item_id,model_state,dative,score
1,initial,do,-4.865355491638184
2,initial,do,-7.9592742919921875
3,initial,do,-6.147822380065918
4,initial,do,-5.595415115356445
5,initial,do,-7.388459205627441
6,initial,do,-8.33203411102295
7,initial,do,-5.801403045654297
8,initial,do,-5.824139595031738
9,initial,do,-8.151021003723145
10,initial,do,-7.028286933898926
11,initial,do,-7.873129367828369
12,initial,do,-5.2807087898254395
13,initial,do,-6.050772666931152
14,initial,do,-7.216990947723389
15,initial,do,-8.68309211730957
16,initial,do,-6.857550621032715
17,initial,do,-6.851620674133301
18,initial,do,-5.576987266540527
19,initial,do,-5.339479923248291
20,initial,do,-5.814955711364746
21,initial,do,-7.4728498458862305
22,initial,do,-7.219888210296631
23,initial,do,-6.296260356903076
24,initial,do,-7.625586986541748
25,initial,do,-6.753683090209961
26,initial,do,-6.787997722625732
27,initial,do,-6.603211879730225
28,initial,do,-7.685481548309326
29,initial,do,-7.086059093475342
30,initial,do,-7.9351325035095215
31,initial,do,-7.214025497436523
32,initial,do,-6.6417412757873535
33,initial,do,-8.437517166137695
34,initial,do,-6.948883056640625
35,initial,do,-7.021416187286377
36,initial,do,-3.3973114490509033
37,initial,do,-8.487574577331543
38,initial,do,-6.825366020202637
39,initial,do,-7.801304817199707
40,initial,do,-8.33501148223877
41,initial,do,-6.6244001388549805
42,initial,do,-7.304924011230469
43,initial,do,-7.011753559112549
44,initial,do,-6.009377479553223
45,initial,do,-6.383337497711182
46,initial,do,-5.929541110992432
47,initial,do,-6.475632667541504
48,initial,do,-5.932768821716309
49,initial,do,-6.1973137855529785
50,initial,do,-6.641741752624512
51,initial,do,-6.176333427429199
52,initial,do,-4.126590728759766
53,initial,do,-6.987096309661865
54,initial,do,-6.130797386169434
55,initial,do,-7.640733242034912
56,initial,do,-6.429530143737793
57,initial,do,-7.305315017700195
58,initial,do,-7.145843029022217
59,initial,do,-6.932967662811279
60,initial,do,-6.98208475112915
61,initial,do,-6.944239139556885
62,initial,do,-7.391772270202637
63,initial,do,-9.35860824584961
64,initial,do,-6.3857102394104
65,initial,do,-6.25909948348999
66,initial,do,-4.234950065612793
67,initial,do,-6.719015598297119
68,initial,do,-5.221863746643066
69,initial,do,-6.601687908172607
70,initial,do,-6.794337272644043
71,initial,do,-5.9904890060424805
72,initial,do,-6.910783767700195
73,initial,do,-8.773255348205566
74,initial,do,-7.213787078857422
75,initial,do,-4.648810386657715
76,initial,do,-6.343180179595947
77,initial,do,-6.370243072509766
78,initial,do,-9.115829467773438
79,initial,do,-8.462191581726074
80,initial,do,-6.8775954246521
81,initial,do,-7.907353401184082
82,initial,do,-7.517299652099609
83,initial,do,-7.298637390136719
84,initial,do,-6.741480827331543
85,initial,do,-5.995184898376465
86,initial,do,-8.39832878112793
87,initial,do,-6.104469299316406
88,initial,do,-7.269744873046875
89,initial,do,-5.649730205535889
90,initial,do,-6.503812313079834
91,initial,do,-8.022021293640137
92,initial,do,-6.690261363983154
93,initial,do,-9.268692970275879
94,initial,do,-6.986850738525391
95,initial,do,-6.149959087371826
96,initial,do,-5.5879292488098145
97,initial,do,-7.3598952293396
98,initial,do,-6.414305686950684
99,initial,do,-6.356146335601807
100,initial,do,-5.951217174530029
101,initial,do,-7.772651195526123
102,initial,do,-7.741253852844238
103,initial,do,-9.0181884765625
104,initial,do,-7.64276647567749
105,initial,do,-6.418977737426758
106,initial,do,-5.8226704597473145
107,initial,do,-7.723445892333984
108,initial,do,-5.382279872894287
109,initial,do,-7.565914154052734
110,initial,do,-7.297220706939697
111,initial,do,-6.552176475524902
112,initial,do,-6.5168046951293945
113,initial,do,-6.1305389404296875
114,initial,do,-6.704082489013672
115,initial,do,-6.948163032531738
116,initial,do,-5.677534103393555
117,initial,do,-7.165210723876953
118,initial,do,-8.045247077941895
119,initial,do,-8.018284797668457
120,initial,do,-5.856961250305176
121,initial,do,-7.793951988220215
122,initial,do,-5.67768669128418
123,initial,do,-4.837784767150879
124,initial,do,-7.054042339324951
125,initial,do,-6.001159191131592
126,initial,do,-7.503132343292236
127,initial,do,-6.553688049316406
128,initial,do,-7.389749526977539
129,initial,do,-5.827754497528076
130,initial,do,-6.437286853790283
131,initial,do,-6.0111236572265625
132,initial,do,-5.052399635314941
133,initial,do,-7.412715435028076
134,initial,do,-4.058463096618652
135,initial,do,-5.834294319152832
136,initial,do,-5.719642639160156
137,initial,do,-6.118095874786377
138,initial,do,-5.766043186187744
139,initial,do,-7.5722479820251465
140,initial,do,-4.389969825744629
141,initial,do,-6.075135231018066
142,initial,do,-5.355147361755371
143,initial,do,-6.230268955230713
144,initial,do,-7.057323932647705
145,initial,do,-7.537522315979004
146,initial,do,-6.02648401260376
147,initial,do,-7.430428981781006
148,initial,do,-8.963314056396484
149,initial,do,-7.386970520019531
150,initial,do,-6.553342342376709
151,initial,do,-7.144758224487305
152,initial,do,-5.28697395324707
153,initial,do,-6.98208475112915
154,initial,do,-5.050270080566406
155,initial,do,-7.5785231590271
156,initial,do,-7.516720294952393
157,initial,do,-7.437436580657959
158,initial,do,-7.155710220336914
159,initial,do,-7.8676347732543945
160,initial,do,-5.7040839195251465
161,initial,do,-6.599877834320068
162,initial,do,-6.6552605628967285
163,initial,do,-6.388075828552246
164,initial,do,-6.911715507507324
165,initial,do,-6.439491271972656
166,initial,pp,-7.159913539886475
167,initial,pp,-7.071933269500732
168,initial,pp,-6.877532482147217
169,initial,pp,-5.930281639099121
170,initial,pp,-6.2940778732299805
171,initial,pp,-7.172038555145264
172,initial,pp,-5.032487869262695
173,initial,pp,-6.08359956741333
174,initial,pp,-6.451428413391113
175,initial,pp,-5.993597507476807
176,initial,pp,-6.872036457061768
177,initial,pp,-5.7170820236206055
178,initial,pp,-5.708339214324951
179,initial,pp,-7.512299537658691
180,initial,pp,-5.354827880859375
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527658462524414
183,initial,pp,-7.7792840003967285
184,initial,pp,-6.360008239746094
185,initial,pp,-6.4401774406433105
186,initial,pp,-7.0455851554870605
187,initial,pp,-6.901607036590576
188,initial,pp,-5.469823837280273
189,initial,pp,-6.177997589111328
190,initial,pp,-4.404416561126709
191,initial,pp,-6.603735446929932
192,initial,pp,-7.688859462738037
193,initial,pp,-7.809830188751221
194,initial,pp,-5.597168445587158
195,initial,pp,-5.429010391235352
196,initial,pp,-5.985592365264893
197,initial,pp,-5.662222862243652
198,initial,pp,-4.575333595275879
199,initial,pp,-4.312061309814453
200,initial,pp,-5.593847751617432
201,initial,pp,-5.873022079467773
202,initial,pp,-5.319815635681152
203,initial,pp,-6.238604545593262
204,initial,pp,-6.337135314941406
205,initial,pp,-6.717013835906982
206,initial,pp,-6.000171184539795
207,initial,pp,-5.397085189819336
208,initial,pp,-6.442625522613525
209,initial,pp,-5.528305530548096
210,initial,pp,-5.8659443855285645
211,initial,pp,-6.442351818084717
212,initial,pp,-6.479978084564209
213,initial,pp,-7.068367004394531
214,initial,pp,-4.839144706726074
215,initial,pp,-7.686917781829834
216,initial,pp,-4.822296142578125
217,initial,pp,-6.181395053863525
218,initial,pp,-7.760664463043213
219,initial,pp,-7.5945024490356445
220,initial,pp,-4.89847469329834
221,initial,pp,-5.148584365844727
222,initial,pp,-4.7482404708862305
223,initial,pp,-5.216957092285156
224,initial,pp,-5.565710544586182
225,initial,pp,-3.5568220615386963
226,initial,pp,-6.760432720184326
227,initial,pp,-5.9325714111328125
228,initial,pp,-7.457083702087402
229,initial,pp,-7.892221450805664
230,initial,pp,-5.259981632232666
231,initial,pp,-3.8865537643432617
232,initial,pp,-6.2758941650390625
233,initial,pp,-5.075021743774414
234,initial,pp,-6.544063091278076
235,initial,pp,-5.035426139831543
236,initial,pp,-6.986522197723389
237,initial,pp,-7.180078506469727
238,initial,pp,-6.617658615112305
239,initial,pp,-5.18649435043335
240,initial,pp,-5.443033695220947
241,initial,pp,-5.565711975097656
242,initial,pp,-8.082528114318848
243,initial,pp,-6.547593593597412
244,initial,pp,-5.488828182220459
245,initial,pp,-6.9231438636779785
246,initial,pp,-6.438665866851807
247,initial,pp,-4.7611541748046875
248,initial,pp,-8.127091407775879
249,initial,pp,-6.101508140563965
250,initial,pp,-6.171132564544678
251,initial,pp,-4.8301897048950195
252,initial,pp,-7.074746608734131
253,initial,pp,-6.547593593597412
254,initial,pp,-4.330144882202148
255,initial,pp,-5.845252990722656
1,final,do,-4.235716342926025
2,final,do,-5.897385120391846
3,final,do,-5.151376724243164
4,final,do,-5.2870330810546875
5,final,do,-4.911768436431885
6,final,do,-5.271838665008545
7,final,do,-5.313854217529297
8,final,do,-4.922696590423584
9,final,do,-6.161475658416748
10,final,do,-5.560946464538574
11,final,do,-5.3054585456848145
12,final,do,-4.886542320251465
13,final,do,-4.920478820800781
14,final,do,-6.940620422363281
15,final,do,-5.853480339050293
16,final,do,-6.767449378967285
17,final,do,-5.154713153839111
18,final,do,-5.247048854827881
19,final,do,-4.346728324890137
20,final,do,-5.217528343200684
21,final,do,-5.689150333404541
22,final,do,-5.3114118576049805
23,final,do,-4.5553879737854
24,final,do,-3.689481496810913
25,final,do,-4.609719753265381
26,final,do,-4.662456035614014
27,final,do,-4.529181003570557
28,final,do,-5.056126117706299
29,final,do,-3.677137613296509
30,final,do,-5.154170036315918
31,final,do,-4.596935749053955
32,final,do,-4.75060510635376
33,final,do,-6.135238170623779
34,final,do,-6.292784214019775
35,final,do,-3.564549446105957
36,final,do,-2.9933879375457764
37,final,do,-4.983169078826904
38,final,do,-5.187195777893066
39,final,do,-5.9114580154418945
40,final,do,-6.010833740234375
41,final,do,-4.772414207458496
42,final,do,-5.948448181152344
43,final,do,-4.89995813369751
44,final,do,-3.921452522277832
45,final,do,-4.7555365562438965
46,final,do,-4.102107524871826
47,final,do,-4.692465305328369
48,final,do,-5.570469856262207
49,final,do,-4.630677223205566
50,final,do,-4.750604152679443
51,final,do,-4.389681816101074
52,final,do,-3.7894680500030518
53,final,do,-5.045774936676025
54,final,do,-4.535122394561768
55,final,do,-5.758275985717773
56,final,do,-5.10263729095459
57,final,do,-4.981472492218018
58,final,do,-4.053924560546875
59,final,do,-4.345355987548828
60,final,do,-3.954226016998291
61,final,do,-4.221552848815918
62,final,do,-5.914731979370117
63,final,do,-9.358647346496582
64,final,do,-5.4205403327941895
65,final,do,-4.96585750579834
66,final,do,-3.93707275390625
67,final,do,-4.778720378875732
68,final,do,-4.321063995361328
69,final,do,-5.607605457305908
70,final,do,-4.130152225494385
71,final,do,-4.7995123863220215
72,final,do,-5.11838436126709
73,final,do,-4.696425437927246
74,final,do,-4.89951229095459
75,final,do,-3.3721518516540527
76,final,do,-3.9721310138702393
77,final,do,-3.6391520500183105
78,final,do,-6.25907564163208
79,final,do,-5.699512481689453
80,final,do,-5.276508808135986
81,final,do,-5.127425193786621
82,final,do,-4.815536022186279
83,final,do,-5.163963317871094
84,final,do,-5.514253616333008
85,final,do,-4.123353958129883
86,final,do,-6.938121795654297
87,final,do,-4.271086692810059
88,final,do,-4.147455215454102
89,final,do,-3.6427619457244873
90,final,do,-4.5690999031066895
91,final,do,-5.376328945159912
92,final,do,-4.064648628234863
93,final,do,-6.345170497894287
94,final,do,-4.282658100128174
95,final,do,-5.237072944641113
96,final,do,-4.176356792449951
97,final,do,-4.802110195159912
98,final,do,-4.735610008239746
99,final,do,-5.452554702758789
100,final,do,-4.3638410568237305
101,final,do,-5.659910202026367
102,final,do,-4.040960311889648
103,final,do,-6.540338516235352
104,final,do,-4.592459678649902
105,final,do,-4.175638675689697
106,final,do,-4.874608993530273
107,final,do,-4.605843544006348
108,final,do,-3.814265489578247
109,final,do,-6.279215335845947
110,final,do,-3.4058523178100586
111,final,do,-4.237961292266846
112,final,do,-4.795062065124512
113,final,do,-4.9992899894714355
114,final,do,-5.443427085876465
115,final,do,-6.948186874389648
116,final,do,-4.45892333984375
117,final,do,-4.097686767578125
118,final,do,-5.358372688293457
119,final,do,-3.4181182384490967
120,final,do,-4.982973575592041
121,final,do,-5.507102012634277
122,final,do,-4.290884494781494
123,final,do,-3.889462947845459
124,final,do,-4.693414688110352
125,final,do,-4.731620788574219
126,final,do,-4.371427059173584
127,final,do,-4.801121234893799
128,final,do,-3.4674274921417236
129,final,do,-4.810730934143066
130,final,do,-3.8515777587890625
131,final,do,-3.2745635509490967
132,final,do,-3.915095806121826
133,final,do,-5.441580295562744
134,final,do,-3.391864061355591
135,final,do,-3.5017635822296143
136,final,do,-4.15031623840332
137,final,do,-4.58962345123291
138,final,do,-4.383578300476074
139,final,do,-5.290241718292236
140,final,do,-3.873028039932251
141,final,do,-5.4389801025390625
142,final,do,-3.5018503665924072
143,final,do,-4.061480522155762
144,final,do,-4.428867816925049
145,final,do,-4.209709644317627
146,final,do,-3.9993133544921875
147,final,do,-4.096014499664307
148,final,do,-5.20695161819458
149,final,do,-5.008852005004883
150,final,do,-5.898856163024902
151,final,do,-4.5333027839660645
152,final,do,-3.6456830501556396
153,final,do,-3.954226016998291
154,final,do,-4.301183223724365
155,final,do,-5.070007801055908
156,final,do,-5.79151725769043
157,final,do,-6.223226547241211
158,final,do,-4.806211471557617
159,final,do,-7.263857364654541
160,final,do,-4.4730658531188965
161,final,do,-4.566342830657959
162,final,do,-5.1392364501953125
163,final,do,-4.457723617553711
164,final,do,-5.178301811218262
165,final,do,-6.253575801849365
166,final,pp,-4.992854118347168
167,final,pp,-5.467414855957031
168,final,pp,-5.158642768859863
169,final,pp,-3.783867359161377
170,final,pp,-4.447319030761719
171,final,pp,-5.14941930770874
172,final,pp,-3.327658176422119
173,final,pp,-4.414434432983398
174,final,pp,-4.647075176239014
175,final,pp,-3.8279635906219482
176,final,pp,-5.402550220489502
177,final,pp,-4.308034420013428
178,final,pp,-4.245575904846191
179,final,pp,-5.943258285522461
180,final,pp,-4.75709342956543
181,final,pp,-8.453492164611816
182,final,pp,-4.967134952545166
183,final,pp,-7.2531843185424805
184,final,pp,-3.9747719764709473
185,final,pp,-6.137066841125488
186,final,pp,-4.883725643157959
187,final,pp,-4.658529758453369
188,final,pp,-3.549575090408325
189,final,pp,-3.5364155769348145
190,final,pp,-4.232809543609619
191,final,pp,-6.397861957550049
192,final,pp,-6.769871711730957
193,final,pp,-5.898924350738525
194,final,pp,-4.860015869140625
195,final,pp,-4.412736415863037
196,final,pp,-5.813456058502197
197,final,pp,-4.349799156188965
198,final,pp,-4.250050067901611
199,final,pp,-3.8012795448303223
200,final,pp,-3.8487188816070557
201,final,pp,-4.409076690673828
202,final,pp,-3.896206855773926
203,final,pp,-4.368940353393555
204,final,pp,-4.485188007354736
205,final,pp,-5.893460273742676
206,final,pp,-5.32873010635376
207,final,pp,-5.081385135650635
208,final,pp,-5.0728020668029785
209,final,pp,-4.758077621459961
210,final,pp,-4.8370137214660645
211,final,pp,-5.356133937835693
212,final,pp,-4.9030609130859375
213,final,pp,-4.631761074066162
214,final,pp,-4.245312213897705
215,final,pp,-7.214301586151123
216,final,pp,-4.280689239501953
217,final,pp,-4.470538139343262
218,final,pp,-4.482163906097412
219,final,pp,-4.127721786499023
220,final,pp,-3.7467384338378906
221,final,pp,-4.027177333831787
222,final,pp,-4.033447265625
223,final,pp,-3.780240297317505
224,final,pp,-3.8607676029205322
225,final,pp,-3.4377987384796143
226,final,pp,-4.930398941040039
227,final,pp,-3.087656021118164
228,final,pp,-4.901092529296875
229,final,pp,-4.755280494689941
230,final,pp,-3.673154592514038
231,final,pp,-3.1293177604675293
232,final,pp,-4.055237770080566
233,final,pp,-3.2464418411254883
234,final,pp,-4.685769557952881
235,final,pp,-4.216424942016602
236,final,pp,-3.920966863632202
237,final,pp,-3.6614952087402344
238,final,pp,-4.093998432159424
239,final,pp,-4.233664035797119
240,final,pp,-4.499588489532471
241,final,pp,-3.8607676029205322
242,final,pp,-4.272668361663818
243,final,pp,-3.374253988265991
244,final,pp,-3.6733579635620117
245,final,pp,-5.138103008270264
246,final,pp,-4.1428399085998535
247,final,pp,-4.492305278778076
248,final,pp,-4.780910968780518
249,final,pp,-3.66485857963562
250,final,pp,-4.896484851837158
251,final,pp,-4.601809978485107
252,final,pp,-4.13740873336792
253,final,pp,-3.374253988265991
254,final,pp,-3.4434330463409424
255,final,pp,-4.2238078117370605
1,best,do,-3.9953384399414062
2,best,do,-5.3889923095703125
3,best,do,-4.811600208282471
4,best,do,-5.088987350463867
5,best,do,-4.279571056365967
6,best,do,-4.985510349273682
7,best,do,-4.854152679443359
8,best,do,-4.947340488433838
9,best,do,-5.49255895614624
10,best,do,-5.179869174957275
11,best,do,-4.161917209625244
12,best,do,-4.62751579284668
13,best,do,-4.147110939025879
14,best,do,-6.610400676727295
15,best,do,-5.354994773864746
16,best,do,-6.4892578125
17,best,do,-4.874113082885742
18,best,do,-5.072327136993408
19,best,do,-4.067454814910889
20,best,do,-5.049323081970215
21,best,do,-4.644735813140869
22,best,do,-4.904253959655762
23,best,do,-3.9948501586914062
24,best,do,-3.0045394897460938
25,best,do,-3.960756540298462
26,best,do,-4.563863754272461
27,best,do,-4.025611877441406
28,best,do,-4.414663791656494
29,best,do,-2.922053098678589
30,best,do,-4.388256072998047
31,best,do,-4.021539211273193
32,best,do,-4.145133972167969
33,best,do,-5.481725215911865
34,best,do,-6.0987067222595215
35,best,do,-3.0891201496124268
36,best,do,-2.7337417602539062
37,best,do,-4.6545729637146
38,best,do,-4.6270670890808105
39,best,do,-5.508312225341797
40,best,do,-5.513805866241455
41,best,do,-4.383024215698242
42,best,do,-5.499709129333496
43,best,do,-4.139803409576416
44,best,do,-3.696660280227661
45,best,do,-4.464134693145752
46,best,do,-3.469266891479492
47,best,do,-4.06280517578125
48,best,do,-5.339810371398926
49,best,do,-3.9942708015441895
50,best,do,-4.1451334953308105
51,best,do,-3.98170804977417
52,best,do,-3.571028470993042
53,best,do,-4.199747562408447
54,best,do,-4.393528938293457
55,best,do,-5.2408599853515625
56,best,do,-4.10271692276001
57,best,do,-4.146250247955322
58,best,do,-3.7592625617980957
59,best,do,-3.6016719341278076
60,best,do,-3.381336212158203
61,best,do,-3.834151268005371
62,best,do,-5.611298084259033
63,best,do,-9.358890533447266
64,best,do,-4.916680335998535
65,best,do,-4.4926323890686035
66,best,do,-3.903569221496582
67,best,do,-4.196336269378662
68,best,do,-4.126818656921387
69,best,do,-4.8980512619018555
70,best,do,-3.7525928020477295
71,best,do,-4.509520053863525
72,best,do,-4.423831462860107
73,best,do,-4.282927989959717
74,best,do,-4.255577564239502
75,best,do,-3.1861956119537354
76,best,do,-3.806410789489746
77,best,do,-3.6165356636047363
78,best,do,-5.283738136291504
79,best,do,-5.173705577850342
80,best,do,-4.7034502029418945
81,best,do,-4.522126197814941
82,best,do,-4.489654541015625
83,best,do,-4.57161283493042
84,best,do,-5.251680374145508
85,best,do,-3.784396171569824
86,best,do,-6.452591896057129
87,best,do,-4.02607536315918
88,best,do,-3.496997356414795
89,best,do,-3.377908229827881
90,best,do,-4.074807643890381
91,best,do,-4.498934268951416
92,best,do,-3.6986653804779053
93,best,do,-5.810647964477539
94,best,do,-3.6865928173065186
95,best,do,-4.9568634033203125
96,best,do,-3.9649882316589355
97,best,do,-4.3856377601623535
