item_id,model_state,do,pp
0,initial,-7.541337490081787,-6.659919738769531
1,initial,-7.45242166519165,-7.010797023773193
2,initial,-6.548642635345459,-6.309928894042969
3,initial,-8.399319648742676,-8.11866283416748
4,initial,-7.469372749328613,-5.92320442199707
5,initial,-7.183178901672363,-6.65730094909668
6,initial,-9.305891036987305,-8.094109535217285
7,initial,-7.547457218170166,-6.284646511077881
8,initial,-7.587533473968506,-6.3802924156188965
9,initial,-6.548642635345459,-6.309928894042969
10,initial,-9.188989639282227,-7.761170864105225
11,initial,-6.581015110015869,-6.271005153656006
12,initial,-7.522109031677246,-6.402506351470947
13,initial,-9.272733688354492,-7.393737316131592
14,initial,-7.587533473968506,-6.3802924156188965
15,initial,-9.26057243347168,-7.873544216156006
16,initial,-7.2566094398498535,-6.502747058868408
17,initial,-7.943141937255859,-7.263524532318115
18,initial,-9.360496520996094,-8.669211387634277
19,initial,-7.011228084564209,-6.148954391479492
20,initial,-7.252468585968018,-6.971069812774658
21,initial,-7.621299743652344,-6.944288730621338
22,initial,-8.88233470916748,-8.217301368713379
23,initial,-7.686882495880127,-6.89323091506958
24,initial,-9.115495681762695,-7.934695720672607
25,initial,-7.686882495880127,-6.89323091506958
26,initial,-9.63481616973877,-8.219470024108887
27,initial,-9.290709495544434,-8.535368919372559
28,initial,-7.376293659210205,-7.5031280517578125
29,initial,-9.389378547668457,-8.217300415039062
30,initial,-7.663969039916992,-7.3531646728515625
31,initial,-7.892270088195801,-6.773824691772461
32,initial,-8.882333755493164,-8.217301368713379
33,initial,-7.892270088195801,-6.773824214935303
34,initial,-7.372483730316162,-6.961475849151611
35,initial,-9.047155380249023,-8.683243751525879
36,initial,-7.376293659210205,-7.503129005432129
37,initial,-7.892270088195801,-6.773824214935303
38,initial,-7.0914764404296875,-7.131336688995361
39,initial,-7.450301647186279,-6.920726299285889
40,initial,-7.16809606552124,-7.119845867156982
41,initial,-6.813910484313965,-6.485435485839844
42,initial,-6.927395820617676,-6.825178146362305
43,initial,-8.021954536437988,-7.539717674255371
44,initial,-8.015538215637207,-6.801825523376465
45,initial,-7.12473201751709,-6.809053421020508
46,initial,-7.032750606536865,-6.608211040496826
47,initial,-7.610407829284668,-7.459866046905518
48,initial,-8.550542831420898,-8.074173927307129
49,initial,-6.929994106292725,-6.954461097717285
50,initial,-7.45615291595459,-7.307137966156006
51,initial,-8.012754440307617,-7.735169410705566
52,initial,-7.5313591957092285,-7.547024250030518
53,initial,-7.797919750213623,-7.498266220092773
54,initial,-7.119170665740967,-7.044618606567383
55,initial,-7.444685935974121,-6.8208417892456055
56,initial,-7.266575813293457,-6.885729789733887
57,initial,-5.867280006408691,-5.731470108032227
58,initial,-7.2882890701293945,-6.657641887664795
59,initial,-7.47231388092041,-6.302175045013428
60,initial,-8.376953125,-7.221302509307861
61,initial,-8.708066940307617,-7.511018753051758
62,initial,-10.735610961914062,-9.367664337158203
63,initial,-9.992125511169434,-8.592110633850098
64,initial,-8.140046119689941,-7.665706157684326
65,initial,-8.495047569274902,-7.621365547180176
66,initial,-7.62549352645874,-7.086331844329834
67,initial,-10.632070541381836,-9.21652889251709
68,initial,-9.258889198303223,-7.682155132293701
69,initial,-8.694112777709961,-7.110121250152588
70,initial,-8.47421646118164,-7.090376853942871
71,initial,-10.214677810668945,-8.995152473449707
72,initial,-7.314767360687256,-5.752453327178955
73,initial,-7.9956955909729,-6.557285785675049
74,initial,-7.227088928222656,-6.28231954574585
75,initial,-9.332942008972168,-8.212042808532715
76,initial,-8.27518081665039,-7.045502662658691
77,initial,-10.235406875610352,-8.913127899169922
78,initial,-7.678979396820068,-7.008921146392822
79,initial,-7.991434574127197,-7.520178318023682
80,initial,-5.987792491912842,-5.4461212158203125
81,initial,-6.633754730224609,-5.671788215637207
82,initial,-8.048028945922852,-7.369705677032471
83,initial,-7.105118751525879,-6.50968599319458
84,initial,-7.026430130004883,-6.340757369995117
85,initial,-8.073748588562012,-7.61330509185791
86,initial,-7.574089527130127,-7.224617004394531
87,initial,-7.379825592041016,-6.570760250091553
88,initial,-7.606126308441162,-6.781896591186523
89,initial,-6.440069198608398,-5.854590892791748
90,initial,-6.955755233764648,-5.828439712524414
91,initial,-9.09056568145752,-8.572223663330078
92,initial,-6.417661190032959,-5.630850791931152
93,initial,-6.831047534942627,-6.620269775390625
94,initial,-6.761662483215332,-6.449384689331055
95,initial,-7.641476631164551,-6.895349979400635
96,initial,-6.536736965179443,-5.809521675109863
97,initial,-7.410480499267578,-6.49204683303833
98,initial,-8.339515686035156,-7.8359270095825195
99,initial,-6.343029499053955,-5.469427585601807
100,initial,-7.576877593994141,-6.6703081130981445
101,initial,-7.156303405761719,-6.744104862213135
102,initial,-8.411293983459473,-7.8409552574157715
103,initial,-7.366408824920654,-6.142693996429443
104,initial,-7.366408824920654,-6.142693996429443
105,initial,-6.752830505371094,-6.794704914093018
106,initial,-8.27235221862793,-7.589536190032959
107,initial,-8.299976348876953,-7.068393707275391
108,initial,-6.867661476135254,-6.454057693481445
109,initial,-9.570284843444824,-8.405168533325195
110,initial,-8.403667449951172,-7.566658020019531
111,initial,-6.939995765686035,-6.290597438812256
112,initial,-8.201523780822754,-7.550350189208984
113,initial,-8.81549072265625,-7.756398677825928
114,initial,-6.723294258117676,-6.1116766929626465
115,initial,-7.722743034362793,-7.187082290649414
116,initial,-8.604957580566406,-7.7857513427734375
117,initial,-7.767762660980225,-6.740238666534424
118,initial,-8.27235221862793,-7.589536190032959
119,initial,-8.49859619140625,-7.484704494476318
120,initial,-7.7168097496032715,-6.510670185089111
121,initial,-7.6991047859191895,-6.486941814422607
122,initial,-8.29297924041748,-6.85236120223999
123,initial,-7.7965593338012695,-6.1369147300720215
124,initial,-7.310563087463379,-6.51209020614624
125,initial,-9.66680908203125,-7.980069637298584
126,initial,-9.170499801635742,-8.441511154174805
127,initial,-9.150358200073242,-7.244495391845703
128,initial,-8.046293258666992,-6.842010021209717
129,initial,-10.054116249084473,-8.203839302062988
130,initial,-7.1163530349731445,-5.951150417327881
131,initial,-7.140830993652344,-6.427799224853516
132,initial,-7.167007923126221,-6.698246479034424
133,initial,-9.651220321655273,-7.965848445892334
134,initial,-10.054116249084473,-8.203839302062988
