item_id,model_state,dative,score
1,initial,pp,-8.125421524047852
2,initial,pp,-8.159712791442871
3,initial,pp,-7.710756778717041
4,initial,pp,-8.440910339355469
5,initial,pp,-7.877519607543945
6,initial,pp,-7.787367343902588
7,initial,pp,-8.104628562927246
8,initial,pp,-7.684225559234619
9,initial,pp,-6.890766620635986
10,initial,pp,-8.030976295471191
11,initial,pp,-6.397915363311768
12,initial,pp,-6.082226753234863
13,initial,pp,-7.883065700531006
14,initial,pp,-6.2335638999938965
15,initial,pp,-8.104991912841797
16,initial,pp,-7.684225559234619
17,initial,pp,-8.103987693786621
18,initial,pp,-7.026780128479004
19,initial,pp,-8.253366470336914
20,initial,pp,-7.1859893798828125
21,initial,pp,-7.883192539215088
22,initial,pp,-6.547496318817139
23,initial,pp,-8.396374702453613
24,initial,pp,-8.304136276245117
25,initial,pp,-8.564375877380371
26,initial,pp,-8.062235832214355
27,initial,pp,-8.319819450378418
28,initial,pp,-7.920199871063232
29,initial,pp,-8.278926849365234
30,initial,pp,-8.098376274108887
31,initial,pp,-8.521613121032715
32,initial,pp,-8.304136276245117
33,initial,pp,-8.196316719055176
34,initial,pp,-8.704753875732422
35,initial,pp,-6.321103096008301
36,initial,pp,-6.644309043884277
37,initial,pp,-8.278925895690918
38,initial,pp,-7.451221466064453
39,initial,pp,-8.4390230178833
40,initial,pp,-8.746562004089355
41,initial,pp,-7.582371234893799
42,initial,pp,-7.541828155517578
43,initial,pp,-7.06386137008667
44,initial,pp,-7.909730911254883
45,initial,pp,-7.695229530334473
46,initial,pp,-7.377344608306885
47,initial,pp,-7.916070938110352
48,initial,pp,-7.312036514282227
49,initial,pp,-7.405224323272705
50,initial,pp,-7.32232141494751
51,initial,pp,-8.05014705657959
52,initial,pp,-6.517281532287598
53,initial,pp,-8.028125762939453
54,initial,pp,-8.050986289978027
55,initial,pp,-7.347381591796875
56,initial,pp,-6.1985578536987305
57,initial,pp,-6.358984470367432
58,initial,pp,-7.981256008148193
59,initial,pp,-7.326544284820557
60,initial,pp,-7.564956188201904
61,initial,pp,-8.150840759277344
62,initial,pp,-7.587112903594971
63,initial,pp,-8.881701469421387
64,initial,pp,-8.224061965942383
65,initial,pp,-7.477985382080078
66,initial,pp,-9.258959770202637
67,initial,pp,-6.551750183105469
68,initial,pp,-8.599369049072266
69,initial,pp,-8.298303604125977
70,initial,pp,-8.24299144744873
71,initial,pp,-6.189632892608643
72,initial,pp,-8.763559341430664
73,initial,pp,-8.57697868347168
74,initial,pp,-9.018575668334961
75,initial,pp,-8.216927528381348
76,initial,pp,-7.9945197105407715
77,initial,pp,-6.5079803466796875
78,initial,pp,-7.523262977600098
79,initial,pp,-7.222897529602051
80,initial,pp,-8.745759010314941
81,initial,pp,-7.6698455810546875
82,initial,pp,-6.815365791320801
83,initial,pp,-7.174466133117676
84,initial,pp,-6.230844974517822
85,initial,pp,-6.815365791320801
86,initial,pp,-6.5637640953063965
87,initial,pp,-6.947115421295166
88,initial,pp,-6.323611259460449
89,initial,pp,-7.12876033782959
90,initial,pp,-6.284417629241943
91,initial,pp,-6.227992057800293
92,initial,pp,-8.849640846252441
93,initial,pp,-6.637737274169922
94,initial,pp,-6.730648040771484
95,initial,pp,-6.602171421051025
96,initial,pp,-6.4374680519104
97,initial,pp,-8.310955047607422
98,initial,pp,-8.485790252685547
99,initial,pp,-7.505086898803711
100,initial,pp,-8.226639747619629
101,initial,pp,-6.195854187011719
102,initial,pp,-7.659454822540283
103,initial,pp,-7.042927265167236
104,initial,pp,-6.973392009735107
105,initial,pp,-7.5315680503845215
106,initial,pp,-7.331035614013672
107,initial,pp,-7.176490783691406
108,initial,pp,-7.504726886749268
109,initial,pp,-7.267453193664551
110,initial,pp,-7.840752124786377
111,initial,pp,-7.881741046905518
112,initial,pp,-7.385117530822754
113,initial,pp,-7.266188621520996
114,initial,pp,-6.1422858238220215
115,initial,pp,-7.687827110290527
116,initial,pp,-6.248373031616211
117,initial,pp,-7.716068744659424
118,initial,pp,-6.786872863769531
119,initial,pp,-7.667516231536865
120,initial,pp,-8.116604804992676
121,initial,pp,-8.348273277282715
122,initial,pp,-8.133783340454102
123,initial,pp,-6.532794952392578
124,initial,pp,-8.174260139465332
125,initial,pp,-6.4707207679748535
126,initial,pp,-8.162158012390137
127,initial,pp,-7.383921146392822
128,initial,pp,-8.239853858947754
129,initial,pp,-7.772894382476807
130,initial,pp,-7.612598896026611
131,initial,pp,-7.772894382476807
132,initial,pp,-8.133783340454102
133,initial,pp,-8.620774269104004
134,initial,pp,-7.803827285766602
135,initial,pp,-8.133783340454102
136,initial,pp,-8.162158012390137
137,initial,pp,-8.067216873168945
138,initial,pp,-5.983677864074707
139,initial,pp,-8.345050811767578
140,initial,pp,-8.039633750915527
141,initial,pp,-7.488264560699463
142,initial,pp,-7.4138641357421875
143,initial,pp,-7.322808265686035
144,initial,pp,-8.04482364654541
145,initial,pp,-6.355038642883301
146,initial,pp,-6.564511775970459
147,initial,pp,-7.787319660186768
148,initial,pp,-7.67397928237915
149,initial,pp,-7.294429302215576
150,initial,pp,-6.088700771331787
151,initial,pp,-7.8500189781188965
152,initial,pp,-7.6194610595703125
153,initial,pp,-7.555495262145996
154,initial,pp,-7.593288421630859
155,initial,pp,-7.121687889099121
156,initial,pp,-6.754732608795166
157,initial,pp,-6.2648773193359375
158,initial,pp,-6.679415702819824
159,initial,pp,-7.519657135009766
160,initial,pp,-7.946488857269287
161,initial,pp,-9.080090522766113
162,initial,pp,-8.120055198669434
163,initial,pp,-8.741183280944824
164,initial,pp,-7.136824131011963
165,initial,pp,-7.842441558837891
166,initial,pp,-5.775258541107178
167,initial,pp,-7.19680118560791
168,initial,pp,-8.97928237915039
169,initial,pp,-8.089582443237305
170,initial,pp,-7.44582986831665
171,initial,pp,-8.741183280944824
172,initial,pp,-6.212951183319092
173,initial,pp,-6.512739658355713
174,initial,pp,-8.614853858947754
175,initial,pp,-7.724571704864502
176,initial,pp,-7.842441558837891
177,initial,pp,-8.713543891906738
178,initial,pp,-8.999513626098633
179,initial,pp,-6.329043865203857
180,initial,pp,-8.670653343200684
181,initial,pp,-7.480569839477539
182,initial,pp,-7.765821933746338
183,initial,pp,-6.551666736602783
184,initial,pp,-7.551344871520996
185,initial,pp,-6.805261135101318
186,initial,pp,-6.956251621246338
187,initial,pp,-5.979408264160156
188,initial,pp,-6.868671417236328
189,initial,pp,-7.045495510101318
190,initial,pp,-5.4151530265808105
191,initial,pp,-6.789491176605225
192,initial,pp,-6.447911739349365
193,initial,pp,-6.73236608505249
194,initial,pp,-6.879786491394043
195,initial,pp,-6.559381008148193
196,initial,pp,-6.43813943862915
197,initial,pp,-8.102659225463867
198,initial,pp,-6.684425354003906
199,initial,pp,-6.096330642700195
200,initial,pp,-8.00587272644043
201,initial,pp,-5.977803707122803
202,initial,pp,-6.027468204498291
203,initial,pp,-8.780442237854004
204,initial,pp,-7.568509101867676
205,initial,pp,-7.9191999435424805
206,initial,pp,-7.426840782165527
207,initial,pp,-7.5779242515563965
208,initial,pp,-6.5388312339782715
209,initial,pp,-7.816266059875488
210,initial,pp,-7.037928581237793
