item_id,model_state,dative,score
1,initial,do,-4.89786434173584
2,initial,do,-7.392105579376221
3,initial,do,-5.714498519897461
4,initial,do,-5.650524616241455
5,initial,do,-7.228662967681885
6,initial,do,-8.00401782989502
7,initial,do,-6.150364875793457
8,initial,do,-5.765890598297119
9,initial,do,-7.740002632141113
10,initial,do,-6.922407150268555
11,initial,do,-7.708755970001221
12,initial,do,-5.025415420532227
13,initial,do,-5.947050094604492
14,initial,do,-6.763268947601318
15,initial,do,-9.25428581237793
16,initial,do,-6.646475791931152
17,initial,do,-6.579644203186035
18,initial,do,-5.686771392822266
19,initial,do,-5.088758945465088
20,initial,do,-5.242527008056641
21,initial,do,-6.887661457061768
22,initial,do,-7.106698036193848
23,initial,do,-5.796051979064941
24,initial,do,-6.934886455535889
25,initial,do,-6.621192455291748
26,initial,do,-6.8889360427856445
27,initial,do,-6.061921119689941
28,initial,do,-7.257923126220703
29,initial,do,-6.567550182342529
30,initial,do,-7.600787162780762
31,initial,do,-6.791173458099365
32,initial,do,-7.046627521514893
33,initial,do,-8.587635040283203
34,initial,do,-7.272516250610352
35,initial,do,-6.439167022705078
36,initial,do,-3.260190963745117
37,initial,do,-7.705247402191162
38,initial,do,-6.668539047241211
39,initial,do,-7.823084831237793
40,initial,do,-7.849055290222168
41,initial,do,-5.751219272613525
42,initial,do,-6.948726654052734
43,initial,do,-5.945475101470947
44,initial,do,-5.257817268371582
45,initial,do,-6.261840343475342
46,initial,do,-5.802389621734619
47,initial,do,-6.464260101318359
48,initial,do,-5.994935989379883
49,initial,do,-6.174100875854492
50,initial,do,-7.046627044677734
51,initial,do,-5.512267112731934
52,initial,do,-4.221836566925049
53,initial,do,-6.8778204917907715
54,initial,do,-5.69970703125
55,initial,do,-6.933938026428223
56,initial,do,-5.949170112609863
57,initial,do,-6.548007965087891
58,initial,do,-7.362421989440918
59,initial,do,-6.650974273681641
60,initial,do,-6.658750057220459
61,initial,do,-6.765613079071045
62,initial,do,-6.799324989318848
63,initial,do,-9.812500953674316
64,initial,do,-6.252540111541748
65,initial,do,-6.356667518615723
66,initial,do,-4.432699680328369
67,initial,do,-6.438333511352539
68,initial,do,-5.230742454528809
69,initial,do,-6.07776403427124
70,initial,do,-6.5949602127075195
71,initial,do,-5.910346031188965
72,initial,do,-6.804782867431641
73,initial,do,-8.19434928894043
74,initial,do,-7.049903869628906
