item_id,model_state,dative,score
1,initial,do,-5.111884117126465
2,initial,do,-7.590490818023682
3,initial,do,-5.873961925506592
4,initial,do,-5.739006042480469
5,initial,do,-7.334088325500488
6,initial,do,-8.394973754882812
7,initial,do,-5.950915336608887
8,initial,do,-6.25820255279541
9,initial,do,-7.261463165283203
10,initial,do,-6.32703971862793
11,initial,do,-7.536964416503906
12,initial,do,-5.4749369621276855
13,initial,do,-5.778926372528076
14,initial,do,-6.25046443939209
15,initial,do,-9.060962677001953
16,initial,do,-6.516918659210205
17,initial,do,-6.662617206573486
18,initial,do,-5.264479160308838
19,initial,do,-5.035667419433594
20,initial,do,-5.923779487609863
21,initial,do,-7.37511682510376
22,initial,do,-7.198422908782959
23,initial,do,-6.449591159820557
24,initial,do,-7.4828925132751465
25,initial,do,-6.90907096862793
26,initial,do,-6.983206272125244
27,initial,do,-6.399089813232422
28,initial,do,-7.5252556800842285
29,initial,do,-6.910869598388672
30,initial,do,-7.906129360198975
31,initial,do,-7.159657955169678
32,initial,do,-6.9195098876953125
33,initial,do,-8.719704627990723
34,initial,do,-7.335721015930176
35,initial,do,-6.537020206451416
36,initial,do,-3.605750560760498
37,initial,do,-8.076995849609375
38,initial,do,-6.726261615753174
39,initial,do,-8.097062110900879
40,initial,do,-8.095574378967285
41,initial,do,-6.6885085105896
42,initial,do,-6.765694618225098
43,initial,do,-6.51676607131958
44,initial,do,-5.327627182006836
45,initial,do,-5.7037353515625
46,initial,do,-6.149784088134766
47,initial,do,-6.739468574523926
48,initial,do,-6.049170017242432
49,initial,do,-6.347716808319092
50,initial,do,-6.9195098876953125
51,initial,do,-5.793316841125488
52,initial,do,-4.216001987457275
53,initial,do,-6.836103439331055
54,initial,do,-5.886987686157227
55,initial,do,-7.68909215927124
56,initial,do,-6.136354923248291
57,initial,do,-6.650932312011719
58,initial,do,-6.842737197875977
59,initial,do,-6.717587947845459
60,initial,do,-6.977195739746094
61,initial,do,-7.113189697265625
62,initial,do,-7.687209129333496
63,initial,do,-9.286914825439453
64,initial,do,-6.146133899688721
65,initial,do,-6.3761491775512695
66,initial,do,-4.30257511138916
67,initial,do,-6.651660919189453
68,initial,do,-5.587064266204834
69,initial,do,-7.154564380645752
70,initial,do,-6.687443256378174
71,initial,do,-6.110275745391846
72,initial,do,-7.442235469818115
73,initial,do,-8.086685180664062
74,initial,do,-7.918012619018555
75,initial,do,-4.742738246917725
76,initial,do,-6.2436628341674805
77,initial,do,-6.101166248321533
78,initial,do,-8.525466918945312
79,initial,do,-7.918956279754639
80,initial,do,-6.751026153564453
81,initial,do,-7.847470760345459
82,initial,do,-7.082812786102295
83,initial,do,-7.991764545440674
84,initial,do,-6.740420818328857
85,initial,do,-5.491440773010254
86,initial,do,-8.31755256652832
87,initial,do,-5.693337917327881
88,initial,do,-7.288071632385254
89,initial,do,-6.169544696807861
90,initial,do,-6.2792887687683105
91,initial,do,-7.689581394195557
92,initial,do,-6.179135799407959
93,initial,do,-9.105753898620605
94,initial,do,-7.3913702964782715
95,initial,do,-5.957002639770508
96,initial,do,-4.610091686248779
97,initial,do,-6.657598495483398
98,initial,do,-5.8995256423950195
99,initial,do,-5.836951732635498
100,initial,do,-5.5284247398376465
101,initial,do,-7.745344161987305
102,initial,do,-7.280338287353516
103,initial,do,-9.66964054107666
104,initial,do,-7.393066883087158
105,initial,do,-6.613609313964844
106,initial,do,-6.1791605949401855
107,initial,do,-7.747546672821045
108,initial,do,-5.396688461303711
109,initial,do,-7.596719741821289
110,initial,do,-7.614030361175537
111,initial,do,-6.416422367095947
112,initial,do,-6.442897796630859
113,initial,do,-5.76222038269043
114,initial,do,-6.327678680419922
115,initial,do,-7.014369487762451
116,initial,do,-5.622723579406738
117,initial,do,-7.056870460510254
118,initial,do,-7.629813194274902
119,initial,do,-7.671518325805664
120,initial,do,-5.820985794067383
121,initial,do,-8.173188209533691
122,initial,do,-4.732053756713867
123,initial,do,-5.217971324920654
124,initial,do,-7.416117191314697
125,initial,do,-6.268427848815918
126,initial,do,-7.176397323608398
127,initial,do,-6.905377388000488
128,initial,do,-7.600225925445557
129,initial,do,-6.2436089515686035
130,initial,do,-6.370367527008057
131,initial,do,-5.90608549118042
132,initial,do,-5.1866865158081055
133,initial,do,-7.02692174911499
134,initial,do,-4.002176284790039
135,initial,do,-5.827509880065918
136,initial,do,-5.467580318450928
137,initial,do,-6.5859832763671875
138,initial,do,-5.260272026062012
139,initial,do,-7.892821788787842
140,initial,do,-4.495342254638672
141,initial,do,-6.142293930053711
142,initial,do,-5.181741714477539
143,initial,do,-5.836810111999512
144,initial,do,-7.020857334136963
145,initial,do,-7.6364359855651855
146,initial,do,-6.239992141723633
147,initial,do,-7.275597095489502
148,initial,do,-8.654345512390137
149,initial,do,-7.287125587463379
150,initial,do,-6.5258402824401855
151,initial,do,-6.9684576988220215
152,initial,do,-5.2225236892700195
153,initial,do,-6.977195739746094
154,initial,do,-4.629589557647705
155,initial,do,-7.074499607086182
156,initial,do,-6.605071067810059
157,initial,do,-7.324270248413086
158,initial,do,-7.236083984375
159,initial,do,-8.44948959350586
160,initial,do,-5.086037635803223
161,initial,do,-6.810100555419922
162,initial,do,-6.098920822143555
163,initial,do,-6.115216255187988
164,initial,do,-6.804599761962891
165,initial,do,-7.022618293762207
166,initial,pp,-6.764065742492676
167,initial,pp,-6.597646713256836
168,initial,pp,-6.248218059539795
169,initial,pp,-5.73900842666626
170,initial,pp,-5.421669960021973
171,initial,pp,-6.6774492263793945
172,initial,pp,-4.89105224609375
173,initial,pp,-6.219019889831543
174,initial,pp,-5.78017520904541
175,initial,pp,-6.22951078414917
176,initial,pp,-7.594479084014893
177,initial,pp,-5.811165809631348
178,initial,pp,-5.894044876098633
179,initial,pp,-7.198735237121582
180,initial,pp,-5.647183418273926
181,initial,pp,-7.856461524963379
182,initial,pp,-5.495056629180908
183,initial,pp,-7.166700839996338
184,initial,pp,-5.937976837158203
185,initial,pp,-6.538351058959961
186,initial,pp,-7.313355922698975
187,initial,pp,-6.922606945037842
188,initial,pp,-5.6183180809021
189,initial,pp,-5.967665195465088
190,initial,pp,-4.231093406677246
191,initial,pp,-6.478756427764893
192,initial,pp,-8.007081985473633
193,initial,pp,-6.635232448577881
194,initial,pp,-5.236806392669678
195,initial,pp,-5.236799716949463
196,initial,pp,-5.716555595397949
197,initial,pp,-5.2118048667907715
198,initial,pp,-4.735294342041016
199,initial,pp,-4.3270263671875
200,initial,pp,-5.613864421844482
201,initial,pp,-6.638956069946289
202,initial,pp,-4.7185163497924805
203,initial,pp,-5.780715465545654
204,initial,pp,-5.914792537689209
205,initial,pp,-6.974154949188232
206,initial,pp,-6.260135650634766
207,initial,pp,-5.231096267700195
208,initial,pp,-6.562711238861084
209,initial,pp,-5.635708332061768
210,initial,pp,-5.695128440856934
211,initial,pp,-6.336358070373535
212,initial,pp,-6.6310648918151855
213,initial,pp,-6.596590042114258
214,initial,pp,-4.571010589599609
215,initial,pp,-7.105005264282227
216,initial,pp,-4.8334221839904785
217,initial,pp,-6.441672325134277
218,initial,pp,-7.540811538696289
219,initial,pp,-6.9582109451293945
220,initial,pp,-4.607420921325684
221,initial,pp,-5.330246448516846
222,initial,pp,-4.856289863586426
223,initial,pp,-4.829229831695557
224,initial,pp,-5.059782981872559
225,initial,pp,-3.730018138885498
226,initial,pp,-6.548330307006836
227,initial,pp,-5.4175028800964355
228,initial,pp,-7.7541327476501465
229,initial,pp,-7.271457672119141
230,initial,pp,-5.187888145446777
231,initial,pp,-3.7748403549194336
232,initial,pp,-5.6775736808776855
233,initial,pp,-4.932713031768799
234,initial,pp,-5.963297367095947
235,initial,pp,-5.096495151519775
236,initial,pp,-6.3046393394470215
237,initial,pp,-6.841915130615234
238,initial,pp,-6.211606502532959
239,initial,pp,-4.912596702575684
240,initial,pp,-4.921207427978516
241,initial,pp,-5.0597825050354
242,initial,pp,-7.727380275726318
243,initial,pp,-5.966277599334717
244,initial,pp,-5.00323486328125
245,initial,pp,-6.0966362953186035
246,initial,pp,-5.8356170654296875
247,initial,pp,-5.04279088973999
248,initial,pp,-7.680461406707764
249,initial,pp,-5.940436363220215
250,initial,pp,-5.733179569244385
251,initial,pp,-4.887338638305664
252,initial,pp,-6.981019020080566
253,initial,pp,-5.966277599334717
254,initial,pp,-4.422360897064209
255,initial,pp,-5.3593573570251465
1,final,do,-4.509716510772705
2,final,do,-6.254310607910156
3,final,do,-4.960703372955322
4,final,do,-5.367509841918945
5,final,do,-6.156464099884033
6,final,do,-7.638152599334717
7,final,do,-5.617218017578125
8,final,do,-5.779438018798828
9,final,do,-6.463897228240967
10,final,do,-5.582098960876465
11,final,do,-6.217259883880615
12,final,do,-5.156682968139648
13,final,do,-4.630553722381592
14,final,do,-5.949826240539551
15,final,do,-7.6817755699157715
16,final,do,-6.287047863006592
17,final,do,-4.866955280303955
18,final,do,-4.951864719390869
19,final,do,-4.609610557556152
20,final,do,-5.487247467041016
21,final,do,-6.622844219207764
22,final,do,-6.796952724456787
23,final,do,-5.47731876373291
