item_id,model_state,dative,score
1,initial,pp,-7.297224044799805
2,initial,pp,-7.435581207275391
3,initial,pp,-7.590114593505859
4,initial,pp,-7.787545680999756
5,initial,pp,-6.978729248046875
6,initial,pp,-7.938509464263916
7,initial,pp,-7.836677551269531
8,initial,pp,-7.745403289794922
9,initial,pp,-6.557936191558838
10,initial,pp,-7.851534366607666
11,initial,pp,-6.552069664001465
12,initial,pp,-5.408690452575684
13,initial,pp,-6.665354251861572
14,initial,pp,-5.537840366363525
15,initial,pp,-7.657494068145752
16,initial,pp,-7.745403289794922
17,initial,pp,-7.84100866317749
18,initial,pp,-6.859487056732178
19,initial,pp,-7.376960754394531
20,initial,pp,-7.050247669219971
21,initial,pp,-7.470677852630615
22,initial,pp,-6.581952095031738
23,initial,pp,-7.7765045166015625
24,initial,pp,-7.503770351409912
25,initial,pp,-7.931053161621094
26,initial,pp,-7.726587772369385
27,initial,pp,-7.595592975616455
28,initial,pp,-7.334305286407471
29,initial,pp,-7.758809566497803
30,initial,pp,-7.091779708862305
31,initial,pp,-7.841343402862549
32,initial,pp,-7.503770351409912
33,initial,pp,-7.9917168617248535
34,initial,pp,-8.70716381072998
35,initial,pp,-5.688146591186523
36,initial,pp,-6.052497386932373
37,initial,pp,-7.758810043334961
38,initial,pp,-6.8780837059021
39,initial,pp,-7.6944355964660645
40,initial,pp,-8.329117774963379
41,initial,pp,-7.454122543334961
42,initial,pp,-7.099535942077637
43,initial,pp,-6.570878028869629
44,initial,pp,-7.0692033767700195
45,initial,pp,-7.2061896324157715
46,initial,pp,-7.223685264587402
47,initial,pp,-8.011430740356445
48,initial,pp,-6.669003486633301
49,initial,pp,-7.216828346252441
50,initial,pp,-6.824053764343262
51,initial,pp,-7.158657073974609
52,initial,pp,-6.236032485961914
53,initial,pp,-7.3851165771484375
54,initial,pp,-7.176025390625
55,initial,pp,-7.039737224578857
56,initial,pp,-6.127848148345947
57,initial,pp,-5.802835941314697
58,initial,pp,-7.06308126449585
59,initial,pp,-7.210194110870361
60,initial,pp,-7.297652721405029
61,initial,pp,-7.2541117668151855
62,initial,pp,-7.701490879058838
63,initial,pp,-8.04377269744873
64,initial,pp,-7.786925792694092
65,initial,pp,-7.616981506347656
66,initial,pp,-8.803058624267578
67,initial,pp,-6.182982921600342
68,initial,pp,-8.031079292297363
69,initial,pp,-8.718498229980469
70,initial,pp,-8.696891784667969
71,initial,pp,-5.79005241394043
72,initial,pp,-8.40225601196289
73,initial,pp,-8.091066360473633
74,initial,pp,-9.237442016601562
75,initial,pp,-7.415457248687744
76,initial,pp,-7.4422454833984375
77,initial,pp,-6.899963855743408
78,initial,pp,-6.974467754364014
79,initial,pp,-6.625019550323486
80,initial,pp,-8.599522590637207
81,initial,pp,-7.426669597625732
82,initial,pp,-6.582154750823975
83,initial,pp,-6.991235256195068
84,initial,pp,-6.104628562927246
85,initial,pp,-6.582154750823975
86,initial,pp,-6.369338035583496
87,initial,pp,-6.211274147033691
88,initial,pp,-6.110543251037598
89,initial,pp,-6.961461544036865
90,initial,pp,-6.023715972900391
91,initial,pp,-5.866637229919434
92,initial,pp,-8.053669929504395
93,initial,pp,-6.408840179443359
94,initial,pp,-6.276037693023682
95,initial,pp,-6.007998466491699
96,initial,pp,-6.571246147155762
97,initial,pp,-8.560609817504883
98,initial,pp,-8.093635559082031
99,initial,pp,-6.925328254699707
100,initial,pp,-6.947731971740723
101,initial,pp,-6.323281764984131
102,initial,pp,-7.820883274078369
103,initial,pp,-7.003608703613281
104,initial,pp,-6.52247953414917
105,initial,pp,-6.47882080078125
106,initial,pp,-7.194032192230225
107,initial,pp,-6.603308200836182
108,initial,pp,-7.425652980804443
109,initial,pp,-7.023923397064209
110,initial,pp,-7.246500492095947
111,initial,pp,-7.182997703552246
112,initial,pp,-7.237855434417725
113,initial,pp,-6.780651569366455
114,initial,pp,-6.485137939453125
115,initial,pp,-7.49120569229126
116,initial,pp,-6.194605827331543
117,initial,pp,-7.697417259216309
118,initial,pp,-6.567797660827637
119,initial,pp,-7.41420316696167
120,initial,pp,-7.863326072692871
121,initial,pp,-7.48466682434082
122,initial,pp,-7.065429210662842
123,initial,pp,-6.719241619110107
124,initial,pp,-7.527685642242432
125,initial,pp,-6.799803733825684
126,initial,pp,-7.124118804931641
127,initial,pp,-6.60233736038208
128,initial,pp,-8.130041122436523
129,initial,pp,-6.799516201019287
130,initial,pp,-6.4301910400390625
