item_id,model_state,score
0,initial,-6.206357479095459
1,initial,-8.65317440032959
2,initial,-7.046274185180664
3,initial,-7.119610786437988
4,initial,-5.931480407714844
5,initial,-8.61047077178955
6,initial,-6.202192306518555
7,initial,-8.303410530090332
8,initial,-6.035878658294678
9,initial,-6.945803642272949
10,initial,-7.27971076965332
11,initial,-6.331419467926025
12,initial,-6.3319902420043945
13,initial,-6.376798152923584
14,initial,-6.423481464385986
15,initial,-6.716120719909668
16,initial,-8.010683059692383
17,initial,-6.331419467926025
18,initial,-7.769304275512695
19,initial,-7.046274185180664
20,initial,-7.436849594116211
21,initial,-7.779056549072266
22,initial,-7.578134059906006
23,initial,-6.623279571533203
24,initial,-6.131176471710205
25,initial,-7.779056549072266
26,initial,-7.52582311630249
27,initial,-6.930568218231201
28,initial,-6.546475887298584
29,initial,-7.52582311630249
30,initial,-6.908035755157471
31,initial,-7.682730197906494
32,initial,-6.182656764984131
33,initial,-7.931066513061523
34,initial,-8.53064250946045
35,initial,-7.087998390197754
36,initial,-6.542453765869141
37,initial,-7.345335006713867
38,initial,-6.332155704498291
39,initial,-7.707622051239014
40,initial,-7.654532432556152
41,initial,-5.987656116485596
42,initial,-7.069762706756592
43,initial,-6.139039516448975
44,initial,-6.932316780090332
45,initial,-8.123886108398438
46,initial,-6.334901809692383
47,initial,-7.185705184936523
48,initial,-7.968507766723633
49,initial,-7.4329142570495605
50,initial,-7.506300926208496
51,initial,-7.629460334777832
52,initial,-6.680513858795166
53,initial,-6.777436256408691
54,initial,-6.840117454528809
55,initial,-6.76763916015625
56,initial,-6.801926612854004
57,initial,-7.191136360168457
58,initial,-7.069715976715088
59,initial,-6.730107307434082
60,initial,-7.0342583656311035
61,initial,-8.114216804504395
62,initial,-8.34793472290039
63,initial,-8.333802223205566
64,initial,-8.449620246887207
65,initial,-7.3101725578308105
66,initial,-7.686364650726318
67,initial,-6.765554428100586
68,initial,-7.620619297027588
69,initial,-6.713203430175781
70,initial,-8.504951477050781
71,initial,-6.740207672119141
72,initial,-7.550307750701904
73,initial,-8.066486358642578
74,initial,-8.264561653137207
75,initial,-8.55015754699707
76,initial,-7.90900993347168
77,initial,-6.869747161865234
78,initial,-7.515568256378174
79,initial,-6.840358257293701
80,initial,-5.969187259674072
81,initial,-7.796601295471191
82,initial,-6.700469970703125
83,initial,-6.190408706665039
84,initial,-6.055703639984131
85,initial,-5.892550945281982
86,initial,-6.20037841796875
87,initial,-7.280502796173096
88,initial,-8.274209022521973
89,initial,-6.023993492126465
90,initial,-6.817093849182129
91,initial,-7.015377521514893
92,initial,-6.837314128875732
93,initial,-5.530334949493408
94,initial,-6.44405460357666
95,initial,-6.590523719787598
96,initial,-7.811732769012451
97,initial,-5.208610534667969
98,initial,-6.3579792976379395
99,initial,-5.51389741897583
100,initial,-7.688938617706299
101,initial,-6.481253147125244
102,initial,-6.70370626449585
103,initial,-6.935444355010986
104,initial,-7.227531909942627
105,initial,-6.922548770904541
106,initial,-5.62249231338501
107,initial,-7.345296859741211
108,initial,-7.227531909942627
109,initial,-5.7172722816467285
110,initial,-8.16999626159668
111,initial,-6.822279930114746
112,initial,-6.438039302825928
113,initial,-7.493039608001709
114,initial,-6.8140740394592285
115,initial,-6.193471431732178
116,initial,-6.961188793182373
117,initial,-8.006050109863281
118,initial,-6.713738918304443
119,initial,-6.997425079345703
120,initial,-7.543737888336182
121,initial,-7.381831645965576
122,initial,-5.658756256103516
123,initial,-6.357448577880859
124,initial,-6.670139789581299
125,initial,-5.658756256103516
126,initial,-7.708298206329346
127,initial,-6.677948951721191
128,initial,-7.165329456329346
129,initial,-6.4135894775390625
130,initial,-6.4960713386535645
131,initial,-5.969938278198242
132,initial,-7.061587810516357
133,initial,-6.887028217315674
134,initial,-6.091948986053467
135,initial,-7.287233352661133
136,initial,-6.7190680503845215
137,initial,-7.7387003898620605
138,initial,-6.5327534675598145
139,initial,-7.602273464202881
140,initial,-6.699111461639404
141,initial,-6.130787372589111
142,initial,-7.615211486816406
143,initial,-6.270081996917725
144,initial,-7.104462146759033
145,initial,-7.274491310119629
146,initial,-6.924638748168945
147,initial,-6.899514675140381
148,initial,-7.214700698852539
149,initial,-6.696322917938232
150,initial,-7.356742858886719
151,initial,-7.355622291564941
152,initial,-6.184209823608398
153,initial,-6.052121639251709
154,initial,-6.5993523597717285
155,initial,-7.004037380218506
156,initial,-6.5993523597717285
157,initial,-6.7830047607421875
158,initial,-6.5921502113342285
159,initial,-6.613898277282715
160,initial,-7.082155704498291
161,initial,-6.804029941558838
162,initial,-7.769032001495361
163,initial,-8.369094848632812
164,initial,-7.381062984466553
165,initial,-7.366108417510986
166,initial,-6.415596008300781
167,initial,-6.960236072540283
168,initial,-8.633061408996582
169,initial,-6.576305389404297
170,initial,-8.366732597351074
171,initial,-7.345414161682129
172,initial,-7.89817476272583
173,initial,-7.272265911102295
174,initial,-7.479896068572998
175,initial,-7.104358673095703
176,initial,-8.014907836914062
177,initial,-7.816969394683838
178,initial,-6.13584041595459
179,initial,-7.821579456329346
180,initial,-5.281515598297119
181,initial,-5.81943941116333
182,initial,-5.831517696380615
183,initial,-5.643711090087891
184,initial,-6.8347625732421875
185,initial,-6.961699485778809
186,initial,-5.826298713684082
187,initial,-7.210481643676758
188,initial,-6.872312068939209
189,initial,-7.21923828125
190,initial,-7.582235336303711
191,initial,-7.090173721313477
192,initial,-6.0804290771484375
193,initial,-7.571533203125
194,initial,-6.428593635559082
195,initial,-5.200159549713135
196,initial,-7.8148016929626465
197,initial,-5.825457572937012
198,initial,-6.861995697021484
199,initial,-5.420724868774414
200,initial,-5.654542922973633
201,initial,-6.737779140472412
202,initial,-6.001935005187988
203,initial,-5.4410786628723145
204,initial,-5.312427043914795
205,initial,-5.312427043914795
206,initial,-5.964738368988037
207,initial,-6.3710432052612305
208,initial,-7.345284938812256
209,initial,-6.889644622802734
210,initial,-6.914813995361328
211,initial,-7.0421271324157715
212,initial,-7.4064717292785645
213,initial,-6.548185348510742
214,initial,-5.5368499755859375
215,initial,-6.835008144378662
216,initial,-6.240172863006592
217,initial,-7.581166744232178
218,initial,-7.411762714385986
219,initial,-7.540249824523926
220,initial,-6.933107376098633
221,initial,-7.346209526062012
222,initial,-7.377979755401611
223,initial,-8.494584083557129
224,initial,-7.002625942230225
225,initial,-7.979536533355713
226,initial,-8.1678466796875
227,initial,-7.78235387802124
228,initial,-7.470152854919434
229,initial,-8.601250648498535
230,initial,-7.638758659362793
231,initial,-6.9691619873046875
232,initial,-7.870649814605713
233,initial,-7.747105598449707
234,initial,-6.999536514282227
235,initial,-7.782376766204834
236,initial,-8.50062084197998
237,initial,-8.50499439239502
238,initial,-7.374439716339111
239,initial,-6.821381568908691
240,initial,-7.265597820281982
241,initial,-8.676664352416992
242,initial,-8.141447067260742
243,initial,-7.409904956817627
244,initial,-7.965442180633545
245,initial,-7.178957939147949
246,initial,-8.558579444885254
247,initial,-7.761135101318359
248,initial,-7.29948091506958
249,initial,-7.708673000335693
250,initial,-8.23189926147461
251,initial,-7.442632675170898
252,initial,-6.999536514282227
253,initial,-7.3462090492248535
254,initial,-7.3462090492248535
255,initial,-8.601250648498535
256,initial,-7.758610725402832
257,initial,-7.010349273681641
258,initial,-8.517557144165039
259,initial,-7.164020538330078
260,initial,-7.963480472564697
261,initial,-7.817479610443115
262,initial,-7.283188343048096
263,initial,-6.3210554122924805
264,initial,-6.598714828491211
265,initial,-6.808155059814453
266,initial,-7.813129901885986
267,initial,-6.286655902862549
268,initial,-7.489743232727051
269,initial,-7.256805896759033
270,initial,-6.8902387619018555
271,initial,-6.825899600982666
272,initial,-7.603121757507324
273,initial,-7.035717964172363
274,initial,-6.349593639373779
275,initial,-6.934658527374268
276,initial,-6.934808731079102
277,initial,-6.3379340171813965
278,initial,-7.133349895477295
279,initial,-7.668337345123291
280,initial,-7.303797721862793
281,initial,-6.674856185913086
282,initial,-6.253807544708252
283,initial,-6.507843494415283
284,initial,-8.0773344039917
285,initial,-7.429039001464844
286,initial,-6.542678356170654
287,initial,-7.073644638061523
288,initial,-8.452570915222168
289,initial,-7.3566203117370605
290,initial,-8.212614059448242
291,initial,-8.174408912658691
292,initial,-8.082621574401855
293,initial,-7.2005157470703125
294,initial,-8.107999801635742
295,initial,-7.748210906982422
296,initial,-8.333036422729492
297,initial,-7.006441593170166
298,initial,-7.1971659660339355
299,initial,-7.232229232788086
300,initial,-7.1971659660339355
301,initial,-7.608994007110596
302,initial,-7.862342357635498
303,initial,-7.071577072143555
304,initial,-6.904880523681641
305,initial,-7.343832969665527
306,initial,-7.41019344329834
307,initial,-6.995937824249268
308,initial,-7.246959209442139
309,initial,-7.495272636413574
310,initial,-7.748210906982422
311,initial,-7.759448528289795
312,initial,-7.873715877532959
313,initial,-8.452570915222168
314,initial,-7.841065883636475
315,initial,-6.995937824249268
316,initial,-7.402238368988037
317,initial,-7.603607177734375
318,initial,-6.921811580657959
319,initial,-8.00684928894043
320,initial,-6.908688068389893
321,initial,-8.452570915222168
322,initial,-6.774556636810303
323,initial,-7.70363712310791
324,initial,-6.713069438934326
325,initial,-8.048477172851562
326,initial,-6.2975172996521
327,initial,-7.301249980926514
328,initial,-6.827019691467285
