item_id,model_state,dative,score
1,initial,do,-4.714512348175049
2,initial,do,-7.627130031585693
3,initial,do,-6.060044288635254
4,initial,do,-5.6828155517578125
5,initial,do,-7.756028652191162
6,initial,do,-8.384673118591309
7,initial,do,-5.954741477966309
8,initial,do,-6.785376071929932
9,initial,do,-7.748040199279785
10,initial,do,-6.794885635375977
11,initial,do,-7.520755290985107
12,initial,do,-5.597206115722656
13,initial,do,-6.161373615264893
14,initial,do,-6.7685227394104
15,initial,do,-9.473464965820312
16,initial,do,-6.112984657287598
17,initial,do,-6.865781307220459
18,initial,do,-5.460870265960693
19,initial,do,-5.313366413116455
20,initial,do,-5.862949371337891
21,initial,do,-6.978457450866699
22,initial,do,-6.72412633895874
23,initial,do,-5.921224117279053
24,initial,do,-7.2570672035217285
25,initial,do,-6.608574867248535
26,initial,do,-6.857040882110596
27,initial,do,-5.911666393280029
28,initial,do,-7.4553751945495605
29,initial,do,-6.7317070960998535
30,initial,do,-8.088010787963867
31,initial,do,-6.796846389770508
32,initial,do,-6.757067680358887
33,initial,do,-8.591256141662598
34,initial,do,-7.428558349609375
35,initial,do,-6.941125869750977
36,initial,do,-3.155895233154297
37,initial,do,-7.864302158355713
38,initial,do,-6.674579620361328
39,initial,do,-8.155754089355469
40,initial,do,-8.161602973937988
41,initial,do,-6.545012474060059
42,initial,do,-7.085858345031738
43,initial,do,-6.324985027313232
44,initial,do,-5.302562236785889
45,initial,do,-5.998654365539551
46,initial,do,-5.868292808532715
47,initial,do,-6.513708591461182
48,initial,do,-5.911736488342285
49,initial,do,-6.055787086486816
50,initial,do,-6.757067680358887
51,initial,do,-5.938498020172119
52,initial,do,-3.8622279167175293
53,initial,do,-6.475801944732666
54,initial,do,-6.15095853805542
55,initial,do,-7.586775302886963
56,initial,do,-6.240742206573486
57,initial,do,-6.726850986480713
58,initial,do,-6.925950527191162
59,initial,do,-6.578018665313721
60,initial,do,-7.252680778503418
61,initial,do,-6.8840203285217285
62,initial,do,-6.843687534332275
63,initial,do,-9.87406063079834
64,initial,do,-5.772950172424316
65,initial,do,-6.338208198547363
66,initial,do,-4.345215320587158
67,initial,do,-7.100503444671631
68,initial,do,-5.201639652252197
69,initial,do,-6.695164203643799
70,initial,do,-6.499267101287842
71,initial,do,-6.391796588897705
72,initial,do,-6.676668643951416
73,initial,do,-8.605513572692871
74,initial,do,-7.86357307434082
75,initial,do,-4.853996276855469
76,initial,do,-6.326949119567871
77,initial,do,-6.166269779205322
78,initial,do,-9.621374130249023
79,initial,do,-7.866547584533691
80,initial,do,-6.817386150360107
81,initial,do,-7.67352294921875
82,initial,do,-7.700922012329102
83,initial,do,-8.027238845825195
84,initial,do,-6.703182697296143
85,initial,do,-5.624298572540283
86,initial,do,-7.984604835510254
87,initial,do,-5.402196407318115
88,initial,do,-7.512845516204834
89,initial,do,-5.565671443939209
