item_id,model_state,dative,score
1,initial,pp,-7.7394490242004395
2,initial,pp,-7.908079624176025
3,initial,pp,-7.856479644775391
4,initial,pp,-8.034812927246094
5,initial,pp,-7.504248142242432
6,initial,pp,-7.720656871795654
7,initial,pp,-7.493459224700928
8,initial,pp,-7.6336541175842285
9,initial,pp,-6.61094331741333
10,initial,pp,-8.39056396484375
11,initial,pp,-6.084029197692871
12,initial,pp,-6.2319865226745605
13,initial,pp,-7.614429950714111
14,initial,pp,-6.324140548706055
15,initial,pp,-7.3493804931640625
16,initial,pp,-7.6336541175842285
17,initial,pp,-7.559787750244141
18,initial,pp,-6.534814357757568
19,initial,pp,-8.554333686828613
20,initial,pp,-7.234775066375732
21,initial,pp,-7.8034210205078125
22,initial,pp,-6.3132452964782715
23,initial,pp,-7.489355564117432
24,initial,pp,-7.77061128616333
25,initial,pp,-7.992084503173828
26,initial,pp,-7.741559982299805
27,initial,pp,-7.239208698272705
28,initial,pp,-7.243460178375244
29,initial,pp,-7.764638900756836
30,initial,pp,-7.806545257568359
31,initial,pp,-8.50671100616455
32,initial,pp,-7.77061128616333
33,initial,pp,-8.225379943847656
34,initial,pp,-7.894752502441406
35,initial,pp,-6.52079439163208
36,initial,pp,-6.700822830200195
37,initial,pp,-7.764638900756836
38,initial,pp,-7.169763088226318
39,initial,pp,-8.3095064163208
40,initial,pp,-8.233796119689941
41,initial,pp,-7.359545707702637
42,initial,pp,-6.984612464904785
43,initial,pp,-6.972381114959717
44,initial,pp,-7.3465447425842285
45,initial,pp,-8.175908088684082
46,initial,pp,-6.842738628387451
47,initial,pp,-7.740684509277344
48,initial,pp,-7.175967216491699
49,initial,pp,-7.470317363739014
50,initial,pp,-7.4788336753845215
51,initial,pp,-7.640688419342041
52,initial,pp,-6.923725128173828
53,initial,pp,-7.804994583129883
54,initial,pp,-8.082764625549316
55,initial,pp,-7.537208080291748
56,initial,pp,-6.382353782653809
57,initial,pp,-6.754478454589844
58,initial,pp,-7.181098937988281
59,initial,pp,-7.387404441833496
60,initial,pp,-7.697622299194336
61,initial,pp,-7.99798059463501
62,initial,pp,-7.367680549621582
63,initial,pp,-9.52304744720459
64,initial,pp,-7.870908737182617
65,initial,pp,-7.31505012512207
66,initial,pp,-9.105528831481934
67,initial,pp,-6.971916198730469
68,initial,pp,-8.364569664001465
69,initial,pp,-8.107100486755371
70,initial,pp,-8.909599304199219
71,initial,pp,-6.419403076171875
72,initial,pp,-8.571582794189453
73,initial,pp,-8.296445846557617
74,initial,pp,-9.3222017288208
75,initial,pp,-7.659411907196045
76,initial,pp,-7.8424553871154785
77,initial,pp,-6.57928466796875
78,initial,pp,-6.841273307800293
79,initial,pp,-7.220261096954346
80,initial,pp,-8.681099891662598
81,initial,pp,-7.210145950317383
82,initial,pp,-6.854579925537109
83,initial,pp,-7.054665565490723
84,initial,pp,-6.545586585998535
85,initial,pp,-6.854579925537109
86,initial,pp,-6.627816200256348
87,initial,pp,-6.9517316818237305
88,initial,pp,-6.417759895324707
89,initial,pp,-6.779225826263428
90,initial,pp,-6.462984561920166
91,initial,pp,-6.346182346343994
92,initial,pp,-8.485569953918457
93,initial,pp,-6.753363609313965
94,initial,pp,-6.328219413757324
95,initial,pp,-6.480838775634766
96,initial,pp,-6.784701347351074
97,initial,pp,-7.588663101196289
98,initial,pp,-7.927268981933594
99,initial,pp,-7.039445877075195
100,initial,pp,-7.573373317718506
101,initial,pp,-5.747125625610352
102,initial,pp,-6.834488391876221
103,initial,pp,-6.552166938781738
104,initial,pp,-6.4422783851623535
105,initial,pp,-7.3260498046875
106,initial,pp,-6.868019104003906
107,initial,pp,-6.851700782775879
108,initial,pp,-7.1200737953186035
109,initial,pp,-7.051112651824951
110,initial,pp,-7.729491233825684
111,initial,pp,-7.660274028778076
112,initial,pp,-7.2429351806640625
113,initial,pp,-6.748751163482666
114,initial,pp,-6.0794677734375
115,initial,pp,-7.020177364349365
116,initial,pp,-5.763347148895264
117,initial,pp,-7.099667549133301
118,initial,pp,-6.428639888763428
119,initial,pp,-7.333360195159912
120,initial,pp,-7.652591705322266
121,initial,pp,-8.12588882446289
122,initial,pp,-8.16096019744873
123,initial,pp,-6.257572174072266
124,initial,pp,-7.895626068115234
125,initial,pp,-7.141798973083496
126,initial,pp,-8.5661039352417
127,initial,pp,-7.108113765716553
128,initial,pp,-8.064373970031738
129,initial,pp,-6.96550989151001
130,initial,pp,-7.124752521514893
131,initial,pp,-6.96550989151001
132,initial,pp,-8.16096019744873
133,initial,pp,-8.54377555847168
134,initial,pp,-7.50013542175293
135,initial,pp,-8.16096019744873
136,initial,pp,-8.5661039352417
137,initial,pp,-7.850254535675049
138,initial,pp,-6.277322292327881
139,initial,pp,-8.66518497467041
140,initial,pp,-7.979154586791992
141,initial,pp,-7.354763507843018
142,initial,pp,-7.40869140625
143,initial,pp,-8.064391136169434
144,initial,pp,-8.109932899475098
145,initial,pp,-6.931828498840332
146,initial,pp,-6.919032573699951
147,initial,pp,-8.022897720336914
148,initial,pp,-7.58868408203125
149,initial,pp,-6.895218372344971
150,initial,pp,-6.216120719909668
151,initial,pp,-7.994891166687012
152,initial,pp,-7.717980861663818
153,initial,pp,-7.333955764770508
154,initial,pp,-7.0770721435546875
155,initial,pp,-6.785451889038086
156,initial,pp,-6.138002395629883
157,initial,pp,-6.418183326721191
158,initial,pp,-6.647450923919678
159,initial,pp,-8.054891586303711
160,initial,pp,-8.079022407531738
161,initial,pp,-9.102999687194824
162,initial,pp,-7.2352614402771
163,initial,pp,-8.444466590881348
164,initial,pp,-7.461774826049805
165,initial,pp,-7.318938732147217
166,initial,pp,-5.893670082092285
167,initial,pp,-7.056243896484375
168,initial,pp,-9.753816604614258
169,initial,pp,-7.5494704246521
170,initial,pp,-7.102594375610352
171,initial,pp,-8.444466590881348
172,initial,pp,-6.409419536590576
173,initial,pp,-7.131731986999512
174,initial,pp,-8.876921653747559
175,initial,pp,-6.955262660980225
176,initial,pp,-7.318938732147217
177,initial,pp,-8.949423789978027
178,initial,pp,-9.365818977355957
179,initial,pp,-6.208075523376465
180,initial,pp,-8.90534496307373
181,initial,pp,-7.207469940185547
182,initial,pp,-7.207302570343018
183,initial,pp,-6.418554306030273
184,initial,pp,-6.9930100440979
185,initial,pp,-6.648030757904053
186,initial,pp,-6.78155517578125
187,initial,pp,-6.074549198150635
188,initial,pp,-6.898451805114746
189,initial,pp,-6.91943883895874
190,initial,pp,-5.684909820556641
191,initial,pp,-6.782491207122803
192,initial,pp,-6.678350925445557
193,initial,pp,-6.5603437423706055
194,initial,pp,-6.702294826507568
195,initial,pp,-6.637648582458496
196,initial,pp,-6.39085578918457
197,initial,pp,-7.405168056488037
198,initial,pp,-7.067127227783203
199,initial,pp,-5.854804515838623
200,initial,pp,-7.679916858673096
201,initial,pp,-5.790104866027832
202,initial,pp,-6.142308712005615
203,initial,pp,-8.384354591369629
204,initial,pp,-7.221108913421631
205,initial,pp,-7.5715250968933105
206,initial,pp,-7.57218074798584
207,initial,pp,-7.177023410797119
208,initial,pp,-6.622854709625244
209,initial,pp,-7.741754055023193
210,initial,pp,-7.15909481048584
211,initial,pp,-7.222412109375
212,initial,pp,-6.1108856201171875
213,initial,pp,-6.800516605377197
214,initial,pp,-7.311539173126221
215,initial,pp,-7.11989688873291
216,initial,pp,-5.688170433044434
217,initial,pp,-7.858401775360107
218,initial,pp,-7.331590175628662
219,initial,pp,-7.036492347717285
220,initial,pp,-6.929266929626465
221,initial,do,-8.280081748962402
222,initial,do,-8.375067710876465
223,initial,do,-7.698782920837402
224,initial,do,-6.618902206420898
225,initial,do,-7.836792469024658
226,initial,do,-7.686450004577637
227,initial,do,-8.016817092895508
228,initial,do,-8.658453941345215
229,initial,do,-8.288578033447266
230,initial,do,-8.478235244750977
231,initial,do,-8.07387638092041
232,initial,do,-7.827908515930176
233,initial,do,-8.24595832824707
234,initial,do,-8.658453941345215
235,initial,do,-6.3696136474609375
236,initial,do,-7.612278938293457
237,initial,do,-7.924736022949219
238,initial,do,-7.8536553382873535
239,initial,do,-7.83504056930542
240,initial,do,-7.722209930419922
241,initial,do,-8.24595832824707
242,initial,do,-7.966338157653809
243,initial,do,-8.631166458129883
244,initial,do,-7.8536553382873535
245,initial,do,-8.175671577453613
246,initial,do,-6.881855487823486
247,initial,do,-8.393925666809082
248,initial,do,-8.290834426879883
249,initial,do,-7.468803405761719
250,initial,do,-6.79520845413208
251,initial,do,-7.233978271484375
252,initial,do,-6.929628849029541
253,initial,do,-8.235762596130371
254,initial,do,-8.539241790771484
255,initial,do,-8.636682510375977
256,initial,do,-8.030120849609375
257,initial,do,-7.26701021194458
258,initial,do,-8.539241790771484
259,initial,do,-6.685146808624268
260,initial,do,-7.233978271484375
261,initial,do,-6.79520845413208
262,initial,do,-6.379678726196289
263,initial,do,-7.663733005523682
264,initial,pp,-7.949375152587891
265,initial,pp,-8.527305603027344
266,initial,pp,-7.510034084320068
267,initial,pp,-6.843622207641602
268,initial,pp,-7.458459854125977
269,initial,pp,-7.464444637298584
270,initial,pp,-7.497061729431152
271,initial,pp,-8.63420581817627
272,initial,pp,-7.826573371887207
273,initial,pp,-7.952295780181885
274,initial,pp,-7.746520519256592
275,initial,pp,-7.700936317443848
276,initial,pp,-7.92124080657959
277,initial,pp,-8.63420581817627
278,initial,pp,-6.711621284484863
279,initial,pp,-7.5594658851623535
280,initial,pp,-7.42087459564209
281,initial,pp,-7.368890762329102
282,initial,pp,-7.672730445861816
283,initial,pp,-7.630406856536865
284,initial,do,-8.314833641052246
285,initial,do,-7.457176208496094
286,initial,do,-8.847627639770508
287,initial,do,-7.995200157165527
288,initial,do,-7.883360385894775
289,initial,do,-6.8687028884887695
290,initial,do,-7.062643527984619
291,initial,do,-8.43282413482666
292,initial,do,-7.883360385894775
293,initial,do,-7.862246036529541
294,initial,do,-6.8438286781311035
295,initial,do,-8.041635513305664
296,initial,do,-6.814708232879639
297,initial,do,-8.105328559875488
298,initial,do,-8.541752815246582
299,initial,do,-7.253177165985107
300,initial,do,-8.016042709350586
301,initial,do,-7.223735809326172
302,initial,do,-7.52969217300415
303,initial,do,-7.824239730834961
304,initial,do,-7.31103515625
305,initial,do,-7.062643527984619
306,initial,do,-8.076260566711426
307,initial,do,-7.184337139129639
308,initial,do,-7.995200157165527
309,initial,do,-7.515591144561768
310,initial,do,-6.42240047454834
311,initial,do,-8.207108497619629
312,initial,do,-7.995200157165527
313,initial,do,-8.577852249145508
314,initial,do,-6.959076404571533
315,initial,do,-8.800111770629883
316,initial,do,-8.296910285949707
317,initial,do,-8.374795913696289
318,initial,do,-6.42240047454834
319,initial,do,-7.223735809326172
320,initial,do,-7.316575527191162
321,initial,do,-7.4923996925354
322,initial,do,-8.847628593444824
323,initial,do,-8.279786109924316
324,initial,do,-7.740058898925781
325,initial,do,-8.059049606323242
326,initial,do,-7.100660800933838
327,initial,pp,-8.120885848999023
328,initial,pp,-7.3914875984191895
329,initial,pp,-8.472640037536621
330,initial,pp,-7.516034126281738
331,initial,pp,-7.288675308227539
332,initial,pp,-6.999561786651611
333,initial,pp,-6.894631385803223
334,initial,pp,-8.10531997680664
335,initial,pp,-7.288675308227539
336,initial,pp,-7.661358833312988
337,initial,pp,-6.708234786987305
338,initial,pp,-7.616079807281494
339,initial,pp,-6.7362775802612305
340,initial,pp,-7.5515828132629395
341,initial,pp,-7.902060031890869
342,initial,pp,-6.813806533813477
343,initial,pp,-7.523845672607422
344,initial,pp,-7.154030799865723
345,initial,pp,-7.179731369018555
346,initial,pp,-7.604494094848633
347,initial,do,-7.212427139282227
348,initial,do,-6.0720977783203125
349,initial,do,-7.501374244689941
350,initial,do,-6.36885404586792
351,initial,do,-7.27371883392334
352,initial,do,-7.118021011352539
353,initial,do,-7.4582061767578125
354,initial,do,-7.451142311096191
355,initial,do,-7.666720867156982
356,initial,do,-7.053834915161133
357,initial,do,-7.716501712799072
358,initial,do,-7.117395401000977
359,initial,do,-6.360105514526367
360,initial,do,-6.998531818389893
361,initial,do,-7.61618709564209
362,initial,do,-7.009785175323486
363,initial,do,-7.292600154876709
364,initial,do,-8.119518280029297
365,initial,do,-6.804574966430664
366,initial,do,-6.9348530769348145
367,initial,do,-6.609171390533447
368,initial,do,-7.028707981109619
369,initial,do,-7.108187675476074
370,initial,do,-6.418191432952881
371,initial,do,-6.6647138595581055
372,initial,do,-7.760916709899902
373,initial,do,-7.560300827026367
374,initial,do,-7.313454627990723
375,initial,do,-5.913948059082031
376,initial,do,-7.330283164978027
377,initial,do,-7.036643981933594
378,initial,do,-7.204422950744629
379,initial,do,-7.253942012786865
380,initial,do,-7.20189094543457
381,initial,do,-6.610125541687012
382,initial,do,-7.521759986877441
383,initial,do,-7.120984077453613
384,initial,do,-6.6647138595581055
385,initial,do,-6.6660075187683105
386,initial,do,-7.560300827026367
387,initial,do,-7.293467044830322
388,initial,do,-7.025348663330078
389,initial,do,-6.096750259399414
390,initial,pp,-7.529162406921387
391,initial,pp,-5.999828338623047
392,initial,pp,-7.5470075607299805
393,initial,pp,-6.385584354400635
394,initial,pp,-7.440195560455322
395,initial,pp,-7.7583136558532715
396,initial,pp,-7.717928409576416
397,initial,pp,-7.80059289932251
398,initial,pp,-8.058688163757324
399,initial,pp,-7.229377746582031
400,initial,pp,-8.012741088867188
401,initial,pp,-7.549375057220459
402,initial,pp,-6.5480427742004395
403,initial,pp,-7.2102813720703125
404,initial,pp,-7.9654130935668945
405,initial,pp,-6.870156288146973
406,initial,pp,-8.006844520568848
407,initial,pp,-8.114577293395996
408,initial,pp,-7.038649082183838
409,initial,pp,-6.83276891708374
410,initial,do,-8.25328254699707
411,initial,do,-8.228081703186035
412,initial,do,-7.640110969543457
413,initial,do,-8.265290260314941
414,initial,do,-9.239524841308594
415,initial,do,-7.510509967803955
