item_id,model_state,do,pp
0,initial,-7.430916786193848,-6.024473190307617
1,initial,-7.935275077819824,-7.055137634277344
2,initial,-7.297516345977783,-6.839118957519531
3,initial,-8.83106517791748,-8.358489036560059
4,initial,-7.78603458404541,-5.946742534637451
5,initial,-8.08178424835205,-7.245674133300781
6,initial,-9.137552261352539,-7.56849479675293
7,initial,-8.221481323242188,-7.1520209312438965
8,initial,-6.9909796714782715,-6.065342426300049
9,initial,-7.297516345977783,-6.839118957519531
10,initial,-9.404889106750488,-7.727060794830322
11,initial,-7.141696929931641,-6.69491720199585
12,initial,-8.56086540222168,-6.446346282958984
13,initial,-9.490266799926758,-7.34707498550415
14,initial,-6.9909796714782715,-6.065342426300049
15,initial,-8.818052291870117,-8.006413459777832
16,initial,-7.596261024475098,-6.943708419799805
17,initial,-7.446169376373291,-6.692599296569824
18,initial,-9.045564651489258,-8.135468482971191
19,initial,-7.338977813720703,-6.441431045532227
20,initial,-7.601450443267822,-6.158753871917725
21,initial,-8.376616477966309,-6.934043884277344
22,initial,-9.508153915405273,-7.977353572845459
23,initial,-8.433276176452637,-7.099053382873535
24,initial,-9.397726058959961,-7.4317474365234375
25,initial,-8.433276176452637,-7.099053382873535
26,initial,-9.798924446105957,-7.9194183349609375
27,initial,-9.580071449279785,-7.631080627441406
28,initial,-7.758905410766602,-7.120241641998291
29,initial,-10.016878128051758,-8.23379135131836
30,initial,-8.198079109191895,-6.840750217437744
31,initial,-8.84355354309082,-6.9711594581604
32,initial,-9.508155822753906,-7.977353572845459
33,initial,-8.84355354309082,-6.971158504486084
34,initial,-8.58115005493164,-6.91118860244751
35,initial,-9.279797554016113,-7.683593273162842
36,initial,-7.758905410766602,-7.120240211486816
37,initial,-8.84355354309082,-6.971158504486084
38,initial,-7.56177282333374,-6.425563335418701
39,initial,-7.465753078460693,-6.145050048828125
40,initial,-7.774094581604004,-6.413321495056152
41,initial,-7.778421401977539,-6.892899513244629
42,initial,-8.080739974975586,-7.471400737762451
43,initial,-8.719170570373535,-8.034701347351074
44,initial,-8.309449195861816,-6.365182876586914
45,initial,-7.922308444976807,-6.562678337097168
46,initial,-8.344971656799316,-6.41119384765625
47,initial,-8.008611679077148,-7.340199947357178
48,initial,-9.085411071777344,-7.841681480407715
49,initial,-7.911455154418945,-6.994467735290527
50,initial,-8.306025505065918,-7.421792984008789
51,initial,-9.368094444274902,-8.23153018951416
52,initial,-8.099257469177246,-7.297084331512451
53,initial,-8.805120468139648,-7.115067958831787
54,initial,-8.445887565612793,-7.670103073120117
55,initial,-8.401993751525879,-6.751305103302002
56,initial,-7.861041069030762,-6.2263946533203125
57,initial,-7.5090861320495605,-6.90028190612793
58,initial,-8.27672290802002,-6.780930995941162
59,initial,-7.82391357421875,-6.807762145996094
60,initial,-8.561020851135254,-7.562655448913574
61,initial,-9.179059982299805,-8.459240913391113
62,initial,-10.464909553527832,-8.43325424194336
63,initial,-10.459861755371094,-8.881366729736328
64,initial,-8.164448738098145,-8.121768951416016
65,initial,-8.33926010131836,-7.017230033874512
66,initial,-8.703295707702637,-7.987707614898682
67,initial,-10.69743537902832,-9.026578903198242
68,initial,-8.4612455368042,-6.389787197113037
69,initial,-8.784506797790527,-7.368478775024414
70,initial,-8.68726634979248,-7.129557132720947
71,initial,-10.652009010314941,-8.746495246887207
72,initial,-7.5323567390441895,-6.166550159454346
73,initial,-8.463702201843262,-6.665956974029541
74,initial,-8.179585456848145,-6.758580207824707
75,initial,-9.997954368591309,-7.765249252319336
76,initial,-9.031118392944336,-7.928493499755859
77,initial,-10.096595764160156,-8.3987455368042
78,initial,-7.964839935302734,-7.54325532913208
79,initial,-8.001830101013184,-7.8747711181640625
80,initial,-6.4573259353637695,-5.610540866851807
81,initial,-6.478329658508301,-5.662877082824707
82,initial,-8.183752059936523,-7.109740257263184
83,initial,-7.0895094871521,-6.483369827270508
84,initial,-7.094284534454346,-6.626157760620117
85,initial,-8.35417652130127,-7.429400444030762
86,initial,-8.037362098693848,-7.145072937011719
87,initial,-7.241628646850586,-6.828737735748291
88,initial,-7.124964237213135,-6.549650192260742
89,initial,-6.234148025512695,-6.069093227386475
90,initial,-6.955149173736572,-5.89945125579834
91,initial,-9.025801658630371,-7.975255012512207
92,initial,-6.332712173461914,-5.9086012840271
93,initial,-7.263205528259277,-6.50196647644043
94,initial,-7.569418430328369,-6.549853801727295
95,initial,-7.377838134765625,-6.885274887084961
96,initial,-6.762293338775635,-5.778292655944824
97,initial,-7.054417610168457,-6.038520336151123
98,initial,-8.399186134338379,-7.638702869415283
99,initial,-6.516846179962158,-5.577371120452881
100,initial,-8.12370777130127,-5.748715877532959
101,initial,-8.049839973449707,-6.733021259307861
102,initial,-8.979344367980957,-7.121364593505859
103,initial,-8.05452823638916,-6.360202789306641
104,initial,-8.05452823638916,-6.360202789306641
105,initial,-7.550421714782715,-6.440808296203613
106,initial,-8.664820671081543,-6.950350761413574
107,initial,-7.926240921020508,-6.097870349884033
108,initial,-7.6297926902771,-5.494304656982422
109,initial,-9.66005802154541,-7.878517150878906
110,initial,-8.747357368469238,-7.157470703125
111,initial,-8.2290620803833,-6.493151664733887
112,initial,-9.01485538482666,-7.78375768661499
113,initial,-8.96584701538086,-7.22220516204834
114,initial,-7.889740943908691,-6.586538791656494
115,initial,-8.208229064941406,-7.0473785400390625
116,initial,-9.245377540588379,-7.727764129638672
117,initial,-8.936431884765625,-6.613974571228027
118,initial,-8.664820671081543,-6.950350761413574
119,initial,-9.610966682434082,-7.566135883331299
120,initial,-7.070003986358643,-6.590503215789795
121,initial,-6.905746936798096,-6.507232666015625
122,initial,-7.656544208526611,-7.01041316986084
123,initial,-6.8423051834106445,-5.974389553070068
124,initial,-7.51501989364624,-6.828165054321289
125,initial,-8.731758117675781,-7.752557277679443
126,initial,-9.488029479980469,-8.546740531921387
127,initial,-8.951513290405273,-7.601242542266846
128,initial,-7.665922164916992,-7.163363933563232
129,initial,-9.741418838500977,-8.508604049682617
130,initial,-7.480611324310303,-6.122230529785156
131,initial,-7.172717094421387,-6.365669250488281
132,initial,-7.195457458496094,-6.809206485748291
133,initial,-9.517413139343262,-8.128280639648438
134,initial,-9.741418838500977,-8.508604049682617
135,initial,-7.343661308288574,-6.540996074676514
136,initial,-7.515278339385986,-6.600111961364746
137,initial,-7.343661308288574,-6.540996074676514
138,initial,-8.731757164001465,-7.752557277679443
139,initial,-7.994360446929932,-7.222719669342041
140,initial,-7.568151950836182,-6.891618251800537
141,initial,-8.198546409606934,-7.390479564666748
142,initial,-7.8018083572387695,-7.19075870513916
143,initial,-7.129237174987793,-6.230964660644531
144,initial,-8.713351249694824,-8.151250839233398
145,initial,-7.54086446762085,-6.263864040374756
146,initial,-8.993523597717285,-7.971132278442383
147,initial,-8.486153602600098,-7.8060197830200195
148,initial,-7.848069190979004,-7.196968078613281
149,initial,-8.126492500305176,-7.129050254821777
150,initial,-8.38294506072998,-7.478360652923584
151,initial,-8.250611305236816,-7.581921577453613
152,initial,-9.092780113220215,-8.029600143432617
153,initial,-8.544154167175293,-8.008635520935059
154,initial,-7.568151950836182,-6.891618251800537
155,initial,-8.993523597717285,-7.971132278442383
156,initial,-9.04529857635498,-8.454545974731445
157,initial,-8.70051097869873,-8.21052360534668
158,initial,-8.049662590026855,-6.920413494110107
159,initial,-8.993523597717285,-7.971132278442383
160,initial,-9.546565055847168,-8.198433876037598
161,initial,-9.544195175170898,-6.838779449462891
162,initial,-8.628209114074707,-7.532959938049316
163,initial,-10.357678413391113,-8.940886497497559
164,initial,-10.958488464355469,-9.397628784179688
165,initial,-7.7261061668396,-6.733828544616699
166,initial,-9.061098098754883,-7.934170246124268
167,initial,-10.357678413391113,-8.940886497497559
168,initial,-8.665255546569824,-7.990269184112549
