item_id,model_state,score
0,initial,-6.635219097137451
1,initial,-8.065089225769043
2,initial,-7.149433135986328
3,initial,-6.967975616455078
4,initial,-6.301442623138428
5,initial,-7.98156213760376
6,initial,-6.775563716888428
7,initial,-7.343894958496094
8,initial,-6.147454738616943
9,initial,-6.54675817489624
10,initial,-7.685013294219971
11,initial,-6.0610737800598145
12,initial,-6.334731101989746
13,initial,-6.611878871917725
14,initial,-6.940375804901123
15,initial,-6.065606594085693
16,initial,-7.7570481300354
17,initial,-6.0610737800598145
18,initial,-7.838390827178955
19,initial,-7.149433135986328
20,initial,-7.696176052093506
21,initial,-7.559781551361084
22,initial,-7.874508380889893
23,initial,-6.5925774574279785
24,initial,-6.621351718902588
25,initial,-7.559781551361084
26,initial,-7.830097198486328
27,initial,-6.8196868896484375
28,initial,-6.632386684417725
29,initial,-7.830097198486328
30,initial,-6.561182498931885
31,initial,-8.15084171295166
32,initial,-6.186219692230225
33,initial,-8.173145294189453
34,initial,-7.785022735595703
35,initial,-6.774937629699707
36,initial,-6.554941654205322
37,initial,-7.815858840942383
38,initial,-6.5342116355896
39,initial,-7.681931972503662
40,initial,-7.369023323059082
41,initial,-6.058413505554199
42,initial,-7.602556228637695
43,initial,-6.596284866333008
44,initial,-6.638725280761719
45,initial,-7.448755264282227
46,initial,-6.416900157928467
47,initial,-7.357043743133545
48,initial,-7.704758644104004
49,initial,-7.875997543334961
50,initial,-7.398834228515625
51,initial,-7.416922569274902
52,initial,-6.671860218048096
53,initial,-7.428752899169922
54,initial,-7.273037433624268
55,initial,-6.597218036651611
56,initial,-7.496865749359131
57,initial,-6.729639530181885
58,initial,-7.228243827819824
59,initial,-6.997860431671143
60,initial,-6.885555744171143
61,initial,-8.288867950439453
62,initial,-9.039421081542969
63,initial,-8.473623275756836
64,initial,-8.44476318359375
65,initial,-7.134453773498535
66,initial,-7.685760498046875
67,initial,-6.968966007232666
68,initial,-7.399717330932617
69,initial,-6.918740272521973
70,initial,-7.5200958251953125
71,initial,-6.6158528327941895
72,initial,-7.562894344329834
73,initial,-7.909358978271484
74,initial,-7.705461502075195
75,initial,-8.799944877624512
76,initial,-8.696972846984863
77,initial,-7.034215450286865
78,initial,-7.818153381347656
79,initial,-7.264565944671631
80,initial,-6.37901496887207
81,initial,-7.579164505004883
82,initial,-7.078917503356934
83,initial,-6.939030647277832
84,initial,-6.757162094116211
85,initial,-6.512393474578857
86,initial,-6.440338134765625
87,initial,-7.372450828552246
88,initial,-8.328329086303711
89,initial,-6.386375904083252
90,initial,-6.642984390258789
91,initial,-6.746478080749512
92,initial,-6.578277111053467
93,initial,-5.464327812194824
94,initial,-6.85696268081665
95,initial,-6.781983852386475
96,initial,-7.538905143737793
97,initial,-5.567248821258545
98,initial,-6.938600540161133
99,initial,-5.6728620529174805
100,initial,-8.021659851074219
101,initial,-6.582314968109131
102,initial,-6.580342769622803
103,initial,-7.524543762207031
104,initial,-7.4880781173706055
105,initial,-7.523621082305908
106,initial,-5.972141742706299
107,initial,-7.3511810302734375
108,initial,-7.4880781173706055
109,initial,-6.239387035369873
110,initial,-8.202509880065918
111,initial,-7.598378658294678
112,initial,-6.590559959411621
113,initial,-7.367161273956299
114,initial,-7.597217559814453
115,initial,-6.110848426818848
116,initial,-6.9919114112854
117,initial,-8.142102241516113
118,initial,-7.241995811462402
119,initial,-7.481813907623291
120,initial,-7.231475353240967
121,initial,-6.816236972808838
122,initial,-5.4183502197265625
123,initial,-5.616644382476807
124,initial,-6.253880023956299
125,initial,-5.4183502197265625
126,initial,-7.41790771484375
127,initial,-5.882901668548584
128,initial,-6.895439147949219
129,initial,-6.012689113616943
130,initial,-5.833644390106201
131,initial,-5.566581726074219
132,initial,-6.92394495010376
133,initial,-6.546604633331299
134,initial,-5.452871322631836
135,initial,-7.5444722175598145
136,initial,-6.373287677764893
137,initial,-7.8446269035339355
138,initial,-6.291489124298096
139,initial,-7.43028450012207
140,initial,-6.06549596786499
141,initial,-6.078906536102295
142,initial,-7.480494499206543
143,initial,-5.8697404861450195
144,initial,-7.087335109710693
145,initial,-7.304933547973633
146,initial,-6.414373397827148
147,initial,-6.793908596038818
148,initial,-7.25005578994751
