item_id,model_state,dative,score
1,initial,do,-4.586727619171143
2,initial,do,-7.265457630157471
3,initial,do,-5.800156593322754
4,initial,do,-5.673660755157471
5,initial,do,-7.375624656677246
6,initial,do,-8.317605972290039
7,initial,do,-6.112578392028809
8,initial,do,-6.477719306945801
9,initial,do,-7.454142093658447
10,initial,do,-6.9843220710754395
11,initial,do,-7.254889011383057
12,initial,do,-5.090341567993164
13,initial,do,-6.347411155700684
14,initial,do,-6.908048152923584
15,initial,do,-9.41807746887207
16,initial,do,-6.953712463378906
17,initial,do,-6.447505950927734
18,initial,do,-5.6264967918396
19,initial,do,-5.256781578063965
20,initial,do,-5.6828227043151855
21,initial,do,-6.67769718170166
22,initial,do,-6.71707010269165
23,initial,do,-6.050886154174805
24,initial,do,-6.99197244644165
25,initial,do,-6.462435722351074
26,initial,do,-7.069201469421387
27,initial,do,-6.1645188331604
28,initial,do,-7.089488506317139
29,initial,do,-6.412874698638916
30,initial,do,-7.549337863922119
31,initial,do,-6.624856948852539
32,initial,do,-6.624605655670166
33,initial,do,-8.040163040161133
34,initial,do,-7.456294536590576
35,initial,do,-6.432929515838623
36,initial,do,-3.268975019454956
37,initial,do,-7.435945987701416
38,initial,do,-7.318860054016113
39,initial,do,-8.369024276733398
40,initial,do,-7.746720314025879
41,initial,do,-6.27760124206543
42,initial,do,-6.92110538482666
43,initial,do,-6.204423427581787
44,initial,do,-5.391960144042969
45,initial,do,-5.976954936981201
46,initial,do,-5.801542282104492
47,initial,do,-6.477829456329346
48,initial,do,-5.885362148284912
49,initial,do,-5.9170613288879395
50,initial,do,-6.62460470199585
51,initial,do,-5.534003257751465
52,initial,do,-4.157812595367432
53,initial,do,-6.572887420654297
54,initial,do,-5.990360736846924
55,initial,do,-7.6589155197143555
56,initial,do,-6.091768741607666
57,initial,do,-7.036856174468994
58,initial,do,-6.571857929229736
59,initial,do,-6.561151504516602
60,initial,do,-7.057614326477051
61,initial,do,-6.974591255187988
62,initial,do,-7.359408378601074
63,initial,do,-9.188129425048828
64,initial,do,-6.00665283203125
65,initial,do,-6.0743818283081055
66,initial,do,-4.346620559692383
67,initial,do,-6.607779026031494
68,initial,do,-5.197381496429443
69,initial,do,-6.54184103012085
70,initial,do,-6.222305774688721
71,initial,do,-6.083676338195801
72,initial,do,-6.349979400634766
73,initial,do,-7.992120265960693
74,initial,do,-7.196847438812256
75,initial,do,-4.5646514892578125
76,initial,do,-6.212653160095215
77,initial,do,-6.064173698425293
78,initial,do,-9.520265579223633
79,initial,do,-7.162245750427246
