item_id,model_state,score
0,initial,-7.508591175079346
1,initial,-9.413897514343262
2,initial,-7.968572616577148
3,initial,-7.445314407348633
4,initial,-6.440980911254883
5,initial,-8.985076904296875
6,initial,-7.5194993019104
7,initial,-8.561083793640137
8,initial,-6.905511856079102
9,initial,-7.060368537902832
10,initial,-8.418633460998535
11,initial,-6.874598503112793
12,initial,-7.167522430419922
13,initial,-6.9545416831970215
14,initial,-7.4901442527771
15,initial,-7.0460968017578125
16,initial,-8.818490028381348
17,initial,-6.874598503112793
18,initial,-8.795748710632324
19,initial,-7.968572616577148
20,initial,-8.875960350036621
21,initial,-8.752105712890625
22,initial,-8.74203109741211
23,initial,-7.55453634262085
24,initial,-7.278367519378662
25,initial,-8.752105712890625
26,initial,-8.912352561950684
27,initial,-7.638961315155029
28,initial,-7.372528076171875
29,initial,-8.912352561950684
30,initial,-6.9389190673828125
31,initial,-8.923874855041504
32,initial,-7.327453136444092
33,initial,-8.891521453857422
34,initial,-9.014870643615723
35,initial,-7.291014194488525
36,initial,-7.409530162811279
37,initial,-8.511077880859375
38,initial,-7.4183573722839355
39,initial,-8.495230674743652
40,initial,-8.027341842651367
41,initial,-6.560548782348633
42,initial,-8.201517105102539
43,initial,-6.327688694000244
44,initial,-7.3014984130859375
45,initial,-8.275161743164062
46,initial,-7.073014736175537
47,initial,-7.810492992401123
48,initial,-8.084113121032715
49,initial,-8.402381896972656
50,initial,-8.343626022338867
51,initial,-8.024141311645508
52,initial,-6.948907375335693
53,initial,-7.662428379058838
54,initial,-7.769976615905762
55,initial,-6.83505916595459
56,initial,-7.743912696838379
57,initial,-6.975926399230957
58,initial,-7.621374130249023
59,initial,-7.303884506225586
60,initial,-7.881275653839111
61,initial,-8.58157730102539
62,initial,-8.887420654296875
63,initial,-9.329347610473633
64,initial,-9.966437339782715
65,initial,-7.813075542449951
66,initial,-7.923366546630859
67,initial,-6.890140533447266
68,initial,-7.963186740875244
69,initial,-6.9949774742126465
70,initial,-8.478742599487305
71,initial,-6.880091190338135
72,initial,-8.123551368713379
73,initial,-8.9407320022583
