item_id,model_state,dative,score
1,initial,pp,-8.108453750610352
2,initial,pp,-8.663512229919434
3,initial,pp,-7.848588466644287
4,initial,pp,-7.996059894561768
5,initial,pp,-7.586663722991943
6,initial,pp,-7.955102920532227
7,initial,pp,-8.050238609313965
8,initial,pp,-7.728418350219727
9,initial,pp,-6.280742645263672
10,initial,pp,-7.990886688232422
11,initial,pp,-6.479973793029785
12,initial,pp,-5.859601020812988
13,initial,pp,-7.853917598724365
14,initial,pp,-6.177277565002441
15,initial,pp,-7.999781131744385
16,initial,pp,-7.728418350219727
17,initial,pp,-8.016766548156738
18,initial,pp,-6.954237937927246
19,initial,pp,-8.125044822692871
20,initial,pp,-6.6482696533203125
21,initial,pp,-7.753675937652588
22,initial,pp,-6.807562351226807
23,initial,pp,-8.100424766540527
24,initial,pp,-8.59803581237793
25,initial,pp,-8.399679183959961
26,initial,pp,-7.8456549644470215
27,initial,pp,-8.005040168762207
28,initial,pp,-7.774710178375244
29,initial,pp,-7.836639404296875
30,initial,pp,-8.456809997558594
31,initial,pp,-8.118037223815918
32,initial,pp,-8.59803581237793
33,initial,pp,-7.730373859405518
34,initial,pp,-8.693890571594238
35,initial,pp,-6.291053295135498
36,initial,pp,-6.621877670288086
37,initial,pp,-7.836639881134033
38,initial,pp,-6.578567981719971
39,initial,pp,-8.617295265197754
40,initial,pp,-8.08780574798584
41,initial,pp,-7.26747989654541
42,initial,pp,-7.648794174194336
43,initial,pp,-6.816112518310547
44,initial,pp,-8.216867446899414
45,initial,pp,-7.93760347366333
46,initial,pp,-7.615295886993408
47,initial,pp,-8.174638748168945
48,initial,pp,-6.712666988372803
49,initial,pp,-7.3607683181762695
50,initial,pp,-7.166801452636719
51,initial,pp,-7.713033199310303
52,initial,pp,-6.8201704025268555
53,initial,pp,-7.63881778717041
54,initial,pp,-7.675229072570801
55,initial,pp,-7.431221961975098
56,initial,pp,-6.064764499664307
57,initial,pp,-5.965193748474121
58,initial,pp,-7.537042617797852
59,initial,pp,-7.656097412109375
60,initial,pp,-7.838155269622803
61,initial,pp,-8.531838417053223
62,initial,pp,-7.702812671661377
63,initial,pp,-8.784597396850586
64,initial,pp,-8.663102149963379
65,initial,pp,-7.508434772491455
66,initial,pp,-8.33808422088623
67,initial,pp,-6.431941032409668
68,initial,pp,-8.142253875732422
69,initial,pp,-8.973928451538086
70,initial,pp,-8.014304161071777
71,initial,pp,-5.961169242858887
72,initial,pp,-8.430037498474121
73,initial,pp,-8.550409317016602
74,initial,pp,-8.951502799987793
75,initial,pp,-7.860265254974365
76,initial,pp,-7.5567545890808105
77,initial,pp,-6.883733749389648
78,initial,pp,-6.813254356384277
79,initial,pp,-7.168370246887207
80,initial,pp,-8.799216270446777
81,initial,pp,-7.858182907104492
82,initial,pp,-6.734902381896973
83,initial,pp,-7.1935601234436035
84,initial,pp,-6.287898063659668
85,initial,pp,-6.734902381896973
86,initial,pp,-6.4847612380981445
87,initial,pp,-6.925951957702637
88,initial,pp,-6.071566581726074
89,initial,pp,-7.074197769165039
90,initial,pp,-6.1973419189453125
91,initial,pp,-6.334314823150635
92,initial,pp,-8.546104431152344
93,initial,pp,-6.71597957611084
94,initial,pp,-6.572214603424072
95,initial,pp,-6.562623023986816
96,initial,pp,-6.248604774475098
97,initial,pp,-8.187872886657715
98,initial,pp,-8.265504837036133
99,initial,pp,-7.575323104858398
100,initial,pp,-7.456179618835449
101,initial,pp,-6.362451553344727
102,initial,pp,-7.780277729034424
103,initial,pp,-7.1304240226745605
104,initial,pp,-6.876923084259033
105,initial,pp,-7.273796081542969
106,initial,pp,-7.308377265930176
107,initial,pp,-6.844517230987549
108,initial,pp,-7.545422554016113
109,initial,pp,-7.117794036865234
110,initial,pp,-7.652867794036865
111,initial,pp,-7.5654425621032715
112,initial,pp,-7.264515399932861
113,initial,pp,-6.944374084472656
114,initial,pp,-6.299383163452148
115,initial,pp,-7.929770469665527
116,initial,pp,-6.680896282196045
117,initial,pp,-7.721660137176514
118,initial,pp,-6.549139499664307
119,initial,pp,-7.374730587005615
120,initial,pp,-8.211274147033691
121,initial,pp,-7.960520267486572
122,initial,pp,-8.495731353759766
123,initial,pp,-6.993915557861328
124,initial,pp,-8.03662395477295
125,initial,pp,-6.851517200469971
126,initial,pp,-8.180434226989746
127,initial,pp,-6.9727911949157715
128,initial,pp,-8.449612617492676
129,initial,pp,-6.8533244132995605
130,initial,pp,-6.945753574371338
131,initial,pp,-6.8533244132995605
132,initial,pp,-8.49573040008545
133,initial,pp,-8.436814308166504
134,initial,pp,-7.58209228515625
135,initial,pp,-8.49573040008545
136,initial,pp,-8.180434226989746
137,initial,pp,-8.099146842956543
138,initial,pp,-5.894360542297363
139,initial,pp,-7.9331793785095215
140,initial,pp,-7.90651273727417
