item_id,model_state,dative,score
1,initial,pp,-7.7327961921691895
2,initial,pp,-7.90310525894165
3,initial,pp,-7.84857702255249
4,initial,pp,-8.030060768127441
5,initial,pp,-7.496969223022461
6,initial,pp,-7.717081069946289
7,initial,pp,-7.490880966186523
8,initial,pp,-7.630313396453857
9,initial,pp,-6.605669021606445
10,initial,pp,-8.388177871704102
11,initial,pp,-6.08445930480957
12,initial,pp,-6.231868267059326
13,initial,pp,-7.609737873077393
14,initial,pp,-6.323417663574219
15,initial,pp,-7.343011379241943
16,initial,pp,-7.630313396453857
17,initial,pp,-7.554503917694092
18,initial,pp,-6.528923988342285
19,initial,pp,-8.550948143005371
20,initial,pp,-7.229806900024414
21,initial,pp,-7.7967071533203125
22,initial,pp,-6.3136162757873535
23,initial,pp,-7.4852294921875
24,initial,pp,-7.764030456542969
25,initial,pp,-7.987176418304443
26,initial,pp,-7.737173080444336
27,initial,pp,-7.234716415405273
28,initial,pp,-7.238649845123291
29,initial,pp,-7.760777950286865
30,initial,pp,-7.801772594451904
31,initial,pp,-8.50200080871582
32,initial,pp,-7.764030456542969
33,initial,pp,-8.221728324890137
34,initial,pp,-7.888648509979248
35,initial,pp,-6.520750999450684
36,initial,pp,-6.701628684997559
37,initial,pp,-7.760777950286865
38,initial,pp,-7.165345668792725
39,initial,pp,-8.307514190673828
40,initial,pp,-8.229453086853027
41,initial,pp,-7.357195854187012
42,initial,pp,-6.97884464263916
43,initial,pp,-6.968131065368652
44,initial,pp,-7.343140602111816
45,initial,pp,-8.175488471984863
46,initial,pp,-6.838936805725098
47,initial,pp,-7.739727973937988
48,initial,pp,-7.172323226928711
49,initial,pp,-7.468472480773926
50,initial,pp,-7.470617771148682
51,initial,pp,-7.635394096374512
52,initial,pp,-6.924169063568115
53,initial,pp,-7.8041462898254395
54,initial,pp,-8.07845687866211
55,initial,pp,-7.532094955444336
56,initial,pp,-6.375271797180176
57,initial,pp,-6.753298759460449
58,initial,pp,-7.176942825317383
59,initial,pp,-7.384222030639648
60,initial,pp,-7.691708564758301
61,initial,pp,-7.9945220947265625
62,initial,pp,-7.363184452056885
63,initial,pp,-9.519213676452637
64,initial,pp,-7.868675708770752
65,initial,pp,-7.316339492797852
66,initial,pp,-9.101312637329102
67,initial,pp,-6.971933364868164
68,initial,pp,-8.361420631408691
69,initial,pp,-8.106071472167969
70,initial,pp,-8.905732154846191
71,initial,pp,-6.418081283569336
72,initial,pp,-8.566937446594238
73,initial,pp,-8.294596672058105
74,initial,pp,-9.318083763122559
75,initial,pp,-7.6537322998046875
76,initial,pp,-7.838180065155029
77,initial,pp,-6.579297065734863
78,initial,pp,-6.837731838226318
79,initial,pp,-7.214114189147949
80,initial,pp,-8.676152229309082
81,initial,pp,-7.204875469207764
82,initial,pp,-6.853028774261475
83,initial,pp,-7.0515642166137695
84,initial,pp,-6.541954040527344
85,initial,pp,-6.853028774261475
86,initial,pp,-6.626291751861572
87,initial,pp,-6.952126979827881
88,initial,pp,-6.4152398109436035
89,initial,pp,-6.776510715484619
90,initial,pp,-6.45815372467041
91,initial,pp,-6.3420915603637695
92,initial,pp,-8.483183860778809
93,initial,pp,-6.75191593170166
94,initial,pp,-6.326133728027344
95,initial,pp,-6.478321552276611
96,initial,pp,-6.782635688781738
97,initial,pp,-7.585090637207031
98,initial,pp,-7.9212164878845215
99,initial,pp,-7.03794527053833
100,initial,pp,-7.569662094116211
101,initial,pp,-5.747469902038574
102,initial,pp,-6.828335762023926
103,initial,pp,-6.548618316650391
104,initial,pp,-6.437472820281982
105,initial,pp,-7.320520877838135
106,initial,pp,-6.864539623260498
107,initial,pp,-6.845703125
108,initial,pp,-7.116951942443848
109,initial,pp,-7.046985149383545
110,initial,pp,-7.726927280426025
111,initial,pp,-7.654733180999756
112,initial,pp,-7.240281105041504
113,initial,pp,-6.742613792419434
114,initial,pp,-6.079927444458008
115,initial,pp,-7.017877101898193
116,initial,pp,-5.757117748260498
117,initial,pp,-7.0958991050720215
118,initial,pp,-6.429633617401123
119,initial,pp,-7.3292036056518555
120,initial,pp,-7.650553226470947
121,initial,pp,-8.120857238769531
122,initial,pp,-8.154744148254395
123,initial,pp,-6.256313800811768
124,initial,pp,-7.890916347503662
125,initial,pp,-7.134807109832764
126,initial,pp,-8.55983829498291
127,initial,pp,-7.101892471313477
128,initial,pp,-8.059020042419434
129,initial,pp,-6.958815097808838
130,initial,pp,-7.1203932762146
131,initial,pp,-6.958815097808838
132,initial,pp,-8.154744148254395
133,initial,pp,-8.539007186889648
134,initial,pp,-7.487199306488037
135,initial,pp,-8.154744148254395
136,initial,pp,-8.55983829498291
137,initial,pp,-7.837691783905029
138,initial,pp,-6.275582313537598
139,initial,pp,-8.659892082214355
140,initial,pp,-7.9740376472473145
141,initial,pp,-7.349675178527832
142,initial,pp,-7.406890869140625
143,initial,pp,-8.0589017868042
144,initial,pp,-8.106021881103516
145,initial,pp,-6.926371097564697
146,initial,pp,-6.917746543884277
147,initial,pp,-8.019234657287598
148,initial,pp,-7.582817077636719
149,initial,pp,-6.893160343170166
150,initial,pp,-6.213963508605957
151,initial,pp,-7.990513801574707
152,initial,pp,-7.713653564453125
153,initial,pp,-7.324825286865234
154,initial,pp,-7.071455001831055
155,initial,pp,-6.781660556793213
156,initial,pp,-6.137115478515625
157,initial,pp,-6.414731502532959
158,initial,pp,-6.641898155212402
159,initial,pp,-8.049270629882812
160,initial,pp,-8.07097339630127
161,initial,pp,-9.096060752868652
162,initial,pp,-7.224841594696045
163,initial,pp,-8.43288803100586
164,initial,pp,-7.4534430503845215
165,initial,pp,-7.311258792877197
166,initial,pp,-5.893348693847656
167,initial,pp,-7.055024147033691
168,initial,pp,-9.747328758239746
169,initial,pp,-7.544154644012451
170,initial,pp,-7.094961643218994
171,initial,pp,-8.43288803100586
172,initial,pp,-6.4018402099609375
173,initial,pp,-7.130839824676514
174,initial,pp,-8.872293472290039
175,initial,pp,-6.95072078704834
176,initial,pp,-7.311258792877197
177,initial,pp,-8.945429801940918
178,initial,pp,-9.356283187866211
179,initial,pp,-6.201085567474365
180,initial,pp,-8.899789810180664
181,initial,pp,-7.202885627746582
182,initial,pp,-7.205244064331055
183,initial,pp,-6.417529106140137
184,initial,pp,-6.986532211303711
185,initial,pp,-6.6443915367126465
186,initial,pp,-6.777397155761719
187,initial,pp,-6.073549747467041
188,initial,pp,-6.896236419677734
189,initial,pp,-6.917605400085449
190,initial,pp,-5.681532382965088
191,initial,pp,-6.780125617980957
192,initial,pp,-6.675027370452881
193,initial,pp,-6.55679178237915
194,initial,pp,-6.696637153625488
195,initial,pp,-6.635936737060547
196,initial,pp,-6.3867998123168945
197,initial,pp,-7.3964619636535645
198,initial,pp,-7.063723564147949
199,initial,pp,-5.854598522186279
200,initial,pp,-7.6770339012146
201,initial,pp,-5.782780170440674
202,initial,pp,-6.136087894439697
203,initial,pp,-8.379454612731934
204,initial,pp,-7.213942050933838
205,initial,pp,-7.567914009094238
206,initial,pp,-7.567809104919434
207,initial,pp,-7.172112464904785
208,initial,pp,-6.621440410614014
209,initial,pp,-7.734838008880615
210,initial,pp,-7.150352478027344
211,initial,pp,-7.217194557189941
212,initial,pp,-6.109485626220703
213,initial,pp,-6.795925140380859
214,initial,pp,-7.3092827796936035
215,initial,pp,-7.118578910827637
216,initial,pp,-5.682072162628174
217,initial,pp,-7.852738380432129
218,initial,pp,-7.322829246520996
219,initial,pp,-7.031115531921387
220,initial,pp,-6.924145221710205
221,initial,do,-8.272729873657227
222,initial,do,-8.370162963867188
223,initial,do,-7.696165561676025
224,initial,do,-6.614899635314941
225,initial,do,-7.8327741622924805
226,initial,do,-7.680724143981934
227,initial,do,-8.010035514831543
228,initial,do,-8.65417194366455
229,initial,do,-8.284430503845215
230,initial,do,-8.480569839477539
231,initial,do,-8.06757640838623
232,initial,do,-7.823739528656006
233,initial,do,-8.242709159851074
234,initial,do,-8.65417194366455
235,initial,do,-6.363616466522217
236,initial,do,-7.610100269317627
237,initial,do,-7.917527198791504
238,initial,do,-7.851595401763916
239,initial,do,-7.831550121307373
240,initial,do,-7.722821235656738
241,initial,do,-8.242709159851074
242,initial,do,-7.960355281829834
243,initial,do,-8.628371238708496
244,initial,do,-7.851595401763916
245,initial,do,-8.169326782226562
246,initial,do,-6.882535457611084
247,initial,do,-8.393752098083496
248,initial,do,-8.286615371704102
249,initial,do,-7.46445894241333
250,initial,do,-6.789821624755859
251,initial,do,-7.228792667388916
252,initial,do,-6.930269718170166
253,initial,do,-8.232670783996582
254,initial,do,-8.539855003356934
255,initial,do,-8.62999439239502
256,initial,do,-8.024266242980957
257,initial,do,-7.267306804656982
258,initial,do,-8.539855003356934
259,initial,do,-6.686127662658691
260,initial,do,-7.228792667388916
261,initial,do,-6.789821624755859
262,initial,do,-6.379583835601807
263,initial,do,-7.663509845733643
264,initial,pp,-7.94382381439209
265,initial,pp,-8.522165298461914
266,initial,pp,-7.509082794189453
267,initial,pp,-6.837916851043701
268,initial,pp,-7.456112861633301
269,initial,pp,-7.457520008087158
270,initial,pp,-7.491772651672363
271,initial,pp,-8.630682945251465
272,initial,pp,-7.823245048522949
273,initial,pp,-7.953435897827148
274,initial,pp,-7.742529392242432
275,initial,pp,-7.697011947631836
276,initial,pp,-7.918680191040039
277,initial,pp,-8.630682945251465
278,initial,pp,-6.705472469329834
279,initial,pp,-7.557175636291504
280,initial,pp,-7.41453742980957
281,initial,pp,-7.366151809692383
282,initial,pp,-7.667876243591309
283,initial,pp,-7.629506587982178
284,initial,do,-8.309601783752441
285,initial,do,-7.451528072357178
286,initial,do,-8.842926979064941
287,initial,do,-7.986537456512451
288,initial,do,-7.879555702209473
289,initial,do,-6.86367130279541
290,initial,do,-7.060321807861328
291,initial,do,-8.427483558654785
292,initial,do,-7.879555702209473
293,initial,do,-7.860138416290283
294,initial,do,-6.837240695953369
295,initial,do,-8.031017303466797
296,initial,do,-6.807480335235596
297,initial,do,-8.098654747009277
298,initial,do,-8.53745174407959
299,initial,do,-7.248039245605469
300,initial,do,-8.00960636138916
301,initial,do,-7.219576835632324
302,initial,do,-7.524327754974365
303,initial,do,-7.8225202560424805
304,initial,do,-7.305078983306885
305,initial,do,-7.060321807861328
306,initial,do,-8.07398796081543
307,initial,do,-7.183740615844727
308,initial,do,-7.986537456512451
309,initial,do,-7.510253429412842
310,initial,do,-6.42117166519165
311,initial,do,-8.199289321899414
312,initial,do,-7.986537456512451
313,initial,do,-8.57368278503418
314,initial,do,-6.952513217926025
315,initial,do,-8.799033164978027
316,initial,do,-8.291070938110352
317,initial,do,-8.372916221618652
318,initial,do,-6.42117166519165
319,initial,do,-7.219576835632324
320,initial,do,-7.314861297607422
321,initial,do,-7.4856390953063965
322,initial,do,-8.842927932739258
323,initial,do,-8.275400161743164
324,initial,do,-7.736489772796631
325,initial,do,-8.05795669555664
326,initial,do,-7.100895404815674
327,initial,pp,-8.11811637878418
328,initial,pp,-7.388049602508545
329,initial,pp,-8.469818115234375
330,initial,pp,-7.509293556213379
331,initial,pp,-7.286045074462891
332,initial,pp,-6.993415355682373
333,initial,pp,-6.892451763153076
334,initial,pp,-8.100972175598145
335,initial,pp,-7.286045074462891
336,initial,pp,-7.660065174102783
337,initial,pp,-6.70329475402832
338,initial,pp,-7.609481334686279
339,initial,pp,-6.731627464294434
340,initial,pp,-7.546959400177002
341,initial,pp,-7.899030685424805
342,initial,pp,-6.811020374298096
343,initial,pp,-7.517539024353027
344,initial,pp,-7.15029239654541
345,initial,pp,-7.1771626472473145
346,initial,pp,-7.603287696838379
347,initial,do,-7.208086013793945
348,initial,do,-6.0716938972473145
349,initial,do,-7.499723434448242
350,initial,do,-6.364835739135742
351,initial,do,-7.27137565612793
352,initial,do,-7.11347770690918
353,initial,do,-7.453127384185791
354,initial,do,-7.447366714477539
355,initial,do,-7.662516117095947
356,initial,do,-7.050622463226318
357,initial,do,-7.715997695922852
358,initial,do,-7.117964744567871
359,initial,do,-6.358352184295654
360,initial,do,-6.997478008270264
361,initial,do,-7.613553524017334
362,initial,do,-7.004777908325195
363,initial,do,-7.288312911987305
364,initial,do,-8.117960929870605
365,initial,do,-6.801021099090576
366,initial,do,-6.935502529144287
367,initial,do,-6.610176086425781
368,initial,do,-7.025938987731934
369,initial,do,-7.106724262237549
370,initial,do,-6.412470817565918
371,initial,do,-6.6615777015686035
372,initial,do,-7.758988380432129
373,initial,do,-7.55731201171875
374,initial,do,-7.314031600952148
375,initial,do,-5.914186477661133
376,initial,do,-7.326023578643799
377,initial,do,-7.036286354064941
378,initial,do,-7.203075885772705
379,initial,do,-7.252504825592041
380,initial,do,-7.194887161254883
381,initial,do,-6.610377311706543
382,initial,do,-7.5178704261779785
383,initial,do,-7.119462013244629
384,initial,do,-6.6615777015686035
385,initial,do,-6.662223815917969
386,initial,do,-7.55731201171875
387,initial,do,-7.287199020385742
388,initial,do,-7.020838737487793
389,initial,do,-6.0970540046691895
390,initial,pp,-7.525801658630371
391,initial,pp,-5.999805927276611
392,initial,pp,-7.54532527923584
393,initial,pp,-6.382558822631836
394,initial,pp,-7.437669277191162
395,initial,pp,-7.755378723144531
396,initial,pp,-7.712929725646973
