item_id,model_state,dative,score
1,initial,do,-4.7631754875183105
2,initial,do,-8.018126487731934
3,initial,do,-6.008214473724365
4,initial,do,-5.5904388427734375
5,initial,do,-7.295599460601807
6,initial,do,-9.257257461547852
7,initial,do,-6.091221809387207
8,initial,do,-6.227847099304199
9,initial,do,-7.665340900421143
10,initial,do,-6.689391613006592
11,initial,do,-8.701247215270996
12,initial,do,-5.27342414855957
13,initial,do,-5.761679649353027
14,initial,do,-7.007576942443848
15,initial,do,-9.000874519348145
16,initial,do,-7.051723003387451
17,initial,do,-6.986733913421631
18,initial,do,-5.776522636413574
19,initial,do,-4.899216175079346
20,initial,do,-5.745807647705078
21,initial,do,-7.461208820343018
22,initial,do,-6.810190677642822
23,initial,do,-5.526444435119629
24,initial,do,-7.50762939453125
25,initial,do,-7.117410659790039
26,initial,do,-6.566754341125488
27,initial,do,-6.333117961883545
28,initial,do,-7.304698467254639
29,initial,do,-6.538184642791748
30,initial,do,-7.543276786804199
31,initial,do,-7.054615497589111
32,initial,do,-7.0096635818481445
33,initial,do,-8.376875877380371
34,initial,do,-7.120194435119629
35,initial,do,-6.733781337738037
36,initial,do,-3.1971287727355957
37,initial,do,-7.794701099395752
38,initial,do,-7.391358852386475
39,initial,do,-8.13913631439209
40,initial,do,-7.840447902679443
41,initial,do,-5.800440788269043
42,initial,do,-7.212066173553467
43,initial,do,-6.243488788604736
44,initial,do,-4.744008541107178
45,initial,do,-6.102607727050781
46,initial,do,-5.4415082931518555
47,initial,do,-6.6116180419921875
48,initial,do,-6.039270401000977
49,initial,do,-6.503508567810059
50,initial,do,-7.009662628173828
51,initial,do,-5.90035343170166
52,initial,do,-3.6478264331817627
53,initial,do,-6.4319329261779785
54,initial,do,-5.757044792175293
55,initial,do,-7.77564811706543
56,initial,do,-5.963557720184326
57,initial,do,-6.764875888824463
58,initial,do,-6.960635662078857
59,initial,do,-6.431726932525635
60,initial,do,-7.218992710113525
61,initial,do,-6.995072364807129
62,initial,do,-6.81375789642334
63,initial,do,-9.157214164733887
64,initial,do,-5.84044075012207
65,initial,do,-5.942798614501953
66,initial,do,-4.091619491577148
67,initial,do,-6.70554780960083
68,initial,do,-4.978153705596924
69,initial,do,-6.513763904571533
70,initial,do,-6.468852519989014
71,initial,do,-5.674924850463867
72,initial,do,-6.377157688140869
73,initial,do,-8.398194313049316
74,initial,do,-7.2415690422058105
75,initial,do,-4.538357734680176
76,initial,do,-6.208663463592529
77,initial,do,-5.826511383056641
78,initial,do,-8.88304328918457
79,initial,do,-8.018183708190918
80,initial,do,-7.4587836265563965
81,initial,do,-7.412955284118652
82,initial,do,-7.555177211761475
83,initial,do,-7.14404821395874
84,initial,do,-6.429792881011963
85,initial,do,-5.481660842895508
86,initial,do,-8.526148796081543
87,initial,do,-5.684319496154785
88,initial,do,-7.373338222503662
89,initial,do,-5.684570789337158
90,initial,do,-5.509022235870361
91,initial,do,-7.7481842041015625
92,initial,do,-6.7259931564331055
93,initial,do,-8.38870906829834
94,initial,do,-7.293647289276123
95,initial,do,-6.068708896636963
96,initial,do,-5.297275066375732
97,initial,do,-6.316897869110107
98,initial,do,-6.139655113220215
99,initial,do,-5.6025590896606445
100,initial,do,-5.074026107788086
101,initial,do,-7.370477676391602
102,initial,do,-7.1228461265563965
103,initial,do,-9.474261283874512
104,initial,do,-7.35392427444458
105,initial,do,-6.57183837890625
106,initial,do,-5.8318400382995605
107,initial,do,-7.608119964599609
108,initial,do,-5.326432228088379
109,initial,do,-7.8634419441223145
110,initial,do,-7.532444477081299
111,initial,do,-6.046967506408691
112,initial,do,-6.475331783294678
113,initial,do,-6.427703857421875
114,initial,do,-6.257261753082275
115,initial,do,-6.906111240386963
116,initial,do,-5.5546793937683105
117,initial,do,-7.317261695861816
118,initial,do,-7.525549411773682
119,initial,do,-7.509989261627197
120,initial,do,-5.094963550567627
121,initial,do,-8.182775497436523
122,initial,do,-5.392698287963867
123,initial,do,-4.749199390411377
124,initial,do,-7.324472904205322
125,initial,do,-6.20552921295166
126,initial,do,-7.179211139678955
127,initial,do,-6.896850109100342
128,initial,do,-7.2384161949157715
129,initial,do,-5.5093488693237305
130,initial,do,-6.444427490234375
131,initial,do,-5.052661418914795
132,initial,do,-4.755389213562012
133,initial,do,-6.343389987945557
134,initial,do,-4.041512966156006
135,initial,do,-5.4018330574035645
136,initial,do,-5.406902313232422
137,initial,do,-6.220564365386963
138,initial,do,-5.173726558685303
139,initial,do,-7.2480292320251465
140,initial,do,-4.243417263031006
141,initial,do,-6.545399188995361
142,initial,do,-5.22404670715332
143,initial,do,-5.930894374847412
144,initial,do,-7.078921794891357
145,initial,do,-7.801478862762451
146,initial,do,-5.7457451820373535
147,initial,do,-7.402965068817139
148,initial,do,-8.809109687805176
149,initial,do,-7.005423545837402
150,initial,do,-6.636680603027344
151,initial,do,-6.4445624351501465
152,initial,do,-4.7648773193359375
153,initial,do,-7.218992710113525
154,initial,do,-4.474991321563721
155,initial,do,-7.384618282318115
156,initial,do,-6.741199016571045
157,initial,do,-7.3096442222595215
158,initial,do,-7.158803462982178
159,initial,do,-7.159902572631836
160,initial,do,-4.658049583435059
161,initial,do,-5.6352081298828125
162,initial,do,-5.78466796875
163,initial,do,-6.0720319747924805
164,initial,do,-6.605510711669922
165,initial,do,-6.8662004470825195
166,initial,pp,-6.912186622619629
167,initial,pp,-7.373203754425049
168,initial,pp,-6.724246978759766
