item_id,model_state,do,pp
0,initial,-7.424989223480225,-6.017301559448242
1,initial,-7.932352542877197,-7.049845218658447
2,initial,-7.291186809539795,-6.8311944007873535
3,initial,-8.826070785522461,-8.353339195251465
4,initial,-7.779740810394287,-5.941104888916016
5,initial,-8.078710556030273,-7.242555141448975
6,initial,-9.130026817321777,-7.561244964599609
7,initial,-8.216453552246094,-7.149232387542725
8,initial,-6.981597423553467,-6.057926654815674
9,initial,-7.291186809539795,-6.8311944007873535
10,initial,-9.395230293273926,-7.722255229949951
11,initial,-7.1362481117248535,-6.688804626464844
12,initial,-8.55663776397705,-6.440793514251709
13,initial,-9.483426094055176,-7.341043472290039
14,initial,-6.981597423553467,-6.057926654815674
15,initial,-8.80886459350586,-8.00089168548584
16,initial,-7.589207649230957,-6.940269947052002
17,initial,-7.439187526702881,-6.684638023376465
18,initial,-9.04106330871582,-8.128867149353027
19,initial,-7.335461616516113,-6.435649871826172
20,initial,-7.597969055175781,-6.151824474334717
21,initial,-8.37690258026123,-6.928917407989502
22,initial,-9.507065773010254,-7.971581935882568
23,initial,-8.43260669708252,-7.094727516174316
24,initial,-9.394567489624023,-7.424952030181885
25,initial,-8.43260669708252,-7.094727516174316
26,initial,-9.796462059020996,-7.915627956390381
27,initial,-9.576452255249023,-7.623510837554932
28,initial,-7.758600234985352,-7.113865375518799
29,initial,-10.01555061340332,-8.229438781738281
30,initial,-8.196696281433105,-6.8331379890441895
31,initial,-8.841312408447266,-6.966739654541016
32,initial,-9.507065773010254,-7.971581935882568
33,initial,-8.841312408447266,-6.966739177703857
34,initial,-8.580642700195312,-6.905975818634033
35,initial,-9.27901840209961,-7.676231384277344
36,initial,-7.758600234985352,-7.113864898681641
37,initial,-8.841312408447266,-6.966739177703857
38,initial,-7.55778169631958,-6.416149616241455
39,initial,-7.463440418243408,-6.1364312171936035
40,initial,-7.769407749176025,-6.407279014587402
41,initial,-7.7781476974487305,-6.888617515563965
42,initial,-8.081648826599121,-7.469828128814697
43,initial,-8.717110633850098,-8.029373168945312
44,initial,-8.308500289916992,-6.361496448516846
45,initial,-7.922841548919678,-6.558019638061523
46,initial,-8.33920669555664,-6.404630661010742
47,initial,-8.009286880493164,-7.335302352905273
48,initial,-9.08376407623291,-7.836918830871582
49,initial,-7.91180419921875,-6.988874435424805
50,initial,-8.30354118347168,-7.417616844177246
51,initial,-9.366477966308594,-8.227697372436523
52,initial,-8.099570274353027,-7.291862487792969
53,initial,-8.799830436706543,-7.108750343322754
54,initial,-8.442522048950195,-7.66433048248291
55,initial,-8.397104263305664,-6.744740009307861
56,initial,-7.860063076019287,-6.2197041511535645
57,initial,-7.50515604019165,-6.896852970123291
58,initial,-8.272210121154785,-6.776264190673828
59,initial,-7.823665142059326,-6.804198265075684
60,initial,-8.562092781066895,-7.560533046722412
61,initial,-9.17457389831543,-8.454934120178223
62,initial,-10.46729564666748,-8.428887367248535
63,initial,-10.453485488891602,-8.87609577178955
64,initial,-8.158808708190918,-8.115391731262207
65,initial,-8.33239459991455,-7.006577014923096
