item_id,model_state,dative,score
1,initial,do,-4.715750217437744
2,initial,do,-7.625734806060791
3,initial,do,-6.060306549072266
4,initial,do,-5.680522918701172
5,initial,do,-7.755423545837402
6,initial,do,-8.386977195739746
7,initial,do,-5.954919338226318
8,initial,do,-6.784417629241943
9,initial,do,-7.751434326171875
10,initial,do,-6.792882919311523
11,initial,do,-7.519132614135742
12,initial,do,-5.599576473236084
13,initial,do,-6.161022663116455
14,initial,do,-6.763884544372559
15,initial,do,-9.468923568725586
16,initial,do,-6.1142354011535645
17,initial,do,-6.869383811950684
18,initial,do,-5.460035800933838
19,initial,do,-5.313333988189697
20,initial,do,-5.866152286529541
21,initial,do,-6.976352691650391
22,initial,do,-6.721817970275879
23,initial,do,-5.92128849029541
24,initial,do,-7.257232666015625
25,initial,do,-6.609123229980469
26,initial,do,-6.8561601638793945
27,initial,do,-5.910275936126709
28,initial,do,-7.452817440032959
29,initial,do,-6.732694149017334
30,initial,do,-8.085006713867188
31,initial,do,-6.789379596710205
32,initial,do,-6.750735759735107
33,initial,do,-8.58942699432373
34,initial,do,-7.429250717163086
35,initial,do,-6.9421563148498535
36,initial,do,-3.156517267227173
37,initial,do,-7.866832256317139
38,initial,do,-6.67206335067749
39,initial,do,-8.150390625
40,initial,do,-8.158400535583496
41,initial,do,-6.548914909362793
42,initial,do,-7.086462497711182
43,initial,do,-6.3242669105529785
44,initial,do,-5.307450771331787
45,initial,do,-5.996538162231445
46,initial,do,-5.868391990661621
47,initial,do,-6.511393070220947
48,initial,do,-5.911508560180664
49,initial,do,-6.0537190437316895
50,initial,do,-6.750735759735107
51,initial,do,-5.937639236450195
52,initial,do,-3.863760232925415
53,initial,do,-6.47564697265625
54,initial,do,-6.148636341094971
55,initial,do,-7.579136371612549
56,initial,do,-6.245641231536865
57,initial,do,-6.727819442749023
58,initial,do,-6.926012992858887
59,initial,do,-6.573566436767578
60,initial,do,-7.249658107757568
61,initial,do,-6.880584239959717
62,initial,do,-6.842321872711182
63,initial,do,-9.87406063079834
64,initial,do,-5.771213054656982
65,initial,do,-6.334868431091309
66,initial,do,-4.345506191253662
67,initial,do,-7.10498571395874
68,initial,do,-5.201417446136475
69,initial,do,-6.698536396026611
70,initial,do,-6.497913837432861
71,initial,do,-6.394463539123535
72,initial,do,-6.679525852203369
73,initial,do,-8.601851463317871
74,initial,do,-7.862183094024658
75,initial,do,-4.852985858917236
76,initial,do,-6.326560974121094
77,initial,do,-6.166074275970459
78,initial,do,-9.618097305297852
79,initial,do,-7.864298343658447
80,initial,do,-6.814888954162598
81,initial,do,-7.6701340675354
82,initial,do,-7.697666168212891
83,initial,do,-8.02685546875
84,initial,do,-6.700521945953369
85,initial,do,-5.6241455078125
86,initial,do,-7.982568264007568
87,initial,do,-5.40375280380249
88,initial,do,-7.509869575500488
89,initial,do,-5.563607692718506
90,initial,do,-5.448734283447266
91,initial,do,-6.991687774658203
92,initial,do,-6.679065704345703
93,initial,do,-8.602252006530762
94,initial,do,-7.591541290283203
95,initial,do,-6.339632987976074
96,initial,do,-5.118179798126221
97,initial,do,-7.032732009887695
98,initial,do,-5.855082035064697
99,initial,do,-5.949700832366943
100,initial,do,-5.038481712341309
101,initial,do,-7.665052890777588
102,initial,do,-7.342751502990723
103,initial,do,-8.650019645690918
104,initial,do,-7.180172443389893
105,initial,do,-6.104822158813477
106,initial,do,-5.696457862854004
107,initial,do,-7.800217628479004
108,initial,do,-5.28205680847168
109,initial,do,-7.621497631072998
110,initial,do,-7.064028263092041
111,initial,do,-6.230284214019775
112,initial,do,-6.1475419998168945
113,initial,do,-5.740382194519043
114,initial,do,-6.972731590270996
115,initial,do,-6.96839714050293
116,initial,do,-5.718709945678711
117,initial,do,-7.215207099914551
118,initial,do,-7.847418785095215
119,initial,do,-7.160625457763672
120,initial,do,-5.559840679168701
121,initial,do,-8.105742454528809
122,initial,do,-5.2375969886779785
123,initial,do,-4.867433071136475
124,initial,do,-7.360523223876953
125,initial,do,-5.869009017944336
126,initial,do,-7.282388210296631
127,initial,do,-6.816247463226318
128,initial,do,-7.535711288452148
129,initial,do,-5.82840633392334
130,initial,do,-6.616117477416992
131,initial,do,-5.970362186431885
132,initial,do,-4.991623401641846
133,initial,do,-7.076233386993408
134,initial,do,-4.206437110900879
135,initial,do,-5.706848621368408
136,initial,do,-5.591354846954346
137,initial,do,-5.901311874389648
138,initial,do,-5.20735502243042
139,initial,do,-8.280224800109863
140,initial,do,-4.212252140045166
141,initial,do,-6.180548667907715
142,initial,do,-5.704946517944336
143,initial,do,-5.68336296081543
144,initial,do,-7.335739612579346
145,initial,do,-7.358565330505371
146,initial,do,-6.304917335510254
147,initial,do,-7.242412090301514
148,initial,do,-8.90522289276123
149,initial,do,-7.5434112548828125
150,initial,do,-6.231954097747803
151,initial,do,-6.887959957122803
152,initial,do,-5.6364030838012695
153,initial,do,-7.249658107757568
154,initial,do,-4.712645053863525
155,initial,do,-7.651386260986328
156,initial,do,-7.625655174255371
157,initial,do,-7.87571382522583
158,initial,do,-7.187758922576904
159,initial,do,-8.00822925567627
160,initial,do,-5.40682315826416
161,initial,do,-6.483913898468018
162,initial,do,-6.546401023864746
163,initial,do,-6.050785541534424
164,initial,do,-6.474944114685059
165,initial,do,-6.183965682983398
166,initial,pp,-6.522597312927246
167,initial,pp,-6.717418670654297
168,initial,pp,-6.695087432861328
169,initial,pp,-5.533755302429199
170,initial,pp,-5.357732772827148
171,initial,pp,-6.676059722900391
172,initial,pp,-4.854562759399414
173,initial,pp,-6.054880142211914
174,initial,pp,-6.259540557861328
175,initial,pp,-6.052825927734375
176,initial,pp,-7.138346195220947
177,initial,pp,-5.690003395080566
178,initial,pp,-5.7471022605896
179,initial,pp,-6.84116268157959
180,initial,pp,-5.43662691116333
181,initial,pp,-8.237019538879395
182,initial,pp,-5.431665897369385
183,initial,pp,-7.120118618011475
184,initial,pp,-5.831214904785156
185,initial,pp,-6.415131092071533
186,initial,pp,-6.886263370513916
187,initial,pp,-6.9271769523620605
188,initial,pp,-5.489487171173096
189,initial,pp,-5.494721412658691
190,initial,pp,-4.2724223136901855
191,initial,pp,-6.522572994232178
192,initial,pp,-7.783454895019531
193,initial,pp,-6.919150352478027
194,initial,pp,-5.9239373207092285
195,initial,pp,-5.2030439376831055
196,initial,pp,-5.857834815979004
197,initial,pp,-5.047260761260986
198,initial,pp,-4.677062511444092
199,initial,pp,-4.651662349700928
200,initial,pp,-5.653491973876953
201,initial,pp,-6.2680511474609375
202,initial,pp,-5.250908374786377
203,initial,pp,-5.6981353759765625
204,initial,pp,-5.855294227600098
205,initial,pp,-6.419811725616455
206,initial,pp,-6.333556175231934
207,initial,pp,-5.047712326049805
