item_id,model_state,score
0,initial,-6.204768657684326
1,initial,-8.651862144470215
2,initial,-7.04343843460083
3,initial,-7.119311332702637
4,initial,-5.929889678955078
5,initial,-8.609884262084961
6,initial,-6.203834056854248
7,initial,-8.30334758758545
8,initial,-6.03471040725708
9,initial,-6.946260929107666
10,initial,-7.277050018310547
11,initial,-6.327269554138184
12,initial,-6.330058574676514
13,initial,-6.374668598175049
14,initial,-6.423843860626221
15,initial,-6.715607643127441
16,initial,-8.007048606872559
17,initial,-6.327269554138184
18,initial,-7.766634464263916
19,initial,-7.04343843460083
20,initial,-7.433330535888672
21,initial,-7.774460315704346
22,initial,-7.576085567474365
23,initial,-6.620632171630859
24,initial,-6.133530139923096
25,initial,-7.774460315704346
26,initial,-7.5223917961120605
27,initial,-6.928477764129639
28,initial,-6.546359539031982
29,initial,-7.5223917961120605
30,initial,-6.907711029052734
31,initial,-7.682899475097656
32,initial,-6.179116249084473
33,initial,-7.923786163330078
34,initial,-8.529629707336426
35,initial,-7.087426662445068
36,initial,-6.541354179382324
37,initial,-7.344169616699219
38,initial,-6.331230163574219
39,initial,-7.705507278442383
40,initial,-7.65130615234375
41,initial,-5.9848127365112305
42,initial,-7.065257549285889
43,initial,-6.138185977935791
44,initial,-6.930346965789795
45,initial,-8.123204231262207
46,initial,-6.332387924194336
47,initial,-7.180090427398682
48,initial,-7.967574596405029
49,initial,-7.429096221923828
50,initial,-7.504271507263184
51,initial,-7.627180099487305
52,initial,-6.68172025680542
53,initial,-6.775676727294922
54,initial,-6.838469982147217
55,initial,-6.76453971862793
56,initial,-6.799083232879639
57,initial,-7.190733909606934
58,initial,-7.067383289337158
59,initial,-6.727613925933838
60,initial,-7.031918048858643
61,initial,-8.113524436950684
62,initial,-8.343049049377441
63,initial,-8.331352233886719
64,initial,-8.445603370666504
65,initial,-7.306069850921631
66,initial,-7.687511920928955
67,initial,-6.764631271362305
68,initial,-7.620007038116455
69,initial,-6.715887546539307
70,initial,-8.503992080688477
71,initial,-6.740377426147461
72,initial,-7.549935817718506
73,initial,-8.057908058166504
74,initial,-8.26407241821289
75,initial,-8.547728538513184
76,initial,-7.902543544769287
77,initial,-6.868350028991699
78,initial,-7.5108795166015625
79,initial,-6.836902141571045
80,initial,-5.968102931976318
81,initial,-7.793619155883789
82,initial,-6.700567245483398
83,initial,-6.18757438659668
84,initial,-6.054311275482178
85,initial,-5.891414165496826
86,initial,-6.198397159576416
87,initial,-7.278625965118408
88,initial,-8.273259162902832
89,initial,-6.02171516418457
90,initial,-6.81516695022583
91,initial,-7.016191482543945
92,initial,-6.837522506713867
93,initial,-5.526737689971924
94,initial,-6.440730094909668
95,initial,-6.586885929107666
96,initial,-7.8096160888671875
97,initial,-5.2083234786987305
98,initial,-6.356769561767578
99,initial,-5.511298656463623
100,initial,-7.685502529144287
101,initial,-6.477194786071777
102,initial,-6.7006402015686035
103,initial,-6.932377815246582
104,initial,-7.227822780609131
105,initial,-6.923623561859131
106,initial,-5.620278358459473
107,initial,-7.344892501831055
108,initial,-7.227822780609131
109,initial,-5.715426921844482
110,initial,-8.167776107788086
111,initial,-6.819164752960205
112,initial,-6.440325736999512
113,initial,-7.49057149887085
114,initial,-6.811727046966553
115,initial,-6.191049098968506
116,initial,-6.958475589752197
117,initial,-8.003329277038574
118,initial,-6.708106994628906
119,initial,-6.994284629821777
120,initial,-7.5387115478515625
121,initial,-7.378995895385742
122,initial,-5.65940523147583
123,initial,-6.35584831237793
124,initial,-6.667221546173096
125,initial,-5.65940523147583
126,initial,-7.704976558685303
127,initial,-6.675983905792236
128,initial,-7.164217472076416
129,initial,-6.410999298095703
130,initial,-6.49385404586792
131,initial,-5.9690117835998535
132,initial,-7.060651779174805
133,initial,-6.881032943725586
134,initial,-6.09072732925415
135,initial,-7.282519817352295
136,initial,-6.718980312347412
137,initial,-7.733430862426758
138,initial,-6.531796455383301
139,initial,-7.5991339683532715
140,initial,-6.698141574859619
141,initial,-6.128747463226318
142,initial,-7.6112141609191895
143,initial,-6.269044399261475
144,initial,-7.102115631103516
145,initial,-7.272444725036621
146,initial,-6.9235053062438965
147,initial,-6.897284984588623
148,initial,-7.209743499755859
149,initial,-6.694032669067383
150,initial,-7.3534440994262695
151,initial,-7.356122016906738
152,initial,-6.182621955871582
153,initial,-6.051661491394043
154,initial,-6.598501205444336
155,initial,-7.004435062408447
156,initial,-6.598501205444336
157,initial,-6.78101921081543
158,initial,-6.589725494384766
159,initial,-6.6139044761657715
160,initial,-7.082015514373779
161,initial,-6.802281379699707
162,initial,-7.7670087814331055
163,initial,-8.367598533630371
164,initial,-7.378448963165283
165,initial,-7.364142417907715
166,initial,-6.416593074798584
167,initial,-6.958544731140137
168,initial,-8.63169002532959
169,initial,-6.574676513671875
170,initial,-8.364330291748047
171,initial,-7.345550537109375
172,initial,-7.891132831573486
173,initial,-7.267889022827148
174,initial,-7.477319240570068
175,initial,-7.1025519371032715
176,initial,-8.01595687866211
177,initial,-7.81382417678833
178,initial,-6.135959148406982
179,initial,-7.818750858306885
180,initial,-5.2797441482543945
181,initial,-5.818800449371338
182,initial,-5.830350399017334
183,initial,-5.642544746398926
184,initial,-6.831864356994629
185,initial,-6.958491325378418
186,initial,-5.823611259460449
187,initial,-7.20954704284668
188,initial,-6.870741844177246
189,initial,-7.2171149253845215
190,initial,-7.578785419464111
191,initial,-7.085592269897461
192,initial,-6.078721046447754
193,initial,-7.568412780761719
194,initial,-6.426638126373291
195,initial,-5.198311805725098
196,initial,-7.815223693847656
197,initial,-5.8229475021362305
198,initial,-6.859616756439209
199,initial,-5.419641971588135
200,initial,-5.651021957397461
201,initial,-6.735243797302246
202,initial,-6.000399589538574
203,initial,-5.437847137451172
204,initial,-5.313342094421387
205,initial,-5.313342094421387
206,initial,-5.964388847351074
207,initial,-6.371211051940918
208,initial,-7.342558860778809
209,initial,-6.888025760650635
210,initial,-6.910281181335449
211,initial,-7.040740013122559
212,initial,-7.4022698402404785
213,initial,-6.547988414764404
214,initial,-5.5370612144470215
215,initial,-6.832602500915527
216,initial,-6.2379279136657715
217,initial,-7.581675052642822
218,initial,-7.40770959854126
219,initial,-7.538612365722656
220,initial,-6.931100368499756
221,initial,-7.345092296600342
222,initial,-7.379649639129639
223,initial,-8.492891311645508
224,initial,-7.0011701583862305
225,initial,-7.976939678192139
226,initial,-8.164923667907715
227,initial,-7.781731128692627
228,initial,-7.47020959854126
229,initial,-8.600618362426758
230,initial,-7.636096954345703
231,initial,-6.968336582183838
232,initial,-7.86915922164917
233,initial,-7.745307445526123
234,initial,-7.001315116882324
235,initial,-7.777428150177002
236,initial,-8.50053596496582
237,initial,-8.50224494934082
238,initial,-7.373775482177734
239,initial,-6.821988582611084
240,initial,-7.265186309814453
241,initial,-8.675185203552246
242,initial,-8.138792037963867
243,initial,-7.411046504974365
244,initial,-7.963634014129639
245,initial,-7.178199768066406
246,initial,-8.557168006896973
247,initial,-7.759443759918213
248,initial,-7.298954486846924
249,initial,-7.706424236297607
250,initial,-8.22970962524414
251,initial,-7.44154167175293
252,initial,-7.001315116882324
253,initial,-7.345093250274658
254,initial,-7.345093250274658
255,initial,-8.600618362426758
256,initial,-7.756408214569092
257,initial,-7.0110321044921875
258,initial,-8.513664245605469
259,initial,-7.163078784942627
260,initial,-7.962934970855713
261,initial,-7.8147077560424805
262,initial,-7.285587787628174
263,initial,-6.3212666511535645
264,initial,-6.597109794616699
265,initial,-6.808644771575928
266,initial,-7.815820693969727
267,initial,-6.2859649658203125
268,initial,-7.4889020919799805
269,initial,-7.255583763122559
270,initial,-6.887528896331787
271,initial,-6.826571464538574
272,initial,-7.603748321533203
273,initial,-7.036096096038818
274,initial,-6.35026216506958
275,initial,-6.9345316886901855
276,initial,-6.935702800750732
277,initial,-6.341131210327148
278,initial,-7.131312370300293
279,initial,-7.671430587768555
280,initial,-7.304606914520264
281,initial,-6.675017833709717
282,initial,-6.255292892456055
283,initial,-6.5082573890686035
284,initial,-8.077573776245117
285,initial,-7.429264068603516
286,initial,-6.543554306030273
287,initial,-7.075422286987305
