item_id,model_state,score
0,initial,-6.474155902862549
1,initial,-8.52791690826416
2,initial,-6.702144622802734
3,initial,-7.082590579986572
4,initial,-5.733404636383057
5,initial,-8.185725212097168
6,initial,-6.138060092926025
7,initial,-7.804609775543213
8,initial,-6.316575527191162
9,initial,-6.5982346534729
10,initial,-7.335728168487549
11,initial,-6.227906227111816
12,initial,-6.352648735046387
13,initial,-6.598125457763672
14,initial,-6.233833312988281
15,initial,-6.479910373687744
16,initial,-7.301611423492432
17,initial,-6.227906227111816
18,initial,-7.9785590171813965
19,initial,-6.702144622802734
20,initial,-7.415210723876953
21,initial,-7.379730701446533
22,initial,-7.640207290649414
23,initial,-6.886144161224365
24,initial,-6.081350326538086
25,initial,-7.379730701446533
26,initial,-7.832228183746338
27,initial,-7.261317729949951
28,initial,-6.259897232055664
29,initial,-7.832228183746338
30,initial,-6.710302352905273
31,initial,-7.8505940437316895
32,initial,-6.6124091148376465
33,initial,-7.867946147918701
34,initial,-8.515103340148926
35,initial,-7.154609203338623
36,initial,-6.741238594055176
37,initial,-7.273622035980225
38,initial,-6.511407375335693
39,initial,-7.054636001586914
40,initial,-7.191112518310547
41,initial,-6.213245391845703
42,initial,-7.187344551086426
43,initial,-6.393238544464111
44,initial,-7.04591703414917
45,initial,-8.088147163391113
46,initial,-6.61206579208374
47,initial,-6.979049205780029
48,initial,-7.7819437980651855
49,initial,-7.594197750091553
50,initial,-7.746732711791992
51,initial,-7.261332988739014
52,initial,-6.407517910003662
53,initial,-7.162678241729736
54,initial,-7.668047904968262
55,initial,-6.736749649047852
56,initial,-6.9386515617370605
57,initial,-6.726853370666504
58,initial,-6.5138092041015625
59,initial,-6.728616237640381
60,initial,-6.538333892822266
61,initial,-7.497984409332275
62,initial,-8.227890968322754
63,initial,-8.949420928955078
64,initial,-8.242300987243652
65,initial,-7.327903747558594
66,initial,-7.6922783851623535
67,initial,-6.566896438598633
68,initial,-7.5818328857421875
69,initial,-6.705618858337402
70,initial,-8.207304000854492
71,initial,-6.446139812469482
