item_id,model_state,dative,score
1,initial,do,-4.586670398712158
2,initial,do,-7.272167205810547
3,initial,do,-5.80299711227417
4,initial,do,-5.672985076904297
5,initial,do,-7.385495185852051
6,initial,do,-8.318896293640137
7,initial,do,-6.116661071777344
8,initial,do,-6.476593017578125
9,initial,do,-7.459503173828125
10,initial,do,-6.986810207366943
11,initial,do,-7.254011154174805
12,initial,do,-5.092540264129639
13,initial,do,-6.349715709686279
14,initial,do,-6.90670108795166
15,initial,do,-9.418988227844238
16,initial,do,-6.955617904663086
17,initial,do,-6.452383041381836
18,initial,do,-5.626770496368408
19,initial,do,-5.257195472717285
20,initial,do,-5.684581756591797
21,initial,do,-6.680629730224609
22,initial,do,-6.717251777648926
23,initial,do,-6.05351448059082
24,initial,do,-6.997400760650635
25,initial,do,-6.464213848114014
26,initial,do,-7.066614151000977
27,initial,do,-6.160792827606201
28,initial,do,-7.088730335235596
29,initial,do,-6.413022518157959
30,initial,do,-7.550758361816406
31,initial,do,-6.631256103515625
32,initial,do,-6.623637676239014
33,initial,do,-8.045127868652344
34,initial,do,-7.456798553466797
35,initial,do,-6.433547496795654
36,initial,do,-3.2714684009552
37,initial,do,-7.444311141967773
38,initial,do,-7.321211814880371
39,initial,do,-8.370392799377441
40,initial,do,-7.747829914093018
41,initial,do,-6.2796783447265625
42,initial,do,-6.914836883544922
43,initial,do,-6.206860065460205
44,initial,do,-5.398026466369629
45,initial,do,-5.979649066925049
46,initial,do,-5.804791450500488
47,initial,do,-6.479825019836426
48,initial,do,-5.886562347412109
49,initial,do,-5.922993183135986
50,initial,do,-6.623637676239014
51,initial,do,-5.5316386222839355
52,initial,do,-4.161298751831055
53,initial,do,-6.572084426879883
54,initial,do,-5.986224174499512
55,initial,do,-7.6634650230407715
56,initial,do,-6.093441963195801
57,initial,do,-7.036874294281006
58,initial,do,-6.573959827423096
59,initial,do,-6.560127258300781
60,initial,do,-7.058842658996582
61,initial,do,-6.97620964050293
62,initial,do,-7.363348960876465
63,initial,do,-9.188129425048828
64,initial,do,-6.005321025848389
65,initial,do,-6.079105377197266
66,initial,do,-4.347548961639404
67,initial,do,-6.609777927398682
68,initial,do,-5.196414470672607
69,initial,do,-6.548683166503906
70,initial,do,-6.222891807556152
