item_id,model_state,score
0,initial,-6.472432613372803
1,initial,-8.529170036315918
2,initial,-6.704474925994873
3,initial,-7.079141616821289
4,initial,-5.7358245849609375
5,initial,-8.18847370147705
6,initial,-6.140439510345459
7,initial,-7.8077921867370605
8,initial,-6.322660446166992
9,initial,-6.602469444274902
10,initial,-7.335855007171631
11,initial,-6.226169109344482
12,initial,-6.3529839515686035
13,initial,-6.606632232666016
14,initial,-6.239190578460693
15,initial,-6.479981899261475
16,initial,-7.302614688873291
17,initial,-6.226169109344482
18,initial,-7.979451656341553
19,initial,-6.704474925994873
20,initial,-7.4179534912109375
21,initial,-7.383401870727539
22,initial,-7.642738342285156
23,initial,-6.886100769042969
24,initial,-6.086225986480713
25,initial,-7.383401870727539
26,initial,-7.836113452911377
27,initial,-7.26387882232666
28,initial,-6.262577056884766
29,initial,-7.836113452911377
30,initial,-6.709015369415283
31,initial,-7.851948261260986
32,initial,-6.615456581115723
33,initial,-7.868215560913086
34,initial,-8.514177322387695
35,initial,-7.15125846862793
36,initial,-6.742523670196533
37,initial,-7.276426792144775
38,initial,-6.5180511474609375
39,initial,-7.0557942390441895
40,initial,-7.19210147857666
41,initial,-6.215453147888184
42,initial,-7.190204620361328
43,initial,-6.395425796508789
44,initial,-7.04591178894043
45,initial,-8.088295936584473
46,initial,-6.61209774017334
47,initial,-6.980133056640625
48,initial,-7.781134605407715
49,initial,-7.596091270446777
50,initial,-7.749195098876953
51,initial,-7.2616047859191895
52,initial,-6.410610675811768
53,initial,-7.164290428161621
54,initial,-7.667717933654785
55,initial,-6.736255645751953
56,initial,-6.940182685852051
57,initial,-6.725858211517334
58,initial,-6.518130779266357
59,initial,-6.729133129119873
60,initial,-6.541294574737549
61,initial,-7.501399993896484
62,initial,-8.22790241241455
63,initial,-8.9489164352417
64,initial,-8.245110511779785
65,initial,-7.327836513519287
66,initial,-7.696710586547852
67,initial,-6.565419673919678
68,initial,-7.578467845916748
69,initial,-6.708822727203369
70,initial,-8.205856323242188
71,initial,-6.448263645172119
72,initial,-7.280941009521484
73,initial,-7.511250019073486
74,initial,-7.741880893707275
75,initial,-8.75121784210205
76,initial,-7.575662612915039
77,initial,-6.666558265686035
78,initial,-7.514763832092285
79,initial,-6.652060508728027
80,initial,-6.03682279586792
81,initial,-6.829268455505371
82,initial,-6.915040969848633
83,initial,-6.100070476531982
84,initial,-6.008689880371094
85,initial,-5.618764400482178
86,initial,-6.17311429977417
87,initial,-7.56208610534668
88,initial,-8.116900444030762
89,initial,-5.783881187438965
90,initial,-6.564424991607666
91,initial,-6.33836030960083
92,initial,-6.211284637451172
93,initial,-5.830131530761719
94,initial,-6.638753414154053
95,initial,-6.834476470947266
96,initial,-7.235322952270508
97,initial,-5.150351047515869
98,initial,-6.63524866104126
99,initial,-5.479783535003662
100,initial,-7.291992664337158
101,initial,-5.836601734161377
102,initial,-6.02929162979126
103,initial,-6.832066535949707
104,initial,-6.876539707183838
105,initial,-6.828254699707031
106,initial,-5.008540630340576
107,initial,-6.648104190826416
108,initial,-6.876539707183838
109,initial,-5.172270774841309
110,initial,-8.258101463317871
111,initial,-7.719673156738281
112,initial,-6.226658344268799
113,initial,-6.932581424713135
114,initial,-7.35003137588501
115,initial,-6.030661582946777
116,initial,-6.757652759552002
117,initial,-6.933558464050293
118,initial,-6.481725215911865
119,initial,-7.015643119812012
120,initial,-7.225898742675781
121,initial,-8.35656452178955
122,initial,-5.551124572753906
123,initial,-6.279989719390869
124,initial,-6.661489963531494
125,initial,-5.551124572753906
126,initial,-8.391883850097656
127,initial,-6.712237358093262
128,initial,-8.171975135803223
129,initial,-6.5216522216796875
130,initial,-6.675617218017578
131,initial,-6.004300594329834
132,initial,-8.087298393249512
133,initial,-7.605779647827148
134,initial,-6.327245712280273
135,initial,-7.990442752838135
136,initial,-6.783880233764648
137,initial,-8.00733470916748
138,initial,-6.600490093231201
139,initial,-7.931921482086182
140,initial,-6.977555751800537
141,initial,-6.701357841491699
142,initial,-7.765383720397949
143,initial,-6.2066850662231445
144,initial,-8.279986381530762
145,initial,-8.0986328125
146,initial,-6.947607040405273
147,initial,-6.983097076416016
148,initial,-7.895535469055176
149,initial,-7.127162933349609
150,initial,-6.983341217041016
151,initial,-7.615556240081787
152,initial,-6.371942043304443
153,initial,-6.219137668609619
