item_id,model_state,do,pp
0,initial,-7.488230228424072,-6.2077813148498535
1,initial,-7.884710788726807,-7.053253650665283
2,initial,-7.384815216064453,-6.8239970207214355
3,initial,-8.30408763885498,-7.77092981338501
4,initial,-7.6905364990234375,-5.933541774749756
5,initial,-7.635739326477051,-7.046266078948975
6,initial,-8.657722473144531,-7.569488048553467
7,initial,-8.05994987487793,-6.936171054840088
8,initial,-7.0259246826171875,-6.005112171173096
9,initial,-7.384815216064453,-6.8239970207214355
10,initial,-9.229825973510742,-7.545509338378906
11,initial,-6.841704845428467,-6.426141262054443
12,initial,-8.308979034423828,-6.359368801116943
13,initial,-8.944239616394043,-7.216659069061279
14,initial,-7.0259246826171875,-6.005112171173096
15,initial,-8.919611930847168,-7.434239864349365
16,initial,-7.694591522216797,-6.931000232696533
17,initial,-7.97270393371582,-6.795884132385254
18,initial,-9.019903182983398,-8.076238632202148
19,initial,-7.029810905456543,-6.799000263214111
20,initial,-7.045654773712158,-6.184108257293701
21,initial,-7.667233943939209,-6.534564018249512
22,initial,-8.234217643737793,-7.7413554191589355
23,initial,-8.101895332336426,-6.947706699371338
24,initial,-8.909749984741211,-7.553014278411865
25,initial,-8.101895332336426,-6.947706699371338
26,initial,-8.916311264038086,-7.517526626586914
27,initial,-9.086089134216309,-7.774284839630127
28,initial,-7.4175801277160645,-6.624950885772705
29,initial,-9.114407539367676,-7.909090518951416
30,initial,-8.049460411071777,-6.931315898895264
31,initial,-7.731695652008057,-6.8184356689453125
32,initial,-8.234217643737793,-7.7413554191589355
33,initial,-7.731697082519531,-6.818437099456787
34,initial,-7.810418128967285,-6.888401508331299
35,initial,-8.747235298156738,-7.684497833251953
36,initial,-7.417582035064697,-6.624950885772705
37,initial,-7.731697082519531,-6.818437099456787
38,initial,-7.465282917022705,-6.66984224319458
39,initial,-7.244068145751953,-6.272006988525391
40,initial,-7.4280595779418945,-6.652816295623779
41,initial,-7.119461536407471,-6.774867057800293
42,initial,-7.261631965637207,-6.861053466796875
43,initial,-7.965447425842285,-7.34630012512207
44,initial,-7.968434810638428,-6.6401872634887695
45,initial,-7.144216537475586,-6.408858776092529
46,initial,-7.861643314361572,-6.151283264160156
47,initial,-7.4619951248168945,-6.934037685394287
48,initial,-8.928725242614746,-8.126502990722656
49,initial,-7.109833240509033,-6.3355841636657715
50,initial,-8.240270614624023,-7.186560153961182
51,initial,-9.024325370788574,-7.972276210784912
52,initial,-7.86284875869751,-7.071432113647461
53,initial,-8.319969177246094,-7.213813304901123
54,initial,-7.955550670623779,-7.014422416687012
55,initial,-7.501231670379639,-6.258288383483887
