item_id,model_state,dative,score
1,initial,pp,-7.571949005126953
2,initial,pp,-8.149388313293457
3,initial,pp,-7.651217937469482
4,initial,pp,-8.281256675720215
5,initial,pp,-7.203812122344971
6,initial,pp,-7.887399196624756
7,initial,pp,-7.961742401123047
8,initial,pp,-7.517998218536377
9,initial,pp,-6.634746074676514
10,initial,pp,-7.834688663482666
11,initial,pp,-6.638721466064453
12,initial,pp,-5.650354862213135
13,initial,pp,-7.57288932800293
14,initial,pp,-5.566934585571289
15,initial,pp,-8.083450317382812
16,initial,pp,-7.517998218536377
17,initial,pp,-7.753786563873291
18,initial,pp,-6.797886371612549
19,initial,pp,-7.760160446166992
20,initial,pp,-7.166103363037109
21,initial,pp,-7.442634105682373
22,initial,pp,-6.585039138793945
23,initial,pp,-7.577284336090088
24,initial,pp,-7.83941125869751
25,initial,pp,-8.188824653625488
26,initial,pp,-7.703368663787842
27,initial,pp,-7.833024501800537
28,initial,pp,-7.395056247711182
29,initial,pp,-7.620431423187256
30,initial,pp,-7.812702178955078
31,initial,pp,-8.426495552062988
32,initial,pp,-7.83941125869751
33,initial,pp,-7.911530017852783
34,initial,pp,-8.463127136230469
35,initial,pp,-5.864977836608887
36,initial,pp,-5.860174655914307
37,initial,pp,-7.620431900024414
38,initial,pp,-6.910198211669922
39,initial,pp,-7.952129364013672
40,initial,pp,-8.136605262756348
41,initial,pp,-7.50732421875
42,initial,pp,-7.178953170776367
43,initial,pp,-6.892401695251465
44,initial,pp,-7.615261554718018
45,initial,pp,-7.525695323944092
46,initial,pp,-7.5970659255981445
47,initial,pp,-7.967957973480225
48,initial,pp,-7.148205757141113
49,initial,pp,-7.209961414337158
50,initial,pp,-7.1390838623046875
51,initial,pp,-7.592507362365723
52,initial,pp,-6.299318790435791
53,initial,pp,-7.468016147613525
54,initial,pp,-7.770622253417969
55,initial,pp,-7.395907878875732
56,initial,pp,-6.460233688354492
57,initial,pp,-6.160189628601074
58,initial,pp,-7.51999568939209
59,initial,pp,-7.313090801239014
60,initial,pp,-7.691603183746338
61,initial,pp,-7.888810634613037
62,initial,pp,-7.634718894958496
63,initial,pp,-8.405156135559082
64,initial,pp,-8.3090181350708
65,initial,pp,-7.7056121826171875
66,initial,pp,-9.311561584472656
67,initial,pp,-6.296440601348877
68,initial,pp,-8.821749687194824
69,initial,pp,-8.557838439941406
70,initial,pp,-8.256625175476074
71,initial,pp,-5.947828769683838
72,initial,pp,-8.261296272277832
73,initial,pp,-8.358527183532715
74,initial,pp,-9.227446556091309
75,initial,pp,-7.938276767730713
76,initial,pp,-7.319545269012451
77,initial,pp,-6.769869804382324
78,initial,pp,-7.117984771728516
79,initial,pp,-7.349738121032715
80,initial,pp,-8.733460426330566
81,initial,pp,-7.265352725982666
82,initial,pp,-6.621593475341797
83,initial,pp,-7.077372074127197
84,initial,pp,-6.442465782165527
85,initial,pp,-6.621593475341797
86,initial,pp,-6.532260894775391
87,initial,pp,-6.34749174118042
88,initial,pp,-6.339579105377197
89,initial,pp,-7.086733341217041
90,initial,pp,-6.327445983886719
91,initial,pp,-6.124354362487793
92,initial,pp,-8.66689395904541
93,initial,pp,-6.811801910400391
94,initial,pp,-6.831287384033203
95,initial,pp,-6.563660144805908
96,initial,pp,-6.3908796310424805
97,initial,pp,-8.045618057250977
98,initial,pp,-8.117377281188965
99,initial,pp,-6.914515018463135
100,initial,pp,-7.438290119171143
101,initial,pp,-6.28886604309082
102,initial,pp,-7.790804862976074
103,initial,pp,-7.372329235076904
104,initial,pp,-6.740433692932129
105,initial,pp,-7.291676044464111
106,initial,pp,-7.451230525970459
107,initial,pp,-6.9547224044799805
108,initial,pp,-7.76920223236084
109,initial,pp,-7.385035037994385
110,initial,pp,-8.02013111114502
111,initial,pp,-7.820744514465332
112,initial,pp,-7.370765686035156
113,initial,pp,-7.19835901260376
114,initial,pp,-6.383689880371094
115,initial,pp,-7.92917537689209
116,initial,pp,-6.253914833068848
117,initial,pp,-8.042823791503906
118,initial,pp,-6.648340225219727
119,initial,pp,-7.648810386657715
120,initial,pp,-8.36642837524414
121,initial,pp,-7.069641590118408
122,initial,pp,-7.261206150054932
123,initial,pp,-6.376529693603516
124,initial,pp,-7.238367557525635
125,initial,pp,-6.4870147705078125
126,initial,pp,-6.703079700469971
127,initial,pp,-5.821971893310547
128,initial,pp,-7.744807720184326
129,initial,pp,-6.496381759643555
130,initial,pp,-6.103410243988037
131,initial,pp,-6.496381759643555
132,initial,pp,-7.261206150054932
133,initial,pp,-7.858479022979736
134,initial,pp,-6.650550365447998
135,initial,pp,-7.261206150054932
136,initial,pp,-6.703078746795654
137,initial,pp,-7.3112568855285645
138,initial,pp,-5.019351959228516
139,initial,pp,-6.925980091094971
140,initial,pp,-6.847758769989014
141,initial,pp,-6.876735210418701
142,initial,pp,-6.526187896728516
143,initial,pp,-7.479954242706299
144,initial,pp,-7.185896396636963
