item_id,model_state,score
0,initial,-6.0130438804626465
1,initial,-8.339844703674316
2,initial,-7.2322468757629395
3,initial,-6.617818832397461
4,initial,-5.935807704925537
5,initial,-8.674625396728516
6,initial,-6.124222278594971
7,initial,-8.546791076660156
8,initial,-6.290939807891846
9,initial,-7.230743885040283
10,initial,-7.501702785491943
11,initial,-6.9096245765686035
12,initial,-6.292168617248535
13,initial,-6.304419994354248
14,initial,-6.223073959350586
15,initial,-7.166977882385254
16,initial,-7.813911437988281
17,initial,-6.9096245765686035
18,initial,-8.347030639648438
19,initial,-7.2322468757629395
20,initial,-7.792018890380859
21,initial,-7.485583782196045
22,initial,-7.701643466949463
23,initial,-7.1115593910217285
24,initial,-5.996654987335205
25,initial,-7.485583782196045
26,initial,-7.68622350692749
27,initial,-6.831614971160889
28,initial,-6.459707736968994
29,initial,-7.68622350692749
30,initial,-6.388365745544434
31,initial,-7.671863555908203
32,initial,-6.14823055267334
33,initial,-7.989635944366455
34,initial,-8.460593223571777
35,initial,-6.63503360748291
36,initial,-6.534605979919434
37,initial,-8.123427391052246
38,initial,-6.64835786819458
39,initial,-7.88946008682251
40,initial,-7.118650913238525
41,initial,-6.245543003082275
42,initial,-7.343552589416504
43,initial,-6.368082046508789
44,initial,-7.334659099578857
45,initial,-7.838834762573242
46,initial,-6.98787784576416
47,initial,-7.415438652038574
48,initial,-8.227190017700195
49,initial,-7.818597316741943
50,initial,-7.886734962463379
51,initial,-7.545294284820557
52,initial,-6.677244186401367
53,initial,-7.861954689025879
54,initial,-8.006217002868652
55,initial,-7.370904922485352
56,initial,-7.190946578979492
57,initial,-6.5012054443359375
58,initial,-7.574225902557373
59,initial,-7.23950719833374
60,initial,-6.284651279449463
61,initial,-8.74661636352539
62,initial,-8.507633209228516
63,initial,-8.738051414489746
64,initial,-8.95250129699707
65,initial,-7.459415912628174
66,initial,-7.814155578613281
67,initial,-6.32097053527832
68,initial,-7.550925254821777
69,initial,-6.572013854980469
70,initial,-7.672885894775391
71,initial,-6.881384372711182
72,initial,-7.677494525909424
73,initial,-7.590296268463135
74,initial,-7.820769309997559
75,initial,-8.149362564086914
76,initial,-8.304237365722656
77,initial,-7.061377048492432
78,initial,-7.633099555969238
79,initial,-6.469578742980957
80,initial,-6.61812162399292
81,initial,-7.420117378234863
82,initial,-6.92313814163208
83,initial,-6.821808338165283
84,initial,-6.541764736175537
85,initial,-6.528757095336914
86,initial,-6.511308193206787
87,initial,-7.21077823638916
88,initial,-7.965550422668457
89,initial,-6.46785831451416
90,initial,-6.493134021759033
91,initial,-6.539754390716553
92,initial,-6.880412578582764
93,initial,-5.769527912139893
94,initial,-6.954869270324707
95,initial,-6.989843845367432
96,initial,-7.630471229553223
97,initial,-5.322103500366211
98,initial,-6.1981120109558105
99,initial,-5.517514228820801
100,initial,-7.94793176651001
101,initial,-6.262948036193848
102,initial,-6.754401206970215
103,initial,-7.345968723297119
104,initial,-6.952393531799316
105,initial,-6.705458641052246
106,initial,-5.1672844886779785
107,initial,-6.806097030639648
108,initial,-6.952393531799316
109,initial,-5.43984317779541
110,initial,-7.871511936187744
111,initial,-7.148350715637207
112,initial,-6.482688903808594
113,initial,-7.344112396240234
114,initial,-7.212757110595703
115,initial,-6.221242904663086
116,initial,-7.0398993492126465
117,initial,-7.717593193054199
118,initial,-6.602506160736084
119,initial,-6.941874027252197
120,initial,-7.819180011749268
121,initial,-8.1143159866333
122,initial,-5.489563465118408
123,initial,-6.965979099273682
124,initial,-7.300172328948975
125,initial,-5.489563465118408
126,initial,-8.316143989562988
127,initial,-7.154316425323486
128,initial,-7.738009929656982
129,initial,-6.81432580947876
130,initial,-6.814540386199951
131,initial,-6.118513107299805
132,initial,-7.8026299476623535
133,initial,-7.687270641326904
134,initial,-6.5259175300598145
135,initial,-8.349159240722656
136,initial,-6.257467269897461
137,initial,-8.540064811706543
138,initial,-6.84439754486084
139,initial,-8.154566764831543
