item_id,model_state,dative,score
1,initial,do,-4.892333984375
2,initial,do,-7.385749340057373
3,initial,do,-5.708978652954102
4,initial,do,-5.647821426391602
5,initial,do,-7.218689918518066
6,initial,do,-8.010258674621582
7,initial,do,-6.144824028015137
8,initial,do,-5.765871047973633
9,initial,do,-7.737645149230957
10,initial,do,-6.924753189086914
11,initial,do,-7.7068328857421875
12,initial,do,-5.029178142547607
13,initial,do,-5.942111015319824
14,initial,do,-6.768276691436768
15,initial,do,-9.2517728805542
16,initial,do,-6.648798942565918
17,initial,do,-6.576080799102783
18,initial,do,-5.6819610595703125
19,initial,do,-5.086848735809326
20,initial,do,-5.242646217346191
21,initial,do,-6.887179374694824
22,initial,do,-7.107654571533203
23,initial,do,-5.789344787597656
24,initial,do,-6.929924488067627
25,initial,do,-6.615445137023926
26,initial,do,-6.887969970703125
27,initial,do,-6.059098720550537
28,initial,do,-7.260555267333984
29,initial,do,-6.556907653808594
30,initial,do,-7.60302734375
31,initial,do,-6.791571140289307
32,initial,do,-7.048075199127197
33,initial,do,-8.586474418640137
34,initial,do,-7.270376205444336
35,initial,do,-6.434183597564697
36,initial,do,-3.257631301879883
37,initial,do,-7.703457355499268
38,initial,do,-6.670378684997559
39,initial,do,-7.822285175323486
40,initial,do,-7.85174036026001
41,initial,do,-5.747651100158691
42,initial,do,-6.948302745819092
43,initial,do,-5.941565990447998
44,initial,do,-5.251412391662598
45,initial,do,-6.257737636566162
46,initial,do,-5.794364929199219
47,initial,do,-6.46269416809082
48,initial,do,-5.989133358001709
49,initial,do,-6.170740127563477
50,initial,do,-7.048074245452881
51,initial,do,-5.505955219268799
52,initial,do,-4.220633029937744
53,initial,do,-6.872182846069336
54,initial,do,-5.697307109832764
55,initial,do,-6.93440055847168
56,initial,do,-5.947413444519043
57,initial,do,-6.547332763671875
58,initial,do,-7.352665424346924
59,initial,do,-6.635412693023682
60,initial,do,-6.660665035247803
61,initial,do,-6.767333984375
62,initial,do,-6.793221473693848
63,initial,do,-9.812500953674316
64,initial,do,-6.250208854675293
65,initial,do,-6.355053901672363
66,initial,do,-4.430098533630371
67,initial,do,-6.4359612464904785
68,initial,do,-5.225841522216797
69,initial,do,-6.0731730461120605
70,initial,do,-6.594658374786377
71,initial,do,-5.903294563293457
72,initial,do,-6.80629301071167
73,initial,do,-8.19082260131836
74,initial,do,-7.050812244415283
75,initial,do,-4.425472736358643
76,initial,do,-6.12171745300293
77,initial,do,-6.6946892738342285
78,initial,do,-8.737798690795898
79,initial,do,-7.705833435058594
80,initial,do,-6.786877632141113
81,initial,do,-7.462708473205566
82,initial,do,-7.3152031898498535
83,initial,do,-7.411799907684326
84,initial,do,-6.298985004425049
85,initial,do,-5.931126117706299
