item_id,model_state,do,pp
0,initial,-8.08935546875,-7.507303714752197
1,initial,-8.733481407165527,-8.337010383605957
2,initial,-7.705211639404297,-7.2655487060546875
3,initial,-9.458560943603516,-8.796412467956543
4,initial,-8.021588325500488,-6.439888000488281
5,initial,-8.71589469909668,-7.9679274559021
6,initial,-9.768976211547852,-9.083823204040527
7,initial,-8.501508712768555,-7.7528862953186035
8,initial,-7.854959964752197,-6.630188941955566
9,initial,-7.705211639404297,-7.2655487060546875
10,initial,-9.653615951538086,-8.215147972106934
11,initial,-7.399412631988525,-6.92092752456665
12,initial,-8.462437629699707,-7.1098504066467285
13,initial,-9.5726900100708,-8.231839179992676
14,initial,-7.854959964752197,-6.630188941955566
15,initial,-9.56640338897705,-8.534960746765137
16,initial,-7.615489959716797,-6.985836029052734
17,initial,-8.243905067443848,-7.9169535636901855
18,initial,-9.832719802856445,-9.32348918914795
19,initial,-7.477280616760254,-7.013359069824219
20,initial,-7.476593494415283,-7.323193073272705
21,initial,-8.284587860107422,-7.71530818939209
22,initial,-9.420267105102539,-8.539322853088379
23,initial,-7.9338297843933105,-7.414521217346191
24,initial,-9.265691757202148,-8.432336807250977
25,initial,-7.9338297843933105,-7.414521217346191
26,initial,-9.661455154418945,-8.86013126373291
27,initial,-9.380383491516113,-9.274393081665039
28,initial,-7.549396514892578,-7.553872108459473
29,initial,-9.706048965454102,-8.678008079528809
30,initial,-7.798524856567383,-7.635440349578857
31,initial,-8.874669075012207,-8.038938522338867
32,initial,-9.420267105102539,-8.539322853088379
33,initial,-8.874669075012207,-8.038939476013184
34,initial,-8.400120735168457,-8.106158256530762
35,initial,-9.244377136230469,-8.921781539916992
36,initial,-7.549396514892578,-7.553872108459473
37,initial,-8.874669075012207,-8.038939476013184
38,initial,-7.605849742889404,-7.575096130371094
39,initial,-7.33740758895874,-6.953826427459717
40,initial,-7.773209095001221,-7.299307823181152
41,initial,-7.579227924346924,-6.824398517608643
42,initial,-7.3344011306762695,-6.728384017944336
43,initial,-8.391951560974121,-8.104432106018066
44,initial,-8.451558113098145,-7.0502495765686035
45,initial,-7.723642826080322,-7.2220330238342285
46,initial,-8.179443359375,-6.973291397094727
47,initial,-7.993621826171875,-7.299981117248535
48,initial,-8.98043155670166,-8.269437789916992
49,initial,-7.936349391937256,-7.069682598114014
50,initial,-8.27597713470459,-7.808356761932373
51,initial,-8.965962409973145,-8.080609321594238
52,initial,-8.122705459594727,-7.35765266418457
53,initial,-8.495489120483398,-7.810680389404297
54,initial,-8.068072319030762,-7.5391621589660645
55,initial,-7.9789299964904785,-7.052369594573975
56,initial,-7.834214210510254,-6.840708255767822
57,initial,-6.8272705078125,-6.495312213897705
58,initial,-8.03052043914795,-7.100183010101318
59,initial,-7.7302398681640625,-6.701054573059082
60,initial,-8.627585411071777,-8.495802879333496
61,initial,-9.208654403686523,-8.19204044342041
62,initial,-10.858489036560059,-9.892049789428711
63,initial,-9.824714660644531,-9.165562629699707
64,initial,-8.421636581420898,-7.829126834869385
65,initial,-7.736932754516602,-7.9264068603515625
66,initial,-8.101374626159668,-7.616462230682373
67,initial,-10.845324516296387,-10.246285438537598
68,initial,-8.678970336914062,-8.20533275604248
69,initial,-8.294840812683105,-7.79194450378418
70,initial,-8.487286567687988,-7.918874263763428
71,initial,-9.344955444335938,-9.330232620239258
72,initial,-7.149525165557861,-6.9125871658325195
73,initial,-7.9531073570251465,-7.83739709854126
74,initial,-7.25869083404541,-7.323150634765625
75,initial,-9.704130172729492,-8.820769309997559
76,initial,-8.463996887207031,-7.7277631759643555
77,initial,-9.680898666381836,-9.143604278564453
78,initial,-7.834857940673828,-7.499403953552246
79,initial,-8.319376945495605,-7.512804985046387
80,initial,-6.184903144836426,-6.121429443359375
81,initial,-6.116952896118164,-5.966933727264404
82,initial,-8.631745338439941,-7.709634304046631
83,initial,-7.215357303619385,-6.566970348358154
84,initial,-6.795871734619141,-6.725914001464844
85,initial,-8.636442184448242,-8.07666015625
86,initial,-8.001614570617676,-7.565825462341309
87,initial,-6.841963768005371,-6.726436138153076
88,initial,-7.187926769256592,-6.897683143615723
89,initial,-5.785275936126709,-5.815165042877197
90,initial,-7.208102703094482,-6.254034996032715
91,initial,-9.402252197265625,-8.820332527160645
92,initial,-6.40010929107666,-5.91658878326416
93,initial,-7.209834575653076,-7.250430583953857
94,initial,-7.13689661026001,-7.141378402709961
95,initial,-7.024363994598389,-6.974135875701904
96,initial,-6.7612624168396,-6.36631441116333
97,initial,-7.203658103942871,-6.573944568634033
98,initial,-8.641034126281738,-8.434491157531738
99,initial,-6.896932601928711,-6.517420768737793
100,initial,-8.540291786193848,-7.2820515632629395
101,initial,-7.917354106903076,-6.925614356994629
102,initial,-8.983223915100098,-8.112732887268066
