item_id,model_state,do,pp
0,initial,-7.447523593902588,-6.939622402191162
1,initial,-8.475964546203613,-7.424013614654541
2,initial,-7.87065315246582,-6.986645698547363
3,initial,-8.958894729614258,-8.012619972229004
4,initial,-8.050443649291992,-6.596078395843506
5,initial,-8.323415756225586,-7.185122013092041
6,initial,-9.62952995300293,-8.521906852722168
7,initial,-8.370641708374023,-7.159066677093506
8,initial,-7.578254222869873,-6.497105121612549
9,initial,-7.87065315246582,-6.986645698547363
10,initial,-9.50587272644043,-8.052908897399902
11,initial,-7.428047180175781,-6.752166748046875
12,initial,-8.034116744995117,-6.796600341796875
13,initial,-9.34757137298584,-7.856550693511963
14,initial,-7.578254222869873,-6.497105121612549
15,initial,-9.63615894317627,-8.333547592163086
16,initial,-7.872184753417969,-6.69513463973999
17,initial,-8.37022876739502,-7.286291599273682
18,initial,-9.54365062713623,-8.189364433288574
19,initial,-7.64254903793335,-6.825771331787109
20,initial,-7.22039270401001,-6.794093608856201
21,initial,-7.815389633178711,-7.43204402923584
22,initial,-9.013934135437012,-8.21882438659668
23,initial,-7.943567276000977,-7.371036529541016
24,initial,-9.142473220825195,-8.056273460388184
25,initial,-7.943567276000977,-7.371036529541016
26,initial,-9.4083251953125,-8.032713890075684
27,initial,-9.640265464782715,-8.73962688446045
28,initial,-8.099514961242676,-7.67525053024292
29,initial,-9.88791275024414,-8.476119995117188
30,initial,-7.9246745109558105,-7.412169933319092
31,initial,-8.567732810974121,-7.237227916717529
32,initial,-9.013933181762695,-8.21882438659668
33,initial,-8.567731857299805,-7.237227916717529
34,initial,-8.3230619430542,-7.67501974105835
35,initial,-8.904695510864258,-8.314316749572754
36,initial,-8.099514961242676,-7.675250053405762
37,initial,-8.567731857299805,-7.237227916717529
38,initial,-7.477748870849609,-7.247282981872559
39,initial,-7.122096538543701,-6.946620941162109
40,initial,-7.324056625366211,-7.017324924468994
41,initial,-7.435463905334473,-6.899397850036621
42,initial,-8.034464836120605,-7.5926384925842285
43,initial,-8.85212516784668,-7.727236747741699
44,initial,-7.75028657913208,-7.074193954467773
45,initial,-7.3933868408203125,-7.084656238555908
46,initial,-7.718357563018799,-6.970115661621094
47,initial,-8.082897186279297,-7.530182838439941
48,initial,-8.943603515625,-8.418624877929688
49,initial,-7.666232585906982,-7.137523174285889
50,initial,-8.5916748046875,-7.473067283630371
51,initial,-8.995368957519531,-7.832352161407471
52,initial,-8.174731254577637,-7.56130313873291
53,initial,-8.257448196411133,-7.62742280960083
54,initial,-8.514139175415039,-7.516380310058594
55,initial,-7.966041564941406,-7.19413948059082
56,initial,-7.084649085998535,-6.609535217285156
57,initial,-7.374467849731445,-6.6536383628845215
58,initial,-8.120495796203613,-6.33253288269043
59,initial,-7.716492652893066,-6.835332870483398
60,initial,-9.027738571166992,-8.083720207214355
61,initial,-9.630582809448242,-7.890754699707031
62,initial,-10.745007514953613,-9.393498420715332
63,initial,-10.006867408752441,-8.756360054016113
64,initial,-8.67094898223877,-7.889659881591797
65,initial,-8.499218940734863,-7.664013385772705
66,initial,-9.152915954589844,-8.113385200500488
67,initial,-10.606546401977539,-9.128875732421875
68,initial,-8.8029146194458,-7.338087558746338
69,initial,-8.860051155090332,-7.0390496253967285
70,initial,-8.401209831237793,-7.552704334259033
71,initial,-10.130534172058105,-8.624464988708496
72,initial,-8.092032432556152,-6.540978908538818
73,initial,-8.835790634155273,-7.632517337799072
74,initial,-8.524842262268066,-7.605957508087158
75,initial,-9.22386360168457,-8.267454147338867
76,initial,-9.09973430633545,-7.7548909187316895
77,initial,-10.143538475036621,-8.584547996520996
78,initial,-8.156044006347656,-7.58620023727417
79,initial,-8.3438081741333,-7.730526924133301
80,initial,-6.165068626403809,-5.927175998687744
81,initial,-6.451513290405273,-6.0308661460876465
82,initial,-8.72034740447998,-7.4443769454956055
83,initial,-7.123072624206543,-6.443976879119873
84,initial,-6.529329776763916,-6.520053386688232
85,initial,-8.23515796661377,-8.124502182006836
86,initial,-8.086451530456543,-7.6079583168029785
87,initial,-7.344010353088379,-6.941370010375977
88,initial,-7.11003303527832,-6.840559482574463
89,initial,-6.191864013671875,-6.277360916137695
90,initial,-7.127634525299072,-6.1455078125
91,initial,-8.586190223693848,-8.645916938781738
92,initial,-6.633169174194336,-6.441292762756348
93,initial,-7.012911796569824,-7.136091232299805
94,initial,-6.905816555023193,-7.336030006408691
95,initial,-7.442351341247559,-7.254881858825684
96,initial,-6.373633861541748,-5.924700736999512
97,initial,-6.810406684875488,-6.288780689239502
