item_id,model_state,do,pp
0,initial,-7.4311203956604,-6.024589538574219
1,initial,-7.930169105529785,-7.049732208251953
2,initial,-7.293544769287109,-6.832743167877197
3,initial,-8.827369689941406,-8.354046821594238
4,initial,-7.782021999359131,-5.94237756729126
5,initial,-8.073897361755371,-7.238131999969482
6,initial,-9.134489059448242,-7.5662841796875
7,initial,-8.218505859375,-7.145767688751221
8,initial,-6.985497951507568,-6.05844259262085
9,initial,-7.293544769287109,-6.832743167877197
10,initial,-9.40369987487793,-7.722352981567383
11,initial,-7.136473178863525,-6.689453125
12,initial,-8.556997299194336,-6.442513942718506
13,initial,-9.479990005493164,-7.33989953994751
14,initial,-6.985497951507568,-6.05844259262085
15,initial,-8.817567825317383,-8.001532554626465
16,initial,-7.596133232116699,-6.941455841064453
17,initial,-7.449686527252197,-6.69221830368042
18,initial,-9.042096138000488,-8.134442329406738
19,initial,-7.336595058441162,-6.4387993812561035
20,initial,-7.600465297698975,-6.1565165519714355
21,initial,-8.37926197052002,-6.934393405914307
22,initial,-9.505936622619629,-7.973245620727539
23,initial,-8.431883811950684,-7.093260765075684
24,initial,-9.391840934753418,-7.425151824951172
25,initial,-8.431883811950684,-7.093260765075684
26,initial,-9.794268608093262,-7.915241241455078
27,initial,-9.577598571777344,-7.628896236419678
28,initial,-7.760712146759033,-7.118530750274658
29,initial,-10.016714096069336,-8.228968620300293
30,initial,-8.199920654296875,-6.837061405181885
31,initial,-8.835844993591309,-6.964239597320557
32,initial,-9.505935668945312,-7.973246097564697
33,initial,-8.835844039916992,-6.964239597320557
34,initial,-8.577824592590332,-6.906883716583252
35,initial,-9.279553413391113,-7.683543682098389
36,initial,-7.760711669921875,-7.118530750274658
37,initial,-8.835844039916992,-6.964239597320557
38,initial,-7.561071872711182,-6.421212673187256
39,initial,-7.466915130615234,-6.144322395324707
40,initial,-7.775537490844727,-6.411531448364258
41,initial,-7.782318115234375,-6.892824649810791
42,initial,-8.084099769592285,-7.472078323364258
43,initial,-8.722825050354004,-8.032092094421387
44,initial,-8.313929557800293,-6.365138530731201
45,initial,-7.927214622497559,-6.563810348510742
46,initial,-8.349671363830566,-6.41155481338501
47,initial,-8.011112213134766,-7.340020179748535
48,initial,-9.095292091369629,-7.8458147048950195
49,initial,-7.914078712463379,-6.99357795715332
50,initial,-8.307011604309082,-7.419095993041992
51,initial,-9.375306129455566,-8.232682228088379
52,initial,-8.102426528930664,-7.296625137329102
