item_id,model_state,dative,score
1,initial,pp,-8.909235954284668
2,initial,pp,-8.960163116455078
3,initial,pp,-8.778914451599121
4,initial,pp,-8.872201919555664
5,initial,pp,-8.54776668548584
6,initial,pp,-8.668567657470703
7,initial,pp,-9.14387035369873
8,initial,pp,-8.304818153381348
9,initial,pp,-7.651334285736084
10,initial,pp,-8.386042594909668
11,initial,pp,-7.0006866455078125
12,initial,pp,-6.553696155548096
13,initial,pp,-8.500389099121094
14,initial,pp,-6.541781902313232
15,initial,pp,-8.506537437438965
16,initial,pp,-8.304818153381348
17,initial,pp,-8.709179878234863
18,initial,pp,-7.951432704925537
19,initial,pp,-8.452801704406738
20,initial,pp,-7.969352722167969
21,initial,pp,-8.637543678283691
22,initial,pp,-7.0727105140686035
23,initial,pp,-8.753779411315918
24,initial,pp,-8.952317237854004
25,initial,pp,-8.890789985656738
26,initial,pp,-8.75484848022461
27,initial,pp,-8.533509254455566
28,initial,pp,-8.212775230407715
29,initial,pp,-8.522153854370117
30,initial,pp,-8.736432075500488
31,initial,pp,-8.606245994567871
32,initial,pp,-8.952317237854004
33,initial,pp,-8.773491859436035
34,initial,pp,-9.098800659179688
35,initial,pp,-6.783882141113281
36,initial,pp,-7.0816545486450195
37,initial,pp,-8.522153854370117
38,initial,pp,-7.846096515655518
39,initial,pp,-9.244803428649902
40,initial,pp,-8.635058403015137
41,initial,pp,-8.35762882232666
42,initial,pp,-7.935015678405762
43,initial,pp,-7.201968193054199
44,initial,pp,-8.200876235961914
45,initial,pp,-8.369976043701172
46,initial,pp,-8.063142776489258
47,initial,pp,-8.916499137878418
48,initial,pp,-7.485779285430908
49,initial,pp,-7.908255577087402
50,initial,pp,-7.6607794761657715
51,initial,pp,-8.19568920135498
52,initial,pp,-7.116717338562012
53,initial,pp,-8.030752182006836
54,initial,pp,-7.775588512420654
55,initial,pp,-7.860739707946777
56,initial,pp,-6.694450855255127
57,initial,pp,-6.343676567077637
58,initial,pp,-7.685102462768555
59,initial,pp,-8.046040534973145
60,initial,pp,-8.205289840698242
61,initial,pp,-8.538620948791504
62,initial,pp,-8.169881820678711
63,initial,pp,-8.824660301208496
64,initial,pp,-9.151509284973145
65,initial,pp,-7.622644424438477
66,initial,pp,-8.823046684265137
67,initial,pp,-6.886641025543213
68,initial,pp,-8.74958324432373
69,initial,pp,-9.609444618225098
70,initial,pp,-8.866857528686523
71,initial,pp,-6.63279914855957
72,initial,pp,-9.57619857788086
73,initial,pp,-9.059967041015625
74,initial,pp,-10.035826683044434
75,initial,pp,-8.080784797668457
76,initial,pp,-7.452660083770752
77,initial,pp,-7.163507461547852
