item_id,model_state,dative,score
1,initial,do,-4.763981342315674
2,initial,do,-8.027149200439453
3,initial,do,-6.019948959350586
4,initial,do,-5.587852954864502
5,initial,do,-7.3061113357543945
6,initial,do,-9.261218070983887
7,initial,do,-6.09291934967041
8,initial,do,-6.2264862060546875
9,initial,do,-7.673626899719238
10,initial,do,-6.691068649291992
11,initial,do,-8.699116706848145
12,initial,do,-5.276327133178711
13,initial,do,-5.762015342712402
14,initial,do,-7.002347469329834
15,initial,do,-9.00259780883789
16,initial,do,-7.050784111022949
17,initial,do,-6.992712020874023
18,initial,do,-5.778502941131592
19,initial,do,-4.901464939117432
20,initial,do,-5.746560573577881
21,initial,do,-7.46204137802124
22,initial,do,-6.8108015060424805
23,initial,do,-5.529295444488525
24,initial,do,-7.514444351196289
25,initial,do,-7.1233811378479
26,initial,do,-6.569256782531738
27,initial,do,-6.339073657989502
28,initial,do,-7.313171863555908
29,initial,do,-6.55200719833374
30,initial,do,-7.549734592437744
31,initial,do,-7.057769775390625
32,initial,do,-7.015303134918213
33,initial,do,-8.379143714904785
34,initial,do,-7.121560096740723
35,initial,do,-6.742839813232422
36,initial,do,-3.1979193687438965
37,initial,do,-7.80361795425415
38,initial,do,-7.392596244812012
39,initial,do,-8.139119148254395
40,initial,do,-7.843837261199951
41,initial,do,-5.807547569274902
42,initial,do,-7.216907501220703
43,initial,do,-6.255198001861572
44,initial,do,-4.746991157531738
45,initial,do,-6.108253002166748
46,initial,do,-5.450604438781738
47,initial,do,-6.615143299102783
48,initial,do,-6.043410778045654
49,initial,do,-6.511350154876709
50,initial,do,-7.015303611755371
51,initial,do,-5.906707286834717
52,initial,do,-3.649482250213623
53,initial,do,-6.447607517242432
54,initial,do,-5.760558605194092
55,initial,do,-7.771912097930908
56,initial,do,-5.9745073318481445
57,initial,do,-6.778853893280029
58,initial,do,-6.96925687789917
59,initial,do,-6.449695110321045
60,initial,do,-7.223300933837891
61,initial,do,-6.9993438720703125
62,initial,do,-6.820819854736328
63,initial,do,-9.157214164733887
64,initial,do,-5.841549873352051
65,initial,do,-5.94271183013916
66,initial,do,-4.093570232391357
67,initial,do,-6.7204718589782715
68,initial,do,-4.983195781707764
69,initial,do,-6.5265421867370605
70,initial,do,-6.4733405113220215
71,initial,do,-5.680927753448486
72,initial,do,-6.380111217498779
73,initial,do,-8.404333114624023
74,initial,do,-7.242996692657471
75,initial,do,-4.546758651733398
76,initial,do,-6.20982027053833
77,initial,do,-5.831456184387207
78,initial,do,-8.887740135192871
79,initial,do,-8.032133102416992
80,initial,do,-7.460023403167725
81,initial,do,-7.419693946838379
82,initial,do,-7.55756139755249
83,initial,do,-7.146690368652344
84,initial,do,-6.437474250793457
85,initial,do,-5.491605281829834
86,initial,do,-8.528478622436523
87,initial,do,-5.686924934387207
88,initial,do,-7.3784499168396
89,initial,do,-5.687388896942139
90,initial,do,-5.522176265716553
91,initial,do,-7.7524542808532715
92,initial,do,-6.728453636169434
93,initial,do,-8.392333030700684
94,initial,do,-7.298305034637451
95,initial,do,-6.074941635131836
96,initial,do,-5.303062915802002
97,initial,do,-6.326807498931885
98,initial,do,-6.139275550842285
99,initial,do,-5.606513023376465
100,initial,do,-5.078780174255371
101,initial,do,-7.3709893226623535
102,initial,do,-7.142061710357666
103,initial,do,-9.480157852172852
104,initial,do,-7.35850191116333
105,initial,do,-6.582939624786377
106,initial,do,-5.837360382080078
107,initial,do,-7.608941555023193
108,initial,do,-5.3332719802856445
109,initial,do,-7.8683552742004395
110,initial,do,-7.546045303344727
111,initial,do,-6.0478363037109375
112,initial,do,-6.476299285888672
113,initial,do,-6.430554389953613
114,initial,do,-6.262585639953613
115,initial,do,-6.906111240386963
116,initial,do,-5.561905384063721
117,initial,do,-7.323118686676025
118,initial,do,-7.5284624099731445
119,initial,do,-7.520052433013916
120,initial,do,-5.096543788909912
121,initial,do,-8.189288139343262
122,initial,do,-5.398468494415283
123,initial,do,-4.75492525100708
124,initial,do,-7.330133438110352
125,initial,do,-6.206574440002441
126,initial,do,-7.186962604522705
127,initial,do,-6.898881435394287
128,initial,do,-7.2504353523254395
129,initial,do,-5.512868404388428
130,initial,do,-6.449193477630615
131,initial,do,-5.056126117706299
132,initial,do,-4.756479740142822
133,initial,do,-6.351363658905029
134,initial,do,-4.044904708862305
135,initial,do,-5.40313720703125
136,initial,do,-5.410660266876221
137,initial,do,-6.223265171051025
138,initial,do,-5.174202919006348
139,initial,do,-7.247382164001465
140,initial,do,-4.243515968322754
141,initial,do,-6.545193195343018
142,initial,do,-5.227083206176758
143,initial,do,-5.934182643890381
144,initial,do,-7.08376932144165
145,initial,do,-7.804384708404541
146,initial,do,-5.749549865722656
147,initial,do,-7.404709815979004
148,initial,do,-8.808110237121582
149,initial,do,-7.007851600646973
150,initial,do,-6.634988307952881
151,initial,do,-6.4480414390563965
152,initial,do,-4.769669532775879
153,initial,do,-7.223300933837891
154,initial,do,-4.475059509277344
155,initial,do,-7.387929439544678
156,initial,do,-6.747155666351318
157,initial,do,-7.317350387573242
158,initial,do,-7.164111614227295
159,initial,do,-7.16294527053833
160,initial,do,-4.6601457595825195
161,initial,do,-5.643631458282471
162,initial,do,-5.790057182312012
163,initial,do,-6.074397087097168
164,initial,do,-6.616200923919678
165,initial,do,-6.869001865386963
166,initial,pp,-6.916750907897949
167,initial,pp,-7.372368812561035
168,initial,pp,-6.724221229553223
169,initial,pp,-5.628974914550781
170,initial,pp,-5.272326469421387
171,initial,pp,-6.72242546081543
172,initial,pp,-4.876373291015625
173,initial,pp,-6.312989234924316
174,initial,pp,-6.346057891845703
175,initial,pp,-6.501051902770996
176,initial,pp,-7.445456027984619
177,initial,pp,-5.325394630432129
178,initial,pp,-6.005398273468018
179,initial,pp,-7.527828216552734
180,initial,pp,-5.202324390411377
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513428688049316
183,initial,pp,-6.9079670906066895
184,initial,pp,-6.23032808303833
185,initial,pp,-6.679438591003418
186,initial,pp,-7.615386009216309
187,initial,pp,-6.777050018310547
188,initial,pp,-5.565021514892578
189,initial,pp,-6.108844757080078
190,initial,pp,-4.099637508392334
191,initial,pp,-6.906795501708984
192,initial,pp,-7.683813571929932
193,initial,pp,-7.139571666717529
194,initial,pp,-5.721048355102539
195,initial,pp,-5.2844929695129395
196,initial,pp,-5.67059326171875
197,initial,pp,-4.928572654724121
198,initial,pp,-4.315140724182129
199,initial,pp,-4.351048946380615
200,initial,pp,-5.210280895233154
