item_id,model_state,dative,score
1,initial,do,-4.627845287322998
2,initial,do,-7.79109525680542
3,initial,do,-5.886808395385742
4,initial,do,-5.636414527893066
5,initial,do,-7.343424320220947
6,initial,do,-7.7151970863342285
7,initial,do,-6.013882637023926
8,initial,do,-5.3987321853637695
9,initial,do,-7.596859931945801
10,initial,do,-6.757165431976318
11,initial,do,-7.754760265350342
12,initial,do,-5.504519939422607
13,initial,do,-6.094306468963623
14,initial,do,-6.979034423828125
15,initial,do,-9.04276180267334
16,initial,do,-6.593938827514648
17,initial,do,-6.505422592163086
18,initial,do,-5.838682651519775
19,initial,do,-5.166348934173584
20,initial,do,-5.732226848602295
21,initial,do,-7.082849025726318
22,initial,do,-7.273045539855957
23,initial,do,-5.966721057891846
24,initial,do,-7.769105434417725
25,initial,do,-6.674678802490234
26,initial,do,-6.987680435180664
27,initial,do,-6.306990146636963
28,initial,do,-7.606015682220459
29,initial,do,-7.052875995635986
30,initial,do,-7.895476341247559
31,initial,do,-7.276769161224365
32,initial,do,-7.034415245056152
33,initial,do,-8.427380561828613
34,initial,do,-7.6049017906188965
35,initial,do,-7.207482814788818
36,initial,do,-3.324449062347412
37,initial,do,-7.674916744232178
38,initial,do,-7.549648284912109
39,initial,do,-8.143869400024414
40,initial,do,-8.200861930847168
41,initial,do,-5.720666885375977
42,initial,do,-7.132494926452637
43,initial,do,-6.2648515701293945
44,initial,do,-5.718987464904785
45,initial,do,-6.47067403793335
46,initial,do,-5.984021186828613
47,initial,do,-6.798429489135742
48,initial,do,-6.300545692443848
49,initial,do,-5.78266716003418
50,initial,do,-7.034415245056152
51,initial,do,-5.67164945602417
52,initial,do,-4.238909721374512
53,initial,do,-6.41447639465332
54,initial,do,-5.975564956665039
55,initial,do,-7.944074630737305
56,initial,do,-5.603478908538818
57,initial,do,-6.6772332191467285
58,initial,do,-6.857110500335693
59,initial,do,-6.845998287200928
60,initial,do,-7.142996788024902
61,initial,do,-6.537843227386475
62,initial,do,-6.610036373138428
63,initial,do,-10.683847427368164
64,initial,do,-5.581853866577148
65,initial,do,-6.362195014953613
66,initial,do,-4.225391387939453
67,initial,do,-6.359527587890625
68,initial,do,-5.333468437194824
69,initial,do,-6.8612260818481445
70,initial,do,-6.40765380859375
71,initial,do,-5.603596210479736
72,initial,do,-6.859379291534424
73,initial,do,-8.534313201904297
74,initial,do,-7.521118640899658
75,initial,do,-4.447169303894043
76,initial,do,-6.6567840576171875
77,initial,do,-6.26729154586792
78,initial,do,-8.93733024597168
79,initial,do,-7.800063610076904
80,initial,do,-7.6001434326171875
81,initial,do,-7.807260036468506
82,initial,do,-7.5359320640563965
83,initial,do,-7.6353654861450195
84,initial,do,-6.227142810821533
85,initial,do,-5.790922164916992
86,initial,do,-8.58282470703125
87,initial,do,-5.591787338256836
88,initial,do,-7.3953657150268555
89,initial,do,-6.180834770202637
90,initial,do,-5.527635097503662
91,initial,do,-7.427801609039307
92,initial,do,-6.512375831604004
93,initial,do,-8.706368446350098
94,initial,do,-7.535274982452393
95,initial,do,-6.485044479370117
96,initial,do,-4.8925371170043945
97,initial,do,-6.997816562652588
98,initial,do,-6.12374210357666
99,initial,do,-5.754405498504639
100,initial,do,-5.458413124084473
101,initial,do,-7.780405044555664
102,initial,do,-7.072283744812012
103,initial,do,-9.52553939819336
104,initial,do,-7.488915920257568
105,initial,do,-6.187428951263428
106,initial,do,-5.784246444702148
107,initial,do,-7.412062168121338
108,initial,do,-5.239892482757568
109,initial,do,-7.990943431854248
110,initial,do,-7.258509159088135
111,initial,do,-6.485531330108643
112,initial,do,-6.3482561111450195
113,initial,do,-6.0555877685546875
114,initial,do,-6.3371195793151855
115,initial,do,-7.79486083984375
116,initial,do,-5.682104587554932
117,initial,do,-6.906458377838135
118,initial,do,-7.931093692779541
119,initial,do,-7.448342800140381
120,initial,do,-5.676398754119873
121,initial,do,-8.610634803771973
122,initial,do,-4.995638847351074
123,initial,do,-5.08575963973999
124,initial,do,-7.896825313568115
125,initial,do,-6.144588470458984
126,initial,do,-7.376356601715088
127,initial,do,-7.069797992706299
128,initial,do,-7.403191089630127
129,initial,do,-5.811176776885986
130,initial,do,-6.753682613372803
131,initial,do,-5.99746561050415
132,initial,do,-4.709991455078125
133,initial,do,-7.651760578155518
134,initial,do,-4.097021102905273
135,initial,do,-5.754563331604004
136,initial,do,-5.391622543334961
137,initial,do,-5.721813201904297
138,initial,do,-5.686617374420166
139,initial,do,-8.046446800231934
140,initial,do,-4.6514739990234375
141,initial,do,-6.507896900177002
142,initial,do,-5.797008037567139
143,initial,do,-5.851949691772461
144,initial,do,-7.754942417144775
145,initial,do,-7.732956409454346
146,initial,do,-6.351633548736572
147,initial,do,-7.263249397277832
148,initial,do,-8.823619842529297
149,initial,do,-7.329870700836182
150,initial,do,-6.8302321434021
151,initial,do,-7.041770935058594
152,initial,do,-5.153470993041992
153,initial,do,-7.142996788024902
154,initial,do,-4.543340682983398
155,initial,do,-7.148899078369141
156,initial,do,-7.0918145179748535
157,initial,do,-7.3688645362854
158,initial,do,-7.452759265899658
159,initial,do,-7.517543315887451
160,initial,do,-5.151822566986084
161,initial,do,-6.391820907592773
162,initial,do,-6.465925693511963
163,initial,do,-6.449182987213135
164,initial,do,-6.680283546447754
165,initial,do,-6.3437700271606445
166,initial,pp,-6.5373945236206055
167,initial,pp,-6.473076820373535
168,initial,pp,-6.475211143493652
169,initial,pp,-5.432398319244385
170,initial,pp,-5.6230363845825195
171,initial,pp,-6.100186347961426
172,initial,pp,-4.958562850952148
173,initial,pp,-5.477570056915283
174,initial,pp,-6.44542932510376
175,initial,pp,-6.293757438659668
176,initial,pp,-6.961141109466553
177,initial,pp,-6.03048038482666
178,initial,pp,-5.502206802368164
179,initial,pp,-7.263764381408691
180,initial,pp,-5.247141361236572
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7310004234313965
183,initial,pp,-6.974572658538818
184,initial,pp,-6.481616020202637
185,initial,pp,-6.9020891189575195
186,initial,pp,-7.353573322296143
187,initial,pp,-7.115937232971191
188,initial,pp,-5.6208815574646
189,initial,pp,-6.320617198944092
190,initial,pp,-4.2023162841796875
191,initial,pp,-6.72318696975708
192,initial,pp,-8.129091262817383
193,initial,pp,-7.156496047973633
194,initial,pp,-5.5441999435424805
195,initial,pp,-4.897626876831055
196,initial,pp,-5.7311015129089355
197,initial,pp,-5.210065841674805
198,initial,pp,-4.557432174682617
199,initial,pp,-4.430418014526367
200,initial,pp,-5.571374416351318
201,initial,pp,-5.724155426025391
202,initial,pp,-4.698511123657227
203,initial,pp,-6.329261779785156
204,initial,pp,-5.836240291595459
205,initial,pp,-6.833676338195801
206,initial,pp,-6.129765033721924
207,initial,pp,-5.302609920501709
208,initial,pp,-5.911317825317383
209,initial,pp,-5.3996992111206055
210,initial,pp,-5.703949451446533
211,initial,pp,-6.609156131744385
212,initial,pp,-6.112433433532715
213,initial,pp,-6.047874450683594
214,initial,pp,-4.897341728210449
215,initial,pp,-7.997471809387207
216,initial,pp,-4.685408592224121
217,initial,pp,-5.820793151855469
218,initial,pp,-7.018594264984131
219,initial,pp,-7.030251979827881
220,initial,pp,-4.445281028747559
221,initial,pp,-5.077294826507568
222,initial,pp,-4.7721357345581055
223,initial,pp,-4.570982456207275
224,initial,pp,-5.004377841949463
225,initial,pp,-3.5345382690429688
226,initial,pp,-6.171005725860596
227,initial,pp,-4.916186809539795
228,initial,pp,-6.845139980316162
229,initial,pp,-6.4430832862854
230,initial,pp,-4.805362701416016
231,initial,pp,-3.6799511909484863
232,initial,pp,-5.669994354248047
233,initial,pp,-4.3525614738464355
234,initial,pp,-6.003818988800049
235,initial,pp,-4.465627670288086
236,initial,pp,-6.422850608825684
237,initial,pp,-6.770421981811523
238,initial,pp,-6.504875183105469
239,initial,pp,-4.788397312164307
240,initial,pp,-5.096410274505615
241,initial,pp,-5.0043768882751465
242,initial,pp,-7.0761590003967285
243,initial,pp,-6.015693187713623
244,initial,pp,-4.888930797576904
245,initial,pp,-5.675480842590332
246,initial,pp,-5.659254550933838
247,initial,pp,-4.495528697967529
248,initial,pp,-7.981876373291016
249,initial,pp,-5.6692376136779785
250,initial,pp,-5.707719802856445
251,initial,pp,-4.8378376960754395
252,initial,pp,-6.655283451080322
253,initial,pp,-6.015693187713623
254,initial,pp,-4.271426677703857
255,initial,pp,-5.145714282989502
1,final,do,-4.371809005737305
2,final,do,-5.1305670738220215
3,final,do,-4.3465094566345215
4,final,do,-5.177473068237305
5,final,do,-3.3296456336975098
6,final,do,-6.226998805999756
7,final,do,-4.77663516998291
8,final,do,-5.540677070617676
9,final,do,-6.255069255828857
10,final,do,-5.229834079742432
11,final,do,-4.980164051055908
12,final,do,-5.451888084411621
13,final,do,-4.294203758239746
14,final,do,-7.266243934631348
15,final,do,-4.253182411193848
16,final,do,-7.192934989929199
17,final,do,-5.263988494873047
18,final,do,-5.322851657867432
19,final,do,-4.507221698760986
20,final,do,-5.504909992218018
21,final,do,-5.962195873260498
22,final,do,-5.598392486572266
23,final,do,-4.111193656921387
24,final,do,-4.093025207519531
25,final,do,-4.983678340911865
26,final,do,-5.494838237762451
27,final,do,-4.568115234375
28,final,do,-4.294460773468018
29,final,do,-4.419740200042725
30,final,do,-4.765543460845947
31,final,do,-3.8251283168792725
32,final,do,-3.7174880504608154
33,final,do,-6.244983196258545
34,final,do,-7.286021709442139
35,final,do,-4.750518798828125
36,final,do,-3.2369308471679688
37,final,do,-5.296948432922363
38,final,do,-6.150113582611084
39,final,do,-6.066074848175049
40,final,do,-5.558657169342041
41,final,do,-4.627718448638916
42,final,do,-6.582425117492676
43,final,do,-4.707607746124268
44,final,do,-4.086184024810791
45,final,do,-5.905890941619873
46,final,do,-4.241926670074463
47,final,do,-4.374575138092041
