item_id,model_state,score
0,initial,-6.6429619789123535
1,initial,-8.074141502380371
2,initial,-7.161466121673584
3,initial,-6.972521781921387
4,initial,-6.311477184295654
5,initial,-7.990222930908203
6,initial,-6.783979892730713
7,initial,-7.352011203765869
8,initial,-6.157001972198486
9,initial,-6.5572357177734375
10,initial,-7.694260120391846
11,initial,-6.072318077087402
12,initial,-6.343768119812012
13,initial,-6.6200079917907715
14,initial,-6.95100736618042
15,initial,-6.077003002166748
16,initial,-7.767751216888428
17,initial,-6.072318077087402
18,initial,-7.847710132598877
19,initial,-7.161466121673584
20,initial,-7.708395004272461
21,initial,-7.57207727432251
22,initial,-7.885543346405029
23,initial,-6.602825164794922
24,initial,-6.632795333862305
25,initial,-7.57207727432251
26,initial,-7.8417840003967285
27,initial,-6.831509113311768
28,initial,-6.6414475440979
29,initial,-7.8417840003967285
30,initial,-6.565546989440918
31,initial,-8.160576820373535
32,initial,-6.197399616241455
33,initial,-8.18184757232666
34,initial,-7.794319152832031
35,initial,-6.779780864715576
36,initial,-6.564479351043701
37,initial,-7.825267314910889
38,initial,-6.54468297958374
39,initial,-7.693177700042725
40,initial,-7.378490447998047
41,initial,-6.067818641662598
42,initial,-7.612207412719727
43,initial,-6.60499382019043
44,initial,-6.647006988525391
45,initial,-7.456597328186035
46,initial,-6.425800323486328
47,initial,-7.366028785705566
48,initial,-7.712435245513916
49,initial,-7.886478424072266
50,initial,-7.408632278442383
51,initial,-7.426572799682617
52,initial,-6.679396629333496
53,initial,-7.437034606933594
54,initial,-7.280450820922852
55,initial,-6.607339859008789
56,initial,-7.505072593688965
57,initial,-6.73314905166626
58,initial,-7.239229679107666
59,initial,-7.008977890014648
60,initial,-6.899814128875732
61,initial,-8.297569274902344
62,initial,-9.04935359954834
63,initial,-8.483987808227539
64,initial,-8.456003189086914
65,initial,-7.144234657287598
66,initial,-7.693094730377197
67,initial,-6.973247051239014
68,initial,-7.404179573059082
69,initial,-6.927493572235107
70,initial,-7.52891206741333
71,initial,-6.6273884773254395
72,initial,-7.571779727935791
73,initial,-7.922181606292725
74,initial,-7.710306644439697
75,initial,-8.809805870056152
76,initial,-8.708794593811035
77,initial,-7.043224811553955
78,initial,-7.829859256744385
79,initial,-7.276646614074707
80,initial,-6.386631488800049
81,initial,-7.588651657104492
82,initial,-7.087767601013184
83,initial,-6.946126461029053
84,initial,-6.764715671539307
85,initial,-6.5197062492370605
86,initial,-6.447794437408447
87,initial,-7.380997657775879
88,initial,-8.337180137634277
89,initial,-6.394708156585693
90,initial,-6.6518683433532715
91,initial,-6.754438400268555
92,initial,-6.585290908813477
93,initial,-5.474009037017822
94,initial,-6.86646032333374
95,initial,-6.790490627288818
96,initial,-7.5488996505737305
97,initial,-5.576682090759277
98,initial,-6.9481353759765625
99,initial,-5.680117607116699
100,initial,-8.033697128295898
101,initial,-6.595198154449463
102,initial,-6.592076301574707
103,initial,-7.533987522125244
104,initial,-7.497715473175049
105,initial,-7.533493995666504
106,initial,-5.985747814178467
107,initial,-7.355173587799072
108,initial,-7.497715473175049
109,initial,-6.253893852233887
110,initial,-8.215463638305664
111,initial,-7.60839319229126
112,initial,-6.5990424156188965
113,initial,-7.377047538757324
114,initial,-7.607874393463135
115,initial,-6.119987487792969
116,initial,-7.003504753112793
117,initial,-8.155024528503418
118,initial,-7.252856731414795
119,initial,-7.491597652435303
120,initial,-7.239367961883545
121,initial,-6.824161052703857
122,initial,-5.429508209228516
123,initial,-5.628520965576172
124,initial,-6.265907287597656
125,initial,-5.429508209228516
126,initial,-7.4265313148498535
127,initial,-5.892411708831787
128,initial,-6.903940677642822
129,initial,-6.020183563232422
130,initial,-5.842803955078125
131,initial,-5.576145172119141
132,initial,-6.932833194732666
133,initial,-6.556288242340088
134,initial,-5.460269927978516
135,initial,-7.548513889312744
136,initial,-6.376825332641602
137,initial,-7.849323272705078
138,initial,-6.298454284667969
139,initial,-7.43823766708374
140,initial,-6.075801849365234
141,initial,-6.086883068084717
142,initial,-7.485337257385254
143,initial,-5.8788323402404785
144,initial,-7.094707012176514
145,initial,-7.311568260192871
146,initial,-6.425464153289795
147,initial,-6.80381965637207
148,initial,-7.259296417236328
149,initial,-7.033830642700195
150,initial,-7.538583755493164
151,initial,-6.848588466644287
152,initial,-6.030527114868164
153,initial,-6.056467533111572
154,initial,-6.428524494171143
155,initial,-6.387734889984131
156,initial,-6.428524494171143
157,initial,-6.99231481552124
158,initial,-6.9726409912109375
159,initial,-6.167105197906494
160,initial,-6.434429168701172
161,initial,-7.363400459289551
162,initial,-7.433104515075684
163,initial,-7.751958847045898
164,initial,-7.047712326049805
165,initial,-7.225680351257324
166,initial,-6.284824371337891
167,initial,-6.751434326171875
168,initial,-7.9617438316345215
169,initial,-6.843406677246094
170,initial,-8.03046703338623
171,initial,-7.173946380615234
172,initial,-7.798404693603516
173,initial,-7.33231782913208
174,initial,-7.222475051879883
175,initial,-7.020617485046387
