item_id,model_state,dative,score
1,initial,pp,-7.920131206512451
2,initial,pp,-8.01468563079834
3,initial,pp,-8.280495643615723
4,initial,pp,-8.387734413146973
5,initial,pp,-7.858371257781982
6,initial,pp,-8.307754516601562
7,initial,pp,-8.620694160461426
8,initial,pp,-7.935834884643555
9,initial,pp,-6.315321445465088
10,initial,pp,-8.512648582458496
11,initial,pp,-6.46516227722168
12,initial,pp,-5.699253082275391
13,initial,pp,-7.440738677978516
14,initial,pp,-5.779908657073975
15,initial,pp,-8.070747375488281
16,initial,pp,-7.935834884643555
17,initial,pp,-8.079002380371094
18,initial,pp,-6.717861652374268
19,initial,pp,-8.31870174407959
20,initial,pp,-7.213317394256592
21,initial,pp,-7.996804714202881
22,initial,pp,-6.569234848022461
23,initial,pp,-7.9790825843811035
24,initial,pp,-8.055841445922852
25,initial,pp,-8.416902542114258
26,initial,pp,-7.965994358062744
27,initial,pp,-7.931056976318359
28,initial,pp,-7.52714204788208
29,initial,pp,-7.7477126121521
30,initial,pp,-7.654688358306885
31,initial,pp,-8.185308456420898
32,initial,pp,-8.055841445922852
33,initial,pp,-7.985408782958984
34,initial,pp,-9.041129112243652
35,initial,pp,-5.767958641052246
36,initial,pp,-6.142841339111328
37,initial,pp,-7.747711658477783
38,initial,pp,-6.951618671417236
39,initial,pp,-8.41888427734375
40,initial,pp,-8.444327354431152
41,initial,pp,-7.225700855255127
42,initial,pp,-7.160672187805176
43,initial,pp,-7.082686424255371
44,initial,pp,-7.313828468322754
45,initial,pp,-7.4459147453308105
46,initial,pp,-7.780363082885742
47,initial,pp,-7.9691643714904785
48,initial,pp,-6.728625297546387
49,initial,pp,-7.567316055297852
50,initial,pp,-7.337100505828857
51,initial,pp,-7.524578094482422
52,initial,pp,-6.336357116699219
53,initial,pp,-7.75911808013916
54,initial,pp,-7.632439613342285
55,initial,pp,-7.536867141723633
56,initial,pp,-6.120665550231934
57,initial,pp,-5.835536479949951
58,initial,pp,-7.349084854125977
59,initial,pp,-7.5248613357543945
60,initial,pp,-7.701210975646973
61,initial,pp,-8.05932903289795
62,initial,pp,-7.694114685058594
63,initial,pp,-8.851909637451172
64,initial,pp,-8.252509117126465
65,initial,pp,-7.364673137664795
66,initial,pp,-8.836466789245605
67,initial,pp,-6.295938968658447
68,initial,pp,-8.22370433807373
69,initial,pp,-8.665592193603516
70,initial,pp,-8.09783935546875
71,initial,pp,-5.747909069061279
72,initial,pp,-8.872283935546875
73,initial,pp,-8.417235374450684
74,initial,pp,-9.066876411437988
75,initial,pp,-8.177650451660156
76,initial,pp,-7.717073440551758
77,initial,pp,-6.874497413635254
78,initial,pp,-7.327881813049316
79,initial,pp,-7.216755390167236
80,initial,pp,-8.778688430786133
81,initial,pp,-6.953229904174805
82,initial,pp,-6.603524684906006
83,initial,pp,-7.203604698181152
84,initial,pp,-6.4053802490234375
85,initial,pp,-6.603524684906006
86,initial,pp,-6.610537052154541
87,initial,pp,-6.333089828491211
88,initial,pp,-6.177458763122559
89,initial,pp,-7.32261323928833
90,initial,pp,-6.439196586608887
91,initial,pp,-6.272833824157715
92,initial,pp,-7.978909969329834
93,initial,pp,-6.6830925941467285
94,initial,pp,-6.649058818817139
95,initial,pp,-6.614206314086914
96,initial,pp,-6.4739532470703125
97,initial,pp,-7.942338466644287
98,initial,pp,-7.918710708618164
99,initial,pp,-6.7566704750061035
100,initial,pp,-7.47274112701416
101,initial,pp,-6.1731858253479
102,initial,pp,-8.223394393920898
103,initial,pp,-7.186886787414551
104,initial,pp,-6.8977370262146
105,initial,pp,-7.666110992431641
106,initial,pp,-7.406176567077637
107,initial,pp,-7.325229644775391
108,initial,pp,-7.824130535125732
109,initial,pp,-7.281967639923096
110,initial,pp,-7.731072902679443
111,initial,pp,-7.594452381134033
112,initial,pp,-7.205212593078613
113,initial,pp,-7.179293632507324
114,initial,pp,-6.240241050720215
115,initial,pp,-8.014735221862793
116,initial,pp,-6.099825859069824
117,initial,pp,-7.894625663757324
118,initial,pp,-6.682202339172363
119,initial,pp,-7.659018516540527
120,initial,pp,-7.94710111618042
121,initial,pp,-7.468903064727783
122,initial,pp,-7.360324859619141
123,initial,pp,-6.665694236755371
124,initial,pp,-7.205493927001953
125,initial,pp,-6.511115550994873
126,initial,pp,-7.902964115142822
127,initial,pp,-6.715599060058594
128,initial,pp,-8.094355583190918
129,initial,pp,-6.811722278594971
130,initial,pp,-7.021383762359619
131,initial,pp,-6.811722278594971
132,initial,pp,-7.360324859619141
133,initial,pp,-7.986371994018555
134,initial,pp,-7.477046489715576
135,initial,pp,-7.360324859619141
136,initial,pp,-7.902964115142822
137,initial,pp,-7.844446659088135
138,initial,pp,-5.304856777191162
139,initial,pp,-7.841587066650391
