item_id,model_state,score
0,initial,-6.478397369384766
1,initial,-8.534533500671387
2,initial,-6.708675861358643
3,initial,-7.0825042724609375
4,initial,-5.738033771514893
5,initial,-8.191795349121094
6,initial,-6.142958164215088
7,initial,-7.809847354888916
8,initial,-6.328698635101318
9,initial,-6.605964660644531
10,initial,-7.341261386871338
11,initial,-6.230335712432861
12,initial,-6.3576788902282715
13,initial,-6.603810787200928
14,initial,-6.241231918334961
15,initial,-6.483443260192871
16,initial,-7.3084940910339355
17,initial,-6.230335712432861
18,initial,-7.983074188232422
19,initial,-6.708675861358643
20,initial,-7.422639846801758
21,initial,-7.3911895751953125
22,initial,-7.646350860595703
23,initial,-6.88958215713501
24,initial,-6.086368083953857
25,initial,-7.3911895751953125
26,initial,-7.841044902801514
27,initial,-7.266269207000732
28,initial,-6.265981674194336
29,initial,-7.841044902801514
30,initial,-6.7109527587890625
31,initial,-7.857722759246826
32,initial,-6.619725704193115
33,initial,-7.873900890350342
34,initial,-8.51929759979248
35,initial,-7.154710292816162
36,initial,-6.746245384216309
37,initial,-7.28338098526001
38,initial,-6.5232110023498535
39,initial,-7.0649237632751465
40,initial,-7.1950788497924805
41,initial,-6.219183921813965
42,initial,-7.194615364074707
43,initial,-6.3971781730651855
44,initial,-7.0485382080078125
45,initial,-8.091596603393555
46,initial,-6.613116264343262
47,initial,-6.984659194946289
48,initial,-7.784772872924805
49,initial,-7.60192346572876
50,initial,-7.753660202026367
51,initial,-7.265338897705078
52,initial,-6.4140191078186035
53,initial,-7.168917655944824
54,initial,-7.669669151306152
55,initial,-6.738068580627441
56,initial,-6.9422926902771
57,initial,-6.7269697189331055
58,initial,-6.519367694854736
59,initial,-6.732542037963867
60,initial,-6.5405592918396
61,initial,-7.5039849281311035
62,initial,-8.238426208496094
63,initial,-8.951101303100586
64,initial,-8.249134063720703
65,initial,-7.332237243652344
66,initial,-7.695106506347656
67,initial,-6.565361976623535
68,initial,-7.582058906555176
69,initial,-6.70670747756958
70,initial,-8.21108341217041
71,initial,-6.451554775238037
72,initial,-7.284308433532715
73,initial,-7.520169734954834
74,initial,-7.745440483093262
75,initial,-8.75753116607666
76,initial,-7.586581707000732
77,initial,-6.67087984085083
78,initial,-7.522106647491455
79,initial,-6.656246662139893
80,initial,-6.036287307739258
81,initial,-6.8349690437316895
82,initial,-6.920398235321045
83,initial,-6.102807998657227
84,initial,-6.009826183319092
85,initial,-5.621740818023682
86,initial,-6.175586223602295
87,initial,-7.563537120819092
88,initial,-8.116583824157715
89,initial,-5.784556865692139
90,initial,-6.567018032073975
91,initial,-6.341212749481201
92,initial,-6.21112585067749
93,initial,-5.833181381225586
94,initial,-6.64294958114624
95,initial,-6.835406303405762
96,initial,-7.2387261390686035
97,initial,-5.151913166046143
98,initial,-6.639704704284668
99,initial,-5.482712745666504
100,initial,-7.293277740478516
101,initial,-5.840056419372559
102,initial,-6.031121253967285
103,initial,-6.837893962860107
104,initial,-6.873382091522217
105,initial,-6.833723545074463
106,initial,-5.01083517074585
107,initial,-6.649149417877197
108,initial,-6.873382091522217
109,initial,-5.174644947052002
110,initial,-8.25837516784668
111,initial,-7.721190452575684
112,initial,-6.229648113250732
113,initial,-6.935484409332275
114,initial,-7.351017475128174
115,initial,-6.035532474517822
116,initial,-6.76069450378418
117,initial,-6.939955711364746
118,initial,-6.486635684967041
119,initial,-7.019894599914551
120,initial,-7.237036228179932
121,initial,-8.3578519821167
122,initial,-5.555774688720703
123,initial,-6.290612697601318
124,initial,-6.672042369842529
125,initial,-5.555774688720703
126,initial,-8.392455101013184
127,initial,-6.71685791015625
128,initial,-8.177977561950684
129,initial,-6.528915882110596
130,initial,-6.682488441467285
131,initial,-6.010218143463135
132,initial,-8.093088150024414
133,initial,-7.612061977386475
134,initial,-6.334257125854492
135,initial,-7.998654842376709
136,initial,-6.786295413970947
137,initial,-8.014862060546875
138,initial,-6.606464385986328
139,initial,-7.940290927886963
140,initial,-6.982594966888428
141,initial,-6.705833435058594
142,initial,-7.771346092224121
143,initial,-6.208910942077637
144,initial,-8.2803955078125
145,initial,-8.106876373291016
146,initial,-6.951347827911377
147,initial,-6.989053726196289
148,initial,-7.899856090545654
149,initial,-7.131845474243164
150,initial,-6.990439414978027
151,initial,-7.616893768310547
152,initial,-6.374953269958496
153,initial,-6.224096298217773
154,initial,-6.799767017364502
155,initial,-7.0271711349487305
156,initial,-6.799767017364502
157,initial,-7.5373711585998535
158,initial,-7.735365867614746
159,initial,-6.667349338531494
160,initial,-6.826333999633789
161,initial,-7.596898078918457
162,initial,-7.458468914031982
163,initial,-8.642617225646973
164,initial,-7.962677001953125
165,initial,-7.414440631866455
166,initial,-5.991642475128174
167,initial,-7.327902793884277
168,initial,-8.439391136169434
169,initial,-6.568201541900635
170,initial,-8.645075798034668
171,initial,-7.904983997344971
172,initial,-8.687195777893066
173,initial,-8.112714767456055
174,initial,-6.950374603271484
175,initial,-7.452166557312012
176,initial,-8.121562004089355
177,initial,-8.319194793701172
178,initial,-6.535261631011963
179,initial,-8.702789306640625
180,initial,-5.258391380310059
181,initial,-6.155192852020264
182,initial,-6.073832035064697
183,initial,-5.606197357177734
184,initial,-7.410101890563965
185,initial,-6.978995323181152
186,initial,-6.468987941741943
187,initial,-7.6099395751953125
188,initial,-6.69395637512207
189,initial,-7.632417678833008
190,initial,-8.539359092712402
191,initial,-7.376471519470215
192,initial,-6.432486057281494
193,initial,-7.8585710525512695
194,initial,-6.710818290710449
195,initial,-4.920383453369141
196,initial,-7.903794765472412
197,initial,-6.392805099487305
198,initial,-6.593476295471191
199,initial,-5.310179233551025
200,initial,-5.652928829193115
201,initial,-7.164933681488037
202,initial,-5.9979567527771
203,initial,-5.672236442565918
204,initial,-4.896058559417725
205,initial,-4.896058559417725
206,initial,-5.770930767059326
207,initial,-6.326182842254639
208,initial,-7.765071392059326
209,initial,-7.13767671585083
210,initial,-7.359139442443848
211,initial,-7.466185092926025
212,initial,-7.361819744110107
213,initial,-6.673128128051758
214,initial,-5.302886962890625
215,initial,-7.095607757568359
216,initial,-6.317316055297852
217,initial,-7.4298505783081055
218,initial,-6.906043529510498
219,initial,-7.879053592681885
220,initial,-6.99156379699707
221,initial,-6.773701190948486
222,initial,-7.135359764099121
223,initial,-8.152234077453613
224,initial,-7.278151035308838
225,initial,-7.20159387588501
226,initial,-7.644805908203125
227,initial,-7.461495399475098
228,initial,-7.587549686431885
229,initial,-8.486913681030273
230,initial,-7.110806941986084
231,initial,-7.349663734436035
232,initial,-7.379921913146973
233,initial,-7.709565162658691
234,initial,-7.287494659423828
235,initial,-7.471622943878174
236,initial,-8.322516441345215
237,initial,-7.776344299316406
238,initial,-7.587386608123779
239,initial,-6.933168888092041
240,initial,-7.056466102600098
241,initial,-8.482866287231445
242,initial,-7.361544132232666
243,initial,-7.050014972686768
244,initial,-7.638188362121582
245,initial,-7.593124866485596
246,initial,-8.004706382751465
247,initial,-7.506664752960205
248,initial,-7.56840181350708
249,initial,-7.522095203399658
250,initial,-7.6432061195373535
251,initial,-7.333409786224365
252,initial,-7.287494659423828
253,initial,-6.7737016677856445
254,initial,-6.7737016677856445
255,initial,-8.486913681030273
256,initial,-7.207212924957275
257,initial,-6.744901180267334
258,initial,-7.5472636222839355
259,initial,-7.051756858825684
260,initial,-8.207698822021484
261,initial,-7.432491302490234
262,initial,-7.667115211486816
263,initial,-6.634861469268799
264,initial,-6.524898529052734
265,initial,-6.341554164886475
266,initial,-7.668758392333984
267,initial,-6.761154651641846
268,initial,-6.901762008666992
