item_id,model_state,do,pp
0,initial,-7.787783145904541,-6.866565704345703
1,initial,-8.153440475463867,-7.743518829345703
2,initial,-7.2019524574279785,-7.0458903312683105
3,initial,-8.691038131713867,-8.445870399475098
4,initial,-7.8977861404418945,-6.503450870513916
5,initial,-7.779105186462402,-7.623322010040283
6,initial,-9.102571487426758,-8.100043296813965
7,initial,-8.324295997619629,-7.482652187347412
8,initial,-7.446195125579834,-6.558566570281982
9,initial,-7.2019524574279785,-7.0458903312683105
10,initial,-9.314607620239258,-7.961437225341797
11,initial,-7.225700378417969,-6.961126804351807
12,initial,-8.133508682250977,-6.59670877456665
13,initial,-9.308488845825195,-7.360589504241943
14,initial,-7.446195125579834,-6.558566570281982
15,initial,-9.036787033081055,-7.9322333335876465
16,initial,-7.537994384765625,-6.861062526702881
17,initial,-8.248507499694824,-6.930183410644531
18,initial,-9.298226356506348,-8.698456764221191
19,initial,-7.345634460449219,-6.860820293426514
20,initial,-7.362260341644287,-6.651240348815918
21,initial,-7.704052448272705,-7.12168550491333
22,initial,-8.397693634033203,-8.018364906311035
23,initial,-7.8443074226379395,-7.063782691955566
24,initial,-8.550573348999023,-7.450784683227539
25,initial,-7.8443074226379395,-7.063782691955566
26,initial,-8.948648452758789,-7.989180088043213
27,initial,-8.452725410461426,-8.29419231414795
28,initial,-6.926136493682861,-6.502750873565674
29,initial,-8.884109497070312,-8.178674697875977
30,initial,-7.692986965179443,-7.001278400421143
31,initial,-7.888847351074219,-7.177786350250244
32,initial,-8.39769458770752,-8.018362998962402
33,initial,-7.888848304748535,-7.177787780761719
34,initial,-7.481346130371094,-7.503854274749756
35,initial,-8.154770851135254,-7.930732250213623
36,initial,-6.926136016845703,-6.502751350402832
37,initial,-7.888848304748535,-7.177787780761719
38,initial,-7.248843669891357,-6.7319464683532715
39,initial,-7.230093002319336,-6.522190570831299
40,initial,-7.486443519592285,-6.737224102020264
41,initial,-7.456327438354492,-7.173563480377197
42,initial,-7.436935901641846,-7.223308086395264
43,initial,-8.107392311096191,-7.989902019500732
44,initial,-7.865520477294922,-6.630867958068848
45,initial,-7.41303825378418,-6.845324993133545
46,initial,-7.419135093688965,-6.70670223236084
47,initial,-7.655052661895752,-6.769495964050293
48,initial,-8.272317886352539,-8.038738250732422
49,initial,-7.110997676849365,-6.323093414306641
50,initial,-7.679562091827393,-7.394932746887207
51,initial,-8.636176109313965,-8.081124305725098
52,initial,-8.113487243652344,-7.053893566131592
53,initial,-8.187748908996582,-7.714592456817627
54,initial,-7.380633354187012,-7.541340351104736
55,initial,-7.481574058532715,-6.820069313049316
56,initial,-7.44573974609375,-6.683401107788086
57,initial,-6.710638999938965,-6.742644309997559
58,initial,-7.806570529937744,-6.9657673835754395
59,initial,-7.378558158874512,-6.845170497894287
60,initial,-8.76675033569336,-7.834568977355957
61,initial,-9.795522689819336,-8.445796012878418
62,initial,-10.1644868850708,-9.668661117553711
63,initial,-9.479898452758789,-8.541494369506836
64,initial,-8.207995414733887,-7.436692237854004
65,initial,-7.826534271240234,-7.451152801513672
66,initial,-8.414799690246582,-7.47817325592041
67,initial,-10.127450942993164,-9.04671573638916
68,initial,-8.381136894226074,-7.61883020401001
69,initial,-8.631362915039062,-7.6566386222839355
70,initial,-7.848913669586182,-7.21394681930542
71,initial,-9.543493270874023,-9.350855827331543
72,initial,-6.990651607513428,-6.308985233306885
73,initial,-7.705343723297119,-7.250510215759277
74,initial,-7.272840976715088,-6.904952049255371
75,initial,-9.289297103881836,-8.116500854492188
76,initial,-8.541478157043457,-7.684825897216797
77,initial,-9.72579288482666,-8.711737632751465
78,initial,-7.854711532592773,-7.382914066314697
79,initial,-8.076475143432617,-7.066177845001221
80,initial,-5.863708972930908,-6.0719804763793945
81,initial,-6.084863185882568,-5.980948448181152
82,initial,-7.506292819976807,-7.011981010437012
83,initial,-6.4997239112854,-6.02852201461792
84,initial,-6.567058086395264,-6.658902645111084
85,initial,-8.578473091125488,-7.593775749206543
86,initial,-8.051200866699219,-7.3010735511779785
87,initial,-7.013986110687256,-7.001069068908691
88,initial,-6.688197135925293,-6.552170753479004
89,initial,-5.451469421386719,-5.764249324798584
90,initial,-6.6818976402282715,-5.876068115234375
91,initial,-8.633646011352539,-8.086517333984375
92,initial,-6.1274871826171875,-6.240050792694092
93,initial,-7.036760330200195,-6.522327899932861
94,initial,-7.274814128875732,-6.961900234222412
95,initial,-7.063573360443115,-6.965147495269775
96,initial,-6.016827583312988,-5.998745918273926
97,initial,-6.7492265701293945,-6.2676496505737305
98,initial,-8.23222541809082,-7.5908308029174805
99,initial,-6.130864143371582,-5.734391689300537
100,initial,-7.422685623168945,-6.487548828125
101,initial,-7.809478282928467,-6.951731204986572
102,initial,-8.812397956848145,-7.884230613708496
103,initial,-7.373252868652344,-6.691939353942871
104,initial,-7.373252868652344,-6.691939353942871
105,initial,-7.513148784637451,-6.2936272621154785
106,initial,-8.072924613952637,-7.312370300292969
107,initial,-7.539391994476318,-6.721654415130615
108,initial,-6.9627556800842285,-6.13458251953125
109,initial,-8.960549354553223,-8.179704666137695
110,initial,-8.37088394165039,-7.37539005279541
111,initial,-7.3251752853393555,-6.805747985839844
112,initial,-8.477862358093262,-7.974252223968506
113,initial,-8.662516593933105,-7.544057369232178
114,initial,-7.425525188446045,-6.5095648765563965
115,initial,-7.637535572052002,-6.659170150756836
116,initial,-9.077801704406738,-7.9830641746521
117,initial,-8.075116157531738,-7.325545310974121
118,initial,-8.072924613952637,-7.312370300292969
119,initial,-8.5376615524292,-7.6385817527771
120,initial,-7.308538913726807,-6.338805198669434
121,initial,-7.155775547027588,-6.41809606552124
122,initial,-7.637123107910156,-6.702190399169922
123,initial,-7.245527744293213,-5.770884037017822
124,initial,-7.493844509124756,-6.251271724700928
125,initial,-9.093711853027344,-7.271296977996826
126,initial,-9.03959846496582,-7.547509670257568
127,initial,-8.556272506713867,-6.484794616699219
128,initial,-7.615060329437256,-6.725589275360107
129,initial,-9.473115921020508,-7.4310078620910645
130,initial,-7.377492427825928,-5.867610931396484
131,initial,-7.121112823486328,-6.17633056640625
132,initial,-7.255860805511475,-6.591352939605713
133,initial,-8.991369247436523,-7.179542064666748
134,initial,-9.473115921020508,-7.4310078620910645
135,initial,-7.403226375579834,-5.923105716705322
136,initial,-7.446863174438477,-6.568230628967285
137,initial,-7.403226375579834,-5.923105716705322
138,initial,-9.093713760375977,-7.271296977996826
139,initial,-7.216994762420654,-6.241791725158691
140,initial,-6.73674201965332,-6.481654167175293
141,initial,-7.67657470703125,-6.789791107177734
142,initial,-7.321816444396973,-6.424997329711914
143,initial,-6.309206485748291,-6.104097366333008
144,initial,-8.227676391601562,-7.579782009124756
145,initial,-6.8649420738220215,-6.0141801834106445
146,initial,-8.203930854797363,-7.496042728424072
147,initial,-8.257940292358398,-7.455527305603027
148,initial,-7.774720668792725,-6.771764755249023
149,initial,-7.2967023849487305,-6.826656818389893
150,initial,-7.990915298461914,-7.123750686645508
151,initial,-7.567902565002441,-6.854925632476807
152,initial,-8.877814292907715,-7.707646369934082
153,initial,-7.649521827697754,-7.084561824798584
154,initial,-6.73674201965332,-6.481654167175293
155,initial,-8.203930854797363,-7.496042728424072
156,initial,-8.5511474609375,-7.774738311767578
157,initial,-7.905101299285889,-7.257706642150879
158,initial,-7.260932445526123,-6.875696659088135
159,initial,-8.203930854797363,-7.496042728424072
160,initial,-8.562578201293945,-7.135501861572266
161,initial,-8.125532150268555,-6.48808479309082
162,initial,-7.613940715789795,-7.281752109527588
163,initial,-9.183863639831543,-7.8726725578308105
164,initial,-9.781412124633789,-8.210190773010254
165,initial,-7.262650012969971,-6.602936744689941
166,initial,-8.24811840057373,-7.54331636428833
167,initial,-9.183863639831543,-7.8726725578308105
168,initial,-8.961730003356934,-7.37296199798584
169,initial,-8.403477668762207,-7.489663124084473
170,initial,-9.033255577087402,-7.340188503265381
171,initial,-8.130727767944336,-6.877511501312256
172,initial,-7.829370021820068,-7.243419170379639
173,initial,-9.35120964050293,-7.973397731781006
174,initial,-9.632476806640625,-8.570260047912598
175,initial,-9.137946128845215,-7.866095542907715
176,initial,-9.15185260772705,-8.233845710754395
177,initial,-7.999208450317383,-7.031813144683838
178,initial,-7.5107102394104,-6.593332767486572
179,initial,-8.897513389587402,-7.294761657714844
180,initial,-6.976452350616455,-6.54522705078125
181,initial,-5.697442054748535,-5.902779579162598
182,initial,-6.170165061950684,-6.112985610961914
183,initial,-6.211000919342041,-6.008945941925049
184,initial,-6.468738079071045,-5.635213375091553
185,initial,-7.5474982261657715,-7.109322547912598
186,initial,-7.0360517501831055,-6.635837078094482
187,initial,-8.201361656188965,-7.32882022857666
188,initial,-5.97947359085083,-5.750115394592285
189,initial,-7.037929058074951,-6.486860752105713
190,initial,-7.507396221160889,-6.847217082977295
191,initial,-6.976452350616455,-6.54522705078125
192,initial,-6.4026594161987305,-6.029674053192139
193,initial,-7.620293617248535,-7.097684860229492
194,initial,-6.081936836242676,-6.051868915557861
195,initial,-7.3563666343688965,-6.868741035461426
196,initial,-6.597141265869141,-6.250658988952637
197,initial,-7.3078107833862305,-6.3273186683654785
198,initial,-7.800835609436035,-6.865962982177734
199,initial,-6.478466987609863,-5.93320369720459
200,initial,-6.5874528884887695,-6.1318888664245605
201,initial,-7.535545349121094,-6.496166706085205
202,initial,-7.782466888427734,-6.7628302574157715
203,initial,-7.215017795562744,-6.259274005889893
204,initial,-7.215017795562744,-6.259274005889893
205,initial,-7.020514965057373,-6.328032493591309
206,initial,-8.525650978088379,-7.143685817718506
207,initial,-8.68297290802002,-7.531742572784424
208,initial,-7.215017795562744,-6.259274005889893
209,initial,-7.020514965057373,-6.328032493591309
210,initial,-7.542137145996094,-6.581526279449463
211,initial,-7.451592922210693,-6.2372727394104
212,initial,-7.451592922210693,-6.2372727394104
213,initial,-7.793241500854492,-6.732784748077393
214,initial,-7.542137145996094,-6.581526279449463
215,initial,-8.08182430267334,-7.076914310455322
216,initial,-8.037274360656738,-6.852569103240967
217,initial,-8.404873847961426,-7.291390895843506
218,initial,-7.374608039855957,-6.46716833114624
219,initial,-6.909595012664795,-5.892079830169678
220,initial,-7.116647243499756,-6.469099998474121
221,initial,-7.0182204246521,-6.453333854675293
222,initial,-7.127462863922119,-6.408356666564941
223,initial,-7.20224142074585,-6.642325401306152
224,initial,-8.060227394104004,-7.168621063232422
225,initial,-7.479171276092529,-7.402385234832764
226,initial,-7.291141033172607,-6.877962112426758
227,initial,-7.244742393493652,-6.733577251434326
228,initial,-7.407346725463867,-7.352164268493652
229,initial,-7.479171276092529,-7.402385234832764
230,initial,-7.7465081214904785,-7.102371692657471
231,initial,-6.6366071701049805,-6.166445255279541
232,initial,-8.136871337890625,-7.079031944274902
233,initial,-8.790181159973145,-7.800322532653809
234,initial,-8.73578929901123,-7.99885368347168
235,initial,-7.162151336669922,-6.9566330909729
236,initial,-6.70748233795166,-6.213777542114258
237,initial,-6.944025993347168,-6.3526763916015625
238,initial,-8.949968338012695,-8.157938957214355
239,initial,-7.320866584777832,-7.052711486816406
240,initial,-6.62663459777832,-6.527353286743164
241,initial,-7.545742511749268,-7.30291223526001
242,initial,-7.898017406463623,-7.3919758796691895
243,initial,-7.318694114685059,-6.986776351928711
244,initial,-7.748630046844482,-7.462542533874512
245,initial,-8.32884407043457,-7.96528959274292
246,initial,-7.301213264465332,-7.077895641326904
247,initial,-7.853629112243652,-7.641462802886963
248,initial,-8.34837818145752,-8.271173477172852
249,initial,-8.287176132202148,-8.022917747497559
250,initial,-7.471596717834473,-7.3209309577941895
251,initial,-6.439785003662109,-6.462482929229736
252,initial,-6.7140936851501465,-6.484127044677734
253,initial,-7.061850547790527,-6.95682430267334
254,initial,-6.753769874572754,-6.473942756652832
255,initial,-7.597668647766113,-7.2738494873046875
256,initial,-8.401644706726074,-8.075041770935059
257,initial,-8.27361011505127,-8.006908416748047
258,initial,-6.844309329986572,-6.516251087188721
259,initial,-6.128274440765381,-5.954301834106445
260,initial,-6.351926326751709,-6.6977691650390625
261,initial,-6.021726131439209,-6.464231014251709
262,initial,-6.219222068786621,-6.119657039642334
263,initial,-6.771320343017578,-7.074464321136475
264,initial,-7.183281898498535,-7.314024448394775
265,initial,-6.765069007873535,-6.778419017791748
266,initial,-6.27523136138916,-6.277868270874023
267,initial,-6.364585876464844,-6.249195575714111
268,initial,-6.814745903015137,-6.702960968017578
269,initial,-6.633655071258545,-6.806408882141113
270,initial,-6.713235378265381,-6.8236613273620605
271,initial,-6.002585411071777,-6.4000139236450195
272,initial,-5.6500163078308105,-5.891831874847412
273,initial,-6.526979446411133,-6.111335754394531
274,initial,-7.2703399658203125,-7.276516914367676
275,initial,-5.47128963470459,-5.951676845550537
276,initial,-6.179862022399902,-6.283658981323242
277,initial,-5.968638896942139,-6.2730889320373535
278,initial,-6.541457176208496,-6.901440620422363
279,initial,-6.792793273925781,-6.818737983703613
280,initial,-9.68523120880127,-8.901317596435547
281,initial,-8.64738655090332,-8.079926490783691
282,initial,-8.071867942810059,-7.82265567779541
283,initial,-7.477216720581055,-7.352546691894531
284,initial,-6.65721321105957,-7.075150012969971
285,initial,-6.476477146148682,-6.58231782913208
286,initial,-9.197310447692871,-8.781097412109375
287,initial,-8.21461009979248,-7.795886039733887
288,initial,-8.563294410705566,-7.818018913269043
289,initial,-6.726108551025391,-6.919168949127197
290,initial,-8.513699531555176,-7.899605751037598
291,initial,-9.120343208312988,-8.749661445617676
292,initial,-7.731264114379883,-7.687100887298584
293,initial,-9.106504440307617,-8.688507080078125
294,initial,-7.1792144775390625,-6.960323333740234
295,initial,-8.024518966674805,-7.59657621383667
296,initial,-7.854133129119873,-7.097214221954346
297,initial,-9.694704055786133,-8.976297378540039
298,initial,-7.422904968261719,-7.39835786819458
299,initial,-8.843168258666992,-8.48975658416748
300,initial,-7.098934173583984,-6.687982559204102
301,initial,-7.271274566650391,-7.023143291473389
