item_id,model_state,score
0,initial,-6.864704132080078
1,initial,-8.947171211242676
2,initial,-7.625612735748291
3,initial,-7.4100542068481445
4,initial,-6.50329065322876
5,initial,-8.765202522277832
6,initial,-6.7145562171936035
7,initial,-8.543427467346191
8,initial,-6.6169962882995605
9,initial,-7.250130653381348
10,initial,-7.581624984741211
11,initial,-6.2852044105529785
12,initial,-6.53987979888916
13,initial,-6.573631763458252
14,initial,-6.759918212890625
15,initial,-6.910065174102783
16,initial,-8.246071815490723
17,initial,-6.2852044105529785
18,initial,-8.450233459472656
19,initial,-7.625612735748291
20,initial,-8.096332550048828
21,initial,-8.075018882751465
22,initial,-7.727504253387451
23,initial,-6.500639915466309
24,initial,-6.548166751861572
25,initial,-8.075018882751465
26,initial,-7.799154758453369
27,initial,-6.997220039367676
28,initial,-6.6520843505859375
29,initial,-7.799154758453369
30,initial,-7.123487949371338
31,initial,-7.927420139312744
32,initial,-6.650008201599121
33,initial,-8.446564674377441
34,initial,-8.2731351852417
35,initial,-7.330275058746338
36,initial,-6.691007137298584
37,initial,-8.273493766784668
38,initial,-6.827380657196045
39,initial,-7.957557201385498
40,initial,-7.703701496124268
41,initial,-6.682886600494385
42,initial,-7.9224748611450195
43,initial,-6.663481712341309
44,initial,-6.767980575561523
45,initial,-8.036523818969727
46,initial,-6.321502685546875
47,initial,-7.393331527709961
48,initial,-8.078457832336426
49,initial,-8.319046020507812
50,initial,-7.792745113372803
51,initial,-7.79148006439209
52,initial,-7.097646236419678
53,initial,-7.968738555908203
54,initial,-7.849116325378418
55,initial,-6.862041473388672
56,initial,-7.276760101318359
57,initial,-7.321497917175293
58,initial,-8.18071460723877
59,initial,-7.242481708526611
60,initial,-6.633923053741455
61,initial,-8.548063278198242
62,initial,-8.711905479431152
63,initial,-9.347832679748535
64,initial,-8.854012489318848
65,initial,-7.040761470794678
66,initial,-7.96523904800415
67,initial,-6.945837020874023
68,initial,-8.225040435791016
69,initial,-6.780967712402344
70,initial,-8.226204872131348
71,initial,-6.999730587005615
72,initial,-8.057499885559082
73,initial,-8.041190147399902
74,initial,-8.406386375427246
75,initial,-8.768359184265137
76,initial,-8.005452156066895
77,initial,-7.194972991943359
78,initial,-7.418328285217285
79,initial,-6.965450286865234
80,initial,-6.659641742706299
81,initial,-7.5951151847839355
82,initial,-7.197197914123535
83,initial,-7.001266002655029
84,initial,-6.549972057342529
85,initial,-6.734971523284912
86,initial,-6.500781059265137
87,initial,-7.272619247436523
88,initial,-8.087955474853516
89,initial,-6.784555435180664
90,initial,-6.52176570892334
91,initial,-6.961729526519775
92,initial,-6.965750694274902
93,initial,-5.998965740203857
94,initial,-6.8280348777771
95,initial,-7.1672043800354
96,initial,-7.593048095703125
97,initial,-5.3079833984375
98,initial,-6.921661376953125
99,initial,-5.780152320861816
100,initial,-8.212331771850586
101,initial,-7.2055182456970215
102,initial,-7.510932445526123
103,initial,-7.674613952636719
104,initial,-6.988644599914551
105,initial,-7.2241339683532715
106,initial,-5.8218841552734375
107,initial,-7.340849876403809
108,initial,-6.988644599914551
109,initial,-5.874045372009277
110,initial,-8.17589282989502
111,initial,-7.373966217041016
112,initial,-6.803841590881348
113,initial,-7.593051433563232
114,initial,-7.540561676025391
115,initial,-6.591856956481934
116,initial,-6.656022548675537
117,initial,-7.981498718261719
118,initial,-7.317904949188232
119,initial,-7.308107852935791
120,initial,-6.974624156951904
121,initial,-7.277445316314697
122,initial,-5.563201427459717
123,initial,-6.269771575927734
124,initial,-6.60437536239624
125,initial,-5.563201427459717
126,initial,-7.551849842071533
127,initial,-6.724869728088379
128,initial,-7.273015975952148
129,initial,-6.2516188621521
130,initial,-6.453235149383545
131,initial,-5.888343811035156
132,initial,-7.114404678344727
