item_id,model_state,score
0,initial,-6.8797926902771
1,initial,-8.867335319519043
2,initial,-7.346446514129639
3,initial,-7.4496588706970215
4,initial,-6.574312686920166
5,initial,-8.300420761108398
6,initial,-7.242161273956299
7,initial,-8.221780776977539
8,initial,-6.16921854019165
9,initial,-6.870372295379639
10,initial,-8.10033130645752
11,initial,-6.860827445983887
12,initial,-6.58391809463501
13,initial,-6.394787311553955
14,initial,-7.030686855316162
15,initial,-6.949551105499268
16,initial,-8.586226463317871
17,initial,-6.860827445983887
18,initial,-7.838497638702393
19,initial,-7.346446514129639
20,initial,-8.223942756652832
21,initial,-8.637181282043457
22,initial,-8.520722389221191
23,initial,-7.535248756408691
24,initial,-7.057666778564453
25,initial,-8.637181282043457
26,initial,-8.190262794494629
27,initial,-7.59674596786499
28,initial,-6.35096549987793
29,initial,-8.190262794494629
30,initial,-6.97319221496582
31,initial,-8.532540321350098
32,initial,-7.138804912567139
33,initial,-8.608501434326172
34,initial,-8.728623390197754
35,initial,-7.3752851486206055
36,initial,-6.99299955368042
37,initial,-8.390438079833984
38,initial,-6.754537582397461
39,initial,-8.457368850708008
40,initial,-7.749936580657959
41,initial,-6.180844306945801
42,initial,-7.772372245788574
43,initial,-6.70475435256958
44,initial,-7.371693134307861
45,initial,-8.117857933044434
46,initial,-6.9026994705200195
47,initial,-7.46156120300293
48,initial,-8.123739242553711
49,initial,-8.042221069335938
50,initial,-7.454476833343506
51,initial,-7.95621395111084
52,initial,-6.38552188873291
53,initial,-7.513508319854736
54,initial,-7.237102031707764
55,initial,-7.1984429359436035
56,initial,-7.462396621704102
57,initial,-6.890100955963135
58,initial,-6.669028282165527
59,initial,-7.055655479431152
60,initial,-6.425715923309326
61,initial,-7.963639736175537
62,initial,-8.546618461608887
63,initial,-9.001985549926758
64,initial,-8.71871280670166
65,initial,-7.61670446395874
66,initial,-7.322229385375977
67,initial,-6.640034198760986
68,initial,-7.898351192474365
69,initial,-5.934053897857666
70,initial,-8.166975975036621
71,initial,-6.416594982147217
72,initial,-7.712510585784912
73,initial,-8.318578720092773
74,initial,-8.200541496276855
75,initial,-8.769560813903809
76,initial,-8.48039436340332
77,initial,-7.113387584686279
78,initial,-7.398348331451416
79,initial,-7.073577880859375
80,initial,-6.430338382720947
81,initial,-8.188933372497559
82,initial,-7.09334659576416
83,initial,-6.588167667388916
84,initial,-6.780624866485596
85,initial,-6.706099987030029
86,initial,-6.812094688415527
87,initial,-7.833002090454102
88,initial,-8.402402877807617
89,initial,-6.451242923736572
90,initial,-7.13946533203125
91,initial,-7.042966842651367
92,initial,-6.812648296356201
93,initial,-6.071536540985107
94,initial,-7.163269996643066
95,initial,-7.1426591873168945
96,initial,-7.537463665008545
97,initial,-5.696722984313965
98,initial,-6.871969223022461
99,initial,-5.958108425140381
100,initial,-7.889092445373535
101,initial,-6.5746965408325195
102,initial,-6.523734092712402
103,initial,-7.034331321716309
104,initial,-6.877764701843262
105,initial,-7.422623157501221
106,initial,-5.989336967468262
107,initial,-7.221335411071777
108,initial,-6.877764701843262
109,initial,-5.931121349334717
110,initial,-8.414751052856445
111,initial,-7.665062427520752
112,initial,-6.758638858795166
113,initial,-7.520556926727295
114,initial,-7.5267720222473145
115,initial,-6.45713996887207
116,initial,-7.681680679321289
