item_id,model_state,do,pp
0,initial,-7.423468112945557,-6.020069122314453
1,initial,-7.931832790374756,-7.051399230957031
2,initial,-7.290092468261719,-6.831518650054932
3,initial,-8.829797744750977,-8.353527069091797
4,initial,-7.78210973739624,-5.942716121673584
5,initial,-8.07333755493164,-7.236616611480713
6,initial,-9.131906509399414,-7.5655131340026855
7,initial,-8.214601516723633,-7.143531799316406
8,initial,-6.989276885986328,-6.0619378089904785
9,initial,-7.290092468261719,-6.831518650054932
10,initial,-9.406655311584473,-7.72531270980835
11,initial,-7.133849620819092,-6.688362121582031
12,initial,-8.55583381652832,-6.444747447967529
13,initial,-9.481664657592773,-7.34273099899292
14,initial,-6.989276885986328,-6.0619378089904785
15,initial,-8.81464958190918,-8.00011920928955
16,initial,-7.593791961669922,-6.939111232757568
17,initial,-7.449882507324219,-6.691859245300293
18,initial,-9.045882225036621,-8.138039588928223
19,initial,-7.334455966949463,-6.438198089599609
20,initial,-7.593132019042969,-6.158602714538574
21,initial,-8.377391815185547,-6.935008525848389
22,initial,-9.496740341186523,-7.969442844390869
23,initial,-8.430852890014648,-7.098598003387451
24,initial,-9.391077995300293,-7.428370952606201
25,initial,-8.430852890014648,-7.098598003387451
26,initial,-9.794052124023438,-7.919488430023193
27,initial,-9.571932792663574,-7.6287665367126465
28,initial,-7.758602142333984,-7.120900630950928
29,initial,-10.015846252441406,-8.2315034866333
30,initial,-8.197216987609863,-6.839739799499512
31,initial,-8.830770492553711,-6.966145038604736
32,initial,-9.496742248535156,-7.969442844390869
33,initial,-8.830770492553711,-6.966145992279053
34,initial,-8.569767951965332,-6.906798839569092
35,initial,-9.2724027633667,-7.680965423583984
36,initial,-7.758601665496826,-7.120901584625244
37,initial,-8.830770492553711,-6.966145992279053
38,initial,-7.554360866546631,-6.421540260314941
39,initial,-7.460334777832031,-6.143138408660889
40,initial,-7.776608467102051,-6.413599491119385
41,initial,-7.777884483337402,-6.889873504638672
42,initial,-8.082050323486328,-7.4716949462890625
43,initial,-8.718114852905273,-8.030131340026855
44,initial,-8.311713218688965,-6.36577844619751
45,initial,-7.929101943969727,-6.563535213470459
46,initial,-8.344559669494629,-6.409193515777588
47,initial,-8.010221481323242,-7.342262268066406
48,initial,-9.090957641601562,-7.8430633544921875
49,initial,-7.913514137268066,-6.99487829208374
50,initial,-8.307656288146973,-7.420915603637695
51,initial,-9.374171257019043,-8.233748435974121
52,initial,-8.102598190307617,-7.298868179321289
53,initial,-8.807376861572266,-7.11454963684082
54,initial,-8.447726249694824,-7.666897773742676
55,initial,-8.400399208068848,-6.749378204345703
56,initial,-7.863071918487549,-6.225818634033203
57,initial,-7.510682106018066,-6.898571491241455
58,initial,-8.274312019348145,-6.776968002319336
59,initial,-7.825150012969971,-6.8058061599731445
60,initial,-8.564759254455566,-7.560082912445068
61,initial,-9.177994728088379,-8.454014778137207
62,initial,-10.46798038482666,-8.433526039123535
63,initial,-10.460563659667969,-8.876237869262695
64,initial,-8.16254711151123,-8.122260093688965
65,initial,-8.343326568603516,-7.015589237213135
66,initial,-8.705670356750488,-7.9868059158325195
67,initial,-10.706727981567383,-9.027288436889648
68,initial,-8.462692260742188,-6.3861565589904785
69,initial,-8.783819198608398,-7.362398624420166
70,initial,-8.692076683044434,-7.130478858947754
71,initial,-10.657485008239746,-8.750348091125488
72,initial,-7.533929347991943,-6.161044597625732
73,initial,-8.467562675476074,-6.663750648498535
74,initial,-8.18441104888916,-6.758575439453125
75,initial,-9.996273040771484,-7.761941909790039
76,initial,-9.0339994430542,-7.926059246063232
77,initial,-10.097672462463379,-8.39568042755127
78,initial,-7.965091228485107,-7.54339599609375
79,initial,-8.000288963317871,-7.876710414886475
80,initial,-6.449854850769043,-5.605118751525879
81,initial,-6.471641540527344,-5.659445285797119
82,initial,-8.178801536560059,-7.105336666107178
83,initial,-7.0897345542907715,-6.483078479766846
84,initial,-7.0899505615234375,-6.62178897857666
85,initial,-8.351853370666504,-7.42481803894043
86,initial,-8.037779808044434,-7.143043518066406
87,initial,-7.240268707275391,-6.8233184814453125
88,initial,-7.119395732879639,-6.546808242797852
89,initial,-6.231862545013428,-6.068548679351807
90,initial,-6.950399398803711,-5.896693706512451
91,initial,-9.022308349609375,-7.969985008239746
92,initial,-6.3294854164123535,-5.903663635253906
93,initial,-7.2628912925720215,-6.499820232391357
94,initial,-7.569764614105225,-6.544637680053711
95,initial,-7.376242637634277,-6.88197660446167
96,initial,-6.756752967834473,-5.7744364738464355
97,initial,-7.0524001121521,-6.035896301269531
98,initial,-8.39564037322998,-7.634819984436035
99,initial,-6.51188325881958,-5.571829319000244
100,initial,-8.117716789245605,-5.743763446807861
101,initial,-8.045445442199707,-6.728702068328857
102,initial,-8.984321594238281,-7.123554229736328
103,initial,-8.05459976196289,-6.3576130867004395
104,initial,-8.05459976196289,-6.3576130867004395
105,initial,-7.55310583114624,-6.441905975341797
106,initial,-8.662529945373535,-6.948814392089844
107,initial,-7.92488431930542,-6.094616413116455
108,initial,-7.627862453460693,-5.4945783615112305
109,initial,-9.660167694091797,-7.880061626434326
110,initial,-8.747127532958984,-7.157917499542236
111,initial,-8.220047950744629,-6.484738826751709
112,initial,-9.013690948486328,-7.781269073486328
113,initial,-8.962496757507324,-7.221302509307861
114,initial,-7.890559673309326,-6.586009979248047
115,initial,-8.210190773010254,-7.04814338684082
116,initial,-9.242666244506836,-7.721602916717529
117,initial,-8.927679061889648,-6.608548641204834
118,initial,-8.662529945373535,-6.948814392089844
119,initial,-9.605786323547363,-7.561001300811768
120,initial,-7.061734676361084,-6.579808712005615
121,initial,-6.900180816650391,-6.494394779205322
122,initial,-7.655768871307373,-7.0078654289245605
123,initial,-6.831894874572754,-5.962104797363281
124,initial,-7.50803279876709,-6.814847469329834
125,initial,-8.723993301391602,-7.743104934692383
126,initial,-9.486387252807617,-8.543601036071777
127,initial,-8.946989059448242,-7.593621730804443
128,initial,-7.6607441902160645,-7.158472537994385
129,initial,-9.73867416381836,-8.505752563476562
130,initial,-7.466284275054932,-6.108251094818115
131,initial,-7.166230201721191,-6.359233856201172
132,initial,-7.190204620361328,-6.79628324508667
133,initial,-9.516380310058594,-8.125141143798828
134,initial,-9.73867416381836,-8.505752563476562
135,initial,-7.334636688232422,-6.527751445770264
136,initial,-7.506384372711182,-6.589061260223389
137,initial,-7.334636688232422,-6.527751445770264
138,initial,-8.723993301391602,-7.743104934692383
139,initial,-7.995580673217773,-7.221290111541748
140,initial,-7.5713019371032715,-6.888200759887695
141,initial,-8.2001953125,-7.38523530960083
142,initial,-7.802333831787109,-7.19049072265625
143,initial,-7.1263580322265625,-6.2221550941467285
144,initial,-8.714712142944336,-8.149511337280273
145,initial,-7.539618968963623,-6.260560035705566
146,initial,-8.993879318237305,-7.9666290283203125
147,initial,-8.483606338500977,-7.798983573913574
148,initial,-7.851822853088379,-7.196944236755371
149,initial,-8.127293586730957,-7.121714115142822
150,initial,-8.385435104370117,-7.476842403411865
151,initial,-8.250896453857422,-7.5761637687683105
152,initial,-9.094645500183105,-8.024175643920898
153,initial,-8.54895305633545,-8.007466316223145
154,initial,-7.5713019371032715,-6.888200759887695
155,initial,-8.993879318237305,-7.9666290283203125
156,initial,-9.050484657287598,-8.453920364379883
157,initial,-8.705304145812988,-8.209511756896973
158,initial,-8.047930717468262,-6.911649703979492
159,initial,-8.993879318237305,-7.9666290283203125
160,initial,-9.543062210083008,-8.189223289489746
161,initial,-9.544559478759766,-6.832667827606201
162,initial,-8.628500938415527,-7.524832248687744
163,initial,-10.364885330200195,-8.936345100402832
164,initial,-10.962994575500488,-9.393613815307617
165,initial,-7.72265625,-6.7239813804626465
166,initial,-9.06687068939209,-7.929173946380615
167,initial,-10.364885330200195,-8.936345100402832
168,initial,-8.666670799255371,-7.9883832931518555
169,initial,-8.839893341064453,-8.35161304473877
170,initial,-10.39124584197998,-8.397708892822266
171,initial,-9.996923446655273,-7.781039714813232
172,initial,-8.439395904541016,-7.540665149688721
173,initial,-9.652852058410645,-8.445233345031738
174,initial,-10.358478546142578,-8.850249290466309
175,initial,-8.925724983215332,-8.444257736206055
176,initial,-10.640705108642578,-8.74743366241455
177,initial,-8.657210350036621,-7.256266117095947
178,initial,-8.590903282165527,-7.332390308380127
179,initial,-8.973024368286133,-7.523570537567139
180,initial,-7.452328205108643,-6.821065902709961
181,initial,-6.162145614624023,-5.837666988372803
182,initial,-6.675379276275635,-6.296852111816406
183,initial,-6.778409957885742,-6.701848983764648
184,initial,-6.751180171966553,-5.937904357910156
185,initial,-8.121646881103516,-7.258103370666504
186,initial,-7.461419582366943,-7.029233932495117
187,initial,-8.618584632873535,-7.666818618774414
188,initial,-6.253142356872559,-6.1207356452941895
189,initial,-7.6730828285217285,-7.133919715881348
190,initial,-8.070252418518066,-6.890905380249023
191,initial,-7.452328205108643,-6.821065902709961
192,initial,-6.9261884689331055,-6.76837158203125
193,initial,-8.045721054077148,-7.301258563995361
194,initial,-7.070773124694824,-6.64924955368042
195,initial,-7.656754493713379,-7.068018436431885
196,initial,-7.330801963806152,-6.866630554199219
197,initial,-7.6994547843933105,-6.359795093536377
198,initial,-8.07792854309082,-7.674732208251953
199,initial,-6.925997257232666,-6.5312018394470215
200,initial,-7.164881706237793,-5.996650695800781
201,initial,-8.58105182647705,-7.248654365539551
202,initial,-8.129490852355957,-6.957039833068848
203,initial,-7.692131042480469,-6.13723611831665
204,initial,-7.692131042480469,-6.13723611831665
205,initial,-7.885181903839111,-6.636425495147705
206,initial,-9.22451400756836,-8.02418041229248
207,initial,-9.016188621520996,-8.02608585357666
208,initial,-7.692131042480469,-6.13723611831665
209,initial,-7.885181903839111,-6.636425495147705
210,initial,-8.4336576461792,-7.178475379943848
211,initial,-7.87530517578125,-6.4275102615356445
212,initial,-7.87530517578125,-6.4275102615356445
213,initial,-8.399734497070312,-7.479156494140625
214,initial,-8.4336576461792,-7.178475379943848
215,initial,-8.726177215576172,-7.701650142669678
216,initial,-8.965256690979004,-7.361910343170166
217,initial,-9.398417472839355,-7.818715572357178
218,initial,-8.156408309936523,-6.628759860992432
219,initial,-7.481288909912109,-5.9898681640625
220,initial,-6.686915874481201,-6.629992485046387
221,initial,-7.045650482177734,-7.083294868469238
222,initial,-7.009787082672119,-6.77596378326416
223,initial,-6.9081315994262695,-7.124061584472656
224,initial,-7.984997272491455,-7.893796920776367
225,initial,-7.736674785614014,-7.320586204528809
226,initial,-7.229133605957031,-7.345468521118164
227,initial,-7.364067554473877,-7.195136070251465
228,initial,-7.47749137878418,-7.071062088012695
229,initial,-7.736674785614014,-7.320586204528809
230,initial,-8.111998558044434,-7.681488990783691
231,initial,-6.826232433319092,-6.951587200164795
232,initial,-7.781944274902344,-7.207788467407227
233,initial,-8.598676681518555,-8.364453315734863
234,initial,-8.433362007141113,-8.020552635192871
235,initial,-7.611325740814209,-7.081426620483398
236,initial,-7.099415302276611,-7.205111980438232
237,initial,-7.228519439697266,-7.331304550170898
238,initial,-8.899864196777344,-8.563665390014648
239,initial,-7.570774078369141,-7.759675979614258
240,initial,-7.089600086212158,-7.192008972167969
241,initial,-7.964198112487793,-7.38294792175293
242,initial,-8.584099769592285,-7.680429935455322
243,initial,-7.576483249664307,-7.378896713256836
244,initial,-8.214752197265625,-7.725909233093262
245,initial,-8.725128173828125,-7.986027717590332
246,initial,-7.435274124145508,-7.120523929595947
247,initial,-8.74389934539795,-8.459433555603027
248,initial,-9.050883293151855,-8.783929824829102
249,initial,-8.326776504516602,-7.879171371459961
250,initial,-8.503896713256836,-8.066758155822754
251,initial,-7.022669792175293,-6.997156143188477
252,initial,-6.959687232971191,-6.97186279296875
253,initial,-7.427931308746338,-7.290620803833008
254,initial,-7.086823463439941,-6.994558334350586
255,initial,-7.773477077484131,-7.36798620223999
256,initial,-8.796927452087402,-8.2976655960083
257,initial,-8.45067024230957,-8.05119514465332
258,initial,-6.949141502380371,-6.888760089874268
259,initial,-6.3719587326049805,-6.6519317626953125
260,initial,-6.990481853485107,-7.334195613861084
261,initial,-6.814065933227539,-7.301243782043457
262,initial,-6.680270195007324,-6.527763366699219
263,initial,-7.376377582550049,-7.540915012359619
264,initial,-7.589975833892822,-7.948205471038818
265,initial,-7.148049354553223,-7.167814254760742
266,initial,-6.808077335357666,-6.821345329284668
267,initial,-6.887667179107666,-6.7848663330078125
268,initial,-6.828189849853516,-6.92313289642334
269,initial,-7.277303218841553,-7.313172817230225
270,initial,-7.321810722351074,-7.519941329956055
271,initial,-6.7608184814453125,-6.985022068023682
272,initial,-6.88500452041626,-6.958116054534912
273,initial,-6.660412788391113,-6.5138139724731445
274,initial,-7.782235145568848,-7.914839744567871
275,initial,-6.421211242675781,-6.588242053985596
276,initial,-6.809675693511963,-6.814728736877441
277,initial,-6.4784016609191895,-6.996030330657959
278,initial,-7.144752502441406,-7.625494480133057
279,initial,-7.294950008392334,-7.505173683166504
280,initial,-9.161331176757812,-8.860505104064941
281,initial,-8.671566009521484,-8.365548133850098
282,initial,-8.168581008911133,-8.440116882324219
283,initial,-7.855690956115723,-8.12227725982666
284,initial,-7.454111576080322,-7.221168518066406
285,initial,-7.247005462646484,-6.972294330596924
286,initial,-9.052094459533691,-8.479743957519531
287,initial,-8.593969345092773,-8.061529159545898
288,initial,-7.650933742523193,-7.784073829650879
289,initial,-7.0772528648376465,-6.833582878112793
290,initial,-8.133516311645508,-7.826932430267334
291,initial,-9.162259101867676,-8.81076717376709
292,initial,-8.06539535522461,-7.77232027053833
293,initial,-9.34503173828125,-8.737770080566406
294,initial,-7.471569538116455,-7.2155938148498535
295,initial,-8.288606643676758,-8.062582969665527
296,initial,-7.306021213531494,-7.373275279998779
297,initial,-9.438310623168945,-9.207014083862305
298,initial,-7.826457977294922,-7.701170921325684
299,initial,-8.636894226074219,-8.49314022064209
300,initial,-7.249263763427734,-6.650440692901611
301,initial,-7.583863258361816,-7.434706211090088
302,initial,-6.662627696990967,-6.100828170776367
303,initial,-7.544136047363281,-7.0452423095703125
304,initial,-6.6172261238098145,-6.339929103851318
305,initial,-7.403047561645508,-7.32928991317749
