item_id,model_state,do,pp
0,initial,-7.422815799713135,-6.016513824462891
1,initial,-7.9335036277771,-7.051620006561279
2,initial,-7.296159267425537,-6.837429523468018
3,initial,-8.827150344848633,-8.355043411254883
4,initial,-7.780587673187256,-5.940756320953369
5,initial,-8.078152656555176,-7.240890026092529
6,initial,-9.130926132202148,-7.562333583831787
7,initial,-8.218282699584961,-7.147521495819092
8,initial,-6.990793228149414,-6.065036773681641
9,initial,-7.296159267425537,-6.837429523468018
10,initial,-9.4012451171875,-7.72357177734375
11,initial,-7.14104700088501,-6.6952972412109375
12,initial,-8.557939529418945,-6.442458629608154
13,initial,-9.485270500183105,-7.34334135055542
14,initial,-6.990793228149414,-6.065036773681641
15,initial,-8.809896469116211,-8.000391960144043
16,initial,-7.591309547424316,-6.9413909912109375
17,initial,-7.444909572601318,-6.69257116317749
18,initial,-9.042813301086426,-8.134234428405762
19,initial,-7.3338775634765625,-6.4360504150390625
20,initial,-7.601281642913818,-6.1585259437561035
21,initial,-8.38007926940918,-6.931222438812256
22,initial,-9.502473831176758,-7.9710693359375
23,initial,-8.434885025024414,-7.099731922149658
24,initial,-9.39436149597168,-7.4276652336120605
25,initial,-8.434885025024414,-7.099731922149658
26,initial,-9.79678726196289,-7.917826175689697
27,initial,-9.574283599853516,-7.625165939331055
28,initial,-7.758573532104492,-7.117355823516846
29,initial,-10.015729904174805,-8.230719566345215
30,initial,-8.199210166931152,-6.840047359466553
31,initial,-8.839653015136719,-6.968435287475586
32,initial,-9.502473831176758,-7.971069812774658
33,initial,-8.839651107788086,-6.968434810638428
34,initial,-8.57712173461914,-6.906338214874268
35,initial,-9.275163650512695,-7.676952362060547
36,initial,-7.75857400894165,-7.117355823516846
37,initial,-8.839651107788086,-6.968434810638428
38,initial,-7.561964511871338,-6.423435211181641
39,initial,-7.4647650718688965,-6.142611026763916
40,initial,-7.773362159729004,-6.412796497344971
41,initial,-7.778410911560059,-6.8929443359375
42,initial,-8.07955551147461,-7.470652103424072
43,initial,-8.715094566345215,-8.03026008605957
44,initial,-8.308398246765137,-6.364589691162109
45,initial,-7.925533294677734,-6.560080051422119
46,initial,-8.341438293457031,-6.405959606170654
47,initial,-8.009742736816406,-7.33919095993042
48,initial,-9.084547996520996,-7.838062286376953
49,initial,-7.910408973693848,-6.9908599853515625
50,initial,-8.303511619567871,-7.41876220703125
51,initial,-9.366920471191406,-8.22832202911377
52,initial,-8.099327087402344,-7.294770240783691
53,initial,-8.800207138061523,-7.1109724044799805
54,initial,-8.441662788391113,-7.664228439331055
55,initial,-8.398794174194336,-6.746483325958252
56,initial,-7.861710071563721,-6.224885940551758
57,initial,-7.506856918334961,-6.900611400604248
58,initial,-8.273144721984863,-6.777214050292969
59,initial,-7.822901248931885,-6.8048272132873535
60,initial,-8.562345504760742,-7.563106060028076
61,initial,-9.173754692077637,-8.456598281860352
62,initial,-10.461465835571289,-8.429862022399902
63,initial,-10.448945999145508,-8.875890731811523
64,initial,-8.158324241638184,-8.118803977966309
65,initial,-8.33643627166748,-7.015113353729248
66,initial,-8.701155662536621,-7.988853454589844
67,initial,-10.697270393371582,-9.021330833435059
68,initial,-8.458066940307617,-6.382574558258057
69,initial,-8.777532577514648,-7.359944820404053
70,initial,-8.686625480651855,-7.1271514892578125
71,initial,-10.648645401000977,-8.743610382080078
72,initial,-7.5306830406188965,-6.159577369689941
73,initial,-8.461106300354004,-6.661666393280029
74,initial,-8.180536270141602,-6.757471084594727
75,initial,-9.989973068237305,-7.758341312408447
76,initial,-9.0274076461792,-7.930139064788818
77,initial,-10.087850570678711,-8.39122200012207
78,initial,-7.961487293243408,-7.543011665344238
79,initial,-7.996425151824951,-7.874358177185059
