item_id,model_state,dative,score
1,initial,do,-4.711894989013672
2,initial,do,-7.620559215545654
3,initial,do,-6.058961868286133
4,initial,do,-5.680426597595215
5,initial,do,-7.749608039855957
6,initial,do,-8.380587577819824
7,initial,do,-5.95208740234375
8,initial,do,-6.7870612144470215
9,initial,do,-7.749936580657959
10,initial,do,-6.79355001449585
11,initial,do,-7.522647857666016
12,initial,do,-5.597172260284424
13,initial,do,-6.157127380371094
14,initial,do,-6.765779972076416
15,initial,do,-9.466619491577148
16,initial,do,-6.110997676849365
17,initial,do,-6.858938217163086
18,initial,do,-5.458248615264893
19,initial,do,-5.307361602783203
20,initial,do,-5.863590240478516
21,initial,do,-6.975383281707764
22,initial,do,-6.722494602203369
23,initial,do,-5.911025047302246
24,initial,do,-7.255075454711914
25,initial,do,-6.600447654724121
26,initial,do,-6.854367256164551
27,initial,do,-5.910472869873047
28,initial,do,-7.455345153808594
29,initial,do,-6.733618259429932
30,initial,do,-8.086334228515625
31,initial,do,-6.794898509979248
32,initial,do,-6.751553058624268
33,initial,do,-8.59212875366211
34,initial,do,-7.425753116607666
35,initial,do,-6.940462589263916
36,initial,do,-3.152157783508301
37,initial,do,-7.858604431152344
38,initial,do,-6.673251152038574
39,initial,do,-8.155572891235352
40,initial,do,-8.15894603729248
41,initial,do,-6.542031288146973
42,initial,do,-7.081803798675537
43,initial,do,-6.3203935623168945
44,initial,do,-5.2942728996276855
45,initial,do,-5.993919849395752
46,initial,do,-5.860901355743408
47,initial,do,-6.508434295654297
48,initial,do,-5.908379077911377
49,initial,do,-6.050852298736572
50,initial,do,-6.751554012298584
51,initial,do,-5.937738418579102
52,initial,do,-3.8607616424560547
53,initial,do,-6.464402675628662
54,initial,do,-6.142937660217285
55,initial,do,-7.584456443786621
56,initial,do,-6.2358903884887695
57,initial,do,-6.724382400512695
58,initial,do,-6.916964054107666
59,initial,do,-6.571002960205078
60,initial,do,-7.251476287841797
61,initial,do,-6.881000518798828
62,initial,do,-6.838860988616943
63,initial,do,-9.87406063079834
64,initial,do,-5.769784450531006
65,initial,do,-6.338021278381348
66,initial,do,-4.344224452972412
67,initial,do,-7.094886779785156
68,initial,do,-5.200018405914307
69,initial,do,-6.686464786529541
70,initial,do,-6.494368076324463
71,initial,do,-6.389983177185059
72,initial,do,-6.671797275543213
73,initial,do,-8.600471496582031
74,initial,do,-7.864086627960205
75,initial,do,-4.846367835998535
76,initial,do,-6.324486255645752
77,initial,do,-6.1620965003967285
78,initial,do,-9.616801261901855
79,initial,do,-7.859088897705078
80,initial,do,-6.815966606140137
81,initial,do,-7.671438694000244
82,initial,do,-7.699041843414307
83,initial,do,-8.023385047912598
84,initial,do,-6.700620651245117
85,initial,do,-5.621528625488281
86,initial,do,-7.981984615325928
87,initial,do,-5.3987135887146
88,initial,do,-7.513266563415527
89,initial,do,-5.565555095672607
90,initial,do,-5.442404270172119
91,initial,do,-6.996040344238281
92,initial,do,-6.676102161407471
93,initial,do,-8.592692375183105
94,initial,do,-7.591618061065674
95,initial,do,-6.337062358856201
96,initial,do,-5.1122660636901855
97,initial,do,-7.0229926109313965
98,initial,do,-5.853164196014404
99,initial,do,-5.946944713592529
100,initial,do,-5.030777931213379
101,initial,do,-7.660398960113525
102,initial,do,-7.333764553070068
103,initial,do,-8.659012794494629
104,initial,do,-7.178905487060547
105,initial,do,-6.101116180419922
106,initial,do,-5.691518783569336
107,initial,do,-7.80266809463501
108,initial,do,-5.279894828796387
109,initial,do,-7.61893892288208
110,initial,do,-7.065871715545654
111,initial,do,-6.230798244476318
112,initial,do,-6.147223472595215
113,initial,do,-5.739654541015625
114,initial,do,-6.966939449310303
115,initial,do,-6.96839714050293
116,initial,do,-5.715933322906494
117,initial,do,-7.210475444793701
118,initial,do,-7.846562385559082
119,initial,do,-7.1614460945129395
120,initial,do,-5.556694507598877
121,initial,do,-8.10781192779541
122,initial,do,-5.23165225982666
123,initial,do,-4.8631110191345215
124,initial,do,-7.362818241119385
125,initial,do,-5.869450569152832
126,initial,do,-7.28255033493042
127,initial,do,-6.816542625427246
128,initial,do,-7.533867359161377
129,initial,do,-5.824549198150635
130,initial,do,-6.617570877075195
131,initial,do,-5.962579250335693
132,initial,do,-4.985281944274902
133,initial,do,-7.0661540031433105
134,initial,do,-4.206409454345703
135,initial,do,-5.698921203613281
136,initial,do,-5.588200092315674
137,initial,do,-5.896753311157227
138,initial,do,-5.202884197235107
139,initial,do,-8.283468246459961
140,initial,do,-4.209647178649902
141,initial,do,-6.180544853210449
142,initial,do,-5.704735279083252
