item_id,model_state,score
0,initial,-6.871358394622803
1,initial,-8.95240306854248
2,initial,-7.631793975830078
3,initial,-7.410552024841309
4,initial,-6.510688304901123
5,initial,-8.771239280700684
6,initial,-6.718677520751953
7,initial,-8.54854679107666
8,initial,-6.618781566619873
9,initial,-7.256950855255127
10,initial,-7.585839748382568
11,initial,-6.28971529006958
12,initial,-6.5420074462890625
13,initial,-6.579325199127197
14,initial,-6.764573574066162
15,initial,-6.913756370544434
16,initial,-8.245213508605957
17,initial,-6.28971529006958
18,initial,-8.456260681152344
19,initial,-7.631793975830078
20,initial,-8.100796699523926
21,initial,-8.074763298034668
22,initial,-7.731376647949219
23,initial,-6.502322196960449
24,initial,-6.55384635925293
25,initial,-8.074763298034668
26,initial,-7.802892208099365
27,initial,-7.0003662109375
28,initial,-6.6579742431640625
29,initial,-7.802892208099365
30,initial,-7.123167991638184
31,initial,-7.927244186401367
32,initial,-6.6485114097595215
33,initial,-8.451861381530762
34,initial,-8.27993106842041
35,initial,-7.330698490142822
36,initial,-6.693624019622803
37,initial,-8.279284477233887
38,initial,-6.829074382781982
39,initial,-7.957960605621338
40,initial,-7.702242851257324
41,initial,-6.684564113616943
42,initial,-7.923905372619629
43,initial,-6.667690753936768
44,initial,-6.769280910491943
45,initial,-8.038358688354492
46,initial,-6.3233819007873535
47,initial,-7.399165153503418
48,initial,-8.084136962890625
49,initial,-8.320780754089355
50,initial,-7.793179035186768
51,initial,-7.790318012237549
52,initial,-7.100536823272705
53,initial,-7.971065998077393
54,initial,-7.851616859436035
55,initial,-6.865870952606201
56,initial,-7.27891206741333
57,initial,-7.321315765380859
58,initial,-8.184842109680176
59,initial,-7.246016502380371
60,initial,-6.643896579742432
61,initial,-8.553481101989746
62,initial,-8.708248138427734
63,initial,-9.345817565917969
64,initial,-8.858118057250977
65,initial,-7.0444560050964355
66,initial,-7.967901706695557
67,initial,-6.945443153381348
68,initial,-8.22574520111084
69,initial,-6.782992839813232
70,initial,-8.229422569274902
71,initial,-7.000620365142822
72,initial,-8.058600425720215
73,initial,-8.045207977294922
74,initial,-8.407047271728516
75,initial,-8.77053165435791
76,initial,-8.004204750061035
77,initial,-7.198727130889893
78,initial,-7.416878700256348
79,initial,-6.9673075675964355
80,initial,-6.662757873535156
81,initial,-7.595208644866943
82,initial,-7.200194358825684
83,initial,-7.005659103393555
84,initial,-6.55245304107666
85,initial,-6.737665176391602
86,initial,-6.501645088195801
87,initial,-7.277196884155273
88,initial,-8.091859817504883
89,initial,-6.786875247955322
90,initial,-6.524301528930664
91,initial,-6.964123249053955
92,initial,-6.968357086181641
93,initial,-6.001379013061523
94,initial,-6.8333001136779785
95,initial,-7.171574592590332
96,initial,-7.593775749206543
97,initial,-5.312479019165039
98,initial,-6.926535606384277
99,initial,-5.786895275115967
100,initial,-8.222649574279785
101,initial,-7.207041263580322
102,initial,-7.515773296356201
103,initial,-7.680098533630371
104,initial,-6.998362064361572
105,initial,-7.2224860191345215
106,initial,-5.830351829528809
107,initial,-7.34128999710083
108,initial,-6.998362064361572
109,initial,-5.8828277587890625
110,initial,-8.182019233703613
111,initial,-7.379961967468262
112,initial,-6.81160831451416
113,initial,-7.595103740692139
114,initial,-7.546509265899658
115,initial,-6.596043109893799
116,initial,-6.660256385803223
117,initial,-7.9903998374938965
118,initial,-7.3259735107421875
119,initial,-7.312905788421631
120,initial,-6.976015090942383
121,initial,-7.280172348022461
122,initial,-5.5682525634765625
123,initial,-6.273746967315674
124,initial,-6.609453201293945
125,initial,-5.5682525634765625
126,initial,-7.555517196655273
127,initial,-6.725463390350342
128,initial,-7.274119853973389
129,initial,-6.252111434936523
130,initial,-6.449836730957031
131,initial,-5.892073154449463
132,initial,-7.115389347076416
133,initial,-7.397767543792725
134,initial,-5.92207670211792
135,initial,-7.363644123077393
136,initial,-6.709656715393066
137,initial,-7.555704593658447
138,initial,-6.4758524894714355
139,initial,-7.161829471588135
140,initial,-6.427649021148682
141,initial,-6.598134517669678
142,initial,-7.584546089172363
143,initial,-6.0192975997924805
144,initial,-7.499619483947754
145,initial,-7.456276893615723
146,initial,-6.773886680603027
147,initial,-7.543959617614746
148,initial,-7.636817455291748
149,initial,-6.857141494750977
150,initial,-7.709321022033691
151,initial,-7.087716102600098
152,initial,-6.4836297035217285
153,initial,-6.156105041503906
154,initial,-6.684713363647461
155,initial,-7.051416873931885
156,initial,-6.684713363647461
157,initial,-7.165860652923584
158,initial,-7.380969524383545
159,initial,-6.558547019958496
160,initial,-6.708198547363281
161,initial,-7.134986877441406
162,initial,-7.3170013427734375
163,initial,-7.630136013031006
164,initial,-7.556089878082275
165,initial,-7.486152172088623
166,initial,-5.8343048095703125
167,initial,-7.406339168548584
168,initial,-8.091341018676758
169,initial,-6.329313278198242
170,initial,-7.90708589553833
171,initial,-7.461572647094727
172,initial,-8.558384895324707
173,initial,-8.1014986038208
174,initial,-7.317840576171875
175,initial,-7.050993919372559
176,initial,-8.04802417755127
177,initial,-8.007658958435059
178,initial,-6.246284484863281
179,initial,-7.603483200073242
180,initial,-5.900397300720215
181,initial,-6.118687152862549
182,initial,-6.009664535522461
183,initial,-5.64154052734375
184,initial,-7.109481334686279
185,initial,-6.742110729217529
186,initial,-6.123875617980957
187,initial,-6.786614418029785
188,initial,-6.620823383331299
189,initial,-7.116501808166504
190,initial,-7.524659633636475
191,initial,-7.180167198181152
192,initial,-6.032554626464844
193,initial,-7.362102508544922
194,initial,-6.29630184173584
195,initial,-5.368158340454102
196,initial,-7.127370357513428
197,initial,-5.944710731506348
198,initial,-6.460198402404785
199,initial,-5.75018835067749
200,initial,-6.129504203796387
201,initial,-6.924000263214111
202,initial,-6.3562846183776855
203,initial,-6.184974193572998
204,initial,-5.36367130279541
205,initial,-5.36367130279541
206,initial,-6.262585639953613
207,initial,-6.333446025848389
208,initial,-7.3998236656188965
209,initial,-7.1111578941345215
210,initial,-7.668680667877197
211,initial,-7.371425151824951
212,initial,-7.18847131729126
213,initial,-6.609821796417236
214,initial,-5.9160380363464355
215,initial,-6.490566730499268
216,initial,-6.526574611663818
217,initial,-7.080691814422607
218,initial,-6.858946323394775
219,initial,-7.298161506652832
220,initial,-6.907485008239746
221,initial,-7.445987224578857
222,initial,-7.688685894012451
223,initial,-8.550619125366211
224,initial,-7.3190999031066895
225,initial,-8.700520515441895
226,initial,-8.50912857055664
227,initial,-8.427913665771484
228,initial,-7.575754165649414
229,initial,-8.691095352172852
230,initial,-7.481961727142334
231,initial,-6.725082874298096
232,initial,-7.478551864624023
233,initial,-7.74522066116333
234,initial,-6.632375240325928
235,initial,-8.131303787231445
236,initial,-8.784865379333496
237,initial,-8.73137092590332
238,initial,-7.159123420715332
239,initial,-6.708644866943359
240,initial,-6.9439005851745605
241,initial,-8.945919036865234
242,initial,-8.411434173583984
243,initial,-7.127756595611572
244,initial,-7.842417240142822
245,initial,-8.341172218322754
246,initial,-8.115360260009766
247,initial,-8.005548477172852
248,initial,-7.49465274810791
249,initial,-7.640088081359863
250,initial,-8.506190299987793
251,initial,-7.928594589233398
252,initial,-6.632375240325928
253,initial,-7.445987701416016
254,initial,-7.445987701416016
255,initial,-8.691095352172852
256,initial,-7.470294952392578
257,initial,-7.032449245452881
258,initial,-8.796576499938965
259,initial,-7.223961353302002
260,initial,-8.224913597106934
261,initial,-8.06126594543457
262,initial,-7.378990650177002
263,initial,-6.634183883666992
264,initial,-7.010942459106445
265,initial,-6.742449760437012
266,initial,-7.951272964477539
267,initial,-6.526603698730469
268,initial,-7.932220935821533
269,initial,-7.583606243133545
270,initial,-7.719874382019043
271,initial,-7.089844703674316
272,initial,-8.03720474243164
273,initial,-6.8191728591918945
274,initial,-6.599642276763916
275,initial,-7.401291847229004
276,initial,-7.09825325012207
277,initial,-6.1643242835998535
278,initial,-7.074983596801758
279,initial,-7.798243522644043
280,initial,-7.994845867156982
281,initial,-6.954612731933594
282,initial,-6.21163272857666
283,initial,-6.5655035972595215
284,initial,-8.186737060546875
285,initial,-7.710990905761719
286,initial,-6.75713586807251
287,initial,-7.1002302169799805
288,initial,-8.237634658813477
289,initial,-7.2540411949157715
290,initial,-8.35011100769043
291,initial,-8.314791679382324
292,initial,-8.328509330749512
293,initial,-7.011857986450195
294,initial,-8.272054672241211
