item_id,model_state,dative,score
1,initial,pp,-7.736283779144287
2,initial,pp,-7.905683994293213
3,initial,pp,-7.855203628540039
4,initial,pp,-8.031136512756348
5,initial,pp,-7.499518871307373
6,initial,pp,-7.715901851654053
7,initial,pp,-7.491455078125
8,initial,pp,-7.6297760009765625
9,initial,pp,-6.61084508895874
10,initial,pp,-8.388631820678711
11,initial,pp,-6.0816802978515625
12,initial,pp,-6.230573654174805
13,initial,pp,-7.610826015472412
14,initial,pp,-6.323215484619141
15,initial,pp,-7.350274562835693
16,initial,pp,-7.6297760009765625
17,initial,pp,-7.556684494018555
18,initial,pp,-6.5328569412231445
19,initial,pp,-8.551565170288086
20,initial,pp,-7.233890533447266
21,initial,pp,-7.802724361419678
22,initial,pp,-6.310728549957275
23,initial,pp,-7.486586093902588
24,initial,pp,-7.767398834228516
25,initial,pp,-7.98901891708374
26,initial,pp,-7.7380852699279785
27,initial,pp,-7.240561008453369
28,initial,pp,-7.24049711227417
29,initial,pp,-7.760121822357178
30,initial,pp,-7.802908420562744
31,initial,pp,-8.501577377319336
32,initial,pp,-7.767398834228516
33,initial,pp,-8.221210479736328
34,initial,pp,-7.888496398925781
35,initial,pp,-6.519351005554199
36,initial,pp,-6.698737621307373
37,initial,pp,-7.760120391845703
38,initial,pp,-7.169092655181885
39,initial,pp,-8.308977127075195
40,initial,pp,-8.22711181640625
41,initial,pp,-7.362045764923096
42,initial,pp,-6.9835686683654785
43,initial,pp,-6.968178749084473
44,initial,pp,-7.344762802124023
45,initial,pp,-8.175224304199219
46,initial,pp,-6.840470790863037
47,initial,pp,-7.739221572875977
48,initial,pp,-7.173667907714844
49,initial,pp,-7.4680867195129395
50,initial,pp,-7.473509788513184
51,initial,pp,-7.642242431640625
52,initial,pp,-6.921512603759766
53,initial,pp,-7.799822807312012
54,initial,pp,-8.0786714553833
55,initial,pp,-7.533708572387695
56,initial,pp,-6.377400875091553
57,initial,pp,-6.750897407531738
58,initial,pp,-7.1812944412231445
59,initial,pp,-7.3851237297058105
60,initial,pp,-7.698563098907471
61,initial,pp,-7.996293544769287
62,initial,pp,-7.365599155426025
63,initial,pp,-9.518279075622559
64,initial,pp,-7.868852138519287
65,initial,pp,-7.312936782836914
66,initial,pp,-9.098881721496582
67,initial,pp,-6.971390247344971
68,initial,pp,-8.359244346618652
69,initial,pp,-8.104657173156738
70,initial,pp,-8.905311584472656
71,initial,pp,-6.417203903198242
72,initial,pp,-8.570618629455566
73,initial,pp,-8.29423999786377
74,initial,pp,-9.318406105041504
75,initial,pp,-7.6606011390686035
76,initial,pp,-7.840524673461914
77,initial,pp,-6.576990604400635
78,initial,pp,-6.839721202850342
79,initial,pp,-7.222121238708496
80,initial,pp,-8.673524856567383
81,initial,pp,-7.21051025390625
82,initial,pp,-6.85361385345459
83,initial,pp,-7.05141544342041
84,initial,pp,-6.5458502769470215
85,initial,pp,-6.85361385345459
86,initial,pp,-6.625184059143066
87,initial,pp,-6.95012903213501
88,initial,pp,-6.418837070465088
89,initial,pp,-6.7758965492248535
90,initial,pp,-6.462828159332275
91,initial,pp,-6.344000816345215
92,initial,pp,-8.485284805297852
93,initial,pp,-6.752636909484863
94,initial,pp,-6.329667091369629
95,initial,pp,-6.484965801239014
96,initial,pp,-6.7830939292907715
97,initial,pp,-7.584667205810547
98,initial,pp,-7.928431987762451
99,initial,pp,-7.038702487945557
100,initial,pp,-7.571550369262695
101,initial,pp,-5.744455814361572
102,initial,pp,-6.828720569610596
103,initial,pp,-6.549497127532959
