item_id,model_state,score
0,initial,-6.209811687469482
1,initial,-8.656871795654297
2,initial,-7.050112247467041
3,initial,-7.122766494750977
4,initial,-5.934024333953857
5,initial,-8.61813735961914
6,initial,-6.206798076629639
7,initial,-8.311118125915527
8,initial,-6.037333011627197
9,initial,-6.952588081359863
10,initial,-7.28294563293457
11,initial,-6.333594799041748
12,initial,-6.334317207336426
13,initial,-6.3773512840271
14,initial,-6.42772912979126
15,initial,-6.722865581512451
16,initial,-8.013712882995605
17,initial,-6.333594799041748
18,initial,-7.775633335113525
19,initial,-7.050112247467041
20,initial,-7.439450740814209
21,initial,-7.781039714813232
22,initial,-7.5819010734558105
23,initial,-6.6274285316467285
24,initial,-6.1376118659973145
25,initial,-7.781039714813232
26,initial,-7.531549453735352
27,initial,-6.934135437011719
28,initial,-6.555046081542969
29,initial,-7.531549453735352
30,initial,-6.914278030395508
31,initial,-7.687897205352783
32,initial,-6.18593168258667
33,initial,-7.933775424957275
34,initial,-8.535069465637207
35,initial,-7.091155052185059
36,initial,-6.545264720916748
37,initial,-7.350130558013916
38,initial,-6.333940029144287
39,initial,-7.713489055633545
40,initial,-7.6563720703125
41,initial,-5.990346431732178
42,initial,-7.068708896636963
43,initial,-6.141369342803955
44,initial,-6.935825824737549
45,initial,-8.126773834228516
46,initial,-6.336609840393066
47,initial,-7.188551902770996
48,initial,-7.9715776443481445
49,initial,-7.433032989501953
50,initial,-7.5124125480651855
51,initial,-7.632304668426514
52,initial,-6.687314510345459
53,initial,-6.780898571014404
54,initial,-6.844945907592773
55,initial,-6.769426345825195
56,initial,-6.802785873413086
57,initial,-7.196211338043213
58,initial,-7.074962615966797
59,initial,-6.734203815460205
60,initial,-7.04070520401001
61,initial,-8.1176176071167
62,initial,-8.351130485534668
63,initial,-8.335503578186035
64,initial,-8.451834678649902
65,initial,-7.313506126403809
66,initial,-7.6928391456604
67,initial,-6.767706871032715
68,initial,-7.623630523681641
69,initial,-6.717627048492432
70,initial,-8.5075044631958
71,initial,-6.744308948516846
72,initial,-7.557712078094482
73,initial,-8.06784725189209
74,initial,-8.267265319824219
75,initial,-8.553914070129395
76,initial,-7.911500930786133
77,initial,-6.872469902038574
78,initial,-7.518124103546143
79,initial,-6.840519428253174
80,initial,-5.972586154937744
81,initial,-7.799967288970947
82,initial,-6.703993797302246
83,initial,-6.194901466369629
84,initial,-6.05764627456665
85,initial,-5.894353866577148
86,initial,-6.20318078994751
87,initial,-7.280080795288086
88,initial,-8.280146598815918
89,initial,-6.026192665100098
90,initial,-6.818608283996582
91,initial,-7.020517349243164
92,initial,-6.841492652893066
93,initial,-5.531688213348389
94,initial,-6.443106651306152
95,initial,-6.590367794036865
96,initial,-7.817399978637695
97,initial,-5.2119011878967285
98,initial,-6.360780715942383
99,initial,-5.516540050506592
100,initial,-7.691977500915527
101,initial,-6.484529972076416
102,initial,-6.709147930145264
103,initial,-6.9424309730529785
104,initial,-7.231128692626953
105,initial,-6.9272589683532715
106,initial,-5.62408447265625
107,initial,-7.350497722625732
108,initial,-7.231128692626953
109,initial,-5.7179107666015625
110,initial,-8.16978931427002
111,initial,-6.82344913482666
112,initial,-6.445647239685059
113,initial,-7.497692108154297
114,initial,-6.8155059814453125
115,initial,-6.196908473968506
116,initial,-6.96295166015625
117,initial,-8.009881973266602
118,initial,-6.714705944061279
119,initial,-6.999477386474609
120,initial,-7.546933650970459
121,initial,-7.3836236000061035
122,initial,-5.665210247039795
