item_id,model_state,dative,score
1,initial,pp,-8.21595287322998
2,initial,pp,-8.323155403137207
3,initial,pp,-7.966149806976318
4,initial,pp,-8.457939147949219
5,initial,pp,-7.836462020874023
6,initial,pp,-8.521309852600098
7,initial,pp,-8.41793441772461
8,initial,pp,-8.351317405700684
9,initial,pp,-7.091344833374023
10,initial,pp,-8.272570610046387
11,initial,pp,-7.045981407165527
12,initial,pp,-5.926559925079346
13,initial,pp,-7.544191837310791
14,initial,pp,-6.118903160095215
15,initial,pp,-8.15330696105957
16,initial,pp,-8.351317405700684
17,initial,pp,-8.14930248260498
18,initial,pp,-6.681464195251465
19,initial,pp,-7.986521244049072
20,initial,pp,-7.624490737915039
21,initial,pp,-7.776645183563232
22,initial,pp,-7.125450134277344
23,initial,pp,-8.071784019470215
24,initial,pp,-8.31531810760498
25,initial,pp,-8.445696830749512
26,initial,pp,-7.3148112297058105
27,initial,pp,-7.9791789054870605
28,initial,pp,-7.6852593421936035
29,initial,pp,-7.795328140258789
30,initial,pp,-7.722126007080078
31,initial,pp,-8.424508094787598
32,initial,pp,-8.31531810760498
33,initial,pp,-7.53057336807251
34,initial,pp,-8.097097396850586
35,initial,pp,-6.151247024536133
36,initial,pp,-6.432977676391602
37,initial,pp,-7.795328140258789
38,initial,pp,-7.40321159362793
39,initial,pp,-8.211079597473145
40,initial,pp,-7.897813320159912
41,initial,pp,-7.994345188140869
42,initial,pp,-7.6495890617370605
43,initial,pp,-7.360139846801758
44,initial,pp,-7.922874450683594
45,initial,pp,-8.05151653289795
46,initial,pp,-7.668844223022461
47,initial,pp,-7.558497428894043
48,initial,pp,-7.186811447143555
49,initial,pp,-7.9773149490356445
50,initial,pp,-7.462131023406982
51,initial,pp,-7.624841690063477
52,initial,pp,-6.74056339263916
53,initial,pp,-8.033869743347168
54,initial,pp,-8.428144454956055
55,initial,pp,-8.035676002502441
56,initial,pp,-6.565731525421143
57,initial,pp,-6.361880779266357
58,initial,pp,-7.632656097412109
59,initial,pp,-7.823260307312012
60,initial,pp,-7.748979568481445
61,initial,pp,-8.402121543884277
62,initial,pp,-8.251934051513672
63,initial,pp,-8.831523895263672
64,initial,pp,-8.415534019470215
65,initial,pp,-7.911983489990234
66,initial,pp,-8.5226411819458
67,initial,pp,-6.208054542541504
68,initial,pp,-7.914732456207275
69,initial,pp,-8.210129737854004
70,initial,pp,-7.669162750244141
71,initial,pp,-6.54249382019043
72,initial,pp,-8.891655921936035
73,initial,pp,-9.052281379699707
74,initial,pp,-8.812430381774902
75,initial,pp,-8.26903247833252
76,initial,pp,-8.157218933105469
77,initial,pp,-7.49525260925293
78,initial,pp,-7.456047534942627
79,initial,pp,-7.236540794372559
80,initial,pp,-8.918159484863281
81,initial,pp,-7.335660934448242
82,initial,pp,-6.790704250335693
83,initial,pp,-6.838147163391113
84,initial,pp,-6.350581645965576
85,initial,pp,-6.790704250335693
86,initial,pp,-6.6286115646362305
87,initial,pp,-6.454113960266113
88,initial,pp,-6.390286445617676
89,initial,pp,-6.796052932739258
90,initial,pp,-6.326386451721191
91,initial,pp,-6.50977087020874
92,initial,pp,-8.093093872070312
93,initial,pp,-6.716798305511475
94,initial,pp,-6.699939727783203
95,initial,pp,-6.454839706420898
96,initial,pp,-5.948013782501221
97,initial,pp,-7.616824150085449
98,initial,pp,-7.913262844085693
99,initial,pp,-6.812985420227051
100,initial,pp,-7.166109561920166
101,initial,pp,-6.685111999511719
102,initial,pp,-7.357426166534424
103,initial,pp,-7.283627986907959
104,initial,pp,-7.08462381362915
105,initial,pp,-6.960071086883545
106,initial,pp,-7.138337135314941
107,initial,pp,-7.4895148277282715
108,initial,pp,-6.882495403289795
109,initial,pp,-7.488812446594238
110,initial,pp,-7.808182239532471
111,initial,pp,-7.5121259689331055
112,initial,pp,-7.548434257507324
113,initial,pp,-7.332697868347168
114,initial,pp,-6.859404563903809
115,initial,pp,-8.027989387512207
116,initial,pp,-6.294336318969727
117,initial,pp,-7.529984474182129
118,initial,pp,-7.077385902404785
119,initial,pp,-7.6996259689331055
120,initial,pp,-8.31627368927002
121,initial,pp,-7.179032802581787
122,initial,pp,-7.239700794219971
123,initial,pp,-6.709242343902588
124,initial,pp,-6.818633556365967
125,initial,pp,-6.653347492218018
126,initial,pp,-7.122434139251709
127,initial,pp,-6.683967113494873
128,initial,pp,-7.243542194366455
129,initial,pp,-6.632513046264648
130,initial,pp,-6.705364227294922
131,initial,pp,-6.632513046264648
132,initial,pp,-7.239701747894287
133,initial,pp,-7.548463344573975
134,initial,pp,-6.6661906242370605
135,initial,pp,-7.239701747894287
136,initial,pp,-7.122434139251709
137,initial,pp,-6.957735538482666
138,initial,pp,-5.589054584503174
139,initial,pp,-7.019032001495361
140,initial,pp,-7.040452480316162
141,initial,pp,-6.587970733642578
142,initial,pp,-6.9371538162231445
143,initial,pp,-7.230602264404297
144,initial,pp,-7.34734582901001
145,initial,pp,-6.6173834800720215
146,initial,pp,-6.729700088500977
147,initial,pp,-7.708077907562256
148,initial,pp,-6.966440200805664
149,initial,pp,-6.217724800109863
150,initial,pp,-5.810968399047852
151,initial,pp,-7.01998233795166
152,initial,pp,-7.540865421295166
153,initial,pp,-6.834352493286133
154,initial,pp,-6.804668426513672
155,initial,pp,-7.040823459625244
156,initial,pp,-6.558655738830566
157,initial,pp,-6.342206954956055
158,initial,pp,-6.441374778747559
159,initial,pp,-7.100100517272949
160,initial,pp,-7.8096923828125
161,initial,pp,-8.384778022766113
162,initial,pp,-6.905226230621338
163,initial,pp,-7.921108245849609
164,initial,pp,-7.265974044799805
165,initial,pp,-7.162384510040283
166,initial,pp,-5.5806403160095215
167,initial,pp,-7.602209091186523
168,initial,pp,-8.89840030670166
169,initial,pp,-7.133005619049072
170,initial,pp,-6.632134914398193
171,initial,pp,-7.921108245849609
172,initial,pp,-6.3136725425720215
173,initial,pp,-6.571735858917236
174,initial,pp,-7.815952777862549
175,initial,pp,-6.88057279586792
176,initial,pp,-7.162384510040283
177,initial,pp,-8.10323715209961
178,initial,pp,-8.913095474243164
179,initial,pp,-6.3178534507751465
180,initial,pp,-7.4567718505859375
181,initial,pp,-6.45651388168335
182,initial,pp,-7.547990798950195
183,initial,pp,-5.848261833190918
184,initial,pp,-6.662304401397705
185,initial,pp,-6.443790435791016
186,initial,pp,-6.341326713562012
187,initial,pp,-5.6463541984558105
188,initial,pp,-6.422232151031494
189,initial,pp,-6.374422073364258
190,initial,pp,-5.383833885192871
191,initial,pp,-6.188238620758057
192,initial,pp,-5.751967430114746
193,initial,pp,-5.945812225341797
194,initial,pp,-6.164175987243652
195,initial,pp,-6.053168296813965
196,initial,pp,-5.9842529296875
197,initial,pp,-6.599614143371582
198,initial,pp,-6.022213935852051
199,initial,pp,-6.04686164855957
200,initial,pp,-7.3972487449646
201,initial,pp,-5.834877967834473
202,initial,pp,-6.005396842956543
203,initial,pp,-7.453431129455566
204,initial,pp,-7.035027503967285
205,initial,pp,-7.317611217498779
206,initial,pp,-7.160262107849121
207,initial,pp,-7.029616355895996
208,initial,pp,-6.139401912689209
209,initial,pp,-7.060334205627441
210,initial,pp,-6.558838367462158
211,initial,pp,-6.738924503326416
212,initial,pp,-6.61010217666626
213,initial,pp,-6.70389461517334
214,initial,pp,-6.790295124053955
215,initial,pp,-6.3208231925964355
216,initial,pp,-5.83207368850708
217,initial,pp,-7.033480167388916
218,initial,pp,-6.886664867401123
219,initial,pp,-7.017467021942139
220,initial,pp,-6.372550964355469
221,initial,do,-8.007121086120605
222,initial,do,-8.297492027282715
223,initial,do,-7.639219760894775
224,initial,do,-6.76041841506958
225,initial,do,-8.46369457244873
226,initial,do,-7.376400947570801
227,initial,do,-8.029288291931152
228,initial,do,-8.248082160949707
229,initial,do,-8.29503059387207
230,initial,do,-8.563072204589844
231,initial,do,-7.627893924713135
232,initial,do,-7.701964855194092
233,initial,do,-7.888737201690674
234,initial,do,-8.248082160949707
235,initial,do,-6.554951190948486
236,initial,do,-7.498589515686035
237,initial,do,-7.843565940856934
238,initial,do,-8.4865083694458
239,initial,do,-7.89511251449585
240,initial,do,-7.433712482452393
241,initial,do,-7.888737201690674
242,initial,do,-8.04317569732666
243,initial,do,-8.38471794128418
244,initial,do,-8.4865083694458
245,initial,do,-8.104774475097656
246,initial,do,-6.213712692260742
247,initial,do,-8.88319206237793
248,initial,do,-8.726036071777344
249,initial,do,-7.950841426849365
250,initial,do,-6.712631702423096
251,initial,do,-7.890231609344482
252,initial,do,-7.927134037017822
253,initial,do,-8.124791145324707
254,initial,do,-8.268416404724121
255,initial,do,-8.355279922485352
256,initial,do,-8.147120475769043
257,initial,do,-7.916650772094727
258,initial,do,-8.268416404724121
259,initial,do,-6.520819187164307
260,initial,do,-7.890231609344482
261,initial,do,-6.712631702423096
262,initial,do,-6.195600509643555
263,initial,do,-7.964009761810303
264,initial,pp,-7.11361026763916
265,initial,pp,-7.47322416305542
266,initial,pp,-7.076788902282715
267,initial,pp,-6.277411460876465
268,initial,pp,-7.562241077423096
269,initial,pp,-6.745959281921387
270,initial,pp,-7.084048271179199
271,initial,pp,-7.7921247482299805
272,initial,pp,-7.4857587814331055
273,initial,pp,-7.37402868270874
274,initial,pp,-6.884329795837402
275,initial,pp,-7.05460786819458
276,initial,pp,-7.185687065124512
277,initial,pp,-7.7921247482299805
278,initial,pp,-6.149989604949951
279,initial,pp,-6.92996883392334
280,initial,pp,-7.040212631225586
281,initial,pp,-7.52738618850708
282,initial,pp,-7.224804878234863
283,initial,pp,-6.985213279724121
284,initial,do,-7.735378742218018
285,initial,do,-7.3271098136901855
286,initial,do,-8.306962966918945
287,initial,do,-7.156083583831787
288,initial,do,-7.607524394989014
289,initial,do,-6.764854907989502
290,initial,do,-7.069630146026611
291,initial,do,-8.255932807922363
292,initial,do,-7.607524394989014
293,initial,do,-7.326526165008545
294,initial,do,-6.7932000160217285
295,initial,do,-7.087972164154053
296,initial,do,-6.520125389099121
297,initial,do,-7.914070129394531
298,initial,do,-7.642876148223877
299,initial,do,-7.640263557434082
300,initial,do,-7.583215236663818
301,initial,do,-7.18632173538208
302,initial,do,-7.312333583831787
303,initial,do,-7.152598857879639
304,initial,do,-7.225749969482422
305,initial,do,-7.069630146026611
306,initial,do,-8.050392150878906
307,initial,do,-7.116835117340088
308,initial,do,-7.156083583831787
309,initial,do,-7.169907569885254
310,initial,do,-6.032049179077148
311,initial,do,-7.640603065490723
312,initial,do,-7.156083583831787
313,initial,do,-8.242509841918945
314,initial,do,-6.714691162109375
315,initial,do,-7.9472503662109375
316,initial,do,-7.627177715301514
317,initial,do,-7.7786970138549805
318,initial,do,-6.032049179077148
319,initial,do,-7.18632173538208
320,initial,do,-6.312903881072998
321,initial,do,-7.309531211853027
322,initial,do,-8.306962966918945
323,initial,do,-8.208429336547852
324,initial,do,-7.4453301429748535
325,initial,do,-7.738912105560303
326,initial,do,-7.595845699310303
327,initial,pp,-7.737153053283691
328,initial,pp,-7.194368839263916
329,initial,pp,-8.139403343200684
330,initial,pp,-6.89330530166626
331,initial,pp,-7.197512626647949
332,initial,pp,-6.468138694763184
333,initial,pp,-6.670546531677246
334,initial,pp,-7.92294454574585
335,initial,pp,-7.197512626647949
336,initial,pp,-7.247531890869141
337,initial,pp,-6.486088752746582
338,initial,pp,-6.632747650146484
339,initial,pp,-6.3702778816223145
340,initial,pp,-7.139711380004883
341,initial,pp,-7.039072513580322
342,initial,pp,-7.08104133605957
343,initial,pp,-7.176443099975586
344,initial,pp,-7.112329483032227
345,initial,pp,-6.917328834533691
346,initial,pp,-7.171547889709473
347,initial,do,-6.979583263397217
348,initial,do,-5.750031471252441
349,initial,do,-7.147525310516357
350,initial,do,-6.184403419494629
351,initial,do,-6.458110332489014
352,initial,do,-6.467942237854004
353,initial,do,-6.811261177062988
354,initial,do,-6.9755048751831055
355,initial,do,-7.129021644592285
356,initial,do,-6.309497356414795
357,initial,do,-7.05183219909668
358,initial,do,-7.132655620574951
359,initial,do,-6.612887382507324
360,initial,do,-6.394789695739746
361,initial,do,-6.97802209854126
362,initial,do,-6.398186683654785
363,initial,do,-6.624243259429932
364,initial,do,-7.569869041442871
365,initial,do,-6.3968963623046875
366,initial,do,-6.238531112670898
367,initial,do,-6.230310916900635
368,initial,do,-5.972281455993652
369,initial,do,-6.857364654541016
370,initial,do,-5.529717445373535
371,initial,do,-6.2390031814575195
372,initial,do,-7.048025608062744
373,initial,do,-6.840989112854004
374,initial,do,-7.2358245849609375
375,initial,do,-5.52238655090332
376,initial,do,-6.635095596313477
377,initial,do,-6.322126865386963
378,initial,do,-6.66929292678833
379,initial,do,-6.81022310256958
380,initial,do,-6.597616195678711
381,initial,do,-7.198068618774414
382,initial,do,-6.636499404907227
383,initial,do,-6.10584020614624
384,initial,do,-6.2390031814575195
385,initial,do,-5.922800064086914
386,initial,do,-6.840989112854004
387,initial,do,-6.381921768188477
388,initial,do,-6.575582027435303
389,initial,do,-6.688767910003662
390,initial,pp,-7.111325263977051
391,initial,pp,-5.532182216644287
392,initial,pp,-7.230679988861084
393,initial,pp,-6.047618865966797
394,initial,pp,-6.669600486755371
395,initial,pp,-7.110177040100098
396,initial,pp,-6.954917907714844
397,initial,pp,-7.223878383636475
398,initial,pp,-7.44470739364624
399,initial,pp,-6.389272212982178
400,initial,pp,-7.235433101654053
401,initial,pp,-7.286190986633301
402,initial,pp,-6.699062824249268
403,initial,pp,-6.7839813232421875
404,initial,pp,-7.191079139709473
405,initial,pp,-6.2883453369140625
406,initial,pp,-7.126893043518066
407,initial,pp,-7.750540733337402
408,initial,pp,-6.489628791809082
409,initial,pp,-6.2989420890808105
