item_id,model_state,dative,score
1,initial,pp,-7.534356594085693
2,initial,pp,-7.453517436981201
3,initial,pp,-6.990050792694092
4,initial,pp,-7.8537116050720215
5,initial,pp,-6.848199367523193
6,initial,pp,-7.377033233642578
7,initial,pp,-7.36480188369751
8,initial,pp,-7.260153293609619
9,initial,pp,-6.327723026275635
10,initial,pp,-7.326361179351807
11,initial,pp,-6.2614850997924805
12,initial,pp,-5.981090545654297
13,initial,pp,-6.818704128265381
14,initial,pp,-6.369193077087402
15,initial,pp,-7.72498893737793
16,initial,pp,-7.260153293609619
17,initial,pp,-7.2695231437683105
18,initial,pp,-6.915680885314941
19,initial,pp,-7.599991321563721
20,initial,pp,-6.693973541259766
21,initial,pp,-7.092586040496826
22,initial,pp,-6.545536518096924
23,initial,pp,-7.377867221832275
24,initial,pp,-7.8247528076171875
25,initial,pp,-7.8601250648498535
26,initial,pp,-7.271782398223877
27,initial,pp,-7.822280406951904
28,initial,pp,-7.28349494934082
29,initial,pp,-7.452411651611328
30,initial,pp,-7.250324726104736
31,initial,pp,-7.859565734863281
32,initial,pp,-7.8247528076171875
33,initial,pp,-7.409657955169678
34,initial,pp,-7.93801736831665
35,initial,pp,-6.402602672576904
36,initial,pp,-6.603314399719238
37,initial,pp,-7.45241117477417
38,initial,pp,-6.691183090209961
39,initial,pp,-8.32860279083252
40,initial,pp,-7.712429046630859
41,initial,pp,-7.337009429931641
42,initial,pp,-6.90458869934082
43,initial,pp,-6.153367042541504
44,initial,pp,-7.181484699249268
45,initial,pp,-7.9576005935668945
46,initial,pp,-6.769142150878906
47,initial,pp,-7.680698394775391
48,initial,pp,-6.816356658935547
49,initial,pp,-6.841280460357666
50,initial,pp,-6.593512058258057
51,initial,pp,-7.278690338134766
52,initial,pp,-6.685502529144287
53,initial,pp,-6.94625186920166
54,initial,pp,-6.982387542724609
55,initial,pp,-6.767107963562012
56,initial,pp,-6.248705863952637
57,initial,pp,-6.242929458618164
58,initial,pp,-7.535172462463379
59,initial,pp,-7.001857757568359
60,initial,pp,-7.127394199371338
61,initial,pp,-7.506979465484619
62,initial,pp,-7.1114044189453125
63,initial,pp,-8.535150527954102
64,initial,pp,-8.005928993225098
65,initial,pp,-7.584944248199463
66,initial,pp,-8.43843936920166
67,initial,pp,-6.529481410980225
68,initial,pp,-8.081568717956543
69,initial,pp,-8.31352424621582
70,initial,pp,-7.694765090942383
71,initial,pp,-6.041830062866211
72,initial,pp,-8.196762084960938
73,initial,pp,-8.024959564208984
74,initial,pp,-8.150299072265625
75,initial,pp,-7.918565273284912
76,initial,pp,-7.220676422119141
77,initial,pp,-6.533007621765137
78,initial,pp,-6.612462520599365
79,initial,pp,-6.542232990264893
80,initial,pp,-7.886967182159424
81,initial,pp,-7.846048831939697
82,initial,pp,-6.419746398925781
83,initial,pp,-6.732279300689697
84,initial,pp,-5.964998245239258
85,initial,pp,-6.419746398925781
86,initial,pp,-6.030598163604736
87,initial,pp,-6.667341709136963
88,initial,pp,-5.92757511138916
89,initial,pp,-6.377135276794434
90,initial,pp,-5.842514514923096
91,initial,pp,-5.650514125823975
92,initial,pp,-8.118053436279297
93,initial,pp,-6.3934245109558105
94,initial,pp,-6.21768856048584
95,initial,pp,-5.902647018432617
96,initial,pp,-6.040135383605957
97,initial,pp,-7.611070156097412
98,initial,pp,-7.829228401184082
99,initial,pp,-6.696657180786133
100,initial,pp,-7.452907562255859
101,initial,pp,-5.943723201751709
102,initial,pp,-6.896019458770752
103,initial,pp,-6.799130439758301
104,initial,pp,-6.349356174468994
105,initial,pp,-7.0787835121154785
106,initial,pp,-6.306366920471191
107,initial,pp,-6.109034061431885
108,initial,pp,-6.8127923011779785
109,initial,pp,-6.779844760894775
110,initial,pp,-7.029666423797607
111,initial,pp,-6.904999732971191
112,initial,pp,-6.852126598358154
113,initial,pp,-6.747966766357422
114,initial,pp,-6.09865665435791
115,initial,pp,-6.716584205627441
116,initial,pp,-6.336570739746094
117,initial,pp,-7.231856822967529
118,initial,pp,-6.181802749633789
119,initial,pp,-6.5327019691467285
120,initial,pp,-7.233012676239014
121,initial,pp,-7.760793685913086
122,initial,pp,-7.838644027709961
123,initial,pp,-6.7863545417785645
124,initial,pp,-7.911953449249268
125,initial,pp,-6.891777992248535
126,initial,pp,-7.912317276000977
127,initial,pp,-6.633304119110107
128,initial,pp,-8.19211196899414
129,initial,pp,-7.312345504760742
130,initial,pp,-6.6717963218688965
131,initial,pp,-7.312345504760742
132,initial,pp,-7.838644504547119
133,initial,pp,-8.005424499511719
134,initial,pp,-7.310949802398682
135,initial,pp,-7.838644504547119
136,initial,pp,-7.912317276000977
137,initial,pp,-7.5318450927734375
138,initial,pp,-6.474190711975098
139,initial,pp,-7.89450216293335
140,initial,pp,-7.559152603149414
141,initial,pp,-7.186483383178711
142,initial,pp,-7.001581192016602
143,initial,pp,-7.341331481933594
144,initial,pp,-7.917839050292969
145,initial,pp,-6.736940383911133
146,initial,pp,-6.85546875
147,initial,pp,-6.978764533996582
148,initial,pp,-7.226351737976074
149,initial,pp,-6.667163848876953
150,initial,pp,-6.262991428375244
151,initial,pp,-7.353972911834717
152,initial,pp,-6.978664398193359
153,initial,pp,-7.14727783203125
154,initial,pp,-7.336332321166992
155,initial,pp,-7.128447532653809
156,initial,pp,-6.6677703857421875
157,initial,pp,-6.378508567810059
158,initial,pp,-6.530973434448242
159,initial,pp,-7.615102291107178
160,initial,pp,-7.561683654785156
161,initial,pp,-8.87966537475586
162,initial,pp,-7.60635232925415
163,initial,pp,-7.996155261993408
164,initial,pp,-7.1062912940979
165,initial,pp,-7.40230131149292
166,initial,pp,-6.090640544891357
167,initial,pp,-7.407614707946777
168,initial,pp,-8.767742156982422
169,initial,pp,-7.587151527404785
170,initial,pp,-7.2812418937683105
171,initial,pp,-7.996155261993408
172,initial,pp,-5.902895450592041
173,initial,pp,-6.812682151794434
174,initial,pp,-8.906893730163574
175,initial,pp,-6.9360032081604
176,initial,pp,-7.40230131149292
177,initial,pp,-9.047648429870605
178,initial,pp,-8.48680305480957
179,initial,pp,-6.074343204498291
180,initial,pp,-8.267985343933105
181,initial,pp,-6.580997943878174
182,initial,pp,-7.627716064453125
183,initial,pp,-6.341031074523926
184,initial,pp,-7.154288291931152
185,initial,pp,-6.63302755355835
186,initial,pp,-6.611020088195801
187,initial,pp,-5.971397876739502
188,initial,pp,-6.229593753814697
189,initial,pp,-6.3346147537231445
190,initial,pp,-5.21524715423584
191,initial,pp,-6.82122802734375
192,initial,pp,-6.093755722045898
193,initial,pp,-6.440007209777832
194,initial,pp,-6.337642192840576
195,initial,pp,-6.201107978820801
196,initial,pp,-5.751504421234131
197,initial,pp,-7.305480480194092
198,initial,pp,-6.646864414215088
199,initial,pp,-6.387964725494385
200,initial,pp,-7.459908485412598
201,initial,pp,-5.618165016174316
202,initial,pp,-5.949868679046631
203,initial,pp,-7.994507789611816
204,initial,pp,-6.999664783477783
205,initial,pp,-7.394802093505859
206,initial,pp,-7.121209621429443
207,initial,pp,-7.342129230499268
208,initial,pp,-6.514066696166992
209,initial,pp,-7.196630001068115
210,initial,pp,-6.207019329071045
211,initial,pp,-6.768685817718506
212,initial,pp,-6.673372268676758
213,initial,pp,-6.297926902770996
214,initial,pp,-7.459414482116699
215,initial,pp,-6.631900787353516
216,initial,pp,-5.644513130187988
217,initial,pp,-7.373771667480469
218,initial,pp,-6.751863956451416
219,initial,pp,-6.9089789390563965
220,initial,pp,-6.401867866516113
221,initial,do,-7.498545169830322
222,initial,do,-7.374599933624268
223,initial,do,-6.95274019241333
224,initial,do,-7.02218770980835
225,initial,do,-7.7335896492004395
226,initial,do,-7.299398899078369
227,initial,do,-8.010533332824707
228,initial,do,-7.905843257904053
229,initial,do,-7.768194675445557
230,initial,do,-8.290631294250488
231,initial,do,-7.321354866027832
232,initial,do,-7.410961627960205
233,initial,do,-8.182374000549316
234,initial,do,-7.905843257904053
235,initial,do,-6.673135757446289
236,initial,do,-7.16564416885376
237,initial,do,-7.258746147155762
238,initial,do,-7.985179901123047
239,initial,do,-7.547825813293457
240,initial,do,-6.910373687744141
241,initial,do,-8.182374000549316
242,initial,do,-7.591546535491943
243,initial,do,-7.966799736022949
244,initial,do,-7.985179901123047
245,initial,do,-7.662674903869629
246,initial,do,-6.6687493324279785
247,initial,do,-8.112372398376465
248,initial,do,-7.54462194442749
249,initial,do,-7.627094745635986
250,initial,do,-7.292764663696289
251,initial,do,-7.416961669921875
252,initial,do,-7.332094669342041
253,initial,do,-8.266789436340332
254,initial,do,-8.002583503723145
255,initial,do,-7.435739040374756
256,initial,do,-7.451802730560303
257,initial,do,-7.090934753417969
258,initial,do,-8.002583503723145
259,initial,do,-6.859875679016113
260,initial,do,-7.416961669921875
261,initial,do,-7.292764663696289
262,initial,do,-6.53251838684082
263,initial,do,-7.613593101501465
264,initial,pp,-7.026033401489258
