item_id,model_state,do,pp
0,initial,-7.541284084320068,-6.657229900360107
1,initial,-7.451450347900391,-7.011016368865967
2,initial,-6.549498081207275,-6.311244010925293
3,initial,-8.399740219116211,-8.119013786315918
4,initial,-7.470730781555176,-5.915668487548828
5,initial,-7.183728218078613,-6.656332492828369
6,initial,-9.30596923828125,-8.095481872558594
7,initial,-7.5478105545043945,-6.282047748565674
8,initial,-7.586946964263916,-6.378104209899902
9,initial,-6.549498081207275,-6.311244010925293
10,initial,-9.194150924682617,-7.76011848449707
11,initial,-6.580066680908203,-6.271437168121338
12,initial,-7.522631645202637,-6.397181034088135
13,initial,-9.277280807495117,-7.392632961273193
14,initial,-7.586946964263916,-6.378104209899902
15,initial,-9.262062072753906,-7.873324871063232
16,initial,-7.254998683929443,-6.498037338256836
17,initial,-7.9383769035339355,-7.261215686798096
18,initial,-9.360773086547852,-8.669976234436035
19,initial,-7.007174491882324,-6.147730350494385
20,initial,-7.247119903564453,-6.968136310577393
21,initial,-7.613518238067627,-6.938736438751221
22,initial,-8.8770112991333,-8.214513778686523
23,initial,-7.683559417724609,-6.889811992645264
24,initial,-9.115890502929688,-7.934057712554932
25,initial,-7.683559417724609,-6.889811992645264
26,initial,-9.633247375488281,-8.216959953308105
27,initial,-9.293119430541992,-8.536561012268066
28,initial,-7.375437259674072,-7.500582218170166
29,initial,-9.387998580932617,-8.214692115783691
30,initial,-7.658801555633545,-7.349502086639404
31,initial,-7.890093803405762,-6.770082950592041
32,initial,-8.877009391784668,-8.214512825012207
33,initial,-7.890093803405762,-6.770082950592041
34,initial,-7.368816375732422,-6.95888090133667
35,initial,-9.043098449707031,-8.682682037353516
36,initial,-7.375438213348389,-7.500582218170166
37,initial,-7.890093803405762,-6.770082950592041
38,initial,-7.087657928466797,-7.12900972366333
39,initial,-7.444052219390869,-6.916244029998779
40,initial,-7.165534496307373,-7.116866111755371
41,initial,-6.810640335083008,-6.483555316925049
42,initial,-6.927143573760986,-6.824631690979004
43,initial,-8.016609191894531,-7.536868095397949
44,initial,-8.014937400817871,-6.798835277557373
45,initial,-7.122841835021973,-6.805747985839844
46,initial,-7.031125068664551,-6.6055145263671875
47,initial,-7.608983039855957,-7.458774089813232
48,initial,-8.551209449768066,-8.07339859008789
49,initial,-6.9299635887146,-6.95332670211792
50,initial,-7.45407772064209,-7.305954933166504
51,initial,-8.015195846557617,-7.735705852508545
52,initial,-7.530183792114258,-7.546239376068115
53,initial,-7.800459861755371,-7.500519275665283
54,initial,-7.117417812347412,-7.043972015380859
55,initial,-7.441725730895996,-6.8180084228515625
56,initial,-7.268233299255371,-6.8845319747924805
57,initial,-5.8668718338012695,-5.7307915687561035
58,initial,-7.284562110900879,-6.653555870056152
59,initial,-7.471386432647705,-6.298438549041748
60,initial,-8.375121116638184,-7.22074556350708
61,initial,-8.708044052124023,-7.507268905639648
62,initial,-10.741873741149902,-9.368131637573242
63,initial,-9.994341850280762,-8.59285831451416
64,initial,-8.141457557678223,-7.665210723876953
65,initial,-8.4920072555542,-7.621208190917969
66,initial,-7.627980709075928,-7.087375164031982
67,initial,-10.629474639892578,-9.217450141906738
68,initial,-9.264079093933105,-7.682373046875
69,initial,-8.694097518920898,-7.10938024520874
70,initial,-8.480338096618652,-7.089766025543213
71,initial,-10.21135139465332,-8.995227813720703
72,initial,-7.318373203277588,-5.754029273986816
73,initial,-8.001091003417969,-6.5610270500183105
74,initial,-7.228546142578125,-6.282477378845215
75,initial,-9.33919620513916,-8.214898109436035
76,initial,-8.272614479064941,-7.0448784828186035
77,initial,-10.243474960327148,-8.915860176086426
78,initial,-7.680948734283447,-7.009369850158691
79,initial,-7.994561672210693,-7.520892143249512
80,initial,-5.985475540161133,-5.444199085235596
81,initial,-6.63056755065918,-5.669424057006836
82,initial,-8.046874046325684,-7.367922782897949
83,initial,-7.1056084632873535,-6.509612560272217
84,initial,-7.021709442138672,-6.339107513427734
85,initial,-8.072922706604004,-7.61212682723999
86,initial,-7.570353031158447,-7.22139835357666
87,initial,-7.374931812286377,-6.568536281585693
88,initial,-7.604365348815918,-6.779315948486328
89,initial,-6.43742561340332,-5.853924751281738
90,initial,-6.956777572631836,-5.829437255859375
91,initial,-9.09245491027832,-8.573116302490234
92,initial,-6.41314697265625,-5.629214286804199
93,initial,-6.828510284423828,-6.618800163269043
94,initial,-6.758520126342773,-6.448294639587402
95,initial,-7.640178203582764,-6.89715051651001
96,initial,-6.538671970367432,-5.810219764709473
97,initial,-7.410089015960693,-6.492149353027344
