item_id,model_state,score
0,initial,-6.015024185180664
1,initial,-8.338858604431152
2,initial,-7.23698616027832
3,initial,-6.616744041442871
4,initial,-5.938632965087891
5,initial,-8.676029205322266
6,initial,-6.126195907592773
7,initial,-8.548783302307129
8,initial,-6.295263290405273
9,initial,-7.234831809997559
10,initial,-7.504314422607422
11,initial,-6.910635471343994
12,initial,-6.293351173400879
13,initial,-6.3078460693359375
14,initial,-6.225742816925049
15,initial,-7.168633937835693
16,initial,-7.814352512359619
17,initial,-6.910635471343994
18,initial,-8.350531578063965
19,initial,-7.23698616027832
20,initial,-7.796047210693359
21,initial,-7.487705230712891
22,initial,-7.704171657562256
23,initial,-7.113969326019287
24,initial,-5.999427795410156
25,initial,-7.487705230712891
26,initial,-7.688891887664795
27,initial,-6.833596229553223
28,initial,-6.462378025054932
29,initial,-7.688891887664795
30,initial,-6.387348651885986
31,initial,-7.674577713012695
32,initial,-6.150282382965088
33,initial,-7.989706039428711
34,initial,-8.462343215942383
35,initial,-6.6336164474487305
36,initial,-6.536416053771973
37,initial,-8.126787185668945
38,initial,-6.651723861694336
39,initial,-7.8917317390441895
40,initial,-7.11879301071167
41,initial,-6.2459588050842285
42,initial,-7.343505382537842
43,initial,-6.366786479949951
44,initial,-7.3359527587890625
45,initial,-7.835301876068115
46,initial,-6.987990856170654
47,initial,-7.414674758911133
48,initial,-8.225042343139648
49,initial,-7.818846702575684
50,initial,-7.888712406158447
51,initial,-7.542568206787109
52,initial,-6.6779561042785645
53,initial,-7.860742568969727
54,initial,-8.005919456481934
55,initial,-7.370817184448242
56,initial,-7.189591407775879
57,initial,-6.5002288818359375
58,initial,-7.573090076446533
59,initial,-7.239742279052734
60,initial,-6.288403034210205
61,initial,-8.75014877319336
62,initial,-8.514069557189941
63,initial,-8.737944602966309
64,initial,-8.9564208984375
65,initial,-7.462320804595947
66,initial,-7.817787170410156
67,initial,-6.320803642272949
68,initial,-7.549710750579834
69,initial,-6.577178478240967
70,initial,-7.67378568649292
71,initial,-6.886598110198975
72,initial,-7.678343772888184
73,initial,-7.594563961029053
74,initial,-7.819468021392822
75,initial,-8.153203010559082
76,initial,-8.3103666305542
77,initial,-7.060762882232666
78,initial,-7.63827657699585
79,initial,-6.474497318267822
80,initial,-6.619751930236816
81,initial,-7.421175956726074
82,initial,-6.921781539916992
83,initial,-6.8221893310546875
84,initial,-6.542525768280029
85,initial,-6.530495643615723
86,initial,-6.512625694274902
87,initial,-7.214249134063721
88,initial,-7.968640327453613
89,initial,-6.470157623291016
90,initial,-6.49393892288208
91,initial,-6.5413007736206055
92,initial,-6.8805155754089355
93,initial,-5.771263122558594
94,initial,-6.958048343658447
95,initial,-6.993653774261475
96,initial,-7.633283615112305
97,initial,-5.323088645935059
98,initial,-6.198436737060547
99,initial,-5.518870830535889
100,initial,-7.952183723449707
101,initial,-6.263388156890869
102,initial,-6.75454568862915
103,initial,-7.34645414352417
104,initial,-6.956502437591553
105,initial,-6.705531120300293
106,initial,-5.168932914733887
107,initial,-6.805165767669678
108,initial,-6.956502437591553
109,initial,-5.441943168640137
110,initial,-7.873288154602051
111,initial,-7.150831699371338
112,initial,-6.484579563140869
113,initial,-7.344368934631348
114,initial,-7.214379787445068
115,initial,-6.220621109008789
116,initial,-7.041577339172363
117,initial,-7.721285820007324
118,initial,-6.60349702835083
119,initial,-6.942450523376465
120,initial,-7.824008941650391
121,initial,-8.118943214416504
122,initial,-5.495683670043945
123,initial,-6.97667121887207
124,initial,-7.309386730194092
125,initial,-5.495683670043945
126,initial,-8.320551872253418
127,initial,-7.160874843597412
128,initial,-7.7458815574646
129,initial,-6.819371700286865
130,initial,-6.819791316986084
131,initial,-6.1235575675964355
132,initial,-7.810105800628662
133,initial,-7.694632053375244
134,initial,-6.532277584075928
