item_id,model_state,do,pp
173,initial,-10.160444259643555,-9.218989372253418
174,initial,-9.853750228881836,-9.013031959533691
175,initial,-8.66842269897461,-7.933644771575928
176,initial,-10.088863372802734,-8.949313163757324
177,initial,-8.263335227966309,-7.399373531341553
178,initial,-8.11470890045166,-6.945982456207275
179,initial,-9.504021644592285,-7.529607772827148
180,initial,-7.218789100646973,-6.851440906524658
181,initial,-6.107973098754883,-5.945496559143066
182,initial,-6.644672393798828,-6.4427289962768555
183,initial,-7.0739521980285645,-6.6236748695373535
184,initial,-7.050085067749023,-6.081177234649658
185,initial,-8.028380393981934,-7.631308555603027
186,initial,-7.427809715270996,-7.3135552406311035
187,initial,-9.115023612976074,-8.057628631591797
188,initial,-6.434747695922852,-6.006322383880615
189,initial,-7.73032808303833,-7.015969753265381
190,initial,-8.087276458740234,-6.868278980255127
191,initial,-7.218789100646973,-6.851440906524658
192,initial,-7.51125431060791,-7.108819484710693
193,initial,-7.950409889221191,-7.455503463745117
194,initial,-7.335653781890869,-6.924715995788574
195,initial,-8.168469429016113,-7.6096978187561035
196,initial,-7.692793846130371,-7.060153007507324
197,initial,-8.115580558776855,-6.811434268951416
198,initial,-8.682458877563477,-8.11164379119873
199,initial,-7.193361759185791,-6.5398712158203125
200,initial,-7.041788578033447,-6.255517959594727
201,initial,-8.568106651306152,-7.582474231719971
202,initial,-8.28061294555664,-7.057758331298828
203,initial,-7.948470592498779,-6.207708835601807
204,initial,-7.948470592498779,-6.207708835601807
205,initial,-7.913477420806885,-7.133281707763672
206,initial,-9.272162437438965,-8.183455467224121
207,initial,-9.528064727783203,-8.209208488464355
208,initial,-7.948470592498779,-6.207708835601807
209,initial,-7.913477420806885,-7.133281707763672
210,initial,-8.331683158874512,-7.526578426361084
211,initial,-8.474183082580566,-6.692422389984131
212,initial,-8.474183082580566,-6.692422389984131
213,initial,-8.698267936706543,-7.404788494110107
214,initial,-8.331683158874512,-7.526578426361084
215,initial,-8.650547981262207,-7.497880458831787
216,initial,-9.100035667419434,-7.747755527496338
217,initial,-9.458389282226562,-7.964069366455078
218,initial,-8.131169319152832,-7.1183013916015625
219,initial,-7.585201740264893,-6.433699131011963
220,initial,-7.189841270446777,-6.777400970458984
221,initial,-7.100350379943848,-7.077617168426514
222,initial,-7.169163703918457,-6.832704067230225
223,initial,-7.315274238586426,-7.162505626678467
224,initial,-8.223852157592773,-7.865133285522461
225,initial,-7.5629143714904785,-7.370987892150879
226,initial,-7.2012038230896,-6.9720845222473145
227,initial,-7.22269344329834,-6.879495620727539
228,initial,-7.632863521575928,-7.300891399383545
229,initial,-7.5629143714904785,-7.370987892150879
230,initial,-8.395418167114258,-7.78591775894165
231,initial,-6.963048934936523,-6.393396377563477
232,initial,-8.131012916564941,-7.341097831726074
233,initial,-8.952885627746582,-8.17330265045166
234,initial,-8.9829683303833,-7.94777774810791
235,initial,-7.502133846282959,-7.06903076171875
236,initial,-6.823111057281494,-6.5871195793151855
237,initial,-6.999999046325684,-6.660090446472168
238,initial,-8.803205490112305,-8.090909957885742
239,initial,-7.289967060089111,-7.11890983581543
240,initial,-6.708774089813232,-6.686200141906738
241,initial,-7.851282596588135,-7.628071308135986
242,initial,-8.348639488220215,-7.938076972961426
243,initial,-7.157888412475586,-7.105865001678467
244,initial,-8.094358444213867,-7.698340892791748
245,initial,-8.395468711853027,-8.137062072753906
246,initial,-7.5117316246032715,-7.272558212280273
247,initial,-8.202226638793945,-8.147527694702148
248,initial,-8.335955619812012,-8.293692588806152
249,initial,-8.316987037658691,-7.934639930725098
250,initial,-7.99142599105835,-7.772145748138428
251,initial,-6.7815165519714355,-7.030303001403809
252,initial,-6.901599884033203,-7.102900981903076
253,initial,-7.149514675140381,-7.210685729980469
254,initial,-6.685022354125977,-6.7083916664123535
255,initial,-7.704335689544678,-7.47274112701416
256,initial,-8.590324401855469,-8.256919860839844
257,initial,-8.721810340881348,-8.237397193908691
258,initial,-6.939736366271973,-6.915232181549072
259,initial,-6.257434368133545,-6.262090682983398
260,initial,-7.058788299560547,-7.05695104598999
261,initial,-7.169178485870361,-7.0999627113342285
262,initial,-6.607636451721191,-6.484295845031738
263,initial,-7.490108966827393,-7.615139961242676
264,initial,-7.397209167480469,-7.446156978607178
265,initial,-6.831118106842041,-7.046098232269287
266,initial,-6.812437534332275,-6.7286376953125
267,initial,-6.55471658706665,-6.5675458908081055
268,initial,-6.791184425354004,-7.009703159332275
269,initial,-7.527857303619385,-7.307102203369141
270,initial,-6.841639518737793,-6.82023286819458
271,initial,-6.431869983673096,-6.437278747558594
272,initial,-6.18032169342041,-6.219173908233643
273,initial,-6.7319488525390625,-6.5218658447265625
274,initial,-7.581475257873535,-7.619725227355957
275,initial,-6.216372013092041,-6.175095081329346
276,initial,-7.025200366973877,-6.743647575378418
277,initial,-6.613786220550537,-6.639607906341553
278,initial,-6.552432060241699,-6.957668781280518
279,initial,-7.008932113647461,-6.983943939208984
280,initial,-9.633909225463867,-8.755675315856934
281,initial,-8.058706283569336,-8.141045570373535
282,initial,-8.046338081359863,-7.99796724319458
283,initial,-7.627139091491699,-7.582948684692383
284,initial,-7.292795181274414,-7.36351203918457
285,initial,-6.882353782653809,-7.126284122467041
286,initial,-8.741493225097656,-8.534784317016602
287,initial,-8.234795570373535,-7.86630392074585
288,initial,-8.096212387084961,-7.858560562133789
289,initial,-6.461882591247559,-6.958050727844238
290,initial,-8.744277000427246,-8.589776992797852
291,initial,-8.89995288848877,-8.59911823272705
292,initial,-7.854158878326416,-8.005473136901855
293,initial,-8.842909812927246,-8.526570320129395
294,initial,-6.632030487060547,-6.752132892608643
295,initial,-7.268999099731445,-7.389249324798584
296,initial,-7.9452996253967285,-7.681332111358643
297,initial,-9.90184497833252,-9.03624153137207
298,initial,-7.452075958251953,-7.565088748931885
299,initial,-8.956856727600098,-8.805688858032227
300,initial,-7.160769462585449,-6.811032295227051
301,initial,-7.221108436584473,-6.925650119781494
302,initial,-6.762639999389648,-6.442436218261719
303,initial,-7.55626106262207,-7.27592658996582
304,initial,-6.8567705154418945,-6.452805042266846
305,initial,-7.627078533172607,-7.523183345794678
306,initial,-9.082732200622559,-8.519015312194824
307,initial,-6.964648246765137,-6.6034836769104
308,initial,-7.157214164733887,-6.383349895477295
309,initial,-6.366278171539307,-6.306942939758301
310,initial,-7.980212211608887,-7.861801624298096
311,initial,-6.906958103179932,-6.865237236022949
312,initial,-7.240561008453369,-6.920302867889404
313,initial,-7.095354080200195,-6.70869255065918
314,initial,-6.43751859664917,-6.253078460693359
315,initial,-6.51304292678833,-6.304296493530273
316,initial,-5.968468189239502,-5.684593200683594
317,initial,-7.542740345001221,-7.34297513961792
318,initial,-6.483424663543701,-6.2003631591796875
319,initial,-7.933659076690674,-7.755762577056885
320,initial,-5.963590621948242,-5.6879377365112305
321,initial,-7.317471504211426,-6.901613235473633
322,initial,-7.005743980407715,-6.9707489013671875
323,initial,-7.061117649078369,-6.570462226867676
324,initial,-7.471155643463135,-7.185347557067871
325,initial,-6.9504570960998535,-6.687434196472168
326,initial,-7.3530354499816895,-7.384164810180664
327,initial,-8.118937492370605,-7.666715621948242
328,initial,-5.863112449645996,-5.969074249267578
329,initial,-7.7467241287231445,-7.45414400100708
330,initial,-6.811542987823486,-6.576132774353027
331,initial,-7.574193477630615,-7.386862754821777
332,initial,-7.643143653869629,-7.669913291931152
333,initial,-6.922361850738525,-6.750147342681885
334,initial,-6.953266620635986,-6.56371545791626
335,initial,-6.8385210037231445,-6.524486541748047
336,initial,-7.262320518493652,-7.370175361633301
337,initial,-6.9879889488220215,-6.652839183807373
338,initial,-5.999704360961914,-5.881075382232666
339,initial,-7.330010414123535,-7.111698627471924
340,initial,-7.287096977233887,-6.208520889282227
341,initial,-10.41224479675293,-9.627470016479492
342,initial,-9.933238983154297,-9.060654640197754
343,initial,-9.981014251708984,-9.351357460021973
344,initial,-8.180527687072754,-7.541503429412842
345,initial,-8.131014823913574,-7.075862407684326
346,initial,-10.120173454284668,-8.411696434020996
347,initial,-7.662256717681885,-7.573467254638672
348,initial,-10.294168472290039,-9.289010047912598
349,initial,-8.303479194641113,-7.423405170440674
350,initial,-8.389098167419434,-8.750701904296875
351,initial,-10.537108421325684,-10.233626365661621
352,initial,-8.83896541595459,-7.756607532501221
353,initial,-10.252297401428223,-9.301846504211426
354,initial,-8.42300796508789,-7.693138122558594
355,initial,-8.882256507873535,-8.659269332885742
356,initial,-10.772615432739258,-10.345691680908203
357,initial,-10.416475296020508,-9.673983573913574
358,initial,-8.37809944152832,-7.244749069213867
359,initial,-8.716910362243652,-7.802594184875488
360,initial,-7.995028972625732,-7.558606147766113
361,initial,-9.918389320373535,-9.076996803283691
362,initial,-7.9709343910217285,-7.567057132720947
363,initial,-7.7762908935546875,-7.865605354309082
364,initial,-8.106796264648438,-8.280439376831055
365,initial,-7.8430070877075195,-7.879060745239258
366,initial,-7.7573981285095215,-8.30469799041748
367,initial,-9.277542114257812,-8.411212921142578
368,initial,-9.776298522949219,-8.615189552307129
369,initial,-10.845376968383789,-10.704007148742676
370,initial,-7.791777610778809,-7.742305755615234
371,initial,-10.41431999206543,-10.398788452148438
372,initial,-9.323726654052734,-8.756710052490234
373,initial,-10.634800910949707,-10.529107093811035
374,initial,-8.669326782226562,-8.641790390014648
375,initial,-6.942226886749268,-6.4774489402771
376,initial,-8.399049758911133,-8.656576156616211
377,initial,-9.918389320373535,-9.076996803283691
378,initial,-7.7762908935546875,-7.865605354309082
379,initial,-8.366034507751465,-8.306188583374023
380,initial,-7.552817344665527,-7.6405487060546875
381,initial,-9.230737686157227,-8.202510833740234
382,initial,-7.366138458251953,-7.079737186431885
383,initial,-8.714543342590332,-8.91579818725586
384,initial,-6.806002140045166,-6.274102210998535
385,initial,-8.30859088897705,-8.17884349822998
386,initial,-8.365052223205566,-7.759298801422119
387,initial,-8.668191909790039,-8.497446060180664
388,initial,-7.895723819732666,-7.778132915496826
389,initial,-7.663889408111572,-7.795170307159424
390,initial,-7.703396320343018,-8.099113464355469
391,initial,-7.779190540313721,-7.170736312866211
392,initial,-7.873584747314453,-7.608876705169678
393,initial,-8.752321243286133,-8.392768859863281
394,initial,-7.491965293884277,-7.820570945739746
395,initial,-9.164978981018066,-9.301532745361328
396,initial,-8.541625022888184,-8.216153144836426
397,initial,-7.138480186462402,-7.299206733703613
398,initial,-7.333100318908691,-7.657503604888916
399,initial,-7.148526191711426,-6.800698280334473
400,initial,-8.304640769958496,-7.8583269119262695
401,initial,-9.608242988586426,-9.278639793395996
402,initial,-10.532740592956543,-10.706461906433105
403,initial,-7.151981830596924,-7.085968494415283
404,initial,-9.065343856811523,-8.117533683776855
405,initial,-9.140617370605469,-8.1945219039917
406,initial,-8.795157432556152,-8.480783462524414
407,initial,-8.333889961242676,-8.595757484436035
408,initial,-7.19462251663208,-7.139344692230225
409,initial,-8.835243225097656,-7.862364768981934
410,initial,-8.085443496704102,-7.748460292816162
411,initial,-8.935335159301758,-8.728072166442871
412,initial,-8.854044914245605,-8.749499320983887
413,initial,-7.793002605438232,-7.736945152282715
414,initial,-9.140976905822754,-8.914210319519043
415,initial,-9.603639602661133,-9.035746574401855
416,initial,-10.191728591918945,-9.13898754119873
417,initial,-9.562506675720215,-9.245882987976074
418,initial,-8.948647499084473,-8.061616897583008
419,initial,-7.151981830596924,-7.085968494415283
420,initial,-8.120939254760742,-7.269741535186768
421,initial,-6.296104907989502,-6.439951419830322
422,initial,-7.328717231750488,-6.940816879272461
423,initial,-7.426167011260986,-7.074978828430176
424,initial,-6.916158199310303,-6.700168132781982
425,initial,-8.660204887390137,-8.126383781433105
426,initial,-8.79773998260498,-8.517662048339844
427,initial,-9.463013648986816,-9.047907829284668
428,initial,-8.325961112976074,-8.020978927612305
429,initial,-6.563995361328125,-6.48255729675293
430,initial,-9.542845726013184,-9.593541145324707
431,initial,-7.197329998016357,-7.094710350036621
432,initial,-6.9630022048950195,-7.031731128692627
433,initial,-8.793279647827148,-7.754140853881836
434,initial,-7.900166988372803,-7.67811393737793
435,initial,-6.807921886444092,-6.409730434417725
436,initial,-6.9552226066589355,-6.877931118011475
437,initial,-6.683798789978027,-6.450654029846191
438,initial,-6.967523574829102,-6.752344608306885
439,initial,-7.190407752990723,-6.940125942230225
440,initial,-8.36624526977539,-7.611879825592041
441,initial,-6.3514790534973145,-5.692724704742432
442,initial,-8.440224647521973,-7.698843955993652
443,initial,-7.5356903076171875,-7.201330661773682
444,initial,-7.8202223777771,-7.086575508117676
445,initial,-8.172395706176758,-7.43394136428833
446,initial,-9.209025382995605,-8.818214416503906
447,initial,-9.3745698928833,-8.6273775100708
448,initial,-8.503988265991211,-7.563718795776367
449,initial,-7.130984306335449,-6.8439741134643555
450,initial,-8.514870643615723,-7.773224353790283
451,initial,-8.17197036743164,-7.29072380065918
452,initial,-8.812492370605469,-7.557080268859863
453,initial,-8.287790298461914,-7.038396835327148
454,initial,-7.8513665199279785,-7.310510635375977
455,initial,-7.524265766143799,-6.985247611999512
456,initial,-7.453811168670654,-6.875916481018066
457,initial,-7.53802490234375,-7.062152862548828
458,initial,-8.086175918579102,-7.467395782470703
459,initial,-7.4822235107421875,-7.297657012939453
460,initial,-8.521120071411133,-7.866137981414795
461,initial,-6.4549760818481445,-6.068142890930176
462,initial,-6.453815460205078,-6.289466857910156
463,initial,-7.707818508148193,-7.344308853149414
464,initial,-7.47102689743042,-7.335697174072266
465,initial,-7.132865905761719,-7.087555885314941
466,initial,-6.604837417602539,-6.567351818084717
467,initial,-6.906793117523193,-6.662283897399902
468,initial,-7.739436626434326,-7.389119625091553
469,initial,-7.455915451049805,-7.150575160980225
470,initial,-7.275323390960693,-7.076656818389893
471,initial,-8.964448928833008,-8.206498146057129
472,initial,-7.494325637817383,-7.18358850479126
473,initial,-7.384452819824219,-6.85111141204834
474,initial,-7.086031436920166,-6.951699256896973
475,initial,-7.322342872619629,-7.046573162078857
476,initial,-6.316032409667969,-6.2688117027282715
477,initial,-7.276315689086914,-7.00347900390625
478,initial,-6.578152179718018,-6.213616371154785
479,initial,-6.591747283935547,-6.462145805358887
480,initial,-6.4503326416015625,-6.407757759094238
481,initial,-7.217479228973389,-6.838223934173584
482,initial,-7.764412879943848,-7.316425800323486
483,initial,-6.5066423416137695,-6.180305480957031
484,initial,-5.969812393188477,-5.537641525268555
485,initial,-6.4926862716674805,-6.5566558837890625
486,initial,-6.4926862716674805,-6.5566558837890625
487,initial,-7.306703567504883,-7.239849090576172
488,initial,-6.401834011077881,-6.035127639770508
489,initial,-7.245114803314209,-7.157881736755371
490,initial,-7.931308746337891,-7.504858016967773
491,initial,-9.2328519821167,-8.468631744384766
492,initial,-6.4926862716674805,-6.5566558837890625
493,initial,-6.359165191650391,-6.015487194061279
494,initial,-7.0140581130981445,-6.455325603485107
495,initial,-7.414159774780273,-7.145513534545898
496,initial,-6.473379135131836,-6.511330604553223
497,initial,-6.588998317718506,-6.111282825469971
498,initial,-6.359165191650391,-6.015487194061279
499,initial,-7.4285173416137695,-7.264951705932617
500,initial,-6.0475172996521,-6.434164047241211
501,initial,-6.411638259887695,-6.5020294189453125
502,initial,-6.626739501953125,-6.547909736633301
503,initial,-8.016682624816895,-7.928833961486816
504,initial,-6.554588317871094,-6.4267497062683105
505,initial,-6.4597601890563965,-6.614208698272705
506,initial,-6.436705112457275,-6.743947982788086
507,initial,-8.272281646728516,-8.280692100524902
508,initial,-6.991133689880371,-6.889778137207031
509,initial,-6.526548862457275,-6.47093391418457
510,initial,-8.165763854980469,-7.72428035736084
511,initial,-7.680658340454102,-7.470101833343506
512,initial,-6.609652042388916,-6.513175010681152
513,initial,-6.71868371963501,-6.611647129058838
514,initial,-6.990993976593018,-7.0623393058776855
515,initial,-6.907535076141357,-6.700852870941162
516,initial,-6.85915994644165,-6.933640003204346
517,initial,-5.432135581970215,-5.357715606689453
518,initial,-7.360063552856445,-7.319719314575195
519,initial,-8.255188941955566,-8.3931245803833
520,initial,-7.6042327880859375,-7.469963073730469
521,initial,-7.351057052612305,-7.2694091796875
522,initial,-8.551530838012695,-8.059677124023438
523,initial,-7.48217248916626,-7.414534091949463
524,initial,-6.505062580108643,-6.673618793487549
525,initial,-8.108081817626953,-8.092790603637695
526,initial,-6.2976179122924805,-6.099035739898682
527,initial,-5.681778907775879,-5.961493015289307
528,initial,-8.754240036010742,-8.169233322143555
529,initial,-7.586795806884766,-7.687349796295166
530,initial,-7.37302303314209,-7.219631195068359
531,initial,-8.58827018737793,-8.549880027770996
532,initial,-9.003335952758789,-8.345198631286621
533,initial,-7.478588104248047,-7.491894245147705
534,initial,-8.091965675354004,-7.799988746643066
535,initial,-6.591399192810059,-6.636504650115967
536,initial,-6.132603168487549,-6.721119403839111
537,initial,-8.58827018737793,-8.549880027770996
538,initial,-6.328427314758301,-6.299426078796387
539,initial,-6.903334140777588,-6.794128894805908
540,initial,-5.701769828796387,-5.905220985412598
541,initial,-5.7153143882751465,-5.692795276641846
542,initial,-6.5495195388793945,-6.358486652374268
543,initial,-5.852902412414551,-5.946768760681152
544,initial,-6.007637023925781,-5.955117225646973
545,initial,-6.240039825439453,-6.192692756652832
546,initial,-6.3833441734313965,-6.4177961349487305
547,initial,-6.5347208976745605,-6.636515140533447
548,initial,-5.8949360847473145,-5.699015140533447
549,initial,-6.080722332000732,-5.970912456512451
550,initial,-6.58373498916626,-6.342203140258789
551,initial,-7.1198506355285645,-6.994714260101318
552,initial,-6.3604736328125,-6.273660659790039
553,initial,-7.609203338623047,-7.02815055847168
554,initial,-7.6048264503479,-7.613109111785889
555,initial,-7.501633644104004,-6.991036891937256
556,initial,-5.499173641204834,-6.043872356414795
557,initial,-6.792288303375244,-6.443053722381592
558,initial,-6.092482089996338,-5.8077239990234375
559,initial,-6.167936325073242,-5.999515056610107
560,initial,-7.385117530822754,-6.739949703216553
561,initial,-7.558267593383789,-6.627967834472656
562,initial,-7.971983909606934,-7.55303430557251
563,initial,-6.673425674438477,-6.4158034324646
564,initial,-8.095710754394531,-7.41465950012207
565,initial,-6.278366565704346,-5.646716594696045
566,initial,-6.720475673675537,-6.264528751373291
567,initial,-7.461790084838867,-6.752479553222656
568,initial,-6.871186256408691,-6.915548324584961
569,initial,-7.354274272918701,-6.872866630554199
570,initial,-7.899215221405029,-7.3558349609375
571,initial,-7.112983703613281,-6.458312511444092
572,initial,-6.835987567901611,-6.750929832458496
573,initial,-8.304007530212402,-7.682640075683594
574,initial,-6.560179710388184,-6.2677764892578125
575,initial,-6.402293682098389,-6.027759075164795
576,initial,-6.531534194946289,-6.145694732666016
577,initial,-5.822146415710449,-5.528609752655029
578,initial,-6.0086870193481445,-5.948221206665039
579,initial,-6.374823093414307,-5.991218090057373
580,initial,-7.625259876251221,-7.293344497680664
581,initial,-8.473942756652832,-7.68979024887085
582,initial,-7.134127140045166,-6.496413230895996
583,initial,-8.866926193237305,-7.698509216308594
584,initial,-8.323390007019043,-7.908431053161621
585,initial,-6.838478088378906,-6.305974960327148
586,initial,-7.1808061599731445,-6.7343597412109375
587,initial,-8.728035926818848,-7.848567008972168
588,initial,-8.060633659362793,-7.415424823760986
589,initial,-8.137908935546875,-7.2027363777160645
590,initial,-8.497790336608887,-7.548426151275635
591,initial,-8.742142677307129,-7.867585182189941
592,initial,-8.684508323669434,-7.7750349044799805
593,initial,-7.684375286102295,-7.237124919891357
594,initial,-6.789835453033447,-6.127009868621826
595,initial,-8.774258613586426,-7.71230936050415
596,initial,-6.57166051864624,-6.068737506866455
597,initial,-7.911550045013428,-7.276991844177246
598,initial,-9.425518989562988,-8.168680191040039
599,initial,-8.392302513122559,-7.768150329589844
600,initial,-7.569342136383057,-7.500358581542969
601,initial,-9.118182182312012,-8.082002639770508
602,initial,-9.24359130859375,-8.226845741271973
