item_id,model_state,dative,score
1,initial,pp,-7.303953647613525
2,initial,pp,-7.440476894378662
3,initial,pp,-7.593428134918213
4,initial,pp,-7.793300628662109
5,initial,pp,-6.984654903411865
6,initial,pp,-7.9404826164245605
7,initial,pp,-7.83952522277832
8,initial,pp,-7.746938705444336
9,initial,pp,-6.56050443649292
10,initial,pp,-7.855413913726807
11,initial,pp,-6.554483413696289
12,initial,pp,-5.411774635314941
13,initial,pp,-6.670189380645752
14,initial,pp,-5.540947914123535
15,initial,pp,-7.660644054412842
16,initial,pp,-7.746938705444336
17,initial,pp,-7.845153331756592
18,initial,pp,-6.863670349121094
19,initial,pp,-7.382495403289795
20,initial,pp,-7.052038669586182
21,initial,pp,-7.4732666015625
22,initial,pp,-6.584055423736572
23,initial,pp,-7.780646800994873
24,initial,pp,-7.510442733764648
25,initial,pp,-7.937597751617432
26,initial,pp,-7.732166767120361
27,initial,pp,-7.598567485809326
28,initial,pp,-7.338476181030273
29,initial,pp,-7.763641834259033
30,initial,pp,-7.096513271331787
31,initial,pp,-7.844913482666016
32,initial,pp,-7.510442733764648
33,initial,pp,-7.995847225189209
34,initial,pp,-8.71201229095459
35,initial,pp,-5.691248893737793
36,initial,pp,-6.0557122230529785
37,initial,pp,-7.763641834259033
38,initial,pp,-6.879123687744141
39,initial,pp,-7.700380802154541
40,initial,pp,-8.332962989807129
41,initial,pp,-7.456735610961914
42,initial,pp,-7.102169990539551
43,initial,pp,-6.571905136108398
44,initial,pp,-7.072603225708008
45,initial,pp,-7.209360122680664
46,initial,pp,-7.225559234619141
47,initial,pp,-8.013663291931152
48,initial,pp,-6.6692070960998535
49,initial,pp,-7.217836856842041
50,initial,pp,-6.827480316162109
51,initial,pp,-7.159916877746582
52,initial,pp,-6.238076210021973
53,initial,pp,-7.385870933532715
54,initial,pp,-7.178219795227051
55,initial,pp,-7.041298866271973
56,initial,pp,-6.129858016967773
57,initial,pp,-5.8045244216918945
58,initial,pp,-7.063473701477051
59,initial,pp,-7.21183967590332
60,initial,pp,-7.299657344818115
61,initial,pp,-7.258106231689453
62,initial,pp,-7.704579830169678
63,initial,pp,-8.049399375915527
64,initial,pp,-7.791598796844482
65,initial,pp,-7.618255615234375
66,initial,pp,-8.806438446044922
67,initial,pp,-6.1859331130981445
68,initial,pp,-8.035176277160645
69,initial,pp,-8.723082542419434
70,initial,pp,-8.701033592224121
71,initial,pp,-5.792163372039795
72,initial,pp,-8.40425968170166
73,initial,pp,-8.09414291381836
74,initial,pp,-9.241715431213379
75,initial,pp,-7.418015003204346
76,initial,pp,-7.444040298461914
77,initial,pp,-6.902188301086426
78,initial,pp,-6.97647762298584
79,initial,pp,-6.628474235534668
80,initial,pp,-8.605936050415039
81,initial,pp,-7.429808616638184
82,initial,pp,-6.585015296936035
83,initial,pp,-6.995779514312744
84,initial,pp,-6.107547760009766
85,initial,pp,-6.585015296936035
86,initial,pp,-6.371930122375488
87,initial,pp,-6.213494300842285
88,initial,pp,-6.113531589508057
89,initial,pp,-6.965166091918945
90,initial,pp,-6.026444911956787
91,initial,pp,-5.869763374328613
92,initial,pp,-8.05695629119873
93,initial,pp,-6.413607120513916
94,initial,pp,-6.278512477874756
95,initial,pp,-6.010873794555664
96,initial,pp,-6.574782371520996
97,initial,pp,-8.564006805419922
98,initial,pp,-8.09597396850586
99,initial,pp,-6.928756237030029
100,initial,pp,-6.9523444175720215
101,initial,pp,-6.32499885559082
102,initial,pp,-7.824812889099121
103,initial,pp,-7.0059380531311035
104,initial,pp,-6.526009559631348
105,initial,pp,-6.484463691711426
106,initial,pp,-7.198315620422363
107,initial,pp,-6.605014324188232
108,initial,pp,-7.429405689239502
109,initial,pp,-7.028075218200684
110,initial,pp,-7.250784873962402
111,initial,pp,-7.186862468719482
112,initial,pp,-7.24260950088501
113,initial,pp,-6.784472465515137
114,initial,pp,-6.4870452880859375
115,initial,pp,-7.493980884552002
116,initial,pp,-6.197609901428223
117,initial,pp,-7.699626445770264
118,initial,pp,-6.568652153015137
119,initial,pp,-7.416600704193115
120,initial,pp,-7.866434574127197
121,initial,pp,-7.4893927574157715
122,initial,pp,-7.071147918701172
123,initial,pp,-6.721385955810547
124,initial,pp,-7.532932281494141
125,initial,pp,-6.8040595054626465
126,initial,pp,-7.129553318023682
127,initial,pp,-6.605119228363037
128,initial,pp,-8.13547420501709
129,initial,pp,-6.804752826690674
