item_id,model_state,dative,score
1,initial,do,-4.76354455947876
2,initial,do,-8.020153045654297
3,initial,do,-6.006816864013672
4,initial,do,-5.589931488037109
5,initial,do,-7.2936272621154785
6,initial,do,-9.250706672668457
7,initial,do,-6.090615272521973
8,initial,do,-6.229743957519531
9,initial,do,-7.664437294006348
10,initial,do,-6.691363334655762
11,initial,do,-8.690339088439941
12,initial,do,-5.274675369262695
13,initial,do,-5.760641098022461
14,initial,do,-7.005691051483154
15,initial,do,-8.99673843383789
16,initial,do,-7.052584648132324
17,initial,do,-6.979503631591797
18,initial,do,-5.775366306304932
19,initial,do,-4.900099277496338
20,initial,do,-5.744110107421875
21,initial,do,-7.451493263244629
22,initial,do,-6.807232856750488
23,initial,do,-5.524977684020996
24,initial,do,-7.49811315536499
25,initial,do,-7.114810943603516
26,initial,do,-6.561302661895752
27,initial,do,-6.327116012573242
28,initial,do,-7.293619155883789
29,initial,do,-6.536105632781982
30,initial,do,-7.5289506912231445
31,initial,do,-7.042869567871094
32,initial,do,-6.999196529388428
33,initial,do,-8.374093055725098
34,initial,do,-7.121410369873047
35,initial,do,-6.724989414215088
36,initial,do,-3.1969947814941406
37,initial,do,-7.790122985839844
38,initial,do,-7.390807628631592
39,initial,do,-8.129941940307617
40,initial,do,-7.8285908699035645
41,initial,do,-5.798121452331543
42,initial,do,-7.201698303222656
43,initial,do,-6.240116596221924
44,initial,do,-4.747335433959961
45,initial,do,-6.1052093505859375
46,initial,do,-5.442241191864014
47,initial,do,-6.606437683105469
48,initial,do,-6.039921760559082
49,initial,do,-6.505459308624268
50,initial,do,-6.999197483062744
51,initial,do,-5.896854877471924
52,initial,do,-3.6505038738250732
53,initial,do,-6.428660869598389
54,initial,do,-5.7550482749938965
55,initial,do,-7.770429611206055
56,initial,do,-5.959310054779053
57,initial,do,-6.759249210357666
58,initial,do,-6.963662624359131
59,initial,do,-6.427652359008789
60,initial,do,-7.2030768394470215
61,initial,do,-6.991783142089844
62,initial,do,-6.817141056060791
63,initial,do,-9.157214164733887
64,initial,do,-5.841791152954102
65,initial,do,-5.939416885375977
66,initial,do,-4.0939788818359375
67,initial,do,-6.70285177230835
68,initial,do,-4.975758075714111
69,initial,do,-6.514069557189941
70,initial,do,-6.4672393798828125
71,initial,do,-5.675079345703125
72,initial,do,-6.37519645690918
73,initial,do,-8.389328002929688
74,initial,do,-7.229112148284912
75,initial,do,-4.539028644561768
76,initial,do,-6.205972671508789
77,initial,do,-5.820431232452393
78,initial,do,-8.867902755737305
79,initial,do,-8.016035079956055
80,initial,do,-7.458242416381836
