item_id,model_state,do,pp
0,initial,-7.419511318206787,-6.016229629516602
1,initial,-7.935206413269043,-7.0497612953186035
2,initial,-7.296901702880859,-6.835164546966553
3,initial,-8.830411911010742,-8.355101585388184
4,initial,-7.780020713806152,-5.942585468292236
5,initial,-8.081016540527344,-7.2398505210876465
6,initial,-9.129987716674805,-7.562261581420898
7,initial,-8.216344833374023,-7.145814895629883
8,initial,-6.982450008392334,-6.057919502258301
9,initial,-7.296901702880859,-6.835164546966553
10,initial,-9.400445938110352,-7.725818157196045
11,initial,-7.135253429412842,-6.687724590301514
12,initial,-8.555089950561523,-6.440992832183838
13,initial,-9.485025405883789,-7.3440117835998535
14,initial,-6.982450008392334,-6.057919502258301
15,initial,-8.810834884643555,-8.001614570617676
16,initial,-7.586564540863037,-6.937673091888428
17,initial,-7.440177917480469,-6.688735485076904
18,initial,-9.043513298034668,-8.133116722106934
19,initial,-7.335687160491943,-6.4366841316223145
20,initial,-7.590412139892578,-6.151717185974121
21,initial,-8.374360084533691,-6.930967807769775
22,initial,-9.50145149230957,-7.971750736236572
23,initial,-8.432770729064941,-7.09722900390625
24,initial,-9.39008617401123,-7.4277801513671875
25,initial,-8.432770729064941,-7.09722900390625
26,initial,-9.794222831726074,-7.917917728424072
27,initial,-9.571996688842773,-7.624804973602295
28,initial,-7.758891582489014,-7.119084358215332
29,initial,-10.015314102172852,-8.232545852661133
30,initial,-8.195624351501465,-6.836920738220215
31,initial,-8.833921432495117,-6.968394756317139
32,initial,-9.501453399658203,-7.971750736236572
33,initial,-8.8339204788208,-6.968394756317139
34,initial,-8.572738647460938,-6.9043660163879395
35,initial,-9.274179458618164,-7.67718505859375
36,initial,-7.758891582489014,-7.119084358215332
37,initial,-8.8339204788208,-6.968394756317139
38,initial,-7.559293270111084,-6.420926570892334
39,initial,-7.4584197998046875,-6.13942813873291
40,initial,-7.769998073577881,-6.412124156951904
41,initial,-7.776225566864014,-6.891839027404785
42,initial,-8.082306861877441,-7.473874568939209
43,initial,-8.718676567077637,-8.033313751220703
44,initial,-8.303757667541504,-6.361057281494141
45,initial,-7.925825119018555,-6.5610270500183105
46,initial,-8.33762264251709,-6.403824806213379
47,initial,-8.010310173034668,-7.3414154052734375
48,initial,-9.088048934936523,-7.842302322387695
49,initial,-7.912138938903809,-6.992979526519775
50,initial,-8.306727409362793,-7.422731399536133
51,initial,-9.373268127441406,-8.234208106994629
52,initial,-8.100382804870605,-7.297107219696045
53,initial,-8.798287391662598,-7.110383033752441
54,initial,-8.445032119750977,-7.667745590209961
55,initial,-8.394590377807617,-6.744319915771484
56,initial,-7.857708930969238,-6.223302364349365
57,initial,-7.506387710571289,-6.89958381652832
58,initial,-8.27156925201416,-6.7766242027282715
59,initial,-7.821730136871338,-6.8045549392700195
60,initial,-8.55976390838623,-7.561912536621094
61,initial,-9.175771713256836,-8.453861236572266
62,initial,-10.467126846313477,-8.433727264404297
63,initial,-10.451818466186523,-8.877437591552734
64,initial,-8.158241271972656,-8.120481491088867
65,initial,-8.334471702575684,-7.014350891113281
66,initial,-8.70169448852539,-7.98581600189209
67,initial,-10.701414108276367,-9.023903846740723
68,initial,-8.459750175476074,-6.384156703948975
69,initial,-8.779455184936523,-7.361455917358398
70,initial,-8.691641807556152,-7.128891944885254
71,initial,-10.646768569946289,-8.743792533874512
72,initial,-7.532392501831055,-6.160755157470703
73,initial,-8.462030410766602,-6.661947727203369
74,initial,-8.178864479064941,-6.756819725036621
75,initial,-9.990765571594238,-7.76215934753418
76,initial,-9.030503273010254,-7.927481651306152
77,initial,-10.091756820678711,-8.396119117736816
78,initial,-7.96613073348999,-7.547549247741699
79,initial,-7.998935699462891,-7.8782639503479
80,initial,-6.452986240386963,-5.606969833374023
81,initial,-6.47193717956543,-5.657562732696533
82,initial,-8.17945671081543,-7.105881690979004
83,initial,-7.091315269470215,-6.482812881469727
84,initial,-7.091709136962891,-6.623529434204102
85,initial,-8.35069465637207,-7.426723003387451
86,initial,-8.031745910644531,-7.141332626342773
87,initial,-7.238267421722412,-6.825486183166504
88,initial,-7.120212554931641,-6.548666000366211
89,initial,-6.234223365783691,-6.071798801422119
90,initial,-6.951791763305664,-5.8983001708984375
91,initial,-9.022793769836426,-7.973930835723877
92,initial,-6.328449249267578,-5.906538963317871
93,initial,-7.265597343444824,-6.50328254699707
94,initial,-7.5729827880859375,-6.550198078155518
95,initial,-7.377583026885986,-6.885047912597656
96,initial,-6.757569313049316,-5.7745842933654785
97,initial,-7.051660060882568,-6.036218166351318
98,initial,-8.396021842956543,-7.637550354003906
99,initial,-6.5125885009765625,-5.573431968688965
100,initial,-8.112481117248535,-5.7404561042785645
101,initial,-8.045802116394043,-6.73060417175293
102,initial,-8.98058032989502,-7.120364189147949
103,initial,-8.05167293548584,-6.356894493103027
104,initial,-8.05167293548584,-6.356894493103027
105,initial,-7.549903392791748,-6.439522743225098
106,initial,-8.662949562072754,-6.950846195220947
107,initial,-7.920894622802734,-6.0909624099731445
108,initial,-7.622997283935547,-5.4901442527771
109,initial,-9.660468101501465,-7.876096248626709
110,initial,-8.747712135314941,-7.156317710876465
111,initial,-8.223065376281738,-6.488337516784668
112,initial,-9.015355110168457,-7.781979084014893
113,initial,-8.961285591125488,-7.219921588897705
114,initial,-7.887166500091553,-6.586215972900391
115,initial,-8.20979118347168,-7.046352863311768
116,initial,-9.239768028259277,-7.722630500793457
117,initial,-8.927242279052734,-6.6079912185668945
118,initial,-8.662949562072754,-6.950846195220947
119,initial,-9.608063697814941,-7.564394950866699
120,initial,-7.062384128570557,-6.58372163772583
121,initial,-6.895751953125,-6.494017124176025
122,initial,-7.648649215698242,-7.003895282745361
123,initial,-6.828543186187744,-5.961348056793213
124,initial,-7.506643772125244,-6.815088748931885
125,initial,-8.720355033874512,-7.742164134979248
126,initial,-9.487518310546875,-8.543103218078613
127,initial,-8.941488265991211,-7.592007160186768
128,initial,-7.658753871917725,-7.158885955810547
129,initial,-9.738248825073242,-8.506653785705566
130,initial,-7.468255043029785,-6.1097540855407715
131,initial,-7.166237831115723,-6.359076976776123
132,initial,-7.187628269195557,-6.79750919342041
133,initial,-9.510993957519531,-8.123175621032715
134,initial,-9.738248825073242,-8.506653785705566
135,initial,-7.32936954498291,-6.526158809661865
136,initial,-7.510153293609619,-6.591858863830566
137,initial,-7.32936954498291,-6.526158809661865
138,initial,-8.720355033874512,-7.742163181304932
139,initial,-7.996130466461182,-7.222701072692871
140,initial,-7.5676188468933105,-6.889763355255127
141,initial,-8.193842887878418,-7.38494873046875
142,initial,-7.804238319396973,-7.19268274307251
143,initial,-7.1224870681762695,-6.223875045776367
144,initial,-8.710495948791504,-8.149595260620117
145,initial,-7.535636901855469,-6.260075092315674
146,initial,-8.99419116973877,-7.968394756317139
147,initial,-8.482196807861328,-7.801391124725342
148,initial,-7.849996566772461,-7.197732925415039
149,initial,-8.124765396118164,-7.123384952545166
150,initial,-8.381784439086914,-7.475422382354736
151,initial,-8.248136520385742,-7.57711124420166
152,initial,-9.088234901428223,-8.023906707763672
153,initial,-8.547209739685059,-8.008094787597656
154,initial,-7.5676188468933105,-6.889763355255127
155,initial,-8.99419116973877,-7.968394756317139
156,initial,-9.046902656555176,-8.453969955444336
157,initial,-8.70422649383545,-8.211034774780273
158,initial,-8.04339599609375,-6.912973403930664
159,initial,-8.99419116973877,-7.968394756317139
160,initial,-9.537996292114258,-8.190635681152344
161,initial,-9.53697681427002,-6.830800533294678
162,initial,-8.627668380737305,-7.524874687194824
163,initial,-10.358012199401855,-8.933694839477539
164,initial,-10.962693214416504,-9.392746925354004
165,initial,-7.7209014892578125,-6.727828502655029
166,initial,-9.060982704162598,-7.930300235748291
167,initial,-10.358012199401855,-8.933694839477539
