item_id,model_state,score
0,initial,-6.957954406738281
1,initial,-8.384566307067871
2,initial,-7.227144718170166
3,initial,-7.07073974609375
4,initial,-6.004467010498047
5,initial,-8.408116340637207
6,initial,-7.128894329071045
7,initial,-8.022333145141602
8,initial,-6.084054946899414
9,initial,-6.553269386291504
10,initial,-7.709925174713135
11,initial,-6.228279113769531
12,initial,-6.174981117248535
13,initial,-6.125738620758057
14,initial,-7.191792964935303
15,initial,-6.304539203643799
16,initial,-8.141549110412598
17,initial,-6.228279113769531
18,initial,-8.542534828186035
19,initial,-7.227144718170166
20,initial,-8.16235065460205
21,initial,-7.985527038574219
22,initial,-7.892895221710205
23,initial,-6.75370454788208
24,initial,-6.883676052093506
25,initial,-7.985527038574219
26,initial,-8.250960350036621
27,initial,-6.873785972595215
28,initial,-6.402280330657959
29,initial,-8.250960350036621
30,initial,-6.637444496154785
31,initial,-8.154376029968262
32,initial,-6.396692752838135
33,initial,-8.422548294067383
34,initial,-8.227206230163574
35,initial,-7.059206008911133
36,initial,-6.3640217781066895
37,initial,-7.795114040374756
38,initial,-6.2905144691467285
39,initial,-8.071737289428711
40,initial,-7.369686126708984
41,initial,-5.912195205688477
42,initial,-7.317898750305176
43,initial,-6.034481048583984
44,initial,-6.89531135559082
45,initial,-7.657846927642822
46,initial,-6.507062911987305
47,initial,-7.15342378616333
48,initial,-7.922520637512207
49,initial,-7.794749736785889
50,initial,-7.709867000579834
51,initial,-7.647286415100098
52,initial,-6.365690231323242
53,initial,-7.290597438812256
54,initial,-7.591582298278809
55,initial,-6.9572272300720215
56,initial,-7.396857261657715
57,initial,-6.749507904052734
58,initial,-7.55454158782959
59,initial,-6.723021507263184
60,initial,-6.978078365325928
61,initial,-8.110613822937012
62,initial,-8.433326721191406
63,initial,-8.961712837219238
64,initial,-9.266715049743652
65,initial,-7.178774356842041
66,initial,-7.57299280166626
67,initial,-6.543448448181152
68,initial,-7.660571575164795
69,initial,-6.55293607711792
70,initial,-8.073755264282227
71,initial,-6.5557475090026855
72,initial,-7.530050754547119
73,initial,-8.277393341064453
74,initial,-8.094725608825684
75,initial,-9.070454597473145
76,initial,-8.299140930175781
77,initial,-6.8585286140441895
78,initial,-7.226956844329834
79,initial,-6.8399200439453125
80,initial,-6.61864709854126
81,initial,-7.524021148681641
82,initial,-6.814190864562988
83,initial,-6.640711784362793
84,initial,-6.552225589752197
85,initial,-6.313056468963623
86,initial,-6.461869239807129
87,initial,-6.9966816902160645
88,initial,-8.096480369567871
89,initial,-6.577454090118408
90,initial,-6.304557800292969
91,initial,-6.227118968963623
92,initial,-6.765130996704102
93,initial,-5.628176212310791
94,initial,-6.769082069396973
95,initial,-6.853071689605713
96,initial,-7.477173805236816
97,initial,-5.594038963317871
98,initial,-7.025805473327637
99,initial,-5.824028015136719
100,initial,-8.2993745803833
101,initial,-6.946816444396973
102,initial,-7.147019863128662
103,initial,-7.358438968658447
104,initial,-7.0312323570251465
105,initial,-7.482921123504639
106,initial,-5.648396015167236
107,initial,-7.098936080932617
108,initial,-7.0312323570251465
109,initial,-5.6750593185424805
110,initial,-8.188968658447266
111,initial,-7.572540283203125
112,initial,-6.197452545166016
113,initial,-7.491379737854004
114,initial,-7.424508094787598
115,initial,-6.04946231842041
116,initial,-6.8839921951293945
117,initial,-8.239616394042969
118,initial,-6.8318586349487305
119,initial,-7.215964317321777
120,initial,-7.2059197425842285
121,initial,-7.404598712921143
122,initial,-5.798133373260498
123,initial,-6.161050319671631
124,initial,-6.709014892578125
125,initial,-5.798133373260498
126,initial,-7.7492146492004395
127,initial,-6.322193622589111
128,initial,-7.526561737060547
129,initial,-6.252101898193359
130,initial,-6.197383880615234
131,initial,-6.0057525634765625
132,initial,-7.4062018394470215
133,initial,-7.2021636962890625
134,initial,-6.0505852699279785
135,initial,-7.597347259521484
136,initial,-6.666837215423584
137,initial,-7.9860100746154785
138,initial,-6.147892475128174
139,initial,-7.930304050445557
140,initial,-6.560786247253418
141,initial,-5.947836399078369
142,initial,-7.565937519073486
143,initial,-5.935798168182373
144,initial,-7.285216331481934
145,initial,-7.472472190856934
146,initial,-6.760012149810791
147,initial,-7.337432861328125
148,initial,-7.396367073059082
149,initial,-7.307034015655518
150,initial,-7.311624526977539
151,initial,-7.424310207366943
152,initial,-6.085204124450684
153,initial,-6.16372013092041
154,initial,-6.819683074951172
155,initial,-6.716687202453613
156,initial,-6.819683074951172
157,initial,-7.065054416656494
158,initial,-7.068360805511475
159,initial,-6.394355773925781
160,initial,-6.869804382324219
161,initial,-7.089123725891113
162,initial,-7.209464073181152
163,initial,-8.132454872131348
164,initial,-7.582547664642334
165,initial,-7.17324686050415
166,initial,-6.463494777679443
167,initial,-6.99661922454834
168,initial,-8.201850891113281
169,initial,-6.9094672203063965
170,initial,-8.341280937194824
171,initial,-7.2654852867126465
172,initial,-8.329329490661621
173,initial,-7.571193218231201
174,initial,-6.987062931060791
175,initial,-6.9415435791015625
176,initial,-8.150001525878906
177,initial,-8.478169441223145
178,initial,-6.25565242767334
179,initial,-7.846848964691162
180,initial,-5.219439506530762
181,initial,-5.773258686065674
182,initial,-6.288970947265625
183,initial,-5.718766212463379
184,initial,-6.564345836639404
185,initial,-6.995420455932617
186,initial,-6.222696304321289
187,initial,-6.7230610847473145
188,initial,-6.403220176696777
189,initial,-6.85085391998291
190,initial,-7.480508804321289
191,initial,-7.255505084991455
192,initial,-6.418124198913574
193,initial,-7.517794609069824
194,initial,-6.859183311462402
195,initial,-5.223704814910889
196,initial,-7.53873348236084
197,initial,-6.0977067947387695
198,initial,-6.528256416320801
199,initial,-5.583169937133789
200,initial,-5.376692771911621
201,initial,-6.834753513336182
202,initial,-6.139167785644531
203,initial,-5.311854839324951
204,initial,-5.461313724517822
205,initial,-5.461313724517822
206,initial,-6.078739643096924
207,initial,-5.974668979644775
208,initial,-7.5693440437316895
209,initial,-7.47173547744751
210,initial,-7.35088586807251
211,initial,-7.026854991912842
212,initial,-7.278923034667969
213,initial,-6.533219337463379
214,initial,-5.849661350250244
215,initial,-6.534696102142334
216,initial,-5.969618320465088
217,initial,-7.270212650299072
218,initial,-7.041761875152588
219,initial,-7.568723201751709
220,initial,-6.701118469238281
221,initial,-7.296963691711426
222,initial,-7.456221103668213
223,initial,-8.683076858520508
224,initial,-6.949007987976074
225,initial,-8.172438621520996
226,initial,-7.683567523956299
227,initial,-8.05616569519043
228,initial,-7.051194190979004
229,initial,-8.545638084411621
230,initial,-7.576187610626221
231,initial,-7.183865547180176
232,initial,-7.761312484741211
233,initial,-7.7540059089660645
234,initial,-6.499577045440674
235,initial,-7.709331035614014
236,initial,-8.528397560119629
237,initial,-8.468006134033203
238,initial,-7.474671363830566
239,initial,-6.3838629722595215
240,initial,-6.817211151123047
241,initial,-8.67652416229248
242,initial,-8.330345153808594
243,initial,-6.934731960296631
244,initial,-7.562056541442871
245,initial,-7.6522111892700195
246,initial,-8.1699857711792
247,initial,-8.134478569030762
248,initial,-7.108695030212402
249,initial,-7.892088413238525
250,initial,-8.708236694335938
251,initial,-7.268400192260742
252,initial,-6.499577045440674
253,initial,-7.296964168548584
254,initial,-7.296964168548584
255,initial,-8.545638084411621
256,initial,-7.964138507843018
257,initial,-6.971041202545166
258,initial,-8.203152656555176
259,initial,-6.795517444610596
260,initial,-8.059391021728516
261,initial,-7.9520182609558105
262,initial,-6.953814506530762
263,initial,-6.584786415100098
264,initial,-7.199109077453613
265,initial,-6.764057636260986
266,initial,-7.982454299926758
267,initial,-6.846073627471924
268,initial,-7.611762046813965
269,initial,-7.062228202819824
270,initial,-7.990568161010742
271,initial,-6.967870235443115
272,initial,-7.801539421081543
273,initial,-7.162478446960449
274,initial,-6.604855537414551
275,initial,-7.416810989379883
276,initial,-7.159616470336914
277,initial,-6.065208435058594
