item_id,model_state,dative,score
1,initial,pp,-8.10363483428955
2,initial,pp,-8.656208038330078
3,initial,pp,-7.842748165130615
4,initial,pp,-7.987358570098877
5,initial,pp,-7.580599308013916
6,initial,pp,-7.949711322784424
7,initial,pp,-8.0441255569458
8,initial,pp,-7.723905563354492
9,initial,pp,-6.271056652069092
10,initial,pp,-7.989259719848633
11,initial,pp,-6.4764556884765625
12,initial,pp,-5.854393005371094
13,initial,pp,-7.84588623046875
14,initial,pp,-6.172572612762451
15,initial,pp,-7.99193000793457
16,initial,pp,-7.723905563354492
17,initial,pp,-8.01137638092041
18,initial,pp,-6.9463934898376465
19,initial,pp,-8.113435745239258
20,initial,pp,-6.6399664878845215
21,initial,pp,-7.748788356781006
22,initial,pp,-6.804049015045166
23,initial,pp,-8.096207618713379
24,initial,pp,-8.59321117401123
25,initial,pp,-8.39206600189209
26,initial,pp,-7.842206954956055
27,initial,pp,-7.997904300689697
28,initial,pp,-7.767761707305908
29,initial,pp,-7.8328986167907715
30,initial,pp,-8.45008373260498
31,initial,pp,-8.110101699829102
32,initial,pp,-8.59321117401123
33,initial,pp,-7.726693630218506
34,initial,pp,-8.68700885772705
35,initial,pp,-6.286438465118408
36,initial,pp,-6.6179914474487305
37,initial,pp,-7.8328986167907715
38,initial,pp,-6.571180820465088
39,initial,pp,-8.60776424407959
40,initial,pp,-8.082138061523438
41,initial,pp,-7.258608818054199
42,initial,pp,-7.6431121826171875
43,initial,pp,-6.810874938964844
44,initial,pp,-8.209732055664062
45,initial,pp,-7.929571628570557
46,initial,pp,-7.609508991241455
47,initial,pp,-8.17094898223877
48,initial,pp,-6.704342365264893
49,initial,pp,-7.354422569274902
50,initial,pp,-7.16064453125
51,initial,pp,-7.705729961395264
52,initial,pp,-6.815071105957031
53,initial,pp,-7.634637832641602
54,initial,pp,-7.667834281921387
55,initial,pp,-7.4244561195373535
56,initial,pp,-6.059315204620361
57,initial,pp,-5.961447715759277
58,initial,pp,-7.530480861663818
