item_id,model_state,dative,score
1,initial,do,-4.585963726043701
2,initial,do,-7.273365020751953
3,initial,do,-5.799832344055176
4,initial,do,-5.671852111816406
5,initial,do,-7.379377841949463
6,initial,do,-8.320629119873047
7,initial,do,-6.115843772888184
8,initial,do,-6.477984428405762
9,initial,do,-7.456707954406738
10,initial,do,-6.986894607543945
11,initial,do,-7.2530341148376465
12,initial,do,-5.092157363891602
13,initial,do,-6.3487229347229
14,initial,do,-6.907538890838623
15,initial,do,-9.418548583984375
16,initial,do,-6.952239990234375
17,initial,do,-6.447254180908203
18,initial,do,-5.625999927520752
19,initial,do,-5.257511615753174
20,initial,do,-5.6830620765686035
21,initial,do,-6.680990695953369
22,initial,do,-6.7191643714904785
23,initial,do,-6.052126884460449
24,initial,do,-6.997621059417725
25,initial,do,-6.463715076446533
26,initial,do,-7.068136215209961
27,initial,do,-6.166556358337402
28,initial,do,-7.090989589691162
29,initial,do,-6.4093337059021
30,initial,do,-7.547266960144043
31,initial,do,-6.62556791305542
32,initial,do,-6.624187469482422
33,initial,do,-8.043527603149414
34,initial,do,-7.4541802406311035
35,initial,do,-6.431240558624268
36,initial,do,-3.2693209648132324
37,initial,do,-7.435420989990234
38,initial,do,-7.319994926452637
39,initial,do,-8.370362281799316
40,initial,do,-7.746255397796631
41,initial,do,-6.277743816375732
42,initial,do,-6.91949987411499
43,initial,do,-6.2039995193481445
44,initial,do,-5.392495155334473
45,initial,do,-5.975898742675781
46,initial,do,-5.8024444580078125
47,initial,do,-6.480103492736816
48,initial,do,-5.883883953094482
49,initial,do,-5.916529655456543
50,initial,do,-6.624187469482422
51,initial,do,-5.5301432609558105
52,initial,do,-4.159832000732422
53,initial,do,-6.572601318359375
54,initial,do,-5.987001895904541
55,initial,do,-7.661733150482178
56,initial,do,-6.092990398406982
57,initial,do,-7.037046909332275
58,initial,do,-6.570934295654297
59,initial,do,-6.557682514190674
60,initial,do,-7.054955959320068
61,initial,do,-6.977052688598633
62,initial,do,-7.3620500564575195
63,initial,do,-9.188129425048828
64,initial,do,-6.006147384643555
65,initial,do,-6.076257228851318
66,initial,do,-4.346506595611572
67,initial,do,-6.609407901763916
68,initial,do,-5.195083141326904
69,initial,do,-6.545689582824707
70,initial,do,-6.223761558532715
71,initial,do,-6.0845746994018555
72,initial,do,-6.3479461669921875
73,initial,do,-7.9878740310668945
74,initial,do,-7.19406270980835
75,initial,do,-4.566758155822754
76,initial,do,-6.212259292602539
77,initial,do,-6.059997081756592
78,initial,do,-9.515690803527832
79,initial,do,-7.158944129943848
80,initial,do,-7.397073268890381
81,initial,do,-7.419569969177246
82,initial,do,-7.586370468139648
83,initial,do,-7.420430660247803
84,initial,do,-6.284973621368408
85,initial,do,-5.98452615737915
86,initial,do,-7.983814716339111
87,initial,do,-5.486409664154053
88,initial,do,-7.288914680480957
89,initial,do,-5.953516006469727
90,initial,do,-6.2437286376953125
91,initial,do,-6.716159820556641
92,initial,do,-6.34222412109375
93,initial,do,-8.930227279663086
94,initial,do,-7.164836406707764
95,initial,do,-6.269969463348389
96,initial,do,-4.910898208618164
97,initial,do,-6.4714837074279785
98,initial,do,-6.130345344543457
99,initial,do,-6.1323933601379395
100,initial,do,-5.224255561828613
101,initial,do,-7.126260757446289
102,initial,do,-7.020308017730713
103,initial,do,-9.281094551086426
104,initial,do,-7.104640007019043
105,initial,do,-5.450742244720459
106,initial,do,-5.928186416625977
107,initial,do,-7.4476776123046875
108,initial,do,-5.177277565002441
109,initial,do,-7.899911880493164
110,initial,do,-7.252630710601807
111,initial,do,-6.170027732849121
112,initial,do,-6.307868480682373
113,initial,do,-6.292863368988037
114,initial,do,-6.503798007965088
115,initial,do,-7.214409351348877
116,initial,do,-5.646489143371582
117,initial,do,-6.471283435821533
118,initial,do,-7.977538585662842
119,initial,do,-7.233572483062744
120,initial,do,-5.524142742156982
121,initial,do,-7.694212913513184
122,initial,do,-5.0074005126953125
123,initial,do,-5.020092964172363
124,initial,do,-7.119584560394287
125,initial,do,-5.8733673095703125
126,initial,do,-7.1420111656188965
127,initial,do,-7.155259609222412
128,initial,do,-7.29754114151001
129,initial,do,-5.8782639503479
130,initial,do,-6.14448356628418
131,initial,do,-6.380475997924805
132,initial,do,-4.756176948547363
133,initial,do,-7.219135761260986
134,initial,do,-3.9964423179626465
135,initial,do,-6.31323766708374
136,initial,do,-4.878256797790527
137,initial,do,-5.722239017486572
138,initial,do,-5.100394248962402
139,initial,do,-7.513665199279785
140,initial,do,-4.483894348144531
141,initial,do,-6.455874919891357
142,initial,do,-5.583151817321777
143,initial,do,-5.869972229003906
144,initial,do,-6.869455337524414
145,initial,do,-7.7938551902771
146,initial,do,-6.269430160522461
147,initial,do,-7.312381744384766
148,initial,do,-8.590107917785645
149,initial,do,-7.763492584228516
150,initial,do,-6.561903953552246
151,initial,do,-6.495059490203857
152,initial,do,-5.234907150268555
153,initial,do,-7.054955959320068
154,initial,do,-4.715237140655518
155,initial,do,-7.225358963012695
156,initial,do,-6.8495612144470215
157,initial,do,-7.483644485473633
158,initial,do,-7.191212177276611
159,initial,do,-7.688654899597168
160,initial,do,-5.564333438873291
161,initial,do,-6.291482925415039
162,initial,do,-6.108560562133789
163,initial,do,-6.062281131744385
164,initial,do,-6.463513374328613
165,initial,do,-5.799403667449951
166,initial,pp,-6.703879356384277
167,initial,pp,-6.556234359741211
168,initial,pp,-6.6520233154296875
169,initial,pp,-5.8170366287231445
170,initial,pp,-5.649746417999268
171,initial,pp,-7.256550312042236
172,initial,pp,-5.246503829956055
173,initial,pp,-5.915198802947998
174,initial,pp,-6.35853910446167
175,initial,pp,-6.486311435699463
176,initial,pp,-7.5955328941345215
177,initial,pp,-6.194146156311035
178,initial,pp,-6.2097554206848145
179,initial,pp,-6.783020496368408
180,initial,pp,-6.071447372436523
181,initial,pp,-8.07275104522705
182,initial,pp,-5.501869201660156
183,initial,pp,-7.402132511138916
184,initial,pp,-6.430785655975342
185,initial,pp,-6.86411190032959
186,initial,pp,-7.3371710777282715
187,initial,pp,-6.68667459487915
188,initial,pp,-5.622851371765137
189,initial,pp,-5.756873607635498
190,initial,pp,-4.054283142089844
191,initial,pp,-6.691880702972412
192,initial,pp,-7.353511810302734
193,initial,pp,-7.694746017456055
194,initial,pp,-5.567826747894287
195,initial,pp,-5.346681594848633
196,initial,pp,-5.585441589355469
197,initial,pp,-5.317608833312988
198,initial,pp,-4.649266719818115
199,initial,pp,-4.209315299987793
200,initial,pp,-5.5931878089904785
201,initial,pp,-6.338575839996338
202,initial,pp,-5.1587419509887695
203,initial,pp,-5.950885772705078
204,initial,pp,-5.691439151763916
205,initial,pp,-6.568839073181152
206,initial,pp,-6.148167610168457
207,initial,pp,-5.272405624389648
208,initial,pp,-6.168765544891357
209,initial,pp,-5.72902774810791
210,initial,pp,-5.414093971252441
211,initial,pp,-6.278871059417725
212,initial,pp,-5.8831939697265625
213,initial,pp,-6.442712306976318
214,initial,pp,-4.777358055114746
215,initial,pp,-7.732501983642578
216,initial,pp,-4.568318843841553
217,initial,pp,-5.816007137298584
218,initial,pp,-7.422569274902344
219,initial,pp,-6.582986354827881
220,initial,pp,-4.446736812591553
221,initial,pp,-4.784208297729492
222,initial,pp,-4.5611252784729
223,initial,pp,-5.037673473358154
224,initial,pp,-5.119797229766846
225,initial,pp,-3.610790967941284
