item_id,model_state,do,pp
0,initial,-8.09278392791748,-7.512153625488281
1,initial,-8.733263969421387,-8.339920997619629
2,initial,-7.700829029083252,-7.264803409576416
3,initial,-9.4605131149292,-8.800257682800293
4,initial,-8.025252342224121,-6.441343784332275
5,initial,-8.716774940490723,-7.970016002655029
6,initial,-9.773022651672363,-9.089184761047363
7,initial,-8.510210037231445,-7.756774425506592
8,initial,-7.858696460723877,-6.629368782043457
9,initial,-7.700829029083252,-7.264803409576416
10,initial,-9.656954765319824,-8.213642120361328
11,initial,-7.399167537689209,-6.923079490661621
12,initial,-8.463515281677246,-7.106860637664795
13,initial,-9.576032638549805,-8.230538368225098
14,initial,-7.858696460723877,-6.629368782043457
15,initial,-9.573226928710938,-8.54013442993164
16,initial,-7.622216701507568,-6.990913391113281
17,initial,-8.245512008666992,-7.91974401473999
18,initial,-9.834800720214844,-9.326542854309082
19,initial,-7.4795026779174805,-7.016197204589844
20,initial,-7.477102279663086,-7.329669952392578
21,initial,-8.284116744995117,-7.715022563934326
22,initial,-9.426258087158203,-8.547709465026855
23,initial,-7.930056095123291,-7.4133501052856445
24,initial,-9.269780158996582,-8.431352615356445
25,initial,-7.930056095123291,-7.4133501052856445
26,initial,-9.664228439331055,-8.862691879272461
27,initial,-9.381632804870605,-9.279370307922363
28,initial,-7.551387310028076,-7.5576300621032715
29,initial,-9.707768440246582,-8.676642417907715
30,initial,-7.796286106109619,-7.6396636962890625
31,initial,-8.878774642944336,-8.039008140563965
32,initial,-9.426257133483887,-8.547710418701172
33,initial,-8.878775596618652,-8.039008140563965
34,initial,-8.406728744506836,-8.11169147491455
35,initial,-9.24964427947998,-8.928309440612793
36,initial,-7.551387786865234,-7.557629108428955
37,initial,-8.878775596618652,-8.039008140563965
38,initial,-7.603682041168213,-7.57925271987915
39,initial,-7.342428684234619,-6.9620537757873535
40,initial,-7.768556594848633,-7.304409503936768
41,initial,-7.578188896179199,-6.829771041870117
42,initial,-7.335936069488525,-6.732066631317139
43,initial,-8.391736030578613,-8.106290817260742
44,initial,-8.447877883911133,-7.053730010986328
45,initial,-7.72261905670166,-7.223988056182861
46,initial,-8.174455642700195,-6.9763898849487305
47,initial,-7.992671012878418,-7.3025665283203125
48,initial,-8.979538917541504,-8.274354934692383
49,initial,-7.936403751373291,-7.074320316314697
50,initial,-8.272004127502441,-7.807684421539307
51,initial,-8.964122772216797,-8.08259391784668
52,initial,-8.122049331665039,-7.3608245849609375
53,initial,-8.500459671020508,-7.818090915679932
54,initial,-8.071349143981934,-7.544618606567383
55,initial,-7.975722789764404,-7.055027008056641
56,initial,-7.833917617797852,-6.847809314727783
57,initial,-6.828724384307861,-6.501964569091797
58,initial,-8.025274276733398,-7.0980224609375
59,initial,-7.728383541107178,-6.705835819244385
60,initial,-8.636191368103027,-8.503839492797852
61,initial,-9.222854614257812,-8.196285247802734
62,initial,-10.866342544555664,-9.900652885437012
63,initial,-9.832212448120117,-9.173094749450684
64,initial,-8.426104545593262,-7.832157611846924
65,initial,-7.7363739013671875,-7.9320597648620605
66,initial,-8.10313892364502,-7.614020347595215
67,initial,-10.855378150939941,-10.253615379333496
68,initial,-8.68406867980957,-8.213576316833496
69,initial,-8.295782089233398,-7.795955657958984
70,initial,-8.489127159118652,-7.922385215759277
71,initial,-9.347297668457031,-9.335311889648438
72,initial,-7.153930187225342,-6.918673992156982
73,initial,-7.955650329589844,-7.846081733703613
74,initial,-7.261247158050537,-7.3284735679626465
75,initial,-9.70359992980957,-8.821117401123047
76,initial,-8.471793174743652,-7.733245372772217
77,initial,-9.678776741027832,-9.144214630126953
78,initial,-7.843315124511719,-7.507771015167236
79,initial,-8.322993278503418,-7.510616779327393
80,initial,-6.1890549659729,-6.12411642074585
81,initial,-6.11676025390625,-5.96583890914917
82,initial,-8.63230037689209,-7.708365440368652
83,initial,-7.216937065124512,-6.5700764656066895
84,initial,-6.799447059631348,-6.7299652099609375
85,initial,-8.643133163452148,-8.080561637878418
86,initial,-7.997384548187256,-7.566746234893799
87,initial,-6.844851970672607,-6.729729652404785
88,initial,-7.189507484436035,-6.898252487182617
89,initial,-5.786215305328369,-5.817643642425537
90,initial,-7.214017868041992,-6.257877826690674
91,initial,-9.407182693481445,-8.826973915100098
92,initial,-6.401504039764404,-5.9212965965271
93,initial,-7.212649345397949,-7.247416019439697
94,initial,-7.138901710510254,-7.141454696655273
95,initial,-7.025088310241699,-6.976779460906982
96,initial,-6.7582197189331055,-6.36322021484375
97,initial,-7.205055236816406,-6.577332019805908
98,initial,-8.642167091369629,-8.439132690429688
99,initial,-6.898696422576904,-6.518820762634277
100,initial,-8.533502578735352,-7.280848979949951
101,initial,-7.916708469390869,-6.932839393615723
102,initial,-8.981623649597168,-8.118078231811523
103,initial,-7.6724114418029785,-6.588588237762451
104,initial,-7.6724114418029785,-6.588588237762451
105,initial,-7.828320026397705,-6.935683727264404
106,initial,-8.597832679748535,-7.846470355987549
