item_id,model_state,do,pp
0,initial,-7.484155178070068,-6.208752155303955
1,initial,-7.885237693786621,-7.053675174713135
2,initial,-7.384678363800049,-6.823227882385254
3,initial,-8.303985595703125,-7.772258758544922
4,initial,-7.691236972808838,-5.933660507202148
5,initial,-7.6389360427856445,-7.049539089202881
6,initial,-8.654447555541992,-7.569300174713135
7,initial,-8.062551498413086,-6.939083576202393
8,initial,-7.0235595703125,-6.00307035446167
9,initial,-7.384678363800049,-6.823227882385254
10,initial,-9.22822380065918,-7.543188095092773
11,initial,-6.84065580368042,-6.426096439361572
12,initial,-8.307337760925293,-6.3575873374938965
13,initial,-8.942432403564453,-7.215158462524414
14,initial,-7.0235595703125,-6.00307035446167
15,initial,-8.91972827911377,-7.435953617095947
16,initial,-7.697841644287109,-6.93336296081543
17,initial,-7.965620040893555,-6.792826175689697
18,initial,-9.018247604370117,-8.07802677154541
19,initial,-7.03216552734375,-6.800300598144531
20,initial,-7.045705318450928,-6.182315826416016
21,initial,-7.666662216186523,-6.532229900360107
22,initial,-8.237707138061523,-7.7458014488220215
23,initial,-8.104042053222656,-6.9463067054748535
24,initial,-8.911550521850586,-7.551909923553467
25,initial,-8.104042053222656,-6.9463067054748535
26,initial,-8.920438766479492,-7.517633438110352
27,initial,-9.087478637695312,-7.774044513702393
28,initial,-7.417356967926025,-6.622114658355713
29,initial,-9.118856430053711,-7.907921314239502
30,initial,-8.050694465637207,-6.931044101715088
31,initial,-7.7373809814453125,-6.8203558921813965
32,initial,-8.237707138061523,-7.745802402496338
33,initial,-7.7373809814453125,-6.8203558921813965
34,initial,-7.813474178314209,-6.889644145965576
35,initial,-8.747833251953125,-7.685560703277588
36,initial,-7.4173583984375,-6.622114658355713
37,initial,-7.7373809814453125,-6.8203558921813965
38,initial,-7.4676947593688965,-6.669323444366455
39,initial,-7.24531364440918,-6.272302150726318
40,initial,-7.428420066833496,-6.653390407562256
41,initial,-7.122649669647217,-6.7777018547058105
42,initial,-7.262134075164795,-6.86066198348999
43,initial,-7.96906042098999,-7.349949836730957
44,initial,-7.970520973205566,-6.641885280609131
45,initial,-7.143616676330566,-6.406243324279785
46,initial,-7.860641956329346,-6.148889541625977
47,initial,-7.459104537963867,-6.931561470031738
48,initial,-8.926159858703613,-8.1231050491333
49,initial,-7.107707977294922,-6.332757949829102
50,initial,-8.241721153259277,-7.1869001388549805
51,initial,-9.0234956741333,-7.968964099884033
52,initial,-7.860062599182129,-7.068674087524414
53,initial,-8.318310737609863,-7.213550567626953
54,initial,-7.958493709564209,-7.016603469848633
55,initial,-7.501247406005859,-6.256775856018066
56,initial,-7.30783748626709,-6.266546249389648
57,initial,-6.936392307281494,-6.449368476867676
58,initial,-8.019182205200195,-6.663049697875977
59,initial,-7.29071044921875,-6.432718276977539
60,initial,-8.373506546020508,-7.518505573272705
61,initial,-9.059596061706543,-8.314404487609863
62,initial,-10.134883880615234,-9.184749603271484
63,initial,-9.747681617736816,-8.389397621154785
64,initial,-7.895719051361084,-7.29323673248291
65,initial,-8.193096160888672,-7.17447566986084
66,initial,-8.544878959655762,-7.394931793212891
67,initial,-9.993406295776367,-9.034872055053711
68,initial,-9.024240493774414,-7.280290603637695
69,initial,-8.853269577026367,-7.3419976234436035
70,initial,-7.981363296508789,-7.02734375
71,initial,-9.461637496948242,-8.336161613464355
72,initial,-7.240228176116943,-6.482799053192139
73,initial,-7.310062885284424,-7.069735050201416
74,initial,-6.9665961265563965,-6.639017105102539
75,initial,-9.456624984741211,-7.500354290008545
76,initial,-8.66542911529541,-7.825400352478027
77,initial,-9.553431510925293,-7.78392219543457
78,initial,-7.922527313232422,-7.524003505706787
79,initial,-7.94232702255249,-7.32266902923584
80,initial,-5.517195701599121,-5.32145357131958
81,initial,-5.875627517700195,-5.408909797668457
82,initial,-8.148301124572754,-6.962726593017578
83,initial,-6.842373847961426,-6.0479326248168945
84,initial,-6.4808759689331055,-5.972477436065674
85,initial,-8.177896499633789,-7.798872947692871
86,initial,-7.491072177886963,-6.923066139221191
87,initial,-6.679841041564941,-6.194356918334961
88,initial,-6.690502166748047,-6.058767795562744
89,initial,-5.874530792236328,-5.834002494812012
90,initial,-6.635870933532715,-5.835251331329346
91,initial,-8.935291290283203,-8.280891418457031
92,initial,-6.012144565582275,-5.6898064613342285
93,initial,-7.07673454284668,-6.81853723526001
94,initial,-6.904238700866699,-7.018342971801758
95,initial,-7.169695854187012,-6.8395233154296875
96,initial,-5.94672155380249,-5.532161235809326
97,initial,-6.635622978210449,-5.935614109039307
98,initial,-8.288541793823242,-7.813958168029785
99,initial,-6.120429039001465,-5.492157459259033
100,initial,-7.7764434814453125,-6.185016632080078
101,initial,-7.851161003112793,-6.895077228546143
102,initial,-9.0077543258667,-7.76845645904541
103,initial,-7.2976837158203125,-6.5413007736206055
104,initial,-7.2976837158203125,-6.5413007736206055
105,initial,-7.194249629974365,-6.069286823272705
106,initial,-8.236794471740723,-6.998456001281738
107,initial,-8.456035614013672,-6.721424579620361
108,initial,-6.84958553314209,-5.810829162597656
109,initial,-9.563246726989746,-8.172532081604004
110,initial,-8.340876579284668,-6.825816631317139
111,initial,-7.101804256439209,-6.445239067077637
112,initial,-8.27039623260498,-7.197605133056641
113,initial,-8.31098461151123,-6.818148136138916
114,initial,-6.8466973304748535,-6.358306884765625
115,initial,-7.844338417053223,-6.9607343673706055
116,initial,-9.443282127380371,-8.011549949645996
117,initial,-7.779455661773682,-6.717031955718994
118,initial,-8.236794471740723,-6.998456001281738
119,initial,-8.528773307800293,-7.4088921546936035
120,initial,-7.534242153167725,-6.30352783203125
121,initial,-6.990540981292725,-5.8955559730529785
122,initial,-7.851597309112549,-6.525324821472168
123,initial,-7.546661376953125,-6.02283239364624
124,initial,-7.491490364074707,-6.412713527679443
125,initial,-9.223695755004883,-7.167835712432861
126,initial,-9.172155380249023,-7.740227222442627
127,initial,-9.059871673583984,-7.1425957679748535
128,initial,-7.860508441925049,-6.679940223693848
129,initial,-9.993974685668945,-7.916215896606445
130,initial,-7.838177680969238,-5.913959503173828
131,initial,-7.36460018157959,-6.4992218017578125
132,initial,-7.136098384857178,-6.190896034240723
133,initial,-9.40306282043457,-7.483901500701904
134,initial,-9.993974685668945,-7.916215896606445
135,initial,-7.405300140380859,-6.092295169830322
136,initial,-7.518665313720703,-5.9580278396606445
137,initial,-7.405300140380859,-6.092295169830322
138,initial,-9.223695755004883,-7.167835712432861
139,initial,-7.771765232086182,-6.55405855178833
140,initial,-7.2408366203308105,-6.18641471862793
141,initial,-8.02583122253418,-6.732062816619873
142,initial,-7.524517059326172,-6.700706481933594
143,initial,-6.6702423095703125,-5.451076984405518
144,initial,-8.704675674438477,-7.617825508117676
145,initial,-7.5927557945251465,-6.273062229156494
146,initial,-8.212254524230957,-7.107134819030762
147,initial,-8.507126808166504,-7.278324127197266
148,initial,-7.7904229164123535,-6.925867080688477
149,initial,-7.705739974975586,-6.391336441040039
150,initial,-7.730767726898193,-6.851980209350586
151,initial,-8.122392654418945,-6.697709083557129
152,initial,-8.847006797790527,-7.358237266540527
153,initial,-8.680603981018066,-7.357108116149902
154,initial,-7.2408366203308105,-6.18641471862793
155,initial,-8.212254524230957,-7.107134819030762
156,initial,-8.946720123291016,-7.646533012390137
157,initial,-8.911036491394043,-7.558264255523682
158,initial,-7.737943649291992,-6.3499555587768555
159,initial,-8.212254524230957,-7.107134819030762
160,initial,-8.647806167602539,-7.095285892486572
161,initial,-9.488141059875488,-6.865360260009766
162,initial,-8.355667114257812,-7.351403713226318
163,initial,-9.831513404846191,-8.246950149536133
164,initial,-9.741493225097656,-8.386116981506348
165,initial,-7.269918441772461,-6.188150882720947
166,initial,-8.838703155517578,-7.617574214935303
167,initial,-9.831513404846191,-8.246950149536133
168,initial,-8.548035621643066,-7.625769138336182
169,initial,-8.318936347961426,-7.369728088378906
170,initial,-9.995905876159668,-8.110000610351562
171,initial,-9.404953002929688,-7.387613296508789
172,initial,-7.796301364898682,-6.893703937530518
173,initial,-9.934039115905762,-7.986241817474365
174,initial,-9.414993286132812,-7.780273914337158
175,initial,-8.48305606842041,-7.686122417449951
176,initial,-10.113601684570312,-8.24804973602295
177,initial,-7.923807621002197,-6.457267761230469
178,initial,-8.223690032958984,-6.919772148132324
179,initial,-8.811110496520996,-7.439830303192139
180,initial,-7.104434013366699,-6.543172836303711
181,initial,-5.621493816375732,-5.283699989318848
182,initial,-6.006751537322998,-5.822574138641357
183,initial,-6.3274736404418945,-5.836183547973633
184,initial,-6.548524856567383,-5.648695945739746
185,initial,-7.63599157333374,-6.836896896362305
186,initial,-7.216611862182617,-6.712408065795898
187,initial,-8.150809288024902,-7.017959117889404
188,initial,-5.903040885925293,-5.425661087036133
189,initial,-7.049765586853027,-6.471838474273682
190,initial,-7.301517486572266,-6.283529281616211
191,initial,-7.104434013366699,-6.543172836303711
192,initial,-6.66090726852417,-6.0856122970581055
193,initial,-7.732161521911621,-6.989274978637695
194,initial,-6.306889533996582,-5.996725082397461
195,initial,-7.46705961227417,-6.764437675476074
196,initial,-6.756631851196289,-6.27067232131958
197,initial,-7.651251316070557,-6.2593231201171875
198,initial,-8.427289009094238,-7.324409484863281
199,initial,-6.460572242736816,-5.893489837646484
200,initial,-6.5395402908325195,-5.655810356140137
201,initial,-7.572741985321045,-6.740131378173828
202,initial,-8.027746200561523,-7.120919704437256
203,initial,-7.078317165374756,-5.972182750701904
204,initial,-7.078317165374756,-5.972182750701904
205,initial,-7.145166873931885,-6.3769989013671875
206,initial,-9.10002326965332,-7.6021728515625
207,initial,-9.32155704498291,-7.9595255851745605
208,initial,-7.078317165374756,-5.972182750701904
