item_id,model_state,score
0,initial,-7.512153625488281
1,initial,-9.412740707397461
2,initial,-7.9700164794921875
3,initial,-7.4428205490112305
4,initial,-6.441343784332275
5,initial,-8.9830904006958
6,initial,-7.520786285400391
7,initial,-8.560734748840332
8,initial,-6.90368127822876
9,initial,-7.060597896575928
10,initial,-8.421332359313965
11,initial,-6.874812602996826
12,initial,-7.164511203765869
13,initial,-6.950529098510742
14,initial,-7.488386631011963
15,initial,-7.047853946685791
16,initial,-8.820706367492676
17,initial,-6.874812602996826
18,initial,-8.80025863647461
19,initial,-7.9700164794921875
20,initial,-8.876458168029785
21,initial,-8.757652282714844
22,initial,-8.745159149169922
23,initial,-7.557629108428955
24,initial,-7.2778754234313965
25,initial,-8.757652282714844
26,initial,-8.913630485534668
27,initial,-7.6396636962890625
28,initial,-7.3751540184021
29,initial,-8.913630485534668
30,initial,-6.937283515930176
31,initial,-8.928309440612793
32,initial,-7.329669952392578
33,initial,-8.893708229064941
34,initial,-9.013104438781738
35,initial,-7.28888463973999
36,initial,-7.406382083892822
37,initial,-8.516937255859375
38,initial,-7.4167304039001465
39,initial,-8.500273704528809
40,initial,-8.02881908416748
41,initial,-6.560920715332031
42,initial,-8.203191757202148
43,initial,-6.326274394989014
44,initial,-7.302567481994629
45,initial,-8.274354934692383
46,initial,-7.074321269989014
47,initial,-7.807683944702148
48,initial,-8.082594871520996
49,initial,-8.404242515563965
50,initial,-8.344619750976562
51,initial,-8.025938034057617
52,initial,-6.949411869049072
53,initial,-7.665102005004883
54,initial,-7.773745059967041
55,initial,-6.8346943855285645
56,initial,-7.745652198791504
57,initial,-6.974263668060303
58,initial,-7.6253790855407715
59,initial,-7.305232524871826
60,initial,-7.887363433837891
61,initial,-8.589863777160645
62,initial,-8.893355369567871
63,initial,-9.335311889648438
64,initial,-9.96762752532959
65,initial,-7.818046569824219
66,initial,-7.922853469848633
67,initial,-6.88756799697876
68,initial,-7.960705757141113
69,initial,-6.998275279998779
70,initial,-8.479143142700195
71,initial,-6.880242824554443
72,initial,-8.127148628234863
73,initial,-8.945799827575684
74,initial,-8.26214599609375
75,initial,-9.537418365478516
76,initial,-8.609484672546387
77,initial,-7.509145259857178
78,initial,-8.042725563049316
79,initial,-7.59155797958374
80,initial,-6.7299652099609375
81,initial,-8.080561637878418
82,initial,-7.294835567474365
83,initial,-6.729729652404785
84,initial,-6.898252487182617
85,initial,-6.613379955291748
86,initial,-7.052346706390381
87,initial,-7.938259124755859
88,initial,-8.826973915100098
89,initial,-6.773193836212158
90,initial,-7.247416019439697
91,initial,-7.141454696655273
92,initial,-6.976779460906982
93,initial,-6.36322021484375
94,initial,-7.261098384857178
95,initial,-7.709220886230469
96,initial,-8.439132690429688
97,initial,-6.000453948974609
98,initial,-7.37872314453125
99,initial,-6.517399787902832
100,initial,-8.688068389892578
101,initial,-7.355560302734375
102,initial,-7.394284725189209
103,initial,-7.5244269371032715
104,initial,-7.307712078094482
105,initial,-7.8541693687438965
106,initial,-5.914380073547363
107,initial,-7.42565393447876
108,initial,-7.307712078094482
109,initial,-6.22381591796875
110,initial,-8.715995788574219
111,initial,-8.115099906921387
112,initial,-7.2074127197265625
113,initial,-7.964673042297363
114,initial,-7.862422466278076
115,initial,-6.700784683227539
116,initial,-7.473010540008545
117,initial,-8.194068908691406
118,initial,-7.911049842834473
119,initial,-7.846470355987549
120,initial,-7.880540370941162
121,initial,-7.757907867431641
122,initial,-6.355411052703857
123,initial,-7.014428615570068
124,initial,-7.646953105926514
125,initial,-6.355411052703857
126,initial,-8.28509521484375
127,initial,-6.919017314910889
128,initial,-8.075464248657227
129,initial,-7.280320644378662
130,initial,-7.196465492248535
131,initial,-6.368825912475586
132,initial,-8.197827339172363
133,initial,-7.9669342041015625
134,initial,-6.8116936683654785
135,initial,-8.236063003540039
136,initial,-6.833232402801514
137,initial,-8.658808708190918
138,initial,-7.117049217224121
139,initial,-8.559783935546875
140,initial,-6.812765598297119
141,initial,-6.8176093101501465
142,initial,-8.06231689453125
143,initial,-6.4267072677612305
144,initial,-7.743180751800537
145,initial,-8.300498008728027
146,initial,-6.783279895782471
147,initial,-7.607264518737793
148,initial,-8.235333442687988
149,initial,-7.5943098068237305
150,initial,-7.57265567779541
151,initial,-7.608702659606934
152,initial,-6.7711501121521
153,initial,-6.747708320617676
154,initial,-6.566216468811035
155,initial,-6.7003045082092285
156,initial,-6.566216468811035
157,initial,-7.206758975982666
158,initial,-7.59556245803833
159,initial,-6.5705695152282715
160,initial,-7.780303955078125
161,initial,-7.667957305908203
162,initial,-8.46323299407959
163,initial,-9.29089641571045
164,initial,-7.769554138183594
165,initial,-7.551588535308838
166,initial,-7.130535125732422
167,initial,-7.996693134307861
168,initial,-8.84989070892334
169,initial,-7.1865234375
170,initial,-8.420148849487305
171,initial,-7.20660400390625
172,initial,-9.386521339416504
173,initial,-8.52943229675293
174,initial,-7.833319187164307
175,initial,-7.760645866394043
176,initial,-8.431118965148926
177,initial,-8.779221534729004
178,initial,-6.835465431213379
179,initial,-9.084758758544922
180,initial,-5.946353435516357
181,initial,-6.443652153015137
182,initial,-6.623807430267334
183,initial,-6.084183216094971
184,initial,-7.630342960357666
185,initial,-7.870420455932617
186,initial,-7.050324440002441
187,initial,-7.412140846252441
188,initial,-7.336777687072754
189,initial,-7.927926063537598
190,initial,-8.678950309753418
191,initial,-8.140719413757324
192,initial,-7.107845306396484
193,initial,-8.410139083862305
194,initial,-7.247757911682129
195,initial,-5.789252758026123
196,initial,-8.15432357788086
197,initial,-6.952409267425537
198,initial,-7.531655788421631
199,initial,-6.006845474243164
200,initial,-6.255690097808838
201,initial,-7.827866077423096
202,initial,-6.701961994171143
203,initial,-6.409362316131592
204,initial,-5.92270565032959
205,initial,-5.92270565032959
206,initial,-6.211776256561279
207,initial,-7.1350297927856445
208,initial,-8.175286293029785
209,initial,-7.806660175323486
210,initial,-7.8981781005859375
211,initial,-7.4352946281433105
212,initial,-7.898626804351807
213,initial,-6.759994983673096
214,initial,-6.2102484703063965
215,initial,-7.219023704528809
216,initial,-7.114729404449463
217,initial,-7.497685432434082
218,initial,-7.746883392333984
219,initial,-7.964767932891846
220,initial,-7.163213729858398
221,initial,-7.512905597686768
222,initial,-7.6212158203125
223,initial,-8.85479736328125
224,initial,-7.233674049377441
225,initial,-8.343831062316895
226,initial,-8.249979972839355
227,initial,-8.226468086242676
228,initial,-7.231398582458496
229,initial,-8.672764778137207
230,initial,-7.74949312210083
231,initial,-7.1295294761657715
232,initial,-7.562145709991455
233,initial,-8.397128105163574
234,initial,-6.964229583740234
235,initial,-8.13346004486084
236,initial,-8.953307151794434
237,initial,-8.981514930725098
238,initial,-7.503623008728027
239,initial,-6.827025413513184
240,initial,-6.99968147277832
241,initial,-8.804950714111328
242,initial,-8.342907905578613
243,initial,-7.175351619720459
244,initial,-8.069656372070312
245,initial,-8.098348617553711
246,initial,-8.342870712280273
247,initial,-8.37452220916748
248,initial,-7.406613826751709
249,initial,-8.168562889099121
250,initial,-8.86255931854248
251,initial,-7.347596168518066
252,initial,-6.964229583740234
253,initial,-7.512905597686768
254,initial,-7.512905597686768
255,initial,-8.672764778137207
256,initial,-8.018271446228027
257,initial,-7.015844821929932
258,initial,-8.615042686462402
259,initial,-7.148055076599121
260,initial,-8.446660041809082
261,initial,-8.030744552612305
262,initial,-7.364593982696533
263,initial,-6.939499855041504
264,initial,-7.4343743324279785
265,initial,-7.113475799560547
266,initial,-8.348138809204102
267,initial,-6.637866020202637
268,initial,-7.991301536560059
269,initial,-7.708291053771973
270,initial,-7.93275785446167
271,initial,-6.996542453765869
272,initial,-8.13611888885498
273,initial,-7.481226444244385
274,initial,-6.690248966217041
275,initial,-7.37358283996582
276,initial,-7.787707328796387
277,initial,-6.397953987121582
278,initial,-7.3467020988464355
279,initial,-8.174551963806152
280,initial,-7.9498748779296875
281,initial,-7.071784019470215
282,initial,-6.592311382293701
283,initial,-6.926551818847656
284,initial,-8.48180866241455
285,initial,-7.8394269943237305
286,initial,-6.9610490798950195
287,initial,-7.187629222869873
288,initial,-8.35287094116211
289,initial,-8.058759689331055
290,initial,-8.338327407836914
291,initial,-8.266818046569824
292,initial,-8.398802757263184
293,initial,-7.188248634338379
294,initial,-8.72312068939209
295,initial,-8.45040225982666
296,initial,-8.342246055603027
297,initial,-7.036360740661621
298,initial,-7.527728080749512
299,initial,-6.882779598236084
300,initial,-7.527728080749512
301,initial,-8.065924644470215
302,initial,-8.041787147521973
303,initial,-6.999830722808838
304,initial,-6.958367824554443
305,initial,-7.853363990783691
306,initial,-7.188205242156982
307,initial,-7.2480621337890625
308,initial,-8.154982566833496
309,initial,-8.371254920959473
310,initial,-8.45040225982666
311,initial,-7.96632719039917
312,initial,-8.090676307678223
313,initial,-8.35287094116211
314,initial,-8.387295722961426
315,initial,-7.2480621337890625
316,initial,-7.204119682312012
317,initial,-8.064732551574707
318,initial,-7.257912635803223
319,initial,-8.48183536529541
320,initial,-6.98842716217041
321,initial,-8.352871894836426
322,initial,-7.331793785095215
323,initial,-7.910256385803223
324,initial,-6.962531089782715
325,initial,-8.591708183288574
326,initial,-6.89005184173584
327,initial,-7.912445545196533
328,initial,-7.662783145904541
329,initial,-6.860710144042969
330,initial,-6.964360237121582
331,initial,-8.05105972290039
332,initial,-7.626675605773926
333,initial,-8.296527862548828
334,initial,-8.088254928588867
335,initial,-8.141947746276855
336,initial,-7.166082382202148
337,initial,-8.239809036254883
338,initial,-7.980679512023926
339,initial,-8.274494171142578
340,initial,-7.207019329071045
341,initial,-7.474605560302734
342,initial,-7.090930938720703
343,initial,-7.474605560302734
344,initial,-7.552350044250488
345,initial,-8.107987403869629
346,initial,-6.949351787567139
347,initial,-7.584900856018066
348,initial,-7.254415035247803
349,initial,-7.429540157318115
350,initial,-6.2978196144104
351,initial,-7.262526512145996
352,initial,-6.684661865234375
353,initial,-7.3622565269470215
354,initial,-6.776812553405762
355,initial,-7.376081466674805
356,initial,-6.9642653465271
357,initial,-7.613100051879883
358,initial,-7.694421768188477
359,initial,-7.352312088012695
360,initial,-7.285971641540527
361,initial,-6.82350492477417
362,initial,-6.925042152404785
363,initial,-7.446388244628906
364,initial,-7.510295391082764
365,initial,-6.8646087646484375
366,initial,-7.471742630004883
367,initial,-7.530436038970947
368,initial,-7.632664203643799
369,initial,-7.528833389282227
370,initial,-6.782124996185303
371,initial,-7.3769659996032715
372,initial,-6.224916934967041
373,initial,-7.367153644561768
374,initial,-7.18037748336792
375,initial,-7.098381519317627
376,initial,-7.080592155456543
377,initial,-6.639725685119629
378,initial,-6.966943264007568
379,initial,-6.4196882247924805
380,initial,-6.317449569702148
381,initial,-7.68219518661499
382,initial,-6.465066909790039
383,initial,-6.478822708129883
384,initial,-6.927318572998047
385,initial,-7.278430461883545
386,initial,-7.530436038970947
387,initial,-7.385914325714111
388,initial,-7.2046074867248535
389,initial,-7.164907932281494
390,initial,-7.622808933258057
391,initial,-7.117664337158203
392,initial,-7.298989295959473
393,initial,-6.444509983062744
394,initial,-7.182586669921875
395,initial,-6.717379570007324
396,initial,-7.569100379943848
397,initial,-6.884543418884277
398,initial,-7.083622932434082
399,initial,-7.224308013916016
400,initial,-7.665942192077637
401,initial,-7.403979301452637
402,initial,-7.206509590148926
403,initial,-7.105480194091797
404,initial,-6.735108852386475
405,initial,-7.0995025634765625
406,initial,-7.454504489898682
407,initial,-7.447944641113281
408,initial,-6.850097179412842
409,initial,-7.742077827453613
410,initial,-7.593681335449219
411,initial,-8.686877250671387
412,initial,-9.261323928833008
413,initial,-7.343649387359619
414,initial,-7.994692802429199
415,initial,-7.608920574188232
416,initial,-7.797940731048584
417,initial,-8.257187843322754
418,initial,-7.432502746582031
419,initial,-6.245055198669434
420,initial,-7.419041633605957
421,initial,-8.626982688903809
422,initial,-8.524072647094727
423,initial,-7.33433723449707
424,initial,-8.748674392700195
425,initial,-8.019277572631836
426,initial,-7.472499847412109
427,initial,-6.861515998840332
428,initial,-9.229997634887695
429,initial,-7.073166370391846
430,initial,-8.865104675292969
431,initial,-8.331422805786133
432,initial,-7.665006160736084
433,initial,-9.512205123901367
434,initial,-8.314870834350586
435,initial,-7.289216041564941
436,initial,-6.866547584533691
