item_id,model_state,score
0,initial,-6.868062973022461
1,initial,-8.95004940032959
2,initial,-7.623739719390869
3,initial,-7.412817001342773
4,initial,-6.500509262084961
5,initial,-8.765170097351074
6,initial,-6.717409610748291
7,initial,-8.54476261138916
8,initial,-6.620137691497803
9,initial,-7.251986980438232
10,initial,-7.582346439361572
11,initial,-6.283137798309326
12,initial,-6.540236473083496
13,initial,-6.57898473739624
14,initial,-6.76350212097168
15,initial,-6.910653114318848
16,initial,-8.2492094039917
17,initial,-6.283137798309326
18,initial,-8.45281982421875
19,initial,-7.623739719390869
20,initial,-8.098917961120605
21,initial,-8.079272270202637
22,initial,-7.729491710662842
23,initial,-6.503323554992676
24,initial,-6.5540642738342285
25,initial,-8.079272270202637
26,initial,-7.7973246574401855
27,initial,-7.001746654510498
28,initial,-6.651265621185303
29,initial,-7.7973246574401855
30,initial,-7.122480392456055
31,initial,-7.931930065155029
32,initial,-6.651326656341553
33,initial,-8.4533109664917
34,initial,-8.274300575256348
35,initial,-7.332864761352539
36,initial,-6.6920599937438965
37,initial,-8.277939796447754
38,initial,-6.830434322357178
39,initial,-7.95781946182251
40,initial,-7.702824115753174
41,initial,-6.680387020111084
42,initial,-7.923283576965332
43,initial,-6.65784215927124
44,initial,-6.7705583572387695
45,initial,-8.036430358886719
46,initial,-6.32232141494751
47,initial,-7.392998218536377
48,initial,-8.076687812805176
49,initial,-8.321011543273926
50,initial,-7.791317462921143
51,initial,-7.791820049285889
52,initial,-7.098875045776367
53,initial,-7.969423770904541
54,initial,-7.848914623260498
55,initial,-6.859746932983398
56,initial,-7.273735046386719
57,initial,-7.320672512054443
58,initial,-8.177665710449219
59,initial,-7.239552021026611
60,initial,-6.6328864097595215
61,initial,-8.55306625366211
62,initial,-8.711726188659668
63,initial,-9.351933479309082
64,initial,-8.854548454284668
65,initial,-7.045311450958252
66,initial,-7.967538356781006
67,initial,-6.943576335906982
68,initial,-8.227703094482422
69,initial,-6.783320426940918
70,initial,-8.22668170928955
71,initial,-6.999331951141357
72,initial,-8.058564186096191
73,initial,-8.040857315063477
74,initial,-8.408798217773438
75,initial,-8.772319793701172
76,initial,-8.00245189666748
77,initial,-7.19681453704834
78,initial,-7.415229320526123
79,initial,-6.961215972900391
80,initial,-6.660966396331787
81,initial,-7.59335470199585
82,initial,-7.198836326599121
83,initial,-7.002816677093506
84,initial,-6.54993200302124
85,initial,-6.736657619476318
86,initial,-6.499212741851807
87,initial,-7.27899694442749
88,initial,-8.088117599487305
89,initial,-6.786308765411377
90,initial,-6.521150588989258
91,initial,-6.961996555328369
92,initial,-6.965728759765625
93,initial,-5.9958577156066895
