item_id,model_state,do,pp
243,initial,-7.622995853424072,-7.45722770690918
244,initial,-7.984556674957275,-7.620983123779297
245,initial,-8.186788558959961,-7.9312005043029785
246,initial,-7.295716285705566,-7.156584739685059
247,initial,-8.164900779724121,-7.970030784606934
248,initial,-8.005770683288574,-8.165484428405762
249,initial,-8.088102340698242,-8.074528694152832
250,initial,-7.769672393798828,-7.630789756774902
251,initial,-7.015071868896484,-7.106790542602539
252,initial,-6.960643768310547,-6.97964334487915
253,initial,-6.907811164855957,-6.902538776397705
254,initial,-6.822968482971191,-6.753690242767334
255,initial,-7.731334209442139,-7.429912090301514
256,initial,-8.550481796264648,-8.180837631225586
257,initial,-8.177587509155273,-8.076822280883789
258,initial,-6.718482494354248,-6.530358791351318
259,initial,-6.368649482727051,-6.259971618652344
260,initial,-7.2020087242126465,-7.217652320861816
261,initial,-7.173750877380371,-7.3358588218688965
262,initial,-6.727756977081299,-6.715548515319824
263,initial,-7.18634033203125,-7.359584808349609
264,initial,-7.62932014465332,-7.789034366607666
265,initial,-6.698637962341309,-6.769227504730225
266,initial,-6.467464447021484,-6.366553783416748
267,initial,-6.572273254394531,-6.531548500061035
268,initial,-6.992857933044434,-7.064084529876709
269,initial,-7.003900527954102,-7.1470842361450195
270,initial,-7.165485382080078,-7.3407182693481445
271,initial,-6.500369071960449,-6.5279998779296875
272,initial,-6.839673042297363,-6.795717239379883
273,initial,-6.525773048400879,-6.136157989501953
274,initial,-7.507419109344482,-7.567015171051025
275,initial,-6.270050048828125,-6.157769680023193
276,initial,-6.546187877655029,-6.512706756591797
277,initial,-6.509641647338867,-6.703924655914307
278,initial,-6.945394039154053,-7.0438008308410645
279,initial,-6.914899826049805,-7.066960334777832
280,initial,-9.383790969848633,-8.409930229187012
281,initial,-8.341798782348633,-7.769223690032959
282,initial,-8.328363418579102,-8.514317512512207
283,initial,-8.29354190826416,-8.075397491455078
284,initial,-7.323273181915283,-6.807664394378662
285,initial,-7.100089073181152,-6.676064491271973
286,initial,-8.591445922851562,-8.094114303588867
287,initial,-8.196333885192871,-7.896979808807373
288,initial,-8.294548988342285,-7.5157575607299805
289,initial,-7.26078987121582,-6.916481018066406
290,initial,-8.391253471374512,-8.237613677978516
291,initial,-8.965593338012695,-8.375181198120117
292,initial,-8.093171119689941,-7.694699764251709
293,initial,-8.770276069641113,-8.379318237304688
294,initial,-6.9022040367126465,-6.365659236907959
295,initial,-8.300658226013184,-7.900369644165039
296,initial,-8.025225639343262,-7.219703197479248
297,initial,-9.500027656555176,-8.76422119140625
298,initial,-8.024628639221191,-7.701133728027344
299,initial,-8.269335746765137,-8.56869125366211
300,initial,-6.8537445068359375,-6.963194370269775
301,initial,-7.459451198577881,-7.3715009689331055
302,initial,-6.361231803894043,-6.055047988891602
303,initial,-7.330524921417236,-7.088301181793213
304,initial,-6.718425273895264,-6.541856288909912
305,initial,-7.52318811416626,-7.766778469085693
306,initial,-8.406368255615234,-8.483759880065918
307,initial,-6.942304611206055,-6.674274921417236
308,initial,-6.711800575256348,-6.483901500701904
309,initial,-6.321375846862793,-6.339244365692139
310,initial,-7.959993839263916,-8.09639835357666
311,initial,-6.608522891998291,-7.116354465484619
312,initial,-6.985908508300781,-6.695370197296143
313,initial,-6.968139171600342,-6.619986057281494
314,initial,-6.654991149902344,-6.652101516723633
315,initial,-6.411284923553467,-6.255486011505127
316,initial,-5.892940998077393,-5.672055244445801
317,initial,-7.1539306640625,-7.189949035644531
318,initial,-6.31572151184082,-6.06117057800293
319,initial,-8.36015510559082,-8.27010726928711
320,initial,-5.792669296264648,-5.521207332611084
321,initial,-7.76298189163208,-7.059675693511963
322,initial,-7.342077255249023,-7.108781337738037
323,initial,-7.070854663848877,-6.582241535186768
324,initial,-7.5150909423828125,-7.188105583190918
325,initial,-6.752427101135254,-6.630479335784912
326,initial,-7.670476913452148,-7.75855016708374
327,initial,-8.115469932556152,-7.518411636352539
328,initial,-6.376755714416504,-6.310580253601074
329,initial,-7.453004360198975,-7.156904220581055
330,initial,-7.1261467933654785,-6.685816764831543
331,initial,-7.903092384338379,-7.382016658782959
332,initial,-8.164582252502441,-7.623846054077148
333,initial,-6.634756565093994,-6.575155735015869
334,initial,-6.450958728790283,-6.124291896820068
335,initial,-7.093786239624023,-6.7436957359313965
336,initial,-7.31290340423584,-7.016452789306641
337,initial,-7.2838215827941895,-6.496686935424805
338,initial,-5.929637432098389,-5.780059814453125
339,initial,-7.3347015380859375,-7.023437976837158
340,initial,-7.990303039550781,-7.020081996917725
341,initial,-9.639383316040039,-8.998483657836914
342,initial,-9.414005279541016,-9.032343864440918
343,initial,-9.9177885055542,-9.600513458251953
344,initial,-8.706664085388184,-7.9915337562561035
345,initial,-8.321444511413574,-7.96286678314209
346,initial,-9.595653533935547,-9.088214874267578
347,initial,-8.1034517288208,-8.100990295410156
348,initial,-9.846893310546875,-9.253917694091797
349,initial,-8.9617338180542,-8.157523155212402
350,initial,-9.023640632629395,-8.793457984924316
351,initial,-10.599602699279785,-9.960075378417969
352,initial,-8.912964820861816,-8.436297416687012
353,initial,-10.224535942077637,-9.326767921447754
354,initial,-8.388489723205566,-7.6341400146484375
355,initial,-9.245850563049316,-8.800080299377441
356,initial,-10.784247398376465,-9.949676513671875
357,initial,-9.395589828491211,-8.897454261779785
358,initial,-8.63688850402832,-8.017340660095215
359,initial,-8.951115608215332,-8.349824905395508
360,initial,-8.673133850097656,-8.375310897827148
361,initial,-9.910049438476562,-9.103662490844727
362,initial,-8.098474502563477,-7.575863838195801
363,initial,-7.852967739105225,-7.977978229522705
364,initial,-7.686788082122803,-7.67501974105835
365,initial,-7.5592360496521,-7.357234954833984
366,initial,-8.262593269348145,-8.66000747680664
367,initial,-8.969024658203125,-8.820847511291504
368,initial,-9.40751838684082,-9.1505126953125
369,initial,-10.309965133666992,-10.187899589538574
370,initial,-8.531478881835938,-8.14976692199707
371,initial,-10.078856468200684,-10.126827239990234
372,initial,-9.461735725402832,-8.84418773651123
373,initial,-10.154203414916992,-10.14780330657959
374,initial,-8.833885192871094,-8.977348327636719
375,initial,-7.749514579772949,-7.534791946411133
376,initial,-8.168668746948242,-8.875882148742676
377,initial,-9.910049438476562,-9.103662490844727
378,initial,-7.852967739105225,-7.977978229522705
379,initial,-8.197615623474121,-8.492876052856445
380,initial,-7.015283107757568,-7.418672561645508
381,initial,-8.650246620178223,-8.35317611694336
382,initial,-8.096793174743652,-7.8943047523498535
383,initial,-8.914738655090332,-8.805344581604004
384,initial,-7.111486434936523,-6.984031677246094
385,initial,-7.948422431945801,-8.35775375366211
386,initial,-7.882411956787109,-8.009629249572754
387,initial,-8.621438026428223,-8.28206729888916
388,initial,-7.747730731964111,-7.86119270324707
389,initial,-7.660953521728516,-7.368310928344727
390,initial,-7.469318389892578,-8.010504722595215
391,initial,-8.142680168151855,-8.059772491455078
392,initial,-7.589419841766357,-7.254570484161377
393,initial,-8.991719245910645,-8.725471496582031
394,initial,-7.969667434692383,-8.093887329101562
395,initial,-8.5144624710083,-8.845622062683105
396,initial,-7.804207801818848,-8.093832969665527
397,initial,-7.0497589111328125,-6.760719299316406
398,initial,-7.20540714263916,-7.675421714782715
399,initial,-7.116741180419922,-7.37257194519043
400,initial,-8.881514549255371,-8.063957214355469
401,initial,-9.815091133117676,-8.879836082458496
402,initial,-10.317705154418945,-10.489445686340332
403,initial,-8.566365242004395,-8.589625358581543
404,initial,-9.697407722473145,-8.621406555175781
405,initial,-8.93615436553955,-8.379134178161621
406,initial,-9.112983703613281,-8.581110954284668
407,initial,-8.591556549072266,-8.472723960876465
408,initial,-8.674942016601562,-7.637961387634277
409,initial,-8.3997220993042,-8.370146751403809
410,initial,-8.265002250671387,-7.736350059509277
411,initial,-9.142480850219727,-9.038241386413574
412,initial,-9.730903625488281,-9.234176635742188
413,initial,-8.407679557800293,-8.198540687561035
414,initial,-9.047959327697754,-9.201217651367188
415,initial,-8.743522644042969,-8.427032470703125
416,initial,-9.360357284545898,-9.146832466125488
417,initial,-9.149337768554688,-9.222992897033691
418,initial,-8.756559371948242,-8.360159873962402
419,initial,-8.566363334655762,-8.589625358581543
420,initial,-8.100985527038574,-8.098529815673828
421,initial,-7.171753883361816,-7.2623467445373535
422,initial,-7.039372444152832,-7.129399299621582
423,initial,-7.451109886169434,-6.884371757507324
424,initial,-6.406870365142822,-6.749912738800049
425,initial,-8.793967247009277,-9.352643966674805
426,initial,-8.899083137512207,-8.623331069946289
427,initial,-9.042168617248535,-9.593843460083008
428,initial,-8.478989601135254,-8.923294067382812
429,initial,-6.408280849456787,-6.493994235992432
430,initial,-9.641913414001465,-9.51378345489502
431,initial,-7.176887512207031,-7.15334415435791
432,initial,-6.986670017242432,-7.185450553894043
433,initial,-8.870275497436523,-8.537850379943848
434,initial,-8.36143684387207,-8.517488479614258
435,initial,-7.37263298034668,-7.542119026184082
436,initial,-6.76771879196167,-6.3349223136901855
437,initial,-6.940606594085693,-6.911698341369629
438,initial,-6.783858776092529,-6.7344970703125
439,initial,-6.764078617095947,-6.987142562866211
440,initial,-8.370682716369629,-7.955802917480469
441,initial,-7.1746907234191895,-6.808207988739014
442,initial,-8.806370735168457,-8.06835651397705
443,initial,-7.840623378753662,-7.465970039367676
444,initial,-8.021141052246094,-7.351164817810059
445,initial,-9.056180000305176,-8.308361053466797
446,initial,-8.840880393981934,-8.033819198608398
447,initial,-9.181989669799805,-8.522913932800293
448,initial,-8.420883178710938,-7.616334915161133
449,initial,-7.493467807769775,-6.662461280822754
450,initial,-8.323142051696777,-7.260731220245361
451,initial,-8.195950508117676,-7.92130708694458
452,initial,-8.854081153869629,-8.370477676391602
453,initial,-7.87783670425415,-7.018826484680176
454,initial,-7.677559852600098,-6.610355854034424
455,initial,-8.247029304504395,-7.9050092697143555
456,initial,-7.545121669769287,-7.4962873458862305
457,initial,-7.780509948730469,-6.597282409667969
458,initial,-7.78535795211792,-7.066024303436279
459,initial,-8.066157341003418,-7.217328071594238
460,initial,-8.267277717590332,-7.6514387130737305
461,initial,-6.345920562744141,-6.347418308258057
462,initial,-5.961932182312012,-5.909912109375
463,initial,-7.6072468757629395,-7.756529331207275
464,initial,-7.061505317687988,-6.998909950256348
465,initial,-6.504123210906982,-6.845059871673584
466,initial,-6.7863969802856445,-6.494413375854492
467,initial,-7.326720714569092,-6.724702835083008
468,initial,-7.591443061828613,-7.47157096862793
469,initial,-6.712832927703857,-6.639739990234375
470,initial,-7.161046504974365,-7.692926406860352
471,initial,-9.380515098571777,-8.241841316223145
472,initial,-7.189820289611816,-6.979424953460693
473,initial,-6.891242980957031,-7.032574653625488
474,initial,-6.628628253936768,-6.960267543792725
475,initial,-7.6530656814575195,-7.21466064453125
476,initial,-5.56511116027832,-6.0687432289123535
477,initial,-6.676914215087891,-6.681536674499512
478,initial,-6.711289405822754,-6.506712436676025
479,initial,-6.2919206619262695,-6.16035795211792
480,initial,-5.4243483543396,-5.810912609100342
481,initial,-6.781985759735107,-6.708531856536865
482,initial,-7.396319389343262,-7.868185520172119
483,initial,-5.790585994720459,-5.841609001159668
484,initial,-5.869685649871826,-5.855899333953857
485,initial,-6.407233238220215,-6.326525688171387
486,initial,-6.407233238220215,-6.326525688171387
487,initial,-7.055154323577881,-6.859896183013916
488,initial,-5.6473846435546875,-5.517831325531006
489,initial,-7.638160705566406,-7.419029235839844
490,initial,-7.723081111907959,-7.704827785491943
491,initial,-9.000128746032715,-8.878533363342285
492,initial,-6.407233238220215,-6.326525688171387
493,initial,-5.644007682800293,-5.516281604766846
494,initial,-6.8076395988464355,-6.410879135131836
495,initial,-7.804808616638184,-7.151910781860352
496,initial,-5.504308700561523,-5.863039970397949
497,initial,-6.517435550689697,-6.4559783935546875
498,initial,-5.644007682800293,-5.516281604766846
499,initial,-7.454214096069336,-6.792959690093994
500,initial,-6.085514068603516,-6.202493667602539
501,initial,-6.033878803253174,-6.172804355621338
502,initial,-6.955080509185791,-6.975350856781006
503,initial,-8.224719047546387,-8.173650741577148
504,initial,-5.964857578277588,-5.8448615074157715
505,initial,-6.6991682052612305,-6.475715160369873
506,initial,-7.172029972076416,-6.802293300628662
507,initial,-7.900742530822754,-7.806135654449463
508,initial,-7.18901252746582,-7.006409645080566
509,initial,-6.0744733810424805,-6.086099624633789
510,initial,-8.529305458068848,-8.157864570617676
511,initial,-7.846272945404053,-7.6875457763671875
512,initial,-6.778156757354736,-6.867517471313477
513,initial,-7.283620357513428,-6.895581245422363
514,initial,-6.382968425750732,-6.634557723999023
515,initial,-7.093023300170898,-6.861197471618652
516,initial,-7.295624732971191,-6.911426067352295
517,initial,-5.8596415519714355,-5.882832050323486
518,initial,-7.142308235168457,-7.328824996948242
519,initial,-8.555354118347168,-8.319303512573242
520,initial,-8.027017593383789,-7.4372477531433105
521,initial,-7.421000957489014,-7.233957767486572
522,initial,-8.724908828735352,-8.221131324768066
523,initial,-6.902811050415039,-6.924555778503418
524,initial,-6.362998008728027,-6.350866794586182
525,initial,-7.4953789710998535,-7.568051815032959
526,initial,-5.750517845153809,-5.688181400299072
527,initial,-6.832858085632324,-6.609005451202393
528,initial,-9.169976234436035,-8.73495101928711
529,initial,-7.6139984130859375,-7.22180700302124
530,initial,-6.660894393920898,-6.091635704040527
531,initial,-8.82767391204834,-8.84471607208252
532,initial,-9.177725791931152,-7.982506275177002
533,initial,-7.916233539581299,-7.228495121002197
534,initial,-8.96320915222168,-7.565310955047607
535,initial,-6.2286834716796875,-6.089299201965332
536,initial,-6.386574745178223,-6.74727725982666
537,initial,-8.82767391204834,-8.84471607208252
538,initial,-5.7973952293396,-5.87175178527832
539,initial,-6.481108665466309,-6.490955829620361
540,initial,-5.168482780456543,-5.562279224395752
541,initial,-5.750974655151367,-5.719391345977783
542,initial,-6.099983215332031,-6.2614922523498535
543,initial,-5.346098899841309,-5.603353977203369
544,initial,-5.319034099578857,-5.675817966461182
545,initial,-5.898155689239502,-6.228775978088379
546,initial,-5.973419189453125,-6.0803751945495605
547,initial,-6.356936931610107,-6.442799091339111
548,initial,-5.771529674530029,-5.810171127319336
549,initial,-6.407074451446533,-6.270730495452881
550,initial,-5.9123077392578125,-5.9696526527404785
551,initial,-6.792639255523682,-6.72660493850708
552,initial,-5.871181488037109,-6.033867359161377
553,initial,-7.245596408843994,-7.068048477172852
554,initial,-6.700615406036377,-7.186863422393799
555,initial,-7.347114562988281,-7.200517177581787
556,initial,-5.651793479919434,-6.13724946975708
557,initial,-6.019396781921387,-6.132296085357666
558,initial,-6.024014949798584,-5.750856876373291
559,initial,-5.7339348793029785,-6.1091766357421875
560,initial,-7.4442315101623535,-7.200959205627441
561,initial,-7.282503128051758,-6.8822340965271
562,initial,-8.3768310546875,-7.855484962463379
563,initial,-5.807536602020264,-5.905946731567383
564,initial,-7.9699554443359375,-7.811420917510986
565,initial,-6.135684490203857,-6.056437015533447
566,initial,-6.787518501281738,-6.615940093994141
567,initial,-7.118103981018066,-6.8346686363220215
568,initial,-6.638040542602539,-6.986433982849121
569,initial,-7.0882792472839355,-7.139457702636719
570,initial,-7.4238972663879395,-7.502164840698242
571,initial,-6.824609279632568,-6.612611293792725
572,initial,-6.88611364364624,-6.4098310470581055
573,initial,-8.263294219970703,-8.003734588623047
574,initial,-5.761370658874512,-5.688272476196289
575,initial,-5.809873580932617,-5.751634120941162
576,initial,-6.586751461029053,-5.996930122375488
577,initial,-5.097419261932373,-5.181737422943115
578,initial,-5.767098903656006,-5.66019868850708
579,initial,-5.926923751831055,-5.5330891609191895
580,initial,-7.866843223571777,-7.2270073890686035
581,initial,-8.459687232971191,-7.7855095863342285
582,initial,-7.4653167724609375,-6.964652061462402
583,initial,-8.545199394226074,-7.812201976776123
584,initial,-8.074446678161621,-7.544026851654053
585,initial,-6.986759185791016,-6.119572639465332
586,initial,-7.868112087249756,-6.767642498016357
587,initial,-8.539363861083984,-7.89719820022583
588,initial,-7.977756977081299,-7.446784019470215
589,initial,-8.206159591674805,-7.6230149269104
590,initial,-8.64916706085205,-7.765380382537842
591,initial,-9.3434476852417,-8.066583633422852
592,initial,-8.765382766723633,-7.701308250427246
593,initial,-7.587101459503174,-7.062132835388184
594,initial,-7.175406455993652,-6.306485176086426
595,initial,-8.603058815002441,-7.907257080078125
596,initial,-7.08732271194458,-6.2309136390686035
597,initial,-8.481456756591797,-7.8870110511779785
598,initial,-9.0807523727417,-7.930606365203857
599,initial,-7.7182393074035645,-6.975741863250732
600,initial,-7.5548248291015625,-7.402541160583496
601,initial,-9.140000343322754,-8.923672676086426
602,initial,-9.743728637695312,-9.331771850585938
