item_id,model_state,score
0,initial,-6.871645450592041
1,initial,-8.953721046447754
2,initial,-7.631631851196289
3,initial,-7.414875507354736
4,initial,-6.508502960205078
5,initial,-8.771601676940918
6,initial,-6.721468448638916
7,initial,-8.5488862991333
8,initial,-6.618415832519531
9,initial,-7.25372838973999
10,initial,-7.587739944458008
11,initial,-6.289122104644775
12,initial,-6.542696475982666
13,initial,-6.578363418579102
14,initial,-6.767223358154297
15,initial,-6.913249492645264
16,initial,-8.249541282653809
17,initial,-6.289122104644775
18,initial,-8.455867767333984
19,initial,-7.631631851196289
20,initial,-8.101808547973633
21,initial,-8.078309059143066
22,initial,-7.734602451324463
23,initial,-6.5052032470703125
24,initial,-6.5571160316467285
25,initial,-8.078309059143066
26,initial,-7.803018093109131
27,initial,-7.002932071685791
28,initial,-6.657993793487549
29,initial,-7.803018093109131
30,initial,-7.125654220581055
31,initial,-7.93280029296875
32,initial,-6.650804042816162
33,initial,-8.455619812011719
34,initial,-8.281219482421875
35,initial,-7.335085391998291
36,initial,-6.695178985595703
37,initial,-8.280694007873535
38,initial,-6.830684661865234
39,initial,-7.9612884521484375
40,initial,-7.705440521240234
41,initial,-6.682649612426758
42,initial,-7.92465353012085
43,initial,-6.6648454666137695
44,initial,-6.771088600158691
45,initial,-8.040919303894043
46,initial,-6.325647830963135
47,initial,-7.401205062866211
48,initial,-8.08572769165039
49,initial,-8.321182250976562
50,initial,-7.792559623718262
51,initial,-7.793205261230469
52,initial,-7.10241174697876
53,initial,-7.9701995849609375
54,initial,-7.850655555725098
55,initial,-6.865127086639404
56,initial,-7.281163692474365
57,initial,-7.324011325836182
58,initial,-8.184526443481445
59,initial,-7.245917320251465
60,initial,-6.63955545425415
61,initial,-8.55466365814209
62,initial,-8.705694198608398
63,initial,-9.35105037689209
64,initial,-8.859638214111328
65,initial,-7.047861576080322
66,initial,-7.968149185180664
67,initial,-6.946445941925049
68,initial,-8.23046588897705
69,initial,-6.7831130027771
70,initial,-8.230996131896973
71,initial,-6.999994277954102
72,initial,-8.063051223754883
73,initial,-8.042895317077637
74,initial,-8.411737442016602
75,initial,-8.773537635803223
76,initial,-8.000021934509277
77,initial,-7.1989288330078125
78,initial,-7.413010597229004
79,initial,-6.967159748077393
80,initial,-6.665396690368652
81,initial,-7.597744941711426
82,initial,-7.20258092880249
83,initial,-7.008552074432373
84,initial,-6.555243492126465
85,initial,-6.739019393920898
86,initial,-6.502728462219238
87,initial,-7.278885364532471
88,initial,-8.093576431274414
89,initial,-6.786235332489014
90,initial,-6.525257110595703
91,initial,-6.964717864990234
92,initial,-6.97210168838501
93,initial,-5.998840808868408
94,initial,-6.831495761871338
95,initial,-7.169518947601318
96,initial,-7.594254970550537
97,initial,-5.310544013977051
98,initial,-6.928406238555908
99,initial,-5.785643577575684
100,initial,-8.218981742858887
101,initial,-7.209268093109131
102,initial,-7.515953063964844
103,initial,-7.6829833984375
104,initial,-6.995093822479248
105,initial,-7.227853298187256
106,initial,-5.828395366668701
107,initial,-7.343220233917236
108,initial,-6.995093822479248
109,initial,-5.881415367126465
110,initial,-8.1819486618042
111,initial,-7.3812642097473145
112,initial,-6.809160232543945
113,initial,-7.5988640785217285
114,initial,-7.548642158508301
115,initial,-6.596311092376709
116,initial,-6.661924839019775
117,initial,-7.9897050857543945
118,initial,-7.325770378112793
119,initial,-7.315855503082275
120,initial,-6.974293231964111
121,initial,-7.280489444732666
122,initial,-5.563169956207275
123,initial,-6.272627353668213
124,initial,-6.607847213745117
125,initial,-5.563169956207275
126,initial,-7.555263519287109
127,initial,-6.723691463470459
128,initial,-7.272960662841797
129,initial,-6.251097202301025
130,initial,-6.446887969970703
131,initial,-5.888891696929932
132,initial,-7.114749431610107
133,initial,-7.396281719207764
134,initial,-5.92085075378418
135,initial,-7.3620076179504395
136,initial,-6.710083961486816
137,initial,-7.555013656616211
138,initial,-6.473953723907471
139,initial,-7.163655757904053
140,initial,-6.425748348236084
141,initial,-6.595170021057129
142,initial,-7.585102081298828
143,initial,-6.0174665451049805
144,initial,-7.499508857727051
145,initial,-7.457645416259766
146,initial,-6.772678375244141
147,initial,-7.541996955871582
148,initial,-7.63620662689209
149,initial,-6.859674453735352
150,initial,-7.708525657653809
151,initial,-7.089837074279785
152,initial,-6.483036041259766
153,initial,-6.152013301849365
154,initial,-6.683314323425293
155,initial,-7.05264139175415
156,initial,-6.683314323425293
157,initial,-7.166956901550293
158,initial,-7.380190372467041
159,initial,-6.559605598449707
