item_id,model_state,dative,score
1,initial,do,-4.6416015625
2,initial,do,-7.656784534454346
3,initial,do,-5.508047580718994
4,initial,do,-5.766165256500244
5,initial,do,-7.650831699371338
6,initial,do,-8.27418041229248
7,initial,do,-6.595110893249512
8,initial,do,-6.632994651794434
9,initial,do,-7.631030559539795
10,initial,do,-7.0422563552856445
11,initial,do,-8.052876472473145
12,initial,do,-5.889378070831299
13,initial,do,-5.79179048538208
14,initial,do,-6.60856819152832
15,initial,do,-9.472864151000977
16,initial,do,-6.857370853424072
17,initial,do,-6.793605327606201
18,initial,do,-5.376232624053955
19,initial,do,-5.267674446105957
20,initial,do,-6.16807746887207
21,initial,do,-7.311463356018066
22,initial,do,-7.028864860534668
23,initial,do,-6.684083938598633
24,initial,do,-7.786665439605713
25,initial,do,-6.987325191497803
26,initial,do,-6.469540596008301
27,initial,do,-6.5230889320373535
28,initial,do,-7.446744441986084
29,initial,do,-7.047669887542725
30,initial,do,-7.711601257324219
31,initial,do,-7.438198089599609
32,initial,do,-7.037700653076172
33,initial,do,-8.152112007141113
34,initial,do,-7.490939140319824
35,initial,do,-7.119624614715576
36,initial,do,-3.141737461090088
37,initial,do,-8.2792329788208
38,initial,do,-6.831644535064697
39,initial,do,-7.9297685623168945
40,initial,do,-8.039959907531738
41,initial,do,-6.11226749420166
42,initial,do,-7.622264862060547
43,initial,do,-6.641948699951172
44,initial,do,-5.670498371124268
45,initial,do,-6.468052864074707
46,initial,do,-6.276194095611572
47,initial,do,-6.394712448120117
48,initial,do,-6.200063705444336
49,initial,do,-6.014435291290283
50,initial,do,-7.03770112991333
51,initial,do,-6.058906555175781
52,initial,do,-4.267788410186768
53,initial,do,-6.613651275634766
54,initial,do,-5.586397171020508
55,initial,do,-8.088922500610352
56,initial,do,-6.065792083740234
57,initial,do,-6.643556594848633
58,initial,do,-7.720592498779297
59,initial,do,-7.379730224609375
60,initial,do,-6.91546630859375
61,initial,do,-6.721573829650879
62,initial,do,-7.146389007568359
63,initial,do,-10.09007453918457
64,initial,do,-5.974664688110352
