item_id,model_state,score
0,initial,-6.9454169273376465
1,initial,-8.976210594177246
2,initial,-7.196119785308838
3,initial,-7.252370834350586
4,initial,-6.602783203125
5,initial,-8.752364158630371
6,initial,-7.077352523803711
7,initial,-8.65237045288086
8,initial,-6.365510940551758
9,initial,-7.19937801361084
10,initial,-8.043816566467285
11,initial,-7.194388389587402
12,initial,-6.938925743103027
13,initial,-6.609282970428467
14,initial,-6.943348407745361
15,initial,-7.4789557456970215
16,initial,-7.84540319442749
17,initial,-7.194388389587402
18,initial,-8.015646934509277
19,initial,-7.196119785308838
20,initial,-8.161094665527344
21,initial,-8.39736557006836
22,initial,-8.266022682189941
23,initial,-7.687065124511719
24,initial,-7.028822422027588
25,initial,-8.39736557006836
26,initial,-8.424416542053223
27,initial,-7.4182610511779785
28,initial,-6.6270222663879395
29,initial,-8.424416542053223
30,initial,-6.924846172332764
31,initial,-8.320144653320312
32,initial,-6.804524898529053
33,initial,-8.571894645690918
34,initial,-8.711169242858887
35,initial,-7.251084804534912
36,initial,-6.96346378326416
37,initial,-8.376836776733398
38,initial,-6.585764408111572
39,initial,-8.349531173706055
40,initial,-7.553215980529785
41,initial,-6.534148693084717
42,initial,-7.909611701965332
43,initial,-6.802713871002197
44,initial,-7.537403583526611
45,initial,-8.419977188110352
46,initial,-7.145596027374268
47,initial,-7.478656768798828
48,initial,-7.832493782043457
49,initial,-7.963994026184082
50,initial,-8.228389739990234
51,initial,-7.789418697357178
52,initial,-6.742842197418213
53,initial,-8.14558219909668
54,initial,-7.641120910644531
55,initial,-7.363039016723633
56,initial,-7.348517417907715
57,initial,-6.823606967926025
58,initial,-7.536619186401367
59,initial,-7.47352933883667
60,initial,-6.777242660522461
61,initial,-8.358586311340332
62,initial,-8.710103988647461
63,initial,-8.628798484802246
64,initial,-8.82254695892334
65,initial,-7.554111003875732
66,initial,-7.491750717163086
67,initial,-6.437121868133545
68,initial,-7.651412010192871
69,initial,-6.711987495422363
70,initial,-9.037214279174805
71,initial,-7.51970911026001
72,initial,-7.7477946281433105
73,initial,-8.031996726989746
74,initial,-7.876340866088867
75,initial,-8.533049583435059
76,initial,-8.308429718017578
77,initial,-6.777293682098389
78,initial,-7.421419620513916
79,initial,-7.3316264152526855
80,initial,-6.519674301147461
81,initial,-8.129392623901367
82,initial,-6.888948917388916
83,initial,-6.944606304168701
84,initial,-6.8408660888671875
85,initial,-6.738584995269775
86,initial,-6.549208164215088
87,initial,-8.130871772766113
88,initial,-8.64877700805664
89,initial,-6.76433801651001
90,initial,-7.138215065002441
91,initial,-7.33996057510376
92,initial,-7.251820087432861
93,initial,-5.929439067840576
94,initial,-6.974096775054932
95,initial,-6.961848258972168
96,initial,-8.25436019897461
97,initial,-5.389853477478027
98,initial,-7.15971565246582
99,initial,-5.758000373840332
100,initial,-8.42353343963623
101,initial,-6.81247091293335
102,initial,-7.077091217041016
103,initial,-7.438827991485596
104,initial,-7.141785144805908
105,initial,-7.267786979675293
106,initial,-5.487584114074707
107,initial,-7.217800617218018
108,initial,-7.141785144805908
109,initial,-5.752996921539307
110,initial,-8.301511764526367
111,initial,-7.485647678375244
112,initial,-6.728473663330078
113,initial,-7.79296875
114,initial,-7.3435444831848145
115,initial,-6.043803691864014
116,initial,-7.5262064933776855
117,initial,-8.583086013793945
118,initial,-7.009669780731201
119,initial,-7.400822162628174
120,initial,-7.831363201141357
121,initial,-8.033008575439453
122,initial,-6.116282939910889
123,initial,-6.901206970214844
124,initial,-7.130228519439697
125,initial,-6.116282939910889
126,initial,-8.22499942779541
127,initial,-6.998831272125244
128,initial,-8.363591194152832
129,initial,-6.483182430267334
130,initial,-6.433413505554199
131,initial,-6.560936450958252
132,initial,-8.205979347229004
133,initial,-7.926681995391846
134,initial,-6.323568820953369
135,initial,-8.538872718811035
136,initial,-6.53710412979126
137,initial,-8.6304292678833
138,initial,-6.659125328063965
139,initial,-8.063673973083496
140,initial,-7.440722942352295
141,initial,-6.4726996421813965
142,initial,-7.942111015319824
143,initial,-6.644247531890869
144,initial,-7.72676944732666
145,initial,-7.887444496154785
146,initial,-7.479034423828125
147,initial,-7.6240692138671875
148,initial,-7.952824592590332
149,initial,-7.277617931365967
150,initial,-7.789248466491699
151,initial,-7.634042263031006
152,initial,-6.58672571182251
153,initial,-6.585714340209961
154,initial,-7.598613262176514
155,initial,-6.741288661956787
