item_id,model_state,do,pp
0,initial,-8.094305992126465,-7.516498565673828
1,initial,-8.734724998474121,-8.341849327087402
2,initial,-7.702070713043213,-7.2656073570251465
3,initial,-9.46068286895752,-8.801523208618164
4,initial,-8.025583267211914,-6.44288444519043
5,initial,-8.717730522155762,-7.970021724700928
6,initial,-9.77577018737793,-9.09545612335205
7,initial,-8.51434326171875,-7.757171154022217
8,initial,-7.861066818237305,-6.630252361297607
9,initial,-7.702070713043213,-7.2656073570251465
10,initial,-9.657841682434082,-8.213645935058594
11,initial,-7.4001641273498535,-6.9220123291015625
12,initial,-8.467351913452148,-7.110342502593994
13,initial,-9.575840950012207,-8.231587409973145
14,initial,-7.861066818237305,-6.630252361297607
15,initial,-9.580072402954102,-8.542842864990234
16,initial,-7.628368377685547,-6.9938178062438965
17,initial,-8.245221138000488,-7.923095226287842
18,initial,-9.834259986877441,-9.328542709350586
19,initial,-7.480138301849365,-7.015513896942139
20,initial,-7.477488040924072,-7.330197811126709
21,initial,-8.285493850708008,-7.714107036590576
22,initial,-9.42931842803955,-8.547492027282715
23,initial,-7.930963039398193,-7.413697719573975
24,initial,-9.268732070922852,-8.430829048156738
25,initial,-7.930963039398193,-7.413697719573975
26,initial,-9.664538383483887,-8.86163330078125
27,initial,-9.385274887084961,-9.28514575958252
28,initial,-7.552419662475586,-7.56071138381958
29,initial,-9.70832347869873,-8.67605209350586
30,initial,-7.797163486480713,-7.6422014236450195
31,initial,-8.878782272338867,-8.040152549743652
32,initial,-9.429317474365234,-8.547492027282715
33,initial,-8.878782272338867,-8.040152549743652
34,initial,-8.406697273254395,-8.113988876342773
35,initial,-9.252324104309082,-8.931095123291016
36,initial,-7.552419185638428,-7.56071138381958
37,initial,-8.878782272338867,-8.040152549743652
38,initial,-7.6042656898498535,-7.581145286560059
39,initial,-7.343904972076416,-6.9648356437683105
40,initial,-7.770912170410156,-7.307833194732666
41,initial,-7.580948829650879,-6.830572128295898
42,initial,-7.337233543395996,-6.732816219329834
43,initial,-8.39445972442627,-8.106886863708496
44,initial,-8.447992324829102,-7.056329727172852
45,initial,-7.724696636199951,-7.224183082580566
46,initial,-8.180221557617188,-6.979025363922119
47,initial,-7.993782043457031,-7.305459976196289
48,initial,-8.983254432678223,-8.280550003051758
49,initial,-7.937918663024902,-7.076715469360352
50,initial,-8.27353572845459,-7.80860710144043
51,initial,-8.969101905822754,-8.086101531982422
52,initial,-8.12285327911377,-7.36337947845459
53,initial,-8.501866340637207,-7.820995330810547
54,initial,-8.074987411499023,-7.544830322265625
55,initial,-7.981465816497803,-7.057890892028809
56,initial,-7.835634708404541,-6.849682807922363
57,initial,-6.831277370452881,-6.502435684204102
58,initial,-8.030996322631836,-7.101105690002441
59,initial,-7.730538845062256,-6.707499027252197
60,initial,-8.632307052612305,-8.502415657043457
61,initial,-9.2233304977417,-8.200505256652832
62,initial,-10.864896774291992,-9.90648078918457
63,initial,-9.833589553833008,-9.175576210021973
64,initial,-8.42679214477539,-7.836150169372559
65,initial,-7.736584186553955,-7.932788372039795
66,initial,-8.102837562561035,-7.6156392097473145
67,initial,-10.850890159606934,-10.25622272491455
68,initial,-8.682114601135254,-8.214717864990234
69,initial,-8.302602767944336,-7.796782970428467
70,initial,-8.484837532043457,-7.920845985412598
71,initial,-9.348373413085938,-9.336668014526367
72,initial,-7.151143550872803,-6.918234348297119
73,initial,-7.953706741333008,-7.8470988273620605
74,initial,-7.257306098937988,-7.327280044555664
75,initial,-9.702826499938965,-8.823206901550293
76,initial,-8.470589637756348,-7.733097553253174
77,initial,-9.68204116821289,-9.146677017211914
78,initial,-7.8406500816345215,-7.507063865661621
79,initial,-8.323357582092285,-7.513190746307373
80,initial,-6.1890387535095215,-6.125683784484863
81,initial,-6.115556716918945,-5.966894149780273
82,initial,-8.633819580078125,-7.710035800933838
83,initial,-7.2176194190979,-6.573063373565674
84,initial,-6.797753810882568,-6.73060941696167
85,initial,-8.643369674682617,-8.082441329956055
86,initial,-8.00029182434082,-7.567873001098633
87,initial,-6.843850612640381,-6.730194091796875
88,initial,-7.188549518585205,-6.899123191833496
89,initial,-5.784841060638428,-5.817460060119629
90,initial,-7.213369369506836,-6.257393836975098
91,initial,-9.407724380493164,-8.829368591308594
92,initial,-6.402903079986572,-5.921452522277832
93,initial,-7.212350845336914,-7.249043941497803
94,initial,-7.139776229858398,-7.143422603607178
95,initial,-7.024929046630859,-6.980287551879883
96,initial,-6.757524013519287,-6.36494255065918
97,initial,-7.203629493713379,-6.578926086425781
98,initial,-8.642271041870117,-8.442079544067383
99,initial,-6.8994011878967285,-6.52041482925415
100,initial,-8.536469459533691,-7.283971309661865
101,initial,-7.916862487792969,-6.933476448059082
102,initial,-8.986468315124512,-8.124418258666992
103,initial,-7.676504135131836,-6.590767860412598
104,initial,-7.676504135131836,-6.590767860412598
105,initial,-7.831020832061768,-6.93827486038208
106,initial,-8.601239204406738,-7.848453998565674
107,initial,-8.341992378234863,-7.388547420501709
108,initial,-7.086108684539795,-6.4254631996154785
109,initial,-9.525276184082031,-8.717501640319824
110,initial,-9.086155891418457,-8.115641593933105
111,initial,-7.921638488769531,-7.209562301635742
112,initial,-8.982922554016113,-7.997128486633301
113,initial,-8.800915718078613,-7.861977577209473
114,initial,-7.566478252410889,-6.99933385848999
115,initial,-8.150154113769531,-7.476855278015137
116,initial,-9.386151313781738,-8.195570945739746
117,initial,-9.05027961730957,-7.914718151092529
118,initial,-8.601239204406738,-7.848453998565674
119,initial,-9.543112754821777,-8.206803321838379
120,initial,-8.11337947845459,-6.770112037658691
121,initial,-7.997628688812256,-6.614565849304199
122,initial,-8.70507526397705,-7.226100444793701
123,initial,-8.007877349853516,-6.334192752838135
124,initial,-8.074481964111328,-7.281839370727539
125,initial,-10.231843948364258,-8.078831672668457
126,initial,-9.815903663635254,-8.65942096710205
127,initial,-9.453115463256836,-7.187255859375
128,initial,-8.32282829284668,-6.920008182525635
129,initial,-10.085369110107422,-8.156615257263184
130,initial,-8.217388153076172,-6.644461154937744
131,initial,-7.501312255859375,-6.772460460662842
132,initial,-7.944294452667236,-7.03731107711792
133,initial,-10.008193016052246,-8.099453926086426
134,initial,-10.085369110107422,-8.156615257263184
135,initial,-7.980286598205566,-6.8135457038879395
136,initial,-7.605920314788818,-6.582571506500244
137,initial,-7.980286598205566,-6.8135457038879395
138,initial,-10.231843948364258,-8.078831672668457
139,initial,-8.091458320617676,-6.965457439422607
140,initial,-7.274066925048828,-6.771555423736572
141,initial,-8.13823413848877,-7.046078205108643
142,initial,-7.783672332763672,-6.814229965209961
143,initial,-6.9449286460876465,-6.097807884216309
144,initial,-8.690021514892578,-8.06429672241211
145,initial,-7.585635185241699,-6.426292419433594
146,initial,-8.886733055114746,-7.744457244873047
147,initial,-9.054137229919434,-8.303577423095703
148,initial,-7.877251625061035,-6.784392356872559
149,initial,-7.684602737426758,-6.714136123657227
150,initial,-8.263768196105957,-7.47525691986084
151,initial,-8.351414680480957,-7.596102237701416
152,initial,-8.911359786987305,-7.575397491455078
153,initial,-8.510028839111328,-7.6114397048950195
154,initial,-7.274066925048828,-6.771555423736572
155,initial,-8.886733055114746,-7.744457244873047
156,initial,-8.995450019836426,-7.838044166564941
157,initial,-8.851774215698242,-7.654427528381348
158,initial,-7.686132431030273,-6.742118835449219
159,initial,-8.886733055114746,-7.744457244873047
160,initial,-9.086071968078613,-8.138812065124512
161,initial,-8.691560745239258,-7.195736408233643
162,initial,-8.178250312805176,-7.877317905426025
163,initial,-9.636722564697266,-8.951061248779297
164,initial,-10.460084915161133,-9.327006340026855
165,initial,-7.31798791885376,-6.878714561462402
166,initial,-8.542640686035156,-7.7841901779174805
167,initial,-9.636722564697266,-8.951061248779297
168,initial,-8.77862548828125,-7.397185325622559
169,initial,-8.030680656433105,-7.553232669830322
170,initial,-9.976455688476562,-8.320313453674316
171,initial,-9.074432373046875,-7.900126934051514
172,initial,-8.00179386138916,-7.50907039642334
173,initial,-10.166119575500488,-9.221903800964355
174,initial,-9.85989761352539,-9.017928123474121
175,initial,-8.666268348693848,-7.938531398773193
176,initial,-10.095718383789062,-8.955121994018555
177,initial,-8.271010398864746,-7.403262615203857
